Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-10-14,1.589843988418579,1.644531011581421,1.589843988418579,1.640625,1.1729792356491089,11372800,0.0,0.0
1991-10-15,1.640625,1.6640629768371582,1.628906011581421,1.6484379768371582,1.178565263748169,10643200,0.0,0.0
1991-10-16,1.6484379768371582,1.65625,1.640625,1.6484379768371582,1.178565263748169,8483200,0.0,0.0
1991-10-17,1.6484379768371582,1.6953129768371582,1.625,1.6875,1.2064933776855469,24400000,0.0,0.0
1991-10-18,1.6875,1.734375,1.683593988418579,1.714843988418579,1.226043462753296,12758400,0.0,0.0
1991-10-21,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.699218988418579,1.2148716449737549,7209600,0.0,0.0
1991-10-22,1.699218988418579,1.730468988418579,1.691406011581421,1.691406011581421,1.2092863321304321,6841600,0.0,0.0
1991-10-23,1.6875,1.6875,1.667968988418579,1.6796879768371582,1.2009083032608032,5593600,0.0,0.0
1991-10-24,1.6796879768371582,1.6796879768371582,1.609375,1.625,1.1618081331253052,6316800,0.0,0.0
1991-10-25,1.625,1.6484379768371582,1.625,1.6328129768371582,1.1673942804336548,4758400,0.0,0.0
1991-10-28,1.6328129768371582,1.691406011581421,1.6328129768371582,1.6875,1.2064933776855469,9382400,0.0,0.0
1991-10-29,1.6875,1.734375,1.683593988418579,1.714843988418579,1.226043462753296,7315200,0.0,0.0
1991-10-30,1.714843988418579,1.730468988418579,1.707031011581421,1.7265629768371582,1.2344216108322144,5363200,0.0,0.0
1991-10-31,1.7265629768371582,1.765625,1.71875,1.7265629768371582,1.2344216108322144,10835200,0.0,0.0
1991-11-01,1.734375,1.7578129768371582,1.734375,1.7421879768371582,1.245593547821045,7296000,0.0,0.0
1991-11-04,1.7421879768371582,1.7578129768371582,1.707031011581421,1.7578129768371582,1.2567644119262695,8025600,0.0,0.0
1991-11-05,1.761718988418579,1.8046879768371582,1.761718988418579,1.8046879768371582,1.2902777194976807,9788800,0.0,0.0
1991-11-06,1.8046879768371582,1.8046879768371582,1.769531011581421,1.796875,1.2846925258636475,8934400,0.0,0.0
1991-11-07,1.796875,1.8203129768371582,1.78125,1.8125,1.2958629131317139,7977600,0.0,0.0
1991-11-08,1.8203129768371582,1.871093988418579,1.8203129768371582,1.847656011581421,1.320998191833496,11760000,0.0,0.0
1991-11-11,1.84375,1.8671879768371582,1.832031011581421,1.859375,1.3293771743774414,7968000,0.0,0.0
1991-11-12,1.871093988418579,1.917968988418579,1.863281011581421,1.910156011581421,1.3656831979751587,17088000,0.0,0.0
1991-11-13,1.890625,1.953125,1.859375,1.9453129768371582,1.3908191919326782,19635200,0.0,0.0
1991-11-14,1.9453129768371582,1.9609379768371582,1.875,1.875,1.3405485153198242,14371200,0.0,0.0
1991-11-15,1.8671879768371582,1.871093988418579,1.8046879768371582,1.8046879768371582,1.2902777194976807,15104000,0.0,0.0
1991-11-18,1.8125,1.8671879768371582,1.7578129768371582,1.8671879768371582,1.3349629640579224,13542400,0.0,0.0
1991-11-19,1.8515629768371582,1.8515629768371582,1.734375,1.78125,1.2735207080841064,15472000,0.0,0.0
1991-11-20,1.796875,1.800781011581421,1.75,1.777343988418579,1.2707279920578003,7382400,0.0,0.0
1991-11-21,1.777343988418579,1.863281011581421,1.769531011581421,1.8515629768371582,1.3237918615341187,7788800,0.0,0.0
1991-11-22,1.8671879768371582,1.894531011581421,1.847656011581421,1.847656011581421,1.320998191833496,7212800,0.0,0.0
1991-11-25,1.863281011581421,1.8671879768371582,1.828125,1.8359379768371582,1.3126201629638672,8297600,0.0,0.0
1991-11-26,1.84375,1.863281011581421,1.796875,1.839843988418579,1.315413236618042,10038400,0.0,0.0
1991-11-27,1.839843988418579,1.8515629768371582,1.824218988418579,1.8359379768371582,1.3126201629638672,12582400,0.0,0.0
1991-11-29,1.832031011581421,1.8515629768371582,1.816406011581421,1.839843988418579,1.315413236618042,2265600,0.0,0.0
1991-12-02,1.824218988418579,1.890625,1.8125,1.890625,1.351719856262207,5907200,0.0,0.0
1991-12-03,1.886718988418579,1.933593988418579,1.875,1.875,1.3405485153198242,10272000,0.0,0.0
1991-12-04,1.875,1.875,1.8203129768371582,1.832031011581421,1.3098269701004028,13692800,0.0,0.0
1991-12-05,1.832031011581421,1.847656011581421,1.792968988418579,1.800781011581421,1.2874850034713745,5788800,0.0,0.0
1991-12-06,1.796875,1.8515629768371582,1.7890629768371582,1.816406011581421,1.2986555099487305,7564800,0.0,0.0
1991-12-09,1.824218988418579,1.839843988418579,1.816406011581421,1.8359379768371582,1.3130497932434082,3337600,0.000594,0.0
1991-12-10,1.8359379768371582,1.859375,1.832031011581421,1.839843988418579,1.315843939781189,4163200,0.0,0.0
1991-12-11,1.847656011581421,1.8671879768371582,1.828125,1.8515629768371582,1.3242253065109253,3872000,0.0,0.0
1991-12-12,1.859375,1.875,1.824218988418579,1.863281011581421,1.3326046466827393,7827200,0.0,0.0
1991-12-13,1.875,1.9375,1.871093988418579,1.933593988418579,1.3828926086425781,12809600,0.0,0.0
1991-12-16,1.984375,2.03125,1.957031011581421,2.015625,1.4415606260299683,15705600,0.0,0.0
1991-12-17,2.039062976837158,2.039062976837158,2.015625,2.019531011581421,1.4443541765213013,12998400,0.0,0.0
1991-12-18,2.019531011581421,2.019531011581421,1.988281011581421,1.996093988418579,1.4275919198989868,10620800,0.0,0.0
1991-12-19,1.988281011581421,2.007812976837158,1.953125,1.9609379768371582,1.4024490118026733,8598400,0.0,0.0
1991-12-20,1.9921879768371582,1.9921879768371582,1.957031011581421,1.9609379768371582,1.4024490118026733,8531200,0.0,0.0
1991-12-23,1.9609379768371582,2.023437976837158,1.949218988418579,2.019531011581421,1.4443541765213013,10908800,0.0,0.0
1991-12-24,2.03125,2.101562976837158,2.023437976837158,2.085937976837158,1.4918482303619385,7875200,0.0,0.0
1991-12-26,2.09375,2.195312976837158,2.09375,2.171875,1.5533102750778198,8822400,0.0,0.0
1991-12-27,2.171875,2.242187976837158,2.171875,2.226562976837158,1.592421293258667,8521600,0.0,0.0
1991-12-30,2.234375,2.328125,2.207031011581421,2.328125,1.6650586128234863,9644800,0.0,0.0
1991-12-31,2.320312976837158,2.367187976837158,2.242187976837158,2.261718988418579,1.617565393447876,12684800,0.0,0.0
1992-01-02,2.21875,2.28125,2.171875,2.269531011581421,1.6231541633605957,15763200,0.0,0.0
1992-01-03,2.28125,2.320312976837158,2.246093988418579,2.28125,1.6315335035324097,8844800,0.0,0.0
1992-01-06,2.265625,2.277343988418579,2.21875,2.230468988418579,1.5952152013778687,14140800,0.0,0.0
1992-01-07,2.230468988418579,2.230468988418579,2.195312976837158,2.210937976837158,1.5812464952468872,8633600,0.0,0.0
1992-01-08,2.210937976837158,2.25,2.171875,2.199218988418579,1.5728662014007568,16582400,0.0,0.0
1992-01-09,2.222656011581421,2.242187976837158,2.207031011581421,2.21875,1.58683443069458,5763200,0.0,0.0
1992-01-10,2.210937976837158,2.265625,2.203125,2.261718988418579,1.617565393447876,7152000,0.0,0.0
1992-01-13,2.253906011581421,2.265625,2.210937976837158,2.226562976837158,1.592421293258667,6195200,0.0,0.0
1992-01-14,2.222656011581421,2.335937976837158,2.222656011581421,2.335937976837158,1.6706461906433105,15520000,0.0,0.0
1992-01-15,2.375,2.421875,2.359375,2.398437976837158,1.715345859527588,19667200,0.0,0.0
1992-01-16,2.40625,2.414062976837158,2.320312976837158,2.335937976837158,1.6706461906433105,16854400,0.0,0.0
1992-01-17,2.34375,2.347656011581421,2.277343988418579,2.335937976837158,1.6706461906433105,12467200,0.0,0.0
1992-01-20,2.34375,2.34375,2.300781011581421,2.320312976837158,1.6594706773757935,4140800,0.0,0.0
1992-01-21,2.3125,2.328125,2.261718988418579,2.269531011581421,1.6231541633605957,6409600,0.0,0.0
1992-01-22,2.277343988418579,2.328125,2.273437976837158,2.328125,1.6650586128234863,4528000,0.0,0.0
1992-01-23,2.328125,2.34375,2.292968988418579,2.304687976837158,1.6482963562011719,5692800,0.0,0.0
1992-01-24,2.304687976837158,2.320312976837158,2.28125,2.28125,1.6315335035324097,6822400,0.0,0.0
1992-01-27,2.285156011581421,2.300781011581421,2.261718988418579,2.265625,1.6203594207763672,7148800,0.0,0.0
1992-01-28,2.273437976837158,2.320312976837158,2.273437976837158,2.289062976837158,1.637121558189392,9292800,0.0,0.0
1992-01-29,2.296875,2.300781011581421,2.214843988418579,2.214843988418579,1.5840402841567993,8396800,0.0,0.0
1992-01-30,2.222656011581421,2.320312976837158,2.222656011581421,2.320312976837158,1.6594706773757935,10102400,0.0,0.0
1992-01-31,2.3125,2.328125,2.273437976837158,2.300781011581421,1.6455029249191284,7513600,0.0,0.0
1992-02-03,2.308593988418579,2.355468988418579,2.296875,2.347656011581421,1.6790263652801514,5088000,0.0,0.0
1992-02-04,2.34375,2.359375,2.328125,2.335937976837158,1.6706461906433105,5491200,0.0,0.0
1992-02-05,2.351562976837158,2.417968988418579,2.339843988418579,2.367187976837158,1.6929965019226074,9948800,0.0,0.0
1992-02-06,2.375,2.40625,2.347656011581421,2.359375,1.6874080896377563,5926400,0.0,0.0
1992-02-07,2.363281011581421,2.371093988418579,2.296875,2.328125,1.6650586128234863,4534400,0.0,0.0
1992-02-10,2.320312976837158,2.382812976837158,2.308593988418579,2.382812976837158,1.704171061515808,4188800,0.0,0.0
1992-02-11,2.386718988418579,2.390625,2.335937976837158,2.34375,1.6762336492538452,3715200,0.0,0.0
1992-02-12,2.335937976837158,2.355468988418579,2.3125,2.328125,1.6650586128234863,4828800,0.0,0.0
1992-02-13,2.332031011581421,2.351562976837158,2.320312976837158,2.335937976837158,1.6706461906433105,6966400,0.0,0.0
1992-02-14,2.328125,2.347656011581421,2.3125,2.328125,1.6650586128234863,4326400,0.0,0.0
1992-02-18,2.328125,2.355468988418579,2.316406011581421,2.328125,1.6650586128234863,6870400,0.0,0.0
1992-02-19,2.3125,2.3125,2.230468988418579,2.230468988418579,1.5952152013778687,8464000,0.0,0.0
1992-02-20,2.242187976837158,2.296875,2.238281011581421,2.253906011581421,1.6119778156280518,8678400,0.0,0.0
1992-02-21,2.234375,2.242187976837158,2.132812976837158,2.164062976837158,1.5477230548858643,14684800,0.0,0.0
1992-02-24,2.164062976837158,2.167968988418579,2.125,2.160156011581421,1.5449286699295044,9360000,0.0,0.0
1992-02-25,2.148437976837158,2.175781011581421,2.113281011581421,2.175781011581421,1.5561035871505737,7094400,0.0,0.0
1992-02-26,2.179687976837158,2.269531011581421,2.171875,2.25,1.6091840267181396,9235200,0.0,0.0
1992-02-27,2.273437976837158,2.296875,2.25,2.269531011581421,1.6231541633605957,7340800,0.0,0.0
1992-02-28,2.273437976837158,2.296875,2.253906011581421,2.28125,1.6315335035324097,6886400,0.0,0.0
1992-03-02,2.289062976837158,2.300781011581421,2.265625,2.28125,1.6315335035324097,5027200,0.0,0.0
1992-03-03,2.289062976837158,2.308593988418579,2.285156011581421,2.308593988418579,1.651090383529663,5814400,0.0,0.0
1992-03-04,2.308593988418579,2.3125,2.292968988418579,2.300781011581421,1.6455029249191284,3190400,0.0,0.0
1992-03-05,2.296875,2.304687976837158,2.273437976837158,2.277343988418579,1.6287397146224976,4172800,0.0,0.0
1992-03-06,2.269531011581421,2.273437976837158,2.210937976837158,2.226562976837158,1.592421293258667,6771200,0.0,0.0
1992-03-09,2.210937976837158,2.214843988418579,2.179687976837158,2.183593988418579,1.5621070861816406,7305600,0.000594,0.0
1992-03-10,2.1875,2.257812976837158,2.1875,2.242187976837158,1.6040250062942505,7216000,0.0,0.0
1992-03-11,2.234375,2.277343988418579,2.226562976837158,2.226562976837158,1.5928465127944946,9670400,0.0,0.0
1992-03-12,2.234375,2.234375,2.199218988418579,2.230468988418579,1.5956416130065918,4944000,0.0,0.0
1992-03-13,2.234375,2.339843988418579,2.234375,2.316406011581421,1.6571195125579834,10659200,0.0,0.0
1992-03-16,2.25,2.277343988418579,2.175781011581421,2.203125,1.5760797262191772,19014400,0.0,0.0
1992-03-17,2.214843988418579,2.238281011581421,2.203125,2.203125,1.5760797262191772,13708800,0.0,0.0
1992-03-18,2.210937976837158,2.210937976837158,2.140625,2.179687976837158,1.559313416481018,12054400,0.0,0.0
1992-03-19,2.171875,2.179687976837158,2.109375,2.113281011581421,1.5118067264556885,12579200,0.0,0.0
1992-03-20,2.113281011581421,2.117187976837158,2.054687976837158,2.089843988418579,1.4950401782989502,22268800,0.0,0.0
1992-03-23,2.089843988418579,2.089843988418579,2.074218988418579,2.078125,1.486656665802002,4640000,0.0,0.0
1992-03-24,2.085937976837158,2.109375,2.074218988418579,2.078125,1.486656665802002,8156800,0.0,0.0
1992-03-25,2.082031011581421,2.105468988418579,2.074218988418579,2.089843988418579,1.4950401782989502,8819200,0.0,0.0
1992-03-26,2.097656011581421,2.105468988418579,2.089843988418579,2.09375,1.4978349208831787,5094400,0.0,0.0
1992-03-27,2.089843988418579,2.089843988418579,2.039062976837158,2.042968988418579,1.461506724357605,5952000,0.0,0.0
1992-03-30,2.050781011581421,2.109375,2.050781011581421,2.097656011581421,1.5006288290023804,6272000,0.0,0.0
1992-03-31,2.101562976837158,2.117187976837158,2.097656011581421,2.105468988418579,1.5062174797058105,4540800,0.0,0.0
1992-04-01,2.09375,2.117187976837158,2.082031011581421,2.117187976837158,1.5146023035049438,6313600,0.0,0.0
1992-04-02,2.117187976837158,2.132812976837158,2.109375,2.117187976837158,1.5146023035049438,7539200,0.0,0.0
1992-04-03,2.121093988418579,2.125,2.097656011581421,2.109375,1.509012222290039,6412800,0.0,0.0
1992-04-06,2.113281011581421,2.128906011581421,2.089843988418579,2.125,1.5201910734176636,6579200,0.0,0.0
1992-04-07,2.132812976837158,2.132812976837158,2.082031011581421,2.085937976837158,1.4922462701797485,3523200,0.0,0.0
1992-04-08,2.085937976837158,2.085937976837158,2.0,2.023437976837158,1.4475347995758057,11497600,0.0,0.0
1992-04-09,2.03125,2.0625,2.003906011581421,2.046875,1.4643017053604126,15660800,0.0,0.0
1992-04-10,2.050781011581421,2.085937976837158,2.042968988418579,2.085937976837158,1.4922462701797485,12294400,0.0,0.0
1992-04-13,2.085937976837158,2.140625,2.078125,2.136718988418579,1.5285736322402954,7977600,0.0,0.0
1992-04-14,2.160156011581421,2.210937976837158,2.15625,2.175781011581421,1.5565191507339478,11712000,0.0,0.0
1992-04-15,2.1875,2.242187976837158,2.183593988418579,2.222656011581421,1.590051531791687,8364800,0.0,0.0
1992-04-16,2.230468988418579,2.230468988418579,2.171875,2.191406011581421,1.5676968097686768,7484800,0.0,0.0
1992-04-20,2.1875,2.1875,2.101562976837158,2.125,1.5201910734176636,8252800,0.0,0.0
1992-04-21,2.125,2.125,2.054687976837158,2.078125,1.486656665802002,9376000,0.0,0.0
1992-04-22,2.085937976837158,2.085937976837158,2.039062976837158,2.058593988418579,1.4726849794387817,11718400,0.0,0.0
1992-04-23,2.066406011581421,2.089843988418579,2.03125,2.046875,1.4643017053604126,10518400,0.0,0.0
1992-04-24,2.054687976837158,2.0625,2.003906011581421,2.007812976837158,1.4363569021224976,6832000,0.0,0.0
1992-04-27,1.9296879768371582,1.9296879768371582,1.90625,1.925781011581421,1.3776724338531494,38451200,0.0,0.0
1992-04-28,1.925781011581421,1.9296879768371582,1.8359379768371582,1.886718988418579,1.3497276306152344,26294400,0.0,0.0
1992-04-29,1.886718988418579,1.917968988418579,1.8671879768371582,1.902343988418579,1.360905408859253,20662400,0.0,0.0
1992-04-30,1.90625,1.984375,1.90625,1.957031011581421,1.4000283479690552,16624000,0.0,0.0
1992-05-01,1.964843988418579,1.9765629768371582,1.890625,1.9140629768371582,1.369289517402649,15027200,0.0,0.0
1992-05-04,1.9140629768371582,1.972656011581421,1.90625,1.953125,1.3972344398498535,7100800,0.0,0.0
1992-05-05,1.964843988418579,2.011718988418579,1.953125,1.996093988418579,1.4279723167419434,11174400,0.0,0.0
1992-05-06,2.015625,2.023437976837158,2.0,2.011718988418579,1.4391523599624634,10393600,0.0,0.0
1992-05-07,2.007812976837158,2.007812976837158,1.96875,1.9921879768371582,1.4251788854599,6534400,0.0,0.0
1992-05-08,2.0,2.003906011581421,1.96875,1.984375,1.4195902347564697,2864000,0.0,0.0
1992-05-11,1.9921879768371582,2.039062976837158,1.988281011581421,2.035156011581421,1.4559180736541748,5404800,0.0,0.0
1992-05-12,2.039062976837158,2.054687976837158,2.023437976837158,2.054687976837158,1.4698901176452637,5913600,0.0,0.0
1992-05-13,2.0625,2.0625,2.042968988418579,2.042968988418579,1.461506724357605,5075200,0.0,0.0
1992-05-14,2.03125,2.03125,1.8671879768371582,1.902343988418579,1.360905408859253,22124800,0.0,0.0
1992-05-15,1.875,1.890625,1.792968988418579,1.8203129768371582,1.302222490310669,33132800,0.0,0.0
1992-05-18,1.824218988418579,1.902343988418579,1.824218988418579,1.8984379768371582,1.3581116199493408,14204800,0.0,0.0
1992-05-19,1.8984379768371582,1.921875,1.894531011581421,1.9140629768371582,1.369289517402649,6435200,0.0,0.0
1992-05-20,1.925781011581421,1.925781011581421,1.8984379768371582,1.9140629768371582,1.369289517402649,7859200,0.0,0.0
1992-05-21,1.890625,1.890625,1.859375,1.863281011581421,1.3329607248306274,9804800,0.0,0.0
1992-05-22,1.863281011581421,1.8828129768371582,1.824218988418579,1.8359379768371582,1.3134000301361084,9564800,0.0,0.0
1992-05-26,1.8359379768371582,1.855468988418579,1.824218988418579,1.8515629768371582,1.3245785236358643,8131200,0.0,0.0
1992-05-27,1.84375,1.847656011581421,1.828125,1.839843988418579,1.3161946535110474,4742400,0.0,0.0
1992-05-28,1.832031011581421,1.8359379768371582,1.7734379768371582,1.796875,1.2854551076889038,15107200,0.0,0.0
1992-05-29,1.800781011581421,1.8359379768371582,1.800781011581421,1.8125,1.296633005142212,13379200,0.0,0.0
1992-06-01,1.816406011581421,1.859375,1.800781011581421,1.84375,1.3189886808395386,11696000,0.0,0.0
1992-06-02,1.84375,1.84375,1.816406011581421,1.824218988418579,1.3050163984298706,8064000,0.0,0.0
1992-06-03,1.816406011581421,1.855468988418579,1.816406011581421,1.839843988418579,1.3161946535110474,7968000,0.0,0.0
1992-06-04,1.855468988418579,1.855468988418579,1.785156011581421,1.785156011581421,1.2770717144012451,6950400,0.0,0.0
1992-06-05,1.777343988418579,1.777343988418579,1.75,1.769531011581421,1.2658939361572266,19292800,0.0,0.0
1992-06-08,1.777343988418579,1.800781011581421,1.7734379768371582,1.792968988418579,1.2830915451049805,7008000,0.000594,0.0
1992-06-09,1.796875,1.8125,1.769531011581421,1.78125,1.274705171585083,6323200,0.0,0.0
1992-06-10,1.777343988418579,1.796875,1.765625,1.765625,1.2635242938995361,5635200,0.0,0.0
1992-06-11,1.7734379768371582,1.808593988418579,1.761718988418579,1.8046879768371582,1.2914783954620361,4588800,0.0,0.0
1992-06-12,1.816406011581421,1.8203129768371582,1.796875,1.796875,1.2858870029449463,5504000,0.0,0.0
1992-06-15,1.78125,1.828125,1.777343988418579,1.808593988418579,1.2942734956741333,6928000,0.0,0.0
1992-06-16,1.816406011581421,1.8359379768371582,1.777343988418579,1.777343988418579,1.271910309791565,5056000,0.0,0.0
1992-06-17,1.761718988418579,1.761718988418579,1.722656011581421,1.738281011581421,1.2439554929733276,8892800,0.0,0.0
1992-06-18,1.746093988418579,1.7734379768371582,1.730468988418579,1.765625,1.2635242938995361,6329600,0.0,0.0
1992-06-19,1.769531011581421,1.785156011581421,1.7421879768371582,1.761718988418579,1.2607287168502808,6678400,0.0,0.0
1992-06-22,1.753906011581421,1.765625,1.734375,1.7578129768371582,1.257933259010315,3395200,0.0,0.0
1992-06-23,1.7578129768371582,1.78125,1.753906011581421,1.7734379768371582,1.26911461353302,4307200,0.0,0.0
1992-06-24,1.777343988418579,1.785156011581421,1.71875,1.7265629768371582,1.2355698347091675,10518400,0.0,0.0
1992-06-25,1.7421879768371582,1.7890629768371582,1.7421879768371582,1.785156011581421,1.2775003910064697,13132800,0.0,0.0
1992-06-26,1.7890629768371582,1.875,1.7890629768371582,1.863281011581421,1.3334087133407593,9984000,0.0,0.0
1992-06-29,1.855468988418579,1.925781011581421,1.855468988418579,1.9140629768371582,1.3697495460510254,6950400,0.0,0.0
1992-06-30,1.917968988418579,1.9609379768371582,1.9140629768371582,1.941406011581421,1.3893166780471802,7990400,0.0,0.0
1992-07-01,1.9453129768371582,1.953125,1.921875,1.9453129768371582,1.3921129703521729,7200000,0.0,0.0
1992-07-02,1.933593988418579,1.933593988418579,1.875,1.894531011581421,1.355771780014038,10697600,0.0,0.0
1992-07-06,1.894531011581421,1.96875,1.875,1.9609379768371582,1.4032940864562988,9187200,0.0,0.0
1992-07-07,1.953125,1.980468988418579,1.8671879768371582,1.8671879768371582,1.3362047672271729,10342400,0.0,0.0
1992-07-08,1.90625,2.078125,1.90625,2.066406011581421,1.4787694215774536,30691200,0.0,0.0
1992-07-09,2.023437976837158,2.074218988418579,2.023437976837158,2.054687976837158,1.470384120941162,10684800,0.0,0.0
1992-07-10,2.0625,2.140625,2.0625,2.128906011581421,1.5234960317611694,8153600,0.0,0.0
1992-07-13,2.132812976837158,2.136718988418579,2.097656011581421,2.125,1.52070152759552,7680000,0.0,0.0
1992-07-14,2.125,2.132812976837158,2.101562976837158,2.117187976837158,1.515109896659851,6537600,0.0,0.0
1992-07-15,2.109375,2.125,2.109375,2.121093988418579,1.517905831336975,3257600,0.0,0.0
1992-07-16,2.113281011581421,2.125,2.089843988418579,2.125,1.52070152759552,5648000,0.0,0.0
1992-07-17,2.121093988418579,2.125,2.089843988418579,2.125,1.52070152759552,6416000,0.0,0.0
1992-07-20,2.109375,2.171875,2.085937976837158,2.167968988418579,1.5514508485794067,9376000,0.0,0.0
1992-07-21,2.179687976837158,2.191406011581421,2.171875,2.179687976837158,1.5598371028900146,8688000,0.0,0.0
1992-07-22,2.171875,2.171875,2.109375,2.121093988418579,1.517905831336975,8649600,0.0,0.0
1992-07-23,2.117187976837158,2.136718988418579,2.109375,2.121093988418579,1.517905831336975,4854400,0.0,0.0
1992-07-24,2.105468988418579,2.125,2.097656011581421,2.113281011581421,1.5123145580291748,2832000,0.0,0.0
1992-07-27,2.105468988418579,2.15625,2.105468988418579,2.15625,1.543064832687378,3561600,0.0,0.0
1992-07-28,2.152343988418579,2.195312976837158,2.148437976837158,2.183593988418579,1.5626322031021118,11209600,0.0,0.0
1992-07-29,2.1875,2.25,2.1875,2.246093988418579,1.607358694076538,18313600,0.0,0.0
1992-07-30,2.230468988418579,2.242187976837158,2.21875,2.222656011581421,1.5905863046646118,7296000,0.0,0.0
1992-07-31,2.203125,2.257812976837158,2.179687976837158,2.242187976837158,1.60456383228302,8640000,0.0,0.0
1992-08-03,2.234375,2.289062976837158,2.230468988418579,2.285156011581421,1.6353116035461426,8745600,0.0,0.0
1992-08-04,2.273437976837158,2.277343988418579,2.226562976837158,2.257812976837158,1.6157455444335938,11801600,0.0,0.0
1992-08-05,2.25,2.253906011581421,2.238281011581421,2.242187976837158,1.60456383228302,4793600,0.0,0.0
1992-08-06,2.242187976837158,2.25,2.226562976837158,2.230468988418579,1.596177577972412,2732800,0.0,0.0
1992-08-07,2.222656011581421,2.28125,2.222656011581421,2.25,1.6101547479629517,6985600,0.0,0.0
1992-08-10,2.242187976837158,2.242187976837158,2.203125,2.222656011581421,1.5905863046646118,2601600,0.0,0.0
1992-08-11,2.214843988418579,2.214843988418579,2.1875,2.203125,1.5766103267669678,7292800,0.0,0.0
1992-08-12,2.203125,2.203125,2.164062976837158,2.175781011581421,1.5570409297943115,4355200,0.0,0.0
1992-08-13,2.167968988418579,2.230468988418579,2.167968988418579,2.230468988418579,1.596177577972412,5974400,0.0,0.0
1992-08-14,2.230468988418579,2.230468988418579,2.199218988418579,2.203125,1.5766103267669678,3132800,0.0,0.0
1992-08-17,2.195312976837158,2.199218988418579,2.171875,2.1875,1.5654274225234985,4857600,0.0,0.0
1992-08-18,2.179687976837158,2.21875,2.167968988418579,2.203125,1.5766103267669678,5164800,0.0,0.0
1992-08-19,2.210937976837158,2.230468988418579,2.207031011581421,2.214843988418579,1.5849961042404175,4409600,0.0,0.0
1992-08-20,2.222656011581421,2.226562976837158,2.191406011581421,2.191406011581421,1.5682228803634644,4896000,0.0,0.0
1992-08-21,2.195312976837158,2.210937976837158,2.191406011581421,2.199218988418579,1.5738147497177124,7734400,0.0,0.0
1992-08-24,2.1875,2.191406011581421,2.171875,2.175781011581421,1.5570409297943115,4873600,0.0,0.0
1992-08-25,2.167968988418579,2.210937976837158,2.140625,2.210937976837158,1.5822004079818726,7952000,0.0,0.0
1992-08-26,2.203125,2.21875,2.1875,2.210937976837158,1.5822004079818726,2492800,0.0,0.0
1992-08-27,2.203125,2.242187976837158,2.203125,2.226562976837158,1.5933820009231567,5478400,0.0,0.0
1992-08-28,2.234375,2.257812976837158,2.226562976837158,2.25,1.6101547479629517,5238400,0.0,0.0
1992-08-31,2.253906011581421,2.261718988418579,2.234375,2.261718988418579,1.6185402870178223,4412800,0.0,0.0
1992-09-01,2.261718988418579,2.277343988418579,2.246093988418579,2.277343988418579,1.629721999168396,2784000,0.0,0.0
1992-09-02,2.277343988418579,2.304687976837158,2.261718988418579,2.300781011581421,1.6464937925338745,5564800,0.0,0.0
1992-09-03,2.296875,2.320312976837158,2.25,2.273437976837158,1.6269272565841675,7628800,0.0,0.0
1992-09-04,2.257812976837158,2.277343988418579,2.242187976837158,2.25,1.6105746030807495,3097600,0.000594,0.0
1992-09-08,2.25,2.28125,2.238281011581421,2.28125,1.6329435110092163,4780800,0.0,0.0
1992-09-09,2.28125,2.304687976837158,2.269531011581421,2.296875,1.644127368927002,4128000,0.0,0.0
1992-09-10,2.304687976837158,2.339843988418579,2.289062976837158,2.335937976837158,1.6720906496047974,10275200,0.0,0.0
1992-09-11,2.320312976837158,2.347656011581421,2.3125,2.339843988418579,1.6748870611190796,8883200,0.0,0.0
1992-09-14,2.359375,2.414062976837158,2.347656011581421,2.414062976837158,1.7280138731002808,10275200,0.0,0.0
1992-09-15,2.382812976837158,2.394531011581421,2.375,2.386718988418579,1.7084404230117798,7987200,0.0,0.0
1992-09-16,2.371093988418579,2.414062976837158,2.359375,2.386718988418579,1.7084404230117798,9996800,0.0,0.0
1992-09-17,2.390625,2.417968988418579,2.386718988418579,2.398437976837158,1.716829538345337,6051200,0.0,0.0
1992-09-18,2.402343988418579,2.402343988418579,2.351562976837158,2.363281011581421,1.691662311553955,7996800,0.0,0.0
1992-09-21,2.28125,2.40625,2.28125,2.386718988418579,1.7084404230117798,28131200,0.0,0.0
1992-09-22,2.386718988418579,2.386718988418579,2.34375,2.359375,1.6888666152954102,7206400,0.0,0.0
1992-09-23,2.367187976837158,2.476562976837158,2.359375,2.445312976837158,1.7503832578659058,20355200,0.0,0.0
1992-09-24,2.445312976837158,2.445312976837158,2.414062976837158,2.421875,1.7336043119430542,5980800,0.0,0.0
1992-09-25,2.421875,2.429687976837158,2.367187976837158,2.398437976837158,1.716829538345337,7430400,0.0,0.0
1992-09-28,2.390625,2.410156011581421,2.386718988418579,2.398437976837158,1.716829538345337,2057600,0.0,0.0
1992-09-29,2.402343988418579,2.460937976837158,2.382812976837158,2.460937976837158,1.7615660429000854,10358400,0.0,0.0
1992-09-30,2.46875,2.511718988418579,2.46875,2.484375,1.7783430814743042,14739200,0.0,0.0
1992-10-01,2.476562976837158,2.484375,2.445312976837158,2.457031011581421,1.758769154548645,11369600,0.0,0.0
1992-10-02,2.449218988418579,2.453125,2.417968988418579,2.433593988418579,1.7419936656951904,5929600,0.0,0.0
1992-10-05,2.417968988418579,2.429687976837158,2.316406011581421,2.425781011581421,1.7364007234573364,13395200,0.0,0.0
