Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-11-03,7.360000133514404,7.480000019073486,7.360000133514404,7.46999979019165,3.0803680419921875,33600,0.0,0.0
2015-11-04,7.639999866485596,7.639999866485596,7.53000020980835,7.539999961853027,3.1092331409454346,56100,0.0,0.0
2015-11-05,7.539999961853027,7.559999942779541,7.420000076293945,7.449999809265137,3.072120189666748,30100,0.0,0.0
2015-11-06,7.590000152587891,7.630000114440918,7.519999980926514,7.559999942779541,3.117480993270874,16600,0.0,0.0
2015-11-09,7.510000228881836,7.53000020980835,7.409999847412109,7.440000057220459,3.0679972171783447,19700,0.0,0.0
2015-11-10,7.28000020980835,7.28000020980835,7.199999809265137,7.21999979019165,2.977276563644409,71200,0.0,0.0
2015-11-11,7.309999942779541,7.320000171661377,7.25,7.25,2.989647150039673,15200,0.0,0.0
2015-11-12,7.179999828338623,7.190000057220459,7.110000133514404,7.130000114440918,2.940164089202881,84900,0.0,0.0
2015-11-13,7.070000171661377,7.090000152587891,7.03000020980835,7.039999961853027,2.9030511379241943,47700,0.0,0.0
2015-11-16,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,2.948411464691162,28800,0.0,0.0
2015-11-17,7.119999885559082,7.170000076293945,7.079999923706055,7.130000114440918,2.940164089202881,195100,0.0,0.0
2015-11-18,7.150000095367432,7.190000057220459,7.110000133514404,7.179999828338623,2.9607818126678467,32900,0.0,0.0
2015-11-19,7.28000020980835,7.289999961853027,7.239999771118164,7.239999771118164,2.9855237007141113,44400,0.0,0.0
2015-11-20,7.119999885559082,7.159999847412109,7.059999942779541,7.059999942779541,2.9112982749938965,55500,0.0,0.0
2015-11-23,7.130000114440918,7.150000095367432,7.050000190734863,7.050000190734863,2.9071743488311768,29400,0.0,0.0
2015-11-24,7.199999809265137,7.210000038146973,7.130000114440918,7.130000114440918,2.940164089202881,110600,0.0,0.0
2015-11-25,7.230000019073486,7.260000228881836,7.190000057220459,7.230000019073486,2.98140025138855,60600,0.0,0.0
2015-11-27,7.300000190734863,7.360000133514404,7.300000190734863,7.340000152587891,3.0267605781555176,46600,0.0,0.0
2015-11-30,7.519999980926514,7.590000152587891,7.519999980926514,7.579999923706055,3.125727891921997,29400,0.0,0.0
2015-12-01,7.619999885559082,7.690000057220459,7.570000171661377,7.619999885559082,3.1422228813171387,46900,0.0,0.0
2015-12-02,7.369999885559082,7.389999866485596,7.300000190734863,7.300000190734863,3.010265827178955,40900,0.0,0.0
2015-12-03,7.380000114440918,7.480000019073486,7.329999923706055,7.329999923706055,3.022636651992798,29100,0.0,0.0
2015-12-04,7.28000020980835,7.320000171661377,7.25,7.25,2.989647150039673,78900,0.0,0.0
2015-12-07,7.190000057220459,7.190000057220459,7.159999847412109,7.190000057220459,2.9649057388305664,56700,0.0,0.0
2015-12-08,7.099999904632568,7.099999904632568,7.0,7.039999961853027,2.9030511379241943,63300,0.0,0.0
2015-12-09,7.019999980926514,7.159999847412109,6.929999828338623,7.010000228881836,2.8906795978546143,71800,0.0,0.0
2015-12-10,6.980000019073486,7.059999942779541,6.909999847412109,6.940000057220459,2.8618147373199463,31000,0.0,0.0
2015-12-11,6.769999980926514,6.789999961853027,6.699999809265137,6.739999771118164,2.779341459274292,44000,0.0,0.0
2015-12-14,6.730000019073486,6.829999923706055,6.699999809265137,6.75,2.7834646701812744,56600,0.0,0.0
2015-12-15,6.619999885559082,6.820000171661377,6.619999885559082,6.800000190734863,2.8040833473205566,196600,0.0,0.0
2015-12-16,6.639999866485596,6.670000076293945,6.579999923706055,6.670000076293945,2.750476121902466,81700,0.0,0.0
2015-12-17,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,2.7009923458099365,109900,0.0,0.0
2015-12-18,6.360000133514404,6.409999847412109,6.320000171661377,6.349999904632568,2.6185190677642822,64200,0.0,0.0
2015-12-21,6.429999828338623,6.480000019073486,6.420000076293945,6.449999809265137,2.659755229949951,106300,0.0,0.0
2015-12-22,6.460000038146973,6.510000228881836,6.449999809265137,6.510000228881836,2.684497117996216,127900,0.0,0.0
2015-12-23,6.489999771118164,6.559999942779541,6.460000038146973,6.539999961853027,2.696868419647217,165600,0.0,0.0
2015-12-24,6.550000190734863,6.559999942779541,6.519999980926514,6.519999980926514,2.6886212825775146,23300,0.0,0.0
2015-12-28,6.559999942779541,6.619999885559082,6.46999979019165,6.579999923706055,2.7133629322052,98300,0.0,0.0
2015-12-29,6.53000020980835,6.619999885559082,6.510000228881836,6.559999942779541,2.705115795135498,131800,0.0,0.0
2015-12-30,6.550000190734863,6.619999885559082,6.5,6.559999942779541,2.705115795135498,60400,0.0,0.0
2015-12-31,6.610000133514404,6.659999847412109,6.440000057220459,6.510000228881836,2.684497117996216,43000,0.0,0.0
2016-01-04,6.480000019073486,6.559999942779541,6.409999847412109,6.480000019073486,2.672126531600952,48100,0.0,0.0
2016-01-05,6.510000228881836,6.510000228881836,6.349999904632568,6.5,2.6803736686706543,80700,0.0,0.0
2016-01-06,6.309999942779541,6.400000095367432,6.309999942779541,6.340000152587891,2.6143953800201416,16100,0.0,0.0
2016-01-07,6.099999904632568,6.210000038146973,6.090000152587891,6.130000114440918,2.527798891067505,43400,0.0,0.0
2016-01-08,5.96999979019165,5.989999771118164,5.880000114440918,5.880000114440918,2.4247074127197266,26000,0.0,0.0
2016-01-11,5.96999979019165,5.980000019073486,5.909999847412109,5.940000057220459,2.449449300765991,90000,0.0,0.0
2016-01-12,5.929999828338623,5.929999828338623,5.800000190734863,5.880000114440918,2.4247074127197266,89800,0.0,0.0
2016-01-13,5.889999866485596,5.909999847412109,5.699999809265137,5.730000019073486,2.3628523349761963,147000,0.0,0.0
2016-01-14,5.920000076293945,6.019999980926514,5.880000114440918,5.989999771118164,2.470067024230957,53900,0.0,0.0
2016-01-15,5.699999809265137,5.78000020980835,5.659999847412109,5.690000057220459,2.346357822418213,56700,0.0,0.0
2016-01-19,5.78000020980835,5.789999961853027,5.679999828338623,5.75,2.3710997104644775,83700,0.0,0.0
2016-01-20,5.639999866485596,5.650000095367432,5.539999961853027,5.639999866485596,2.325739860534668,169600,0.0,0.0
2016-01-21,5.639999866485596,5.75,5.639999866485596,5.71999979019165,2.3587286472320557,87000,0.0,0.0
2016-01-22,6.03000020980835,6.099999904632568,6.03000020980835,6.090000152587891,2.5113041400909424,49900,0.0,0.0
2016-01-25,5.989999771118164,6.059999942779541,5.980000019073486,5.989999771118164,2.470067024230957,81900,0.0,0.0
2016-01-26,6.03000020980835,6.130000114440918,6.03000020980835,6.119999885559082,2.523674726486206,117100,0.0,0.0
2016-01-27,6.099999904632568,6.159999847412109,6.059999942779541,6.099999904632568,2.515427589416504,41500,0.0,0.0
2016-01-28,6.329999923706055,6.360000133514404,6.269999980926514,6.329999923706055,2.610271692276001,63700,0.0,0.0
2016-01-29,6.429999828338623,6.519999980926514,6.429999828338623,6.519999980926514,2.6886212825775146,45400,0.0,0.0
2016-02-01,6.46999979019165,6.539999961853027,6.46999979019165,6.53000020980835,2.692744731903076,73300,0.0,0.0
2016-02-02,6.199999809265137,6.199999809265137,6.119999885559082,6.150000095367432,2.536045789718628,69100,0.0,0.0
2016-02-03,6.199999809265137,6.28000020980835,6.170000076293945,6.28000020980835,2.589653730392456,39000,0.0,0.0
2016-02-04,6.349999904632568,6.599999904632568,6.349999904632568,6.590000152587891,2.717486619949341,45800,0.0,0.0
2016-02-05,6.699999809265137,6.710000038146973,6.619999885559082,6.659999847412109,2.746351480484009,37200,0.0,0.0
2016-02-08,6.489999771118164,6.510000228881836,6.400000095367432,6.480000019073486,2.672126531600952,38600,0.0,0.0
2016-02-09,6.130000114440918,6.320000171661377,6.130000114440918,6.199999809265137,2.556663990020752,247200,0.0,0.0
2016-02-10,5.900000095367432,6.050000190734863,5.860000133514404,6.0,2.474191188812256,21500,0.0,0.0
2016-02-11,5.699999809265137,5.710000038146973,5.619999885559082,5.690000057220459,2.346357822418213,34600,0.0,0.0
2016-02-12,5.989999771118164,6.039999961853027,5.940000057220459,6.0,2.474191188812256,43800,0.0,0.0
2016-02-16,6.150000095367432,6.199999809265137,6.139999866485596,6.199999809265137,2.556663990020752,30000,0.0,0.0
2016-02-17,6.400000095367432,6.510000228881836,6.400000095367432,6.489999771118164,2.6762497425079346,121500,0.0,0.0
2016-02-18,6.329999923706055,6.380000114440918,6.320000171661377,6.329999923706055,2.610271692276001,17600,0.0,0.0
2016-02-19,6.210000038146973,6.210000038146973,6.050000190734863,6.190000057220459,2.5525403022766113,36000,0.0,0.0
2016-02-22,6.28000020980835,6.380000114440918,6.28000020980835,6.369999885559082,2.6267659664154053,30500,0.0,0.0
2016-02-23,6.230000019073486,6.230000019073486,6.159999847412109,6.230000019073486,2.569035053253174,47300,0.0,0.0
2016-02-24,6.050000190734863,6.139999866485596,6.0,6.139999866485596,2.5319223403930664,35000,0.0,0.0
2016-02-25,6.21999979019165,6.25,6.190000057220459,6.239999771118164,2.5731582641601562,32600,0.0,0.0
2016-02-26,6.460000038146973,6.460000038146973,6.400000095367432,6.449999809265137,2.659755229949951,16100,0.0,0.0
2016-02-29,6.619999885559082,6.670000076293945,6.570000171661377,6.599999904632568,2.7216105461120605,16000,0.0,0.0
2016-03-01,6.53000020980835,6.619999885559082,6.489999771118164,6.590000152587891,2.717486619949341,90600,0.0,0.0
2016-03-02,6.53000020980835,6.840000152587891,6.53000020980835,6.809999942779541,2.808206558227539,1134800,0.0,0.0
2016-03-03,6.840000152587891,6.929999828338623,6.840000152587891,6.929999828338623,2.8576905727386475,265200,0.0,0.0
2016-03-04,6.96999979019165,7.150000095367432,6.96999979019165,7.099999904632568,2.927792549133301,62500,0.0,0.0
2016-03-07,7.0,7.110000133514404,7.0,7.099999904632568,2.927792549133301,14000,0.0,0.0
2016-03-08,6.960000038146973,6.960000038146973,6.789999961853027,6.820000171661377,2.812330961227417,137500,0.0,0.0
2016-03-09,6.75,6.800000190734863,6.71999979019165,6.75,2.7834646701812744,434900,0.0,0.0
2016-03-10,6.579999923706055,6.679999828338623,6.570000171661377,6.630000114440918,2.7339816093444824,260100,0.0,0.0
2016-03-11,6.730000019073486,6.809999942779541,6.730000019073486,6.809999942779541,2.808206558227539,114300,0.0,0.0
2016-03-14,6.760000228881836,6.760000228881836,6.659999847412109,6.739999771118164,2.779341459274292,265900,0.0,0.0
2016-03-15,6.619999885559082,6.679999828338623,6.610000133514404,6.679999828338623,2.7545998096466064,348100,0.0,0.0
2016-03-16,6.659999847412109,6.809999942779541,6.659999847412109,6.809999942779541,2.808206558227539,276100,0.0,0.0
2016-03-17,6.789999961853027,6.829999923706055,6.710000038146973,6.800000190734863,2.8040833473205566,534000,0.0,0.0
2016-03-18,6.940000057220459,6.940000057220459,6.889999866485596,6.929999828338623,2.8576905727386475,124100,0.0,0.0
2016-03-21,6.860000133514404,6.880000114440918,6.78000020980835,6.78000020980835,2.7958357334136963,76200,0.0,0.0
2016-03-22,6.78000020980835,6.869999885559082,6.71999979019165,6.820000171661377,2.812330961227417,27900,0.0,0.0
2016-03-23,6.809999942779541,6.809999942779541,6.619999885559082,6.659999847412109,2.746351480484009,79700,0.0,0.0
2016-03-24,6.539999961853027,6.690000057220459,6.539999961853027,6.670000076293945,2.750476121902466,269000,0.0,0.0
2016-03-28,6.679999828338623,6.690000057220459,6.670000076293945,6.670000076293945,2.750476121902466,87700,0.0,0.0
2016-03-29,6.550000190734863,6.590000152587891,6.489999771118164,6.590000152587891,2.717486619949341,438700,0.0,0.0
2016-03-30,6.730000019073486,6.78000020980835,6.71999979019165,6.75,2.7834646701812744,10300,0.0,0.0
2016-03-31,6.639999866485596,6.639999866485596,6.579999923706055,6.590000152587891,2.717486619949341,44400,0.0,0.0
2016-04-01,6.5,6.5,6.440000057220459,6.46999979019165,2.668002128601074,53400,0.0,0.0
2016-04-04,6.489999771118164,6.519999980926514,6.46999979019165,6.489999771118164,2.6762497425079346,22100,0.0,0.0
2016-04-05,6.239999771118164,6.329999923706055,6.239999771118164,6.329999923706055,2.610271692276001,38500,0.0,0.0
2016-04-06,6.21999979019165,6.320000171661377,6.21999979019165,6.320000171661377,2.6061477661132812,17100,0.0,0.0
2016-04-07,6.21999979019165,6.320000171661377,6.179999828338623,6.21999979019165,2.564911127090454,33700,0.0,0.0
2016-04-08,6.380000114440918,6.480000019073486,6.349999904632568,6.480000019073486,2.672126531600952,170100,0.0,0.0
2016-04-11,6.5,6.659999847412109,6.5,6.650000095367432,2.7422287464141846,408200,0.0,0.0
2016-04-12,6.300000190734863,6.420000076293945,6.300000190734863,6.400000095367432,2.7324090003967285,271100,0.227,0.0
2016-04-13,6.489999771118164,6.539999961853027,6.460000038146973,6.519999980926514,2.783641815185547,371100,0.0,0.0
2016-04-14,6.699999809265137,6.71999979019165,6.659999847412109,6.690000057220459,2.8562211990356445,287300,0.0,0.0
2016-04-15,6.71999979019165,6.78000020980835,6.71999979019165,6.760000228881836,2.8861067295074463,163900,0.0,0.0
2016-04-18,6.650000095367432,6.78000020980835,6.650000095367432,6.78000020980835,2.8946454524993896,105000,0.0,0.0
2016-04-19,6.900000095367432,7.090000152587891,6.900000095367432,7.070000171661377,3.0184578895568848,209200,0.0,0.0
2016-04-20,7.230000019073486,7.300000190734863,7.230000019073486,7.239999771118164,3.0910372734069824,631800,0.0,0.0
2016-04-21,7.28000020980835,7.320000171661377,7.210000038146973,7.289999961853027,3.11238431930542,154000,0.0,0.0
2016-04-22,7.25,7.329999923706055,7.230000019073486,7.309999942779541,3.1209232807159424,181900,0.0,0.0
2016-04-25,7.130000114440918,7.130000114440918,7.070000171661377,7.070000171661377,3.0184578895568848,122600,0.0,0.0
2016-04-26,7.110000133514404,7.130000114440918,7.070000171661377,7.090000152587891,3.026996374130249,39300,0.0,0.0
2016-04-27,7.139999866485596,7.210000038146973,7.130000114440918,7.199999809265137,3.073960065841675,384900,0.0,0.0
2016-04-28,7.079999923706055,7.079999923706055,6.949999809265137,6.96999979019165,2.975764036178589,582700,0.0,0.0
2016-04-29,7.0,7.099999904632568,7.0,7.079999923706055,3.0227270126342773,232000,0.0,0.0
2016-05-02,6.960000038146973,6.980000019073486,6.880000114440918,6.980000019073486,2.9800333976745605,185000,0.0,0.0
2016-05-03,6.840000152587891,6.840000152587891,6.75,6.800000190734863,2.903184652328491,64300,0.0,0.0
2016-05-04,7.150000095367432,7.25,7.130000114440918,7.170000076293945,3.0611515045166016,315600,0.0,0.0
2016-05-05,7.130000114440918,7.170000076293945,7.039999961853027,7.099999904632568,3.0312659740448,72500,0.0,0.0
2016-05-06,7.090000152587891,7.139999866485596,7.090000152587891,7.119999885559082,3.039804697036743,32400,0.0,0.0
2016-05-09,6.96999979019165,6.96999979019165,6.840000152587891,6.880000114440918,2.9373390674591064,410400,0.0,0.0
2016-05-10,6.699999809265137,6.78000020980835,6.690000057220459,6.78000020980835,2.8946454524993896,47300,0.0,0.0
2016-05-11,6.639999866485596,6.769999980926514,6.639999866485596,6.710000038146973,2.864760160446167,59400,0.0,0.0
2016-05-12,6.769999980926514,6.769999980926514,6.630000114440918,6.670000076293945,2.8476827144622803,44400,0.0,0.0
2016-05-13,6.550000190734863,6.579999923706055,6.5,6.559999942779541,2.8007192611694336,676200,0.0,0.0
2016-05-16,6.559999942779541,6.659999847412109,6.559999942779541,6.659999847412109,2.843412160873413,33200,0.0,0.0
2016-05-17,6.730000019073486,6.800000190734863,6.710000038146973,6.760000228881836,2.8861067295074463,606600,0.0,0.0
2016-05-18,6.630000114440918,6.760000228881836,6.630000114440918,6.650000095367432,2.839143991470337,537900,0.0,0.0
2016-05-19,6.610000133514404,6.630000114440918,6.5,6.590000152587891,2.8135273456573486,77400,0.0,0.0
2016-05-20,6.690000057220459,6.739999771118164,6.670000076293945,6.71999979019165,2.8690290451049805,175800,0.0,0.0
2016-05-23,6.590000152587891,6.659999847412109,6.590000152587891,6.639999866485596,2.834874153137207,49800,0.0,0.0
2016-05-24,6.579999923706055,6.619999885559082,6.550000190734863,6.610000133514404,2.82206654548645,32700,0.0,0.0
2016-05-25,6.46999979019165,6.539999961853027,6.46999979019165,6.539999961853027,2.7921805381774902,38400,0.0,0.0
2016-05-26,6.599999904632568,6.610000133514404,6.550000190734863,6.599999904632568,2.8177969455718994,39700,0.0,0.0
2016-05-27,6.46999979019165,6.46999979019165,6.389999866485596,6.440000057220459,2.7494869232177734,37100,0.0,0.0
2016-05-31,6.46999979019165,6.519999980926514,6.440000057220459,6.449999809265137,2.753755807876587,92300,0.0,0.0
2016-06-01,6.5,6.550000190734863,6.5,6.550000190734863,2.796449899673462,47100,0.0,0.0
2016-06-02,6.570000171661377,6.570000171661377,6.480000019073486,6.519999980926514,2.783641815185547,20500,0.0,0.0
2016-06-03,6.559999942779541,6.579999923706055,6.460000038146973,6.519999980926514,2.783641815185547,30400,0.0,0.0
2016-06-06,6.559999942779541,6.659999847412109,6.559999942779541,6.639999866485596,2.834874153137207,45800,0.0,0.0
2016-06-07,6.820000171661377,6.909999847412109,6.800000190734863,6.869999885559082,2.933069944381714,56000,0.0,0.0
2016-06-08,6.909999847412109,6.940000057220459,6.880000114440918,6.909999847412109,2.9501473903656006,33600,0.0,0.0
2016-06-09,6.639999866485596,6.670000076293945,6.619999885559082,6.670000076293945,2.8476827144622803,51500,0.0,0.0
2016-06-10,6.440000057220459,6.440000057220459,6.340000152587891,6.400000095367432,2.7324090003967285,28100,0.0,0.0
2016-06-13,6.25,6.289999961853027,6.230000019073486,6.230000019073486,2.6598291397094727,106200,0.0,0.0
2016-06-14,6.059999942779541,6.110000133514404,5.940000057220459,5.989999771118164,2.557363748550415,103200,0.0,0.0
2016-06-15,6.090000152587891,6.150000095367432,6.050000190734863,6.050000190734863,2.5829803943634033,80900,0.0,0.0
2016-06-16,5.949999809265137,6.079999923706055,5.849999904632568,6.079999923706055,2.5957882404327393,359700,0.0,0.0
2016-06-17,6.070000171661377,6.119999885559082,6.039999961853027,6.099999904632568,2.6043272018432617,231500,0.0,0.0
2016-06-20,6.179999828338623,6.179999828338623,6.130000114440918,6.130000114440918,2.617135524749756,186800,0.0,0.0
2016-06-21,6.159999847412109,6.230000019073486,6.130000114440918,6.21999979019165,2.655559778213501,341800,0.0,0.0
2016-06-22,6.25,6.260000228881836,6.159999847412109,6.170000076293945,2.6342124938964844,76000,0.0,0.0
2016-06-23,6.900000095367432,7.050000190734863,6.900000095367432,7.03000020980835,3.001380205154419,94300,0.0,0.0
2016-06-24,6.610000133514404,6.679999828338623,6.53000020980835,6.550000190734863,2.796449899673462,31000,0.0,0.0
2016-06-27,6.110000133514404,6.110000133514404,5.980000019073486,6.03000020980835,2.574441432952881,36900,0.0,0.0
2016-06-28,6.199999809265137,6.199999809265137,6.110000133514404,6.170000076293945,2.6342124938964844,55600,0.0,0.0
2016-06-29,6.420000076293945,6.489999771118164,6.420000076293945,6.460000038146973,2.7580254077911377,34100,0.0,0.0
2016-06-30,6.510000228881836,6.550000190734863,6.449999809265137,6.539999961853027,2.7921805381774902,34900,0.0,0.0
2016-07-01,6.630000114440918,6.710000038146973,6.630000114440918,6.639999866485596,2.834874153137207,11400,0.0,0.0
2016-07-05,6.369999885559082,6.369999885559082,6.28000020980835,6.320000171661377,2.6982531547546387,42500,0.0,0.0
2016-07-06,6.170000076293945,6.170000076293945,6.039999961853027,6.159999847412109,2.629943370819092,42600,0.0,0.0
2016-07-07,6.289999961853027,6.389999866485596,6.239999771118164,6.300000190734863,2.6897151470184326,56100,0.0,0.0
2016-07-08,6.329999923706055,6.449999809265137,6.329999923706055,6.440000057220459,2.7494869232177734,64400,0.0,0.0
2016-07-11,6.570000171661377,6.570000171661377,6.429999828338623,6.460000038146973,2.7580254077911377,33400,0.0,0.0
2016-07-12,6.570000171661377,6.579999923706055,6.53000020980835,6.53000020980835,2.7879106998443604,47600,0.0,0.0
2016-07-13,6.46999979019165,6.46999979019165,6.409999847412109,6.460000038146973,2.7580254077911377,24900,0.0,0.0
2016-07-14,6.519999980926514,6.550000190734863,6.46999979019165,6.510000228881836,2.779371976852417,22800,0.0,0.0
2016-07-15,6.340000152587891,6.380000114440918,6.309999942779541,6.380000114440918,2.723870038986206,109000,0.0,0.0
2016-07-18,6.239999771118164,6.289999961853027,6.199999809265137,6.28000020980835,2.68117618560791,137400,0.0,0.0
2016-07-19,6.210000038146973,6.25,6.170000076293945,6.239999771118164,2.6640985012054443,146300,0.0,0.0
2016-07-20,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,2.7067925930023193,60000,0.0,0.0
2016-07-21,6.289999961853027,6.309999942779541,6.239999771118164,6.28000020980835,2.68117618560791,154900,0.0,0.0
2016-07-22,6.300000190734863,6.320000171661377,6.269999980926514,6.309999942779541,2.6939845085144043,50400,0.0,0.0
2016-07-25,6.309999942779541,6.309999942779541,6.25,6.28000020980835,2.68117618560791,41800,0.0,0.0
2016-07-26,6.25,6.349999904632568,6.25,6.340000152587891,2.7067925930023193,104800,0.0,0.0
2016-07-27,6.440000057220459,6.449999809265137,6.369999885559082,6.440000057220459,2.7494869232177734,46500,0.0,0.0
2016-07-28,6.639999866485596,6.679999828338623,6.630000114440918,6.679999828338623,2.851951837539673,25600,0.0,0.0
2016-07-29,6.75,6.860000133514404,6.75,6.860000133514404,2.9288010597229004,39800,0.0,0.0
2016-08-01,6.739999771118164,6.739999771118164,6.650000095367432,6.690000057220459,2.8562211990356445,16100,0.0,0.0
2016-08-02,6.650000095367432,6.690000057220459,6.630000114440918,6.690000057220459,2.8562211990356445,34600,0.0,0.0
2016-08-03,6.599999904632568,6.650000095367432,6.579999923706055,6.650000095367432,2.839143991470337,72700,0.0,0.0
2016-08-04,6.730000019073486,6.739999771118164,6.679999828338623,6.710000038146973,2.864760160446167,32100,0.0,0.0
2016-08-05,6.75,6.820000171661377,6.75,6.809999942779541,2.9074535369873047,30500,0.0,0.0
2016-08-08,6.809999942779541,6.809999942779541,6.739999771118164,6.769999980926514,2.890376329421997,40300,0.0,0.0
2016-08-09,6.849999904632568,6.929999828338623,6.800000190734863,6.860000133514404,2.9288010597229004,38300,0.0,0.0
2016-08-10,6.860000133514404,6.889999866485596,6.800000190734863,6.820000171661377,2.9117238521575928,92900,0.0,0.0
2016-08-11,6.760000228881836,6.840000152587891,6.730000019073486,6.769999980926514,2.890376329421997,47200,0.0,0.0
2016-08-12,7.010000228881836,7.119999885559082,6.96999979019165,6.980000019073486,2.9800333976745605,52900,0.0,0.0
2016-08-15,6.940000057220459,7.0,6.940000057220459,6.980000019073486,2.9800333976745605,30000,0.0,0.0
2016-08-16,6.980000019073486,7.050000190734863,6.960000038146973,7.010000228881836,2.9928414821624756,29000,0.0,0.0
2016-08-17,6.909999847412109,6.980000019073486,6.880000114440918,6.960000038146973,2.971494436264038,18000,0.0,0.0
2016-08-18,7.099999904632568,7.170000076293945,7.059999942779541,7.170000076293945,3.0611515045166016,24300,0.0,0.0
2016-08-19,7.199999809265137,7.300000190734863,7.190000057220459,7.300000190734863,3.1166539192199707,32300,0.0,0.0
2016-08-22,7.21999979019165,7.300000190734863,7.21999979019165,7.269999980926514,3.1038455963134766,47000,0.0,0.0
2016-08-23,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.180694818496704,151500,0.0,0.0
2016-08-24,7.519999980926514,7.550000190734863,7.489999771118164,7.510000228881836,3.206310749053955,12900,0.0,0.0
2016-08-25,7.449999809265137,7.489999771118164,7.429999828338623,7.449999809265137,3.180694818496704,20300,0.0,0.0
2016-08-26,7.5,7.599999904632568,7.409999847412109,7.449999809265137,3.180694818496704,291400,0.0,0.0
2016-08-29,7.5,7.559999942779541,7.5,7.550000190734863,3.223388671875,354000,0.0,0.0
2016-08-30,7.53000020980835,7.539999961853027,7.480000019073486,7.5,3.2020413875579834,282300,0.0,0.0
2016-08-31,7.489999771118164,7.5,7.440000057220459,7.46999979019165,3.1892333030700684,27100,0.0,0.0
2016-09-01,7.650000095367432,7.670000076293945,7.579999923706055,7.659999847412109,3.2703516483306885,25900,0.0,0.0
2016-09-02,7.679999828338623,7.679999828338623,7.590000152587891,7.659999847412109,3.2703516483306885,33400,0.0,0.0
2016-09-06,7.659999847412109,7.670000076293945,7.579999923706055,7.639999866485596,3.261812925338745,10700,0.0,0.0
2016-09-07,7.659999847412109,7.710000038146973,7.619999885559082,7.659999847412109,3.2703516483306885,131900,0.0,0.0
2016-09-08,7.699999809265137,7.730000019073486,7.670000076293945,7.699999809265137,3.2874295711517334,53800,0.0,0.0
2016-09-09,7.78000020980835,7.78000020980835,7.639999866485596,7.650000095367432,3.266082525253296,14900,0.0,0.0
2016-09-12,7.599999904632568,7.730000019073486,7.599999904632568,7.730000019073486,3.3002376556396484,44100,0.0,0.0
2016-09-13,7.730000019073486,7.760000228881836,7.679999828338623,7.730000019073486,3.3002376556396484,197200,0.0,0.0
2016-09-14,7.78000020980835,7.800000190734863,7.699999809265137,7.71999979019165,3.2959680557250977,1800700,0.0,0.0
2016-09-15,7.730000019073486,7.840000152587891,7.730000019073486,7.809999942779541,3.33439302444458,159200,0.0,0.0
2016-09-16,7.519999980926514,7.570000171661377,7.5,7.550000190734863,3.223388671875,25200,0.0,0.0
2016-09-19,7.570000171661377,7.579999923706055,7.480000019073486,7.53000020980835,3.2148501873016357,30800,0.0,0.0
2016-09-20,7.5,7.5,7.409999847412109,7.460000038146973,3.1849639415740967,57100,0.0,0.0
2016-09-21,7.380000114440918,7.489999771118164,7.349999904632568,7.46999979019165,3.1892333030700684,30600,0.0,0.0
2016-09-22,7.670000076293945,7.760000228881836,7.670000076293945,7.71999979019165,3.2959680557250977,52100,0.0,0.0
2016-09-23,7.460000038146973,7.460000038146973,7.349999904632568,7.420000076293945,3.167886734008789,67200,0.0,0.0
2016-09-26,7.269999980926514,7.300000190734863,7.239999771118164,7.260000228881836,3.099576473236084,19400,0.0,0.0
2016-09-27,7.159999847412109,7.239999771118164,7.150000095367432,7.230000019073486,3.08676815032959,23600,0.0,0.0
2016-09-28,7.25,7.409999847412109,7.21999979019165,7.369999885559082,3.1465399265289307,49300,0.0,0.0
2016-09-29,7.380000114440918,7.389999866485596,7.239999771118164,7.25,3.095306873321533,260900,0.0,0.0
2016-09-30,7.28000020980835,7.400000095367432,7.28000020980835,7.389999866485596,3.1550779342651367,260800,0.0,0.0
2016-10-03,7.349999904632568,7.349999904632568,7.28000020980835,7.329999923706055,3.1294620037078857,231200,0.0,0.0
2016-10-04,7.320000171661377,7.329999923706055,7.269999980926514,7.309999942779541,3.1209232807159424,31500,0.0,0.0
2016-10-05,7.340000152587891,7.429999828338623,7.340000152587891,7.409999847412109,3.1636176109313965,55200,0.0,0.0
2016-10-06,7.289999961853027,7.360000133514404,7.289999961853027,7.360000133514404,3.14227032661438,34800,0.0,0.0
2016-10-07,7.269999980926514,7.28000020980835,7.150000095367432,7.230000019073486,3.08676815032959,40300,0.0,0.0
2016-10-10,7.25,7.309999942779541,7.25,7.25,3.095306873321533,50700,0.0,0.0
2016-10-11,7.239999771118164,7.260000228881836,7.159999847412109,7.170000076293945,3.0611515045166016,112900,0.0,0.0
2016-10-12,7.179999828338623,7.269999980926514,7.179999828338623,7.239999771118164,3.0910372734069824,154900,0.0,0.0
2016-10-13,7.050000190734863,7.110000133514404,7.03000020980835,7.099999904632568,3.0312659740448,92600,0.0,0.0
2016-10-14,7.210000038146973,7.269999980926514,7.199999809265137,7.210000038146973,3.0782291889190674,24800,0.0,0.0
2016-10-17,7.210000038146973,7.210000038146973,7.139999866485596,7.150000095367432,3.052612781524658,19300,0.0,0.0
2016-10-18,7.230000019073486,7.230000019073486,7.179999828338623,7.230000019073486,3.08676815032959,16900,0.0,0.0
