Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-03-12,6.484375,6.5,6.4375,6.4375,2.075889825820923,836800,0.0,0.0
1986-03-13,6.4375,6.453125,6.375,6.421875,2.0708518028259277,227200,0.0,0.0
1986-03-14,6.421875,6.4375,6.359375,6.4375,2.075889825820923,488000,0.0,0.0
1986-03-17,6.40625,6.40625,6.265625,6.265625,2.0204663276672363,351200,0.0,0.0
1986-03-18,6.265625,6.4375,6.234375,6.234375,2.0103886127471924,308000,0.0,0.0
1986-03-19,6.234375,6.265625,6.15625,6.171875,1.990234136581421,523200,0.0,0.0
1986-03-20,6.171875,6.234375,6.171875,6.21875,2.005350351333618,104000,0.0,0.0
1986-03-21,6.21875,6.265625,6.1875,6.234375,2.0103886127471924,612000,0.0,0.0
1986-03-24,6.234375,6.296875,6.15625,6.28125,2.0255045890808105,531200,0.0,0.0
1986-03-25,6.28125,6.28125,6.21875,6.21875,2.005350351333618,280000,0.0,0.0
1986-03-26,6.203125,6.203125,6.109375,6.1875,1.9952729940414429,450400,0.0,0.0
1986-03-27,6.1875,6.21875,6.140625,6.171875,1.990234136581421,776000,0.0,0.0
1986-03-31,6.1875,6.265625,6.1875,6.1875,1.9952729940414429,516800,0.0,0.0
1986-04-01,6.1875,6.234375,6.0,6.0,1.9348106384277344,404000,0.0,0.0
1986-04-02,6.03125,6.125,6.03125,6.09375,1.9650424718856812,1360000,0.0,0.0
1986-04-03,6.09375,6.28125,6.015625,6.015625,1.9398497343063354,872000,0.0,0.0
1986-04-04,6.015625,6.1875,6.015625,6.015625,1.9398497343063354,627200,0.0,0.0
1986-04-07,6.015625,6.125,6.015625,6.078125,1.9600043296813965,362400,0.0,0.0
1986-04-08,6.078125,6.21875,6.078125,6.203125,2.000312328338623,343200,0.0,0.0
1986-04-09,6.21875,6.3125,6.21875,6.234375,2.0103886127471924,688000,0.0,0.0
1986-04-10,6.234375,6.34375,6.234375,6.265625,2.0204663276672363,313600,0.0,0.0
1986-04-11,6.265625,6.484375,6.25,6.390625,2.060774803161621,721600,0.0,0.0
1986-04-14,6.390625,6.5,6.390625,6.5,2.0960447788238525,492800,0.0,0.0
1986-04-15,6.5,6.5625,6.46875,6.546875,2.1111600399017334,498400,0.0,0.0
1986-04-16,6.546875,6.75,6.546875,6.703125,2.1615452766418457,711200,0.0,0.0
1986-04-17,6.703125,6.78125,6.625,6.734375,2.171621799468994,286400,0.0,0.0
1986-04-18,6.734375,6.875,6.703125,6.8125,2.1968159675598145,376800,0.0,0.0
1986-04-21,6.8125,6.9375,6.765625,6.875,2.216970682144165,178400,0.0,0.0
1986-04-22,6.875,6.90625,6.578125,6.609375,2.1313140392303467,547200,0.0,0.0
1986-04-23,6.609375,6.625,6.578125,6.609375,2.1313140392303467,456800,0.0,0.0
1986-04-24,6.609375,6.6875,6.609375,6.640625,2.141390323638916,1436000,0.0,0.0
1986-04-25,6.640625,6.71875,6.625,6.640625,2.141390323638916,1379200,0.0,0.0
1986-04-28,6.71875,6.921875,6.71875,6.84375,2.2068934440612793,868800,0.0,0.0
1986-04-29,6.84375,6.890625,6.703125,6.75,2.1766605377197266,356000,0.0,0.0
1986-04-30,6.75,6.8125,6.6875,6.6875,2.1565070152282715,677600,0.0,0.0
1986-05-01,6.65625,6.65625,6.59375,6.59375,2.1262762546539307,1566400,0.0,0.0
1986-05-02,6.59375,6.625,6.46875,6.46875,2.085967540740967,1500800,0.0,0.0
1986-05-05,6.5,6.59375,6.5,6.5625,2.1162004470825195,407200,0.0,0.0
1986-05-06,6.53125,6.53125,6.46875,6.5,2.0960447788238525,416000,0.0,0.0
1986-05-07,6.5,6.59375,6.5,6.5625,2.1162004470825195,344000,0.0,0.0
1986-05-08,6.53125,6.53125,6.5,6.5,2.0960447788238525,1359200,0.0,0.0
1986-05-09,6.515625,6.546875,6.515625,6.515625,2.101083278656006,1910400,0.0,0.0
1986-05-12,6.515625,6.53125,6.421875,6.4375,2.075889825820923,333600,0.0,0.0
1986-05-13,6.4375,6.515625,6.40625,6.4375,2.075889825820923,292000,0.0,0.0
1986-05-14,6.4375,6.53125,6.4375,6.46875,2.085967540740967,572000,0.0,0.0
1986-05-15,6.46875,6.5,6.34375,6.359375,2.0506975650787354,1689600,0.0,0.0
1986-05-16,6.359375,6.390625,6.328125,6.375,2.055736541748047,1752800,0.0,0.0
1986-05-19,6.375,6.46875,6.375,6.453125,2.0809285640716553,167200,0.0,0.0
1986-05-20,6.453125,6.515625,6.421875,6.46875,2.085967540740967,250400,0.0,0.0
1986-05-21,6.5,6.578125,6.5,6.5625,2.1162004470825195,167200,0.0,0.0
1986-05-22,6.578125,6.75,6.578125,6.625,2.1363537311553955,636800,0.0,0.0
1986-05-23,6.640625,6.734375,6.640625,6.71875,2.1665849685668945,796800,0.0,0.0
1986-05-27,6.734375,6.859375,6.734375,6.8125,2.1968159675598145,209600,0.0,0.0
1986-05-28,6.8125,6.921875,6.78125,6.84375,2.2068934440612793,999200,0.0,0.0
1986-05-29,6.84375,6.90625,6.84375,6.890625,2.222008466720581,15733600,0.0,0.0
1986-05-30,6.859375,6.9375,6.859375,6.9375,2.2371246814727783,6500800,0.0,0.0
1986-06-02,6.90625,6.921875,6.84375,6.875,2.2322545051574707,314400,0.0475,0.0
1986-06-03,6.859375,6.9375,6.84375,6.921875,2.247474193572998,154400,0.0,0.0
1986-06-04,6.875,6.9375,6.828125,6.828125,2.2170350551605225,192000,0.0,0.0
1986-06-05,6.796875,6.875,6.78125,6.875,2.2322545051574707,84000,0.0,0.0
1986-06-06,6.90625,6.921875,6.84375,6.875,2.2322545051574707,367200,0.0,0.0
1986-06-09,6.890625,6.90625,6.71875,6.734375,2.1865928173065186,497600,0.0,0.0
1986-06-10,6.765625,6.765625,6.6875,6.734375,2.1865928173065186,141600,0.0,0.0
1986-06-11,6.734375,6.734375,6.65625,6.703125,2.1764473915100098,318400,0.0,0.0
1986-06-12,6.6875,6.6875,6.46875,6.546875,2.1257150173187256,348800,0.0,0.0
1986-06-13,6.59375,6.765625,6.59375,6.734375,2.1865928173065186,602400,0.0,0.0
1986-06-16,6.734375,6.765625,6.703125,6.75,2.191667079925537,590400,0.0,0.0
1986-06-17,6.71875,6.828125,6.71875,6.796875,2.206888198852539,294400,0.0,0.0
1986-06-18,6.84375,6.84375,6.75,6.84375,2.2221078872680664,104000,0.0,0.0
1986-06-19,6.8125,6.828125,6.75,6.8125,2.211961269378662,386400,0.0,0.0
1986-06-20,6.78125,6.84375,6.71875,6.84375,2.2221078872680664,540000,0.0,0.0
1986-06-23,6.8125,6.8125,6.6875,6.6875,2.1713738441467285,146400,0.0,0.0
1986-06-24,6.703125,6.703125,6.625,6.65625,2.1612274646759033,244800,0.0,0.0
1986-06-25,6.625,6.796875,6.625,6.78125,2.201815366744995,669600,0.0,0.0
1986-06-26,6.8125,6.828125,6.65625,6.75,2.191667079925537,142400,0.0,0.0
1986-06-27,6.78125,6.78125,6.640625,6.75,2.191667079925537,508800,0.0,0.0
1986-06-30,6.765625,6.78125,6.75,6.75,2.191667079925537,91200,0.0,0.0
1986-07-01,6.78125,6.84375,6.75,6.84375,2.2221078872680664,566400,0.0,0.0
1986-07-02,6.796875,6.796875,6.65625,6.6875,2.1713738441467285,1055200,0.0,0.0
1986-07-03,6.671875,6.671875,6.609375,6.65625,2.1612274646759033,341600,0.0,0.0
1986-07-07,6.671875,6.671875,6.4375,6.484375,2.1054210662841797,336000,0.0,0.0
1986-07-08,6.46875,6.46875,6.25,6.375,2.069908380508423,1145600,0.0,0.0
1986-07-09,6.40625,6.40625,6.296875,6.375,2.069908380508423,460000,0.0,0.0
1986-07-10,6.40625,6.453125,6.25,6.4375,2.090200662612915,258400,0.0,0.0
1986-07-11,6.46875,6.484375,6.421875,6.484375,2.1054210662841797,210400,0.0,0.0
1986-07-14,6.46875,6.46875,6.3125,6.328125,2.0546889305114746,216800,0.0,0.0
1986-07-15,6.359375,6.359375,6.03125,6.078125,1.973516821861267,804800,0.0,0.0
1986-07-16,6.09375,6.15625,6.0625,6.15625,1.9988818168640137,378400,0.0,0.0
1986-07-17,6.1875,6.234375,6.140625,6.140625,1.993808627128601,158400,0.0,0.0
1986-07-18,6.109375,6.125,6.0,6.09375,1.978589653968811,346400,0.0,0.0
1986-07-21,6.0625,6.0625,5.984375,6.015625,1.9532231092453003,312800,0.0,0.0
1986-07-22,6.03125,6.125,6.0,6.109375,1.9836615324020386,693600,0.0,0.0
1986-07-23,6.078125,6.140625,6.03125,6.046875,1.9633690118789673,508800,0.0,0.0
1986-07-24,6.015625,6.015625,5.84375,5.90625,1.9177086353302002,1747200,0.0,0.0
1986-07-25,5.84375,5.9375,5.84375,5.921875,1.9227827787399292,2258400,0.0,0.0
1986-07-28,5.921875,5.9375,5.796875,5.859375,1.9024889469146729,748800,0.0,0.0
1986-07-29,5.8125,5.84375,5.71875,5.84375,1.8974167108535767,981600,0.0,0.0
1986-07-30,5.875,6.03125,5.8125,6.03125,1.958296298980713,264000,0.0,0.0
1986-07-31,6.0,6.0,5.921875,5.953125,1.9329274892807007,1360000,0.0,0.0
1986-08-01,5.9375,5.96875,5.84375,5.875,1.9075627326965332,2578400,0.0,0.0
1986-08-04,5.875,6.046875,5.828125,6.015625,1.9532231092453003,543200,0.0,0.0
1986-08-05,6.078125,6.125,6.046875,6.125,1.9887349605560303,521600,0.0,0.0
1986-08-06,6.15625,6.1875,6.125,6.171875,2.003955125808716,1025600,0.0,0.0
1986-08-07,6.140625,6.171875,6.109375,6.109375,1.9836615324020386,1778400,0.0,0.0
1986-08-08,6.109375,6.171875,6.109375,6.140625,1.993808627128601,1547200,0.0,0.0
1986-08-11,6.125,6.21875,6.125,6.203125,2.01410174369812,456800,0.0,0.0
1986-08-12,6.21875,6.21875,6.171875,6.203125,2.01410174369812,629600,0.0,0.0
1986-08-13,6.1875,6.28125,6.1875,6.28125,2.039468765258789,1331200,0.0,0.0
1986-08-14,6.25,6.328125,6.25,6.28125,2.039468765258789,1867200,0.0,0.0
1986-08-15,6.28125,6.359375,6.28125,6.3125,2.049614906311035,1726400,0.0,0.0
1986-08-18,6.296875,6.3125,6.265625,6.28125,2.039468765258789,168000,0.0,0.0
1986-08-19,6.265625,6.3125,6.25,6.3125,2.049614906311035,189600,0.0,0.0
1986-08-20,6.28125,6.3125,6.265625,6.28125,2.039468765258789,172000,0.0,0.0
1986-08-21,6.265625,6.3125,6.234375,6.234375,2.0242486000061035,460800,0.0,0.0
1986-08-22,6.203125,6.296875,6.1875,6.28125,2.039468765258789,360000,0.0,0.0
1986-08-25,6.28125,6.28125,6.234375,6.234375,2.0242486000061035,92000,0.0,0.0
1986-08-26,6.265625,6.328125,6.25,6.328125,2.0546889305114746,399200,0.0,0.0
1986-08-27,6.3125,6.375,6.28125,6.34375,2.0597612857818604,12080000,0.0,0.0
1986-08-28,6.359375,6.40625,6.3125,6.390625,2.074981927871704,10240000,0.0,0.0
1986-08-29,6.375,6.40625,6.3125,6.375,2.085408926010132,200800,0.0475,0.0
1986-09-02,6.34375,6.359375,6.234375,6.265625,2.0496294498443604,584000,0.0,0.0
1986-09-03,6.234375,6.296875,6.234375,6.296875,2.059851884841919,544000,0.0,0.0
1986-09-04,6.296875,6.375,6.25,6.375,2.085408926010132,726400,0.0,0.0
1986-09-05,6.3125,6.328125,6.234375,6.265625,2.0496294498443604,524800,0.0,0.0
1986-09-08,6.25,6.265625,6.21875,6.25,2.044517755508423,800800,0.0,0.0
1986-09-09,6.21875,6.234375,6.15625,6.171875,2.018960952758789,412800,0.0,0.0
1986-09-10,6.15625,6.15625,6.0625,6.125,2.003627300262451,1096000,0.0,0.0
1986-09-11,6.109375,6.109375,5.75,5.78125,1.8911800384521484,853600,0.0,0.0
1986-09-12,5.78125,5.78125,5.4375,5.4375,1.7787319421768188,860000,0.0,0.0
1986-09-15,5.5,5.5,5.25,5.4375,1.7787319421768188,637600,0.0,0.0
1986-09-16,5.4375,5.4375,5.265625,5.40625,1.7685084342956543,768800,0.0,0.0
1986-09-17,5.4375,5.46875,5.359375,5.4375,1.7787319421768188,588800,0.0,0.0
1986-09-18,5.46875,5.46875,5.28125,5.34375,1.7480636835098267,593600,0.0,0.0
1986-09-19,5.375,5.40625,5.3125,5.40625,1.7685084342956543,530400,0.0,0.0
1986-09-22,5.4375,5.46875,5.390625,5.46875,1.788953423500061,247200,0.0,0.0
1986-09-23,5.5,5.515625,5.375,5.515625,1.8042879104614258,1021600,0.0,0.0
1986-09-24,5.5625,5.8125,5.515625,5.8125,1.9014016389846802,673600,0.0,0.0
1986-09-25,5.8125,5.84375,5.625,5.75,1.8809559345245361,786400,0.0,0.0
1986-09-26,5.71875,5.78125,5.65625,5.71875,1.8707338571548462,816800,0.0,0.0
1986-09-29,5.625,5.640625,5.515625,5.640625,1.845177412033081,316800,0.0,0.0
1986-09-30,5.578125,5.65625,5.46875,5.65625,1.8502897024154663,538400,0.0,0.0
1986-10-01,5.65625,5.765625,5.65625,5.6875,1.8605116605758667,216800,0.0,0.0
1986-10-02,5.6875,5.6875,5.5,5.546875,1.8145098686218262,246400,0.0,0.0
1986-10-03,5.5625,5.71875,5.5625,5.703125,1.8656238317489624,784800,0.0,0.0
1986-10-06,5.6875,5.75,5.6875,5.734375,1.875845193862915,176800,0.0,0.0
1986-10-07,5.734375,5.75,5.703125,5.75,1.8809559345245361,288000,0.0,0.0
1986-10-08,5.75,5.75,5.703125,5.734375,1.875845193862915,98400,0.0,0.0
1986-10-09,5.734375,5.78125,5.71875,5.765625,1.8860690593719482,180800,0.0,0.0
1986-10-10,5.75,5.78125,5.75,5.765625,1.8860690593719482,84000,0.0,0.0
1986-10-13,5.78125,5.796875,5.75,5.78125,1.8911800384521484,36000,0.0,0.0
1986-10-14,5.796875,5.8125,5.671875,5.671875,1.8554006814956665,148000,0.0,0.0
1986-10-15,5.6875,5.734375,5.578125,5.734375,1.875845193862915,404000,0.0,0.0
1986-10-16,5.75,5.78125,5.71875,5.765625,1.8860690593719482,176000,0.0,0.0
1986-10-17,5.734375,5.734375,5.65625,5.703125,1.8656238317489624,102400,0.0,0.0
1986-10-20,5.6875,5.6875,5.53125,5.578125,1.8247325420379639,87200,0.0,0.0
1986-10-21,5.609375,5.65625,5.546875,5.59375,1.8298436403274536,153600,0.0,0.0
1986-10-22,5.5625,5.625,5.515625,5.53125,1.8093993663787842,240800,0.0,0.0
1986-10-23,5.5625,5.625,5.515625,5.609375,1.8349558115005493,405600,0.0,0.0
1986-10-24,5.59375,5.59375,5.46875,5.546875,1.8145098686218262,260800,0.0,0.0
1986-10-27,5.578125,5.625,5.484375,5.5625,1.8196210861206055,249600,0.0,0.0
1986-10-28,5.59375,5.625,5.5,5.546875,1.8145098686218262,183200,0.0,0.0
1986-10-29,5.484375,5.515625,5.421875,5.5,1.7991770505905151,212800,0.0,0.0
1986-10-30,5.5,5.53125,5.453125,5.53125,1.8093993663787842,196000,0.0,0.0
1986-10-31,5.5,5.53125,5.484375,5.53125,1.8093993663787842,188000,0.0,0.0
1986-11-03,5.5,5.546875,5.5,5.515625,1.8042879104614258,151200,0.0,0.0
1986-11-04,5.5,5.53125,5.46875,5.53125,1.8093993663787842,352000,0.0,0.0
1986-11-05,5.53125,5.578125,5.5,5.578125,1.8247325420379639,1450400,0.0,0.0
1986-11-06,5.59375,5.609375,5.53125,5.5625,1.8196210861206055,1473600,0.0,0.0
1986-11-07,5.59375,5.609375,5.59375,5.609375,1.8349558115005493,63200,0.0,0.0
1986-11-10,5.59375,5.59375,5.5625,5.578125,1.8247325420379639,83200,0.0,0.0
1986-11-11,5.5625,5.578125,5.484375,5.578125,1.8247325420379639,124800,0.0,0.0
1986-11-12,5.59375,5.609375,5.515625,5.578125,1.8247325420379639,1360000,0.0,0.0
1986-11-13,5.578125,5.578125,5.421875,5.484375,1.7940644025802612,1714400,0.0,0.0
1986-11-14,5.515625,5.515625,5.390625,5.453125,1.7838425636291504,132000,0.0,0.0
1986-11-17,5.5,5.53125,5.46875,5.5,1.7991770505905151,165600,0.0,0.0
1986-11-18,5.5,5.5,5.125,5.125,1.6765047311782837,744000,0.0,0.0
1986-11-19,5.15625,5.265625,5.125,5.25,1.717395305633545,2100800,0.0,0.0
1986-11-20,5.3125,5.375,5.203125,5.328125,1.7429521083831787,2039200,0.0,0.0
1986-11-21,5.375,5.40625,5.28125,5.375,1.758285403251648,603600,0.0,2.0
1986-11-24,5.3125,5.375,5.25,5.375,1.758285403251648,468400,0.0,0.0
1986-11-25,5.375,5.40625,5.1875,5.28125,1.7276179790496826,1066800,0.0,0.0
1986-11-26,5.34375,5.40625,5.3125,5.40625,1.7685084342956543,296800,0.0,0.0
1986-11-28,5.34375,5.4375,5.25,5.4375,1.7787319421768188,322800,0.0,0.0
1986-12-01,5.5,5.5,5.25,5.5,1.816717505455017,362400,0.0525,0.0
1986-12-02,5.5,5.75,5.5,5.625,1.858006238937378,1000800,0.0,0.0
1986-12-03,5.625,5.71875,5.5,5.65625,1.8683280944824219,681600,0.0,0.0
1986-12-04,5.65625,5.75,5.5625,5.71875,1.8889726400375366,667600,0.0,0.0
1986-12-05,5.59375,5.65625,5.5,5.625,1.858006238937378,371600,0.0,0.0
1986-12-08,5.625,5.6875,5.4375,5.6875,1.8786500692367554,681200,0.0,0.0
1986-12-09,5.625,5.6875,5.5625,5.625,1.858006238937378,363600,0.0,0.0
1986-12-10,5.625,5.65625,5.53125,5.59375,1.8476839065551758,632800,0.0,0.0
1986-12-11,5.65625,5.6875,5.5,5.65625,1.8683280944824219,601600,0.0,0.0
1986-12-12,5.65625,5.6875,5.5625,5.65625,1.8683280944824219,271600,0.0,0.0
1986-12-15,5.59375,5.875,5.46875,5.875,1.9405845403671265,1480800,0.0,0.0
1986-12-16,5.8125,5.96875,5.75,5.96875,1.9715502262115479,940400,0.0,0.0
1986-12-17,5.96875,5.96875,5.8125,5.90625,1.950905680656433,564800,0.0,0.0
1986-12-18,5.9375,6.03125,5.84375,6.0,1.981873631477356,769200,0.0,0.0
1986-12-19,6.0,6.15625,5.96875,6.09375,2.012838840484619,1179200,0.0,0.0
1986-12-22,6.09375,6.1875,6.03125,6.125,2.0231616497039795,1572800,0.0,0.0
1986-12-23,6.0625,6.125,5.96875,6.03125,1.992195725440979,868800,0.0,0.0
1986-12-24,5.96875,6.0625,5.90625,6.0,1.981873631477356,424400,0.0,0.0
1986-12-26,6.0,6.0,5.90625,6.0,1.981873631477356,89200,0.0,0.0
1986-12-29,5.96875,5.96875,5.8125,5.8125,1.9199390411376953,260800,0.0,0.0
1986-12-30,5.8125,5.875,5.59375,5.6875,1.8786500692367554,517200,0.0,0.0
1986-12-31,5.6875,5.6875,5.34375,5.375,1.7754281759262085,346400,0.0,0.0
1987-01-02,5.4375,5.625,5.28125,5.5625,1.8373607397079468,332000,0.0,0.0
1987-01-05,5.625,5.84375,5.5625,5.84375,1.930261254310608,422800,0.0,0.0
1987-01-06,5.84375,6.0,5.8125,5.9375,1.9612284898757935,376000,0.0,0.0
1987-01-07,5.96875,6.15625,5.9375,6.15625,2.0334842205047607,254000,0.0,0.0
1987-01-08,6.15625,6.1875,6.0,6.09375,2.012838840484619,549600,0.0,0.0
1987-01-09,6.03125,6.09375,5.875,6.0,1.981873631477356,440800,0.0,0.0
1987-01-12,5.9375,6.09375,5.90625,6.09375,2.012838840484619,889600,0.0,0.0
1987-01-13,6.0,6.0625,6.0,6.0625,2.002516508102417,548000,0.0,0.0
1987-01-14,6.03125,6.125,5.90625,6.0625,2.002516508102417,949200,0.0,0.0
1987-01-15,6.09375,6.125,5.96875,6.125,2.0231616497039795,605600,0.0,0.0
1987-01-16,6.125,6.1875,5.875,6.0,1.981873631477356,718400,0.0,0.0
1987-01-19,6.0,6.0,5.875,6.0,1.981873631477356,219200,0.0,0.0
1987-01-20,6.0,6.03125,5.875,5.96875,1.9715502262115479,914000,0.0,0.0
1987-01-21,5.9375,6.03125,5.84375,6.0,1.981873631477356,582800,0.0,0.0
1987-01-22,5.96875,6.15625,5.96875,6.125,2.0231616497039795,807200,0.0,0.0
1987-01-23,6.15625,6.1875,5.78125,5.78125,1.9096170663833618,912400,0.0,0.0
1987-01-26,5.8125,5.96875,5.75,5.8125,1.9199390411376953,334000,0.0,0.0
1987-01-27,5.78125,6.0,5.78125,6.0,1.981873631477356,923200,0.0,0.0
1987-01-28,6.0625,6.0625,5.875,6.0625,2.002516508102417,487200,0.0,0.0
1987-01-29,6.09375,6.09375,5.84375,5.9375,1.9612284898757935,730000,0.0,0.0
1987-01-30,5.875,6.03125,5.84375,6.0,1.981873631477356,426000,0.0,0.0
1987-02-02,6.0625,6.1875,5.96875,6.09375,2.012838840484619,1813200,0.0,0.0
1987-02-03,6.0625,6.1875,6.0625,6.15625,2.0334842205047607,264800,0.0,0.0
1987-02-04,6.21875,6.25,6.125,6.21875,2.0541293621063232,932800,0.0,0.0
1987-02-05,6.1875,6.25,6.09375,6.1875,2.043806791305542,672400,0.0,0.0
1987-02-06,6.1875,6.1875,6.125,6.125,2.0231616497039795,489600,0.0,0.0
1987-02-09,6.21875,6.25,6.0625,6.125,2.0231616497039795,1955200,0.0,0.0
1987-02-10,6.0625,6.15625,5.9375,6.03125,1.992195725440979,415200,0.0,0.0
1987-02-11,6.09375,6.25,5.9375,6.25,2.0644514560699463,304400,0.0,0.0
1987-02-12,6.25,6.25,6.0,6.03125,1.992195725440979,472800,0.0,0.0
1987-02-13,6.09375,6.34375,6.0,6.3125,2.0850958824157715,862000,0.0,0.0
1987-02-17,6.25,6.34375,6.21875,6.21875,2.0541293621063232,409200,0.0,0.0
1987-02-18,6.28125,6.28125,6.0625,6.21875,2.0541293621063232,561600,0.0,0.0
1987-02-19,6.28125,6.28125,6.09375,6.1875,2.043806791305542,746000,0.0,0.0
1987-02-20,6.21875,6.21875,6.09375,6.125,2.0231616497039795,605600,0.0,0.0
1987-02-23,6.0625,6.1875,6.03125,6.15625,2.0334842205047607,442800,0.0,0.0
1987-02-24,6.125,6.3125,6.09375,6.28125,2.0747733116149902,486400,0.0,0.0
1987-02-25,6.28125,6.28125,6.15625,6.25,2.0644514560699463,523200,0.0,0.0
1987-02-26,6.25,6.28125,6.09375,6.1875,2.043806791305542,614000,0.0,0.0
1987-02-27,6.25,6.25,6.15625,6.21875,2.0541293621063232,690400,0.0,0.0
1987-03-02,6.15625,6.21875,6.125,6.15625,2.050797700881958,746400,0.0525,0.0
1987-03-03,6.21875,6.3125,6.125,6.28125,2.092437505722046,599200,0.0,0.0
1987-03-04,6.25,6.3125,6.25,6.3125,2.102848529815674,1208400,0.0,0.0
1987-03-05,6.34375,6.375,6.125,6.21875,2.071617364883423,1509200,0.0,0.0
1987-03-06,6.1875,6.28125,6.15625,6.28125,2.092437505722046,653600,0.0,0.0
1987-03-09,6.3125,6.3125,6.15625,6.1875,2.0612082481384277,126400,0.0,0.0
1987-03-10,6.25,6.40625,6.25,6.3125,2.102848529815674,898400,0.0,0.0
1987-03-11,6.375,6.375,6.1875,6.21875,2.071617364883423,571200,0.0,0.0
1987-03-12,6.15625,6.4375,6.15625,6.40625,2.1340792179107666,547600,0.0,0.0
1987-03-13,6.40625,6.5,6.34375,6.4375,2.1444880962371826,290000,0.0,0.0
1987-03-16,6.46875,6.46875,6.28125,6.40625,2.1340792179107666,381600,0.0,0.0
1987-03-17,6.34375,6.4375,6.3125,6.4375,2.1444880962371826,550800,0.0,0.0
1987-03-18,6.4375,6.59375,6.40625,6.5625,2.1861305236816406,381600,0.0,0.0
1987-03-19,6.53125,6.625,6.46875,6.59375,2.196540117263794,315600,0.0,0.0
1987-03-20,6.625,6.71875,6.5625,6.71875,2.2381796836853027,580000,0.0,0.0
1987-03-23,6.6875,6.6875,6.5,6.6875,2.2277700901031494,848400,0.0,0.0
1987-03-24,6.625,6.65625,6.5,6.5625,2.1861305236816406,324400,0.0,0.0
1987-03-25,6.5,6.625,6.28125,6.5,2.1653096675872803,365200,0.0,0.0
1987-03-26,6.5,6.625,6.46875,6.59375,2.196540117263794,317200,0.0,0.0
1987-03-27,6.46875,6.625,6.34375,6.5,2.1653096675872803,358800,0.0,0.0
1987-03-30,6.375,6.4375,6.09375,6.4375,2.1444880962371826,286400,0.0,0.0
1987-03-31,6.5,6.53125,6.3125,6.3125,2.102848529815674,744800,0.0,0.0
1987-04-01,6.25,6.34375,6.0,6.1875,2.0612082481384277,524400,0.0,0.0
1987-04-02,6.21875,6.21875,5.9375,6.0625,2.019566297531128,1031600,0.0,0.0
1987-04-03,6.15625,6.5,6.03125,6.5,2.1653096675872803,396400,0.0,0.0
1987-04-06,6.4375,6.53125,6.3125,6.375,2.123668909072876,397200,0.0,0.0
1987-04-07,6.4375,6.4375,6.0,6.15625,2.050797700881958,1020400,0.0,0.0
1987-04-08,6.15625,6.46875,6.15625,6.4375,2.1444880962371826,821200,0.0,0.0
1987-04-09,6.375,6.4375,6.25,6.34375,2.113257646560669,453200,0.0,0.0
1987-04-10,6.3125,6.3125,6.1875,6.28125,2.092437505722046,220000,0.0,0.0
1987-04-13,6.25,6.25,6.03125,6.03125,2.0091569423675537,644400,0.0,0.0
1987-04-14,5.5625,5.8125,5.3125,5.6875,1.894645094871521,692400,0.0,0.0
1987-04-15,5.75,6.1875,5.59375,6.125,2.0403876304626465,478800,0.0,0.0
1987-04-16,6.15625,6.21875,6.03125,6.125,2.0403876304626465,500800,0.0,0.0
1987-04-20,6.09375,6.09375,5.78125,6.03125,2.0091569423675537,284800,0.0,0.0
1987-04-21,6.09375,6.15625,5.9375,6.15625,2.050797700881958,316400,0.0,0.0
1987-04-22,5.96875,6.125,5.90625,6.0,1.9987473487854004,577600,0.0,0.0
1987-04-23,6.0,6.0,5.78125,5.96875,1.9883368015289307,289200,0.0,0.0
1987-04-24,5.96875,5.96875,5.59375,5.9375,1.9779272079467773,369200,0.0,0.0
1987-04-27,5.875,6.0625,5.5625,5.875,1.9571059942245483,508000,0.0,0.0
1987-04-28,5.875,5.875,5.5625,5.75,1.915465235710144,580000,0.0,0.0
1987-04-29,5.75,5.84375,5.6875,5.75,1.915465235710144,228000,0.0,0.0
1987-04-30,5.8125,5.96875,5.75,5.90625,1.967516303062439,309600,0.0,0.0
1987-05-01,5.90625,5.9375,5.75,5.875,1.9571059942245483,313600,0.0,0.0
1987-05-04,5.9375,6.0,5.75,6.0,1.9987473487854004,2033600,0.0,0.0
1987-05-05,6.0,6.125,5.9375,6.125,2.0403876304626465,660400,0.0,0.0
1987-05-06,6.0625,6.0625,5.875,5.9375,1.9779272079467773,143600,0.0,0.0
1987-05-07,6.0,6.0625,5.84375,6.03125,2.0091569423675537,230800,0.0,0.0
1987-05-08,5.96875,6.09375,5.84375,6.0625,2.019566297531128,163200,0.0,0.0
1987-05-11,6.0,6.25,6.0,6.09375,2.0299766063690186,787200,0.0,0.0
1987-05-12,6.03125,6.15625,5.875,6.0625,2.019566297531128,1348400,0.0,0.0
1987-05-13,6.03125,6.1875,5.78125,6.15625,2.050797700881958,167200,0.0,0.0
1987-05-14,6.09375,6.09375,5.875,6.0,1.9987473487854004,143600,0.0,0.0
1987-05-15,5.9375,5.9375,5.625,5.8125,1.9362857341766357,218800,0.0,0.0
1987-05-18,5.875,5.875,5.59375,5.84375,1.94669508934021,363200,0.0,0.0
1987-05-19,5.875,5.875,5.59375,5.625,1.8738255500793457,1438400,0.0,0.0
1987-05-20,5.59375,5.65625,5.5,5.5,1.832184910774231,471600,0.0,0.0
1987-05-21,5.625,5.6875,5.5625,5.5625,1.8530042171478271,300000,0.0,0.0
1987-05-22,5.59375,5.71875,5.59375,5.625,1.8738255500793457,485600,0.0,0.0
