Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-02,6.4720001220703125,6.499000072479248,6.317999839782715,6.427000045776367,4.782262325286865,13407000,0.0,0.0
2014-05-05,6.38700008392334,6.445000171661377,6.302000045776367,6.425000190734863,4.780773639678955,13529000,0.0,0.0
2014-05-06,6.793000221252441,6.808000087738037,6.625,6.734000205993652,5.0106987953186035,127802000,0.0,0.0
2014-05-07,6.775000095367432,6.861000061035156,6.635000228881836,6.681000232696533,4.971259117126465,560280000,0.0,0.0
2014-05-08,6.681000232696533,6.89300012588501,6.671000003814697,6.795000076293945,5.056086540222168,53700000,0.0,0.0
2014-05-09,6.791999816894531,6.855999946594238,6.668000221252441,6.741000175476074,5.015907287597656,38700000,0.0,0.0
2014-05-12,6.793000221252441,6.918000221252441,6.741000175476074,6.913000106811523,5.1438889503479,27394000,0.0,0.0
2014-05-13,6.927000045776367,6.934000015258789,6.855999946594238,6.875999927520752,5.116358757019043,23021000,0.0,0.0
2014-05-14,6.854000091552734,6.960000038146973,6.755000114440918,6.85099983215332,5.09775447845459,30243000,0.0,0.0
2014-05-15,6.867000102996826,6.894999980926514,6.710999965667725,6.793000221252441,5.054597854614258,32093000,0.0,0.0
2014-05-16,6.809000015258789,6.89300012588501,6.73199987411499,6.8480000495910645,5.095524311065674,52044000,0.0,0.0
2014-05-19,6.909999847412109,6.940999984741211,6.814000129699707,6.831999778747559,5.083616733551025,37789000,0.0,0.0
2014-05-20,6.835999965667725,6.8379998207092285,6.691999912261963,6.751999855041504,5.024090766906738,29085000,0.0,0.0
2014-05-21,6.751999855041504,6.843999862670898,6.736999988555908,6.841000080108643,5.090315341949463,16896000,0.0,0.0
2014-05-22,6.8429999351501465,6.921999931335449,6.788000106811523,6.868000030517578,5.110405445098877,15679000,0.0,0.0
2014-05-23,6.9120001792907715,7.060999870300293,6.873000144958496,7.054999828338623,5.2495503425598145,32017000,0.0,0.0
2014-05-27,7.103000164031982,7.127999782562256,7.0320000648498535,7.0929999351501465,5.277826309204102,31637000,0.0,0.0
2014-05-28,7.054999828338623,7.074999809265137,6.984000205993652,7.010000228881836,5.216064929962158,34927000,0.0,0.0
2014-05-29,7.047999858856201,7.085000038146973,6.980999946594238,7.078999996185303,5.26740837097168,27566000,0.0,0.0
2014-05-30,7.184999942779541,7.199999809265137,6.940999984741211,7.066999912261963,5.258479118347168,38938000,0.0,0.0
2014-06-02,7.120999813079834,7.199999809265137,7.059999942779541,7.164000034332275,5.330655097961426,26599000,0.0,0.0
2014-06-03,7.132999897003174,7.208000183105469,7.084000110626221,7.144999980926514,5.316518306732178,22308000,0.0,0.0
2014-06-04,7.125999927520752,7.185999870300293,7.113999843597412,7.160999774932861,5.328423023223877,19379000,0.0,0.0
2014-06-05,7.151000022888184,7.199999809265137,7.123000144958496,7.186999797821045,5.347769260406494,27288000,0.0,0.0
2014-06-06,7.228000164031982,7.235000133514404,7.124000072479248,7.163000106811523,5.329911708831787,15866000,0.0,0.0
2014-06-09,7.188000202178955,7.25,7.146999835968018,7.178999900817871,5.3418169021606445,17420000,0.0,0.0
2014-06-10,7.175000190734863,7.224999904632568,7.150000095367432,7.185999870300293,5.347024917602539,16409000,0.0,0.0
2014-06-11,7.166999816894531,7.238999843597412,7.135000228881836,7.175000190734863,5.338840484619141,24943000,0.0,0.0
2014-06-12,7.133999824523926,7.203999996185303,7.119999885559082,7.176000118255615,5.339585781097412,13604000,0.0,0.0
2014-06-13,7.2179999351501465,7.244999885559082,7.091000080108643,7.142000198364258,5.3142852783203125,13508000,0.0,0.0
2014-06-16,7.146999835968018,7.193999767303467,7.059999942779541,7.0879998207092285,5.27410364151001,15668000,0.0,0.0
2014-06-17,7.059000015258789,7.1620001792907715,7.059000015258789,7.1479997634887695,5.340600490570068,13817000,0.029,0.0
2014-06-18,7.1579999923706055,7.188000202178955,7.054999828338623,7.122000217437744,5.3211750984191895,13833000,0.0,0.0
2014-06-19,7.11299991607666,7.131999969482422,7.033999919891357,7.0929999351501465,5.299508094787598,12734000,0.0,0.0
2014-06-20,7.116000175476074,7.195000171661377,7.086999893188477,7.1570000648498535,5.347326278686523,21834000,0.0,0.0
2014-06-23,7.160999774932861,7.196000099182129,7.078999996185303,7.124000072479248,5.322669506072998,13349000,0.0,0.0
2014-06-24,7.177999973297119,7.230000019073486,7.063000202178955,7.066999912261963,5.280081748962402,15304000,0.0,0.0
2014-06-25,7.058000087738037,7.170000076293945,7.00600004196167,7.163000106811523,5.351808071136475,12827000,0.0,0.0
2014-06-26,7.171999931335449,7.186999797821045,7.038000106811523,7.0960001945495605,5.301750659942627,8126000,0.0,0.0
2014-06-27,7.073999881744385,7.117000102996826,7.025000095367432,7.093999862670898,5.300255298614502,16935000,0.0,0.0
2014-06-30,7.0920000076293945,7.206999778747559,7.0920000076293945,7.206999778747559,5.384681701660156,17773000,0.0,0.0
2014-07-01,7.248000144958496,7.413000106811523,7.235000133514404,7.4029998779296875,5.53112268447876,21429000,0.0,0.0
2014-07-02,7.357999801635742,7.460000038146973,7.357999801635742,7.432000160217285,5.552789688110352,16081000,0.0,0.0
2014-07-03,7.4670000076293945,7.5370001792907715,7.440999984741211,7.51800012588501,5.6170454025268555,7994000,0.0,0.0
2014-07-07,7.543000221252441,7.554999828338623,7.442999839782715,7.453000068664551,5.568480491638184,19066000,0.0,0.0
2014-07-08,7.433000087738037,7.449999809265137,7.210000038146973,7.339000225067139,5.483304977416992,19169000,0.0,0.0
2014-07-09,7.366000175476074,7.422999858856201,7.309000015258789,7.422999858856201,5.5460662841796875,9798000,0.0,0.0
2014-07-10,7.206999778747559,7.354000091552734,7.204999923706055,7.315000057220459,5.46537446975708,15479000,0.0,0.0
2014-07-11,7.327000141143799,7.3480000495910645,7.267000198364258,7.320000171661377,5.46911096572876,12517000,0.0,0.0
2014-07-14,7.456999778747559,7.489999771118164,7.341000080108643,7.4039998054504395,5.531870365142822,12242000,0.0,0.0
2014-07-15,7.401000022888184,7.438000202178955,7.269000053405762,7.3420000076293945,5.48554801940918,14556000,0.0,0.0
2014-07-16,7.310999870300293,7.438000202178955,7.275000095367432,7.364999771118164,5.502732276916504,15180000,0.0,0.0
2014-07-17,7.326000213623047,7.367000102996826,7.165999889373779,7.190000057220459,5.3719801902771,17816000,0.0,0.0
2014-07-18,7.27400016784668,7.526000022888184,7.261000156402588,7.5,5.603595733642578,33949000,0.0,0.0
2014-07-21,7.452000141143799,7.550000190734863,7.448999881744385,7.541999816894531,5.634975910186768,15368000,0.0,0.0
2014-07-22,7.558000087738037,7.644000053405762,7.53000020980835,7.539000034332275,5.632733345031738,23997000,0.0,0.0
2014-07-23,7.570000171661377,7.571000099182129,7.359000205993652,7.36299991607666,5.501236915588379,24450000,0.0,0.0
2014-07-24,7.369999885559082,7.388999938964844,7.2270002365112305,7.250999927520752,5.417557716369629,20676000,0.0,0.0
2014-07-25,7.228000164031982,7.230000019073486,6.9710001945495605,6.992000102996826,5.224046230316162,36838000,0.0,0.0
2014-07-28,7.001999855041504,7.074999809265137,6.914000034332275,7.051000118255615,5.268128871917725,31813000,0.0,0.0
2014-07-29,7.039999961853027,7.117000102996826,6.984000205993652,6.98799991607666,5.221058368682861,19111000,0.0,0.0
2014-07-30,7.09499979019165,7.104000091552734,6.9720001220703125,7.051000118255615,5.268128871917725,17545000,0.0,0.0
2014-07-31,7.000999927520752,7.03000020980835,6.880000114440918,6.938000202178955,5.183700084686279,18476000,0.0,0.0
2014-08-01,6.992000102996826,7.071000099182129,6.870999813079834,7.044000148773193,5.26289701461792,19141000,0.0,0.0
2014-08-04,7.0320000648498535,7.159999847412109,6.993000030517578,7.133999824523926,5.330139636993408,15452000,0.0,0.0
2014-08-05,7.081999778747559,7.142000198364258,6.984000205993652,7.01200008392334,5.238989353179932,15388000,0.0,0.0
2014-08-06,6.980000019073486,7.0970001220703125,6.97599983215332,7.0289998054504395,5.2516913414001465,10354000,0.0,0.0
2014-08-07,7.089000225067139,7.089000225067139,6.945000171661377,6.9629998207092285,5.202378749847412,11222000,0.0,0.0
2014-08-08,6.9730000495910645,7.050000190734863,6.932000160217285,7.043000221252441,5.262150287628174,12822000,0.0,0.0
2014-08-11,7.051000118255615,7.144999980926514,7.051000118255615,7.081999778747559,5.291287422180176,14173000,0.0,0.0
2014-08-12,7.089000225067139,7.138999938964844,7.046000003814697,7.114999771118164,5.315943717956543,9421000,0.0,0.0
2014-08-13,7.163000106811523,7.2129998207092285,7.107999801635742,7.197000026702881,5.3772101402282715,10836000,0.0,0.0
2014-08-14,7.26800012588501,7.422999858856201,7.26800012588501,7.383999824523926,5.516928195953369,18997000,0.0,0.0
2014-08-15,7.453999996185303,7.488999843597412,7.3420000076293945,7.479000091552734,5.587906837463379,21143000,0.0,0.0
2014-08-18,7.531000137329102,7.539999961853027,7.434999942779541,7.5370001792907715,5.631241798400879,12531000,0.0,0.0
2014-08-19,7.558000087738037,7.6620001792907715,7.543000221252441,7.561999797821045,5.6499176025390625,18734000,0.0,0.0
2014-08-20,7.566999912261963,7.650000095367432,7.564000129699707,7.638000011444092,5.706703186035156,11375000,0.0,0.0
2014-08-21,7.61299991607666,7.664000034332275,7.574999809265137,7.626999855041504,5.698484897613525,15550000,0.0,0.0
2014-08-22,7.651000022888184,7.651000022888184,7.551000118255615,7.620999813079834,5.6940016746521,15837000,0.0,0.0
2014-08-25,7.699999809265137,7.7210001945495605,7.541999816894531,7.577000141143799,5.661126613616943,17100000,0.0,0.0
2014-08-26,7.585999965667725,7.614999771118164,7.5269999504089355,7.5960001945495605,5.675323009490967,13544000,0.0,0.0
2014-08-27,7.599999904632568,7.651000022888184,7.551000118255615,7.616000175476074,5.690266132354736,13434000,0.0,0.0
2014-08-28,7.553999900817871,7.64900016784668,7.494999885559082,7.636000156402588,5.705207824707031,18587000,0.0,0.0
2014-08-29,8.182000160217285,8.479999542236328,7.650000095367432,8.208999633789062,6.1333208084106445,62934000,0.0,0.0
2014-09-02,8.29699993133545,8.513999938964844,8.239999771118164,8.501999855041504,6.352235794067383,41604000,0.0,0.0
2014-09-03,8.527000427246094,8.619000434875488,8.449999809265137,8.538999557495117,6.379880905151367,32681000,0.0,0.0
2014-09-04,8.553000450134277,8.725000381469727,8.54699993133545,8.609000205993652,6.432182312011719,28061000,0.0,0.0
2014-09-05,8.63599967956543,8.805999755859375,8.625,8.788000106811523,6.565919876098633,26594000,0.0,0.0
2014-09-08,8.807000160217285,8.967000007629395,8.751999855041504,8.819000244140625,6.589081287384033,28949000,0.0,0.0
2014-09-09,8.838000297546387,8.91100025177002,8.795999526977539,8.840999603271484,6.605518341064453,21896000,0.0,0.0
2014-09-10,8.82800006866455,8.90999984741211,8.772000312805176,8.899999618530273,6.649599075317383,18855000,0.0,0.0
2014-09-11,8.890999794006348,8.91100025177002,8.781999588012695,8.906999588012695,6.654830455780029,17888000,0.0,0.0
2014-09-12,8.901000022888184,8.906999588012695,8.739999771118164,8.78499984741211,6.563679218292236,18244000,0.0,0.0
2014-09-15,8.814000129699707,8.824000358581543,8.626999855041504,8.670999526977539,6.478504657745361,15998000,0.0,0.0
2014-09-16,8.63700008392334,8.82699966430664,8.567000389099121,8.791999816894531,6.568906307220459,21146000,0.0,0.0
2014-09-17,8.79699993133545,8.843000411987305,8.737000465393066,8.77400016784668,6.579409599304199,15653000,0.032,0.0
2014-09-18,8.817999839782715,8.95300006866455,8.803000450134277,8.95199966430664,6.712887763977051,18165000,0.0,0.0
2014-09-19,9.012999534606934,9.088000297546387,8.890000343322754,8.90999984741211,6.681390285491943,41834000,0.0,0.0
2014-09-22,8.86400032043457,8.916999816894531,8.642000198364258,8.718000411987305,6.537415027618408,23869000,0.0,0.0
2014-09-23,8.701000213623047,8.795000076293945,8.637999534606934,8.755999565124512,6.5659098625183105,20829000,0.0,0.0
2014-09-24,8.769000053405762,8.904999732971191,8.734999656677246,8.902000427246094,6.675390720367432,14503000,0.0,0.0
2014-09-25,8.883999824523926,8.883999824523926,8.57699966430664,8.645999908447266,6.483421325683594,17940000,0.0,0.0
2014-09-26,8.654999732971191,8.765999794006348,8.645999908447266,8.75,6.561410427093506,9834000,0.0,0.0
2014-09-29,8.640999794006348,8.730999946594238,8.607000350952148,8.711000442504883,6.53216552734375,9826000,0.0,0.0
2014-09-30,8.76099967956543,8.791999816894531,8.619999885559082,8.699999809265137,6.523916721343994,14885000,0.0,0.0
2014-10-01,8.711999893188477,8.711999893188477,8.484000205993652,8.553999900817871,6.414433479309082,22257000,0.0,0.0
2014-10-02,8.508000373840332,8.539999961853027,8.083999633789062,8.321000099182129,6.239714622497559,34278000,0.0,0.0
2014-10-03,8.362000465393066,8.444999694824219,8.305000305175781,8.347000122070312,6.259210586547852,20650000,0.0,0.0
2014-10-06,8.406999588012695,8.451000213623047,8.253999710083008,8.288000106811523,6.214968204498291,19536000,0.0,0.0
2014-10-07,8.241999626159668,8.267999649047852,8.097000122070312,8.102999687194824,6.076240539550781,15266000,0.0,0.0
2014-10-08,8.100000381469727,8.37600040435791,7.929999828338623,8.329999923706055,6.246462821960449,27681000,0.0,0.0
2014-10-09,8.291999816894531,8.329999923706055,8.057999610900879,8.0600004196167,6.043998718261719,18880000,0.0,0.0
2014-10-10,7.775000095367432,7.7779998779296875,6.875,7.136000156402588,5.351111888885498,105981000,0.0,0.0
2014-10-13,7.079999923706055,7.2129998207092285,6.880000114440918,6.9039998054504395,5.177140712738037,65240000,0.0,0.0
2014-10-14,7.205999851226807,7.290999889373779,6.906000137329102,7.202000141143799,5.400604248046875,69034000,0.0,0.0
2014-10-15,7.026000022888184,7.34499979019165,6.986000061035156,7.255000114440918,5.440346717834473,31955000,0.0,0.0
2014-10-16,7.066999912261963,7.609000205993652,7.050000190734863,7.559999942779541,5.669059753417969,33985000,0.0,0.0
2014-10-17,7.742000102996826,7.96999979019165,7.683000087738037,7.715000152587891,5.7852911949157715,41607000,0.0,0.0
2014-10-20,7.666999816894531,7.806000232696533,7.579999923706055,7.798999786376953,5.8482794761657715,14370000,0.0,0.0
2014-10-21,7.89900016784668,8.246000289916992,7.895999908447266,8.23799991607666,6.177473545074463,24112000,0.0,0.0
2014-10-22,8.248000144958496,8.298999786376953,8.072999954223633,8.086000442504883,6.063494682312012,17307000,0.0,0.0
2014-10-23,8.21399974822998,8.289999961853027,8.112000465393066,8.137999534606934,6.102487564086914,18205000,0.0,0.0
2014-10-24,8.170000076293945,8.241000175476074,8.07699966430664,8.1850004196167,6.137732028961182,11269000,0.0,0.0
2014-10-27,8.151000022888184,8.196000099182129,8.01200008392334,8.156999588012695,6.116733551025391,14977000,0.0,0.0
2014-10-28,8.215999603271484,8.423999786376953,8.157999992370605,8.420000076293945,6.3139519691467285,18230000,0.0,0.0
2014-10-29,8.456999778747559,8.513999938964844,8.355999946594238,8.48799991607666,6.364943504333496,14214000,0.0,0.0
2014-10-30,8.383999824523926,8.456999778747559,8.118000030517578,8.23900032043457,6.178224563598633,19976000,0.0,0.0
2014-10-31,8.51099967956543,8.791999816894531,8.449999809265137,8.625,6.467675685882568,25461000,0.0,0.0
2014-11-03,8.644000053405762,8.788000106811523,8.609000205993652,8.633999824523926,6.474424362182617,15941000,0.0,0.0
2014-11-04,8.59000015258789,8.656000137329102,8.486000061035156,8.53600025177002,6.400937557220459,18288000,0.0,0.0
2014-11-05,8.579000473022461,8.678999900817871,8.480999946594238,8.670999526977539,6.502169609069824,14789000,0.0,0.0
2014-11-06,8.644000053405762,8.788999557495117,8.633999824523926,8.762999534606934,6.571157932281494,17114000,0.0,0.0
2014-11-07,8.784000396728516,8.793000221252441,8.473999977111816,8.503999710083008,6.376941680908203,19751000,0.0,0.0
2014-11-10,8.491999626159668,8.607999801635742,8.350000381469727,8.590999603271484,6.4421796798706055,14364000,0.0,0.0
2014-11-11,8.583999633789062,8.628999710083008,8.538000106811523,8.616000175476074,6.460926532745361,7927000,0.0,0.0
2014-11-12,8.590999603271484,8.729000091552734,8.560999870300293,8.704999923706055,6.527668476104736,10396000,0.0,0.0
2014-11-13,8.706999778747559,8.836999893188477,8.652999877929688,8.744999885559082,6.557661056518555,12281000,0.0,0.0
2014-11-14,8.755999565124512,8.904999732971191,8.630999565124512,8.902000427246094,6.675390720367432,12955000,0.0,0.0
2014-11-17,8.878000259399414,8.904999732971191,8.758999824523926,8.85200023651123,6.6378984451293945,11200000,0.0,0.0
2014-11-18,8.835000038146973,9.177000045776367,8.833999633789062,9.140999794006348,6.854613304138184,20025000,0.0,0.0
2014-11-19,9.151000022888184,9.199999809265137,8.90999984741211,8.925000190734863,6.692638874053955,18763000,0.0,0.0
2014-11-20,8.883999824523926,9.092000007629395,8.802000045776367,8.993000030517578,6.743630886077881,15121000,0.0,0.0
2014-11-21,9.170000076293945,9.17300033569336,8.944999694824219,9.020999908447266,6.764626979827881,17461000,0.0,0.0
2014-11-24,9.055000305175781,9.135000228881836,9.038000106811523,9.11400032043457,6.834364891052246,11876000,0.0,0.0
2014-11-25,9.184000015258789,9.255999565124512,9.107000350952148,9.114999771118164,6.835115432739258,25923000,0.0,0.0
2014-11-26,9.157999992370605,9.38599967956543,9.157999992370605,9.378000259399414,7.032334804534912,16143000,0.0,0.0
2014-11-28,9.413000106811523,9.442999839782715,9.267000198364258,9.34000015258789,7.003836154937744,8700000,0.0,0.0
2014-12-01,9.305000305175781,9.336000442504883,9.001999855041504,9.095000267028809,6.8201165199279785,17168000,0.0,0.0
2014-12-02,9.069000244140625,9.241000175476074,8.972000122070312,9.220000267028809,6.913852691650391,19794000,0.0,0.0
2014-12-03,9.303000450134277,9.550999641418457,9.303000450134277,9.512999534606934,7.133568286895752,31727000,0.0,0.0
2014-12-04,10.154999732971191,10.378000259399414,9.951000213623047,10.307000160217285,7.728969097137451,61855000,0.0,0.0
2014-12-05,10.383999824523926,10.5,10.17300033569336,10.39900016784668,7.797952651977539,29596000,0.0,0.0
2014-12-08,10.399999618530273,10.416999816894531,9.965999603271484,10.071000099182129,7.551996231079102,34818000,0.0,0.0
2014-12-09,9.98900032043457,10.303000450134277,9.725000381469727,10.263999938964844,7.696722507476807,22903000,0.0,0.0
2014-12-10,10.199999809265137,10.350000381469727,9.916999816894531,9.925000190734863,7.442514896392822,22194000,0.0,0.0
2014-12-11,10.008000373840332,10.279999732971191,9.984999656677246,10.055000305175781,7.539999961853027,15685000,0.0,0.0
2014-12-12,9.89799976348877,10.118000030517578,9.883000373840332,9.920000076293945,7.438762187957764,13177000,0.0,0.0
2014-12-15,9.996999740600586,10.085000038146973,9.723999977111816,9.821000099182129,7.364528656005859,16749000,0.0,0.0
2014-12-16,9.774999618530273,9.968000411987305,9.60099983215332,9.732999801635742,7.2985382080078125,22113000,0.0,0.0
2014-12-17,9.732999801635742,9.984999656677246,9.550000190734863,9.89900016784668,7.449805736541748,27875000,0.035,0.0
2014-12-18,10.09000015258789,10.199999809265137,10.0,10.164999961853027,7.649994373321533,33281000,0.0,0.0
2014-12-19,10.173999786376953,10.234999656677246,9.944999694824219,10.015000343322754,7.537106990814209,65173000,0.0,0.0
2014-12-22,10.100000381469727,10.15999984741211,10.0,10.140999794006348,7.631931304931641,15924000,0.0,0.0
2014-12-23,10.234000205993652,10.25,10.057000160217285,10.07800006866455,7.5845208168029785,13011000,0.0,0.0
2014-12-24,10.092000007629395,10.123000144958496,10.027999877929688,10.071999549865723,7.5800042152404785,6358000,0.0,0.0
2014-12-26,10.097000122070312,10.133000373840332,10.020999908447266,10.062000274658203,7.572476387023926,5761000,0.0,0.0
2014-12-29,10.062000274658203,10.138999938964844,9.918999671936035,10.128999710083008,7.622899055480957,13677000,0.0,0.0
2014-12-30,10.107000350952148,10.194000244140625,10.0600004196167,10.085000038146973,7.58978796005249,11730000,0.0,0.0
2014-12-31,10.109999656677246,10.303000450134277,10.043000221252441,10.059000015258789,7.570220470428467,15121000,0.0,0.0
2015-01-02,10.093000411987305,10.220999717712402,9.913000106811523,10.008999824523926,7.532591342926025,13500000,0.0,0.0
2015-01-05,10.006999969482422,10.081999778747559,9.84000015258789,9.848999977111816,7.412179470062256,15596000,0.0,0.0
2015-01-06,9.895000457763672,9.907999992370605,9.517999649047852,9.625,7.243601322174072,22194000,0.0,0.0
2015-01-07,9.704999923706055,9.939000129699707,9.652999877929688,9.885000228881836,7.43927001953125,30907000,0.0,0.0
2015-01-08,10.053000450134277,10.430000305175781,10.03600025177002,10.378999710083008,7.811045169830322,33265000,0.0,0.0
2015-01-09,10.446999549865723,10.579999923706055,10.258000373840332,10.489999771118164,7.894582748413086,23432000,0.0,0.0
2015-01-12,10.506999969482422,10.564000129699707,10.272000312805176,10.315999984741211,7.763635635375977,18692000,0.0,0.0
2015-01-13,10.378000259399414,10.73799991607666,10.17300033569336,10.258000373840332,7.719983100891113,24337000,0.0,0.0
2015-01-14,10.111000061035156,10.348999977111816,10.00100040435791,10.33899974822998,7.780943870544434,20984000,0.0,0.0
2015-01-15,10.355999946594238,10.553999900817871,10.104999542236328,10.131999969482422,7.625161170959473,18372000,0.0,0.0
2015-01-16,10.069000244140625,10.390999794006348,10.031000137329102,10.381999969482422,7.813303470611572,15375000,0.0,0.0
2015-01-20,10.369000434875488,10.52400016784668,10.258000373840332,10.487000465393066,7.892327785491943,12840000,0.0,0.0
2015-01-21,10.432999610900879,10.687999725341797,10.41100025177002,10.538000106811523,7.930703639984131,16451000,0.0,0.0
2015-01-22,10.597999572753906,10.64900016784668,10.152000427246094,10.520000457763672,7.917160511016846,20639000,0.0,0.0
2015-01-23,10.503000259399414,10.75,10.425000190734863,10.697999954223633,8.05112075805664,15088000,0.0,0.0
2015-01-26,10.673999786376953,10.706000328063965,10.461999893188477,10.67300033569336,8.032305717468262,9611000,0.0,0.0
2015-01-27,10.506999969482422,10.597999572753906,10.281999588012695,10.479000091552734,7.886301040649414,15242000,0.0,0.0
2015-01-28,10.711999893188477,10.833999633789062,10.486000061035156,10.5,7.9021100997924805,23302000,0.0,0.0
2015-01-29,10.463000297546387,10.65999984741211,10.22700023651123,10.652999877929688,8.017252922058105,15842000,0.0,0.0
2015-01-30,10.529000282287598,10.67300033569336,10.26200008392334,10.288000106811523,7.742560386657715,16938000,0.0,0.0
2015-02-02,10.324999809265137,10.348999977111816,9.916000366210938,10.241999626159668,7.707944869995117,21581000,0.0,0.0
2015-02-03,10.25,10.371999740600586,10.13599967956543,10.319999694824219,7.7666425704956055,15390000,0.0,0.0
2015-02-04,10.293000221252441,10.527999877929688,10.244999885559082,10.479999542236328,7.887056350708008,16658000,0.0,0.0
2015-02-05,10.473999977111816,10.621999740600586,10.375,10.619999885559082,7.992419242858887,16585000,0.0,0.0
2015-02-06,10.626999855041504,10.711000442504883,10.425999641418457,10.473999977111816,7.882540225982666,10682000,0.0,0.0
2015-02-09,10.395000457763672,10.4350004196167,10.182000160217285,10.223999977111816,7.694396495819092,20346000,0.0,0.0
2015-02-10,10.303999900817871,10.746000289916992,10.288999557495117,10.704000473022461,8.055635452270508,20398000,0.0,0.0
2015-02-11,10.678999900817871,10.829999923706055,10.633000373840332,10.793999671936035,8.123367309570312,17169000,0.0,0.0
2015-02-12,10.880000114440918,11.003999710083008,10.845999717712402,10.970000267028809,8.25582218170166,21072000,0.0,0.0
2015-02-13,11.0,11.020000457763672,10.809000015258789,11.015000343322754,8.289688110351562,14614000,0.0,0.0
2015-02-17,11.020000457763672,11.135000228881836,10.909000396728516,11.086999893188477,8.343873023986816,15312000,0.0,0.0
2015-02-18,11.031999588012695,11.059000015258789,10.928999900817871,11.0,8.278399467468262,16681000,0.0,0.0
2015-02-19,11.0,11.109999656677246,10.96500015258789,11.09000015258789,8.346132278442383,13196000,0.0,0.0
2015-02-20,11.142999649047852,11.215999603271484,11.045999526977539,11.206000328063965,8.433432579040527,19283000,0.0,0.0
2015-02-23,11.300000190734863,11.322999954223633,11.196000099182129,11.28499984741211,8.492886543273926,23854000,0.0,0.0
2015-02-24,11.350000381469727,11.359999656677246,11.16100025177002,11.317999839782715,8.517720222473145,23213000,0.0,0.0
2015-02-25,11.329000473022461,11.390000343322754,11.230999946594238,11.267999649047852,8.480093002319336,38216000,0.0,0.0
2015-02-26,12.324000358581543,12.98900032043457,12.305000305175781,12.925000190734863,9.727118492126465,89263000,0.0,0.0
2015-02-27,12.869999885559082,12.869999885559082,12.61400032043457,12.76200008392334,9.604451179504395,33825000,0.0,0.0
2015-03-02,12.720999717712402,13.086999893188477,12.720999717712402,12.902000427246094,9.709810256958008,27893000,0.0,0.0
2015-03-03,12.824000358581543,12.894000053405762,12.756999969482422,12.821999549865723,9.649605751037598,18682000,0.0,0.0
2015-03-04,12.769000053405762,12.98799991607666,12.437000274658203,12.9399995803833,9.73840618133545,36143000,0.0,0.0
2015-03-05,12.935999870300293,13.154000282287598,12.878000259399414,13.057000160217285,9.826457023620605,21688000,0.0,0.0
2015-03-06,13.0,13.048999786376953,12.75,12.788999557495117,9.624767303466797,22329000,0.0,0.0
2015-03-09,12.779000282287598,12.859000205993652,12.692999839782715,12.711999893188477,9.566818237304688,17835000,0.0,0.0
2015-03-10,12.571999549865723,12.692999839782715,12.451000213623047,12.51200008392334,9.416302680969238,17688000,0.0,0.0
2015-03-11,12.529999732971191,12.647000312805176,12.45199966430664,12.465999603271484,9.381684303283691,17742000,0.0,0.0
2015-03-12,12.288000106811523,12.621000289916992,12.154999732971191,12.612000465393066,9.49156379699707,22305000,0.0,0.0
2015-03-13,12.571000099182129,12.675000190734863,12.394000053405762,12.5,9.40727424621582,18414000,0.0,0.0
2015-03-16,12.687000274658203,13.045000076293945,12.670000076293945,12.987000465393066,9.77377700805664,23077000,0.0,0.0
2015-03-17,12.880999565124512,12.960000038146973,12.75,12.90999984741211,9.71583366394043,19006000,0.0,0.0
2015-03-18,12.866000175476074,13.128000259399414,12.769000053405762,13.043999671936035,9.845659255981445,21250000,0.038,0.0
2015-03-19,13.050000190734863,13.295000076293945,13.001999855041504,13.204000473022461,9.966425895690918,24461000,0.0,0.0
2015-03-20,13.343000411987305,13.418000221252441,13.220000267028809,13.329000473022461,10.060778617858887,55522000,0.0,0.0
2015-03-23,13.5,13.628000259399414,13.388999938964844,13.444000244140625,10.14758014678955,23849000,0.0,0.0
2015-03-24,13.496999740600586,13.536999702453613,13.288000106811523,13.312000274658203,10.047945022583008,25819000,0.0,0.0
2015-03-25,13.26200008392334,13.333000183105469,12.4399995803833,12.442999839782715,9.392020225524902,48853000,0.0,0.0
2015-03-26,12.026000022888184,12.513999938964844,11.696000099182129,12.470999717712402,9.413155555725098,45058000,0.0,0.0
2015-03-27,12.49899959564209,12.899999618530273,12.484999656677246,12.821000099182129,9.677337646484375,24297000,0.0,0.0
2015-03-30,12.982999801635742,13.09000015258789,12.829999923706055,13.055000305175781,9.853959083557129,19523000,0.0,0.0
2015-03-31,12.930999755859375,12.949999809265137,12.67300033569336,12.697999954223633,9.584495544433594,16402000,0.0,0.0
2015-04-01,12.666000366210938,12.696000099182129,12.361000061035156,12.562999725341797,9.482595443725586,21830000,0.0,0.0
2015-04-02,12.611000061035156,12.690999984741211,12.463000297546387,12.501999855041504,9.436553001403809,14508000,0.0,0.0
2015-04-06,12.336999893188477,12.67300033569336,12.25,12.583000183105469,9.497690200805664,14227000,0.0,0.0
2015-04-07,12.651000022888184,12.717000007629395,12.539999961853027,12.5649995803833,9.484107971191406,16132000,0.0,0.0
2015-04-08,12.54699993133545,12.746999740600586,12.529999732971191,12.678999900817871,9.57015323638916,13607000,0.0,0.0
2015-04-09,12.583999633789062,12.793999671936035,12.5649995803833,12.722000122070312,9.602609634399414,13961000,0.0,0.0
2015-04-10,12.755999565124512,12.79699993133545,12.607000350952148,12.682000160217285,9.572418212890625,11669000,0.0,0.0
