Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-08-12,0.25308600068092346,0.2592589855194092,0.25,0.2561730146408081,0.20339985191822052,21720150,0.0,0.0
1991-08-13,0.2561730146408081,0.2654320001602173,0.25,0.25,0.19849862158298492,49357350,0.0,0.0
1991-08-14,0.25308600068092346,0.2592589855194092,0.25308600068092346,0.2561730146408081,0.20339985191822052,34951500,0.0,0.0
1991-08-15,0.2561730146408081,0.2561730146408081,0.24074099957942963,0.2438270002603531,0.19359733164310455,20027250,0.0,0.0
1991-08-16,0.2438270002603531,0.25308600068092346,0.24074099957942963,0.2438270002603531,0.19359733164310455,31002750,0.0,0.0
1991-08-19,0.23456799983978271,0.23456799983978271,0.21913599967956543,0.2283950001001358,0.18134434521198273,77630400,0.0,0.0
1991-08-20,0.2283950001001358,0.23765400052070618,0.2283950001001358,0.23148100078105927,0.18379464745521545,66209400,0.0,0.0
1991-08-21,0.23456799983978271,0.25308600068092346,0.23456799983978271,0.25308600068092346,0.2009487897157669,41569200,0.0,0.0
1991-08-22,0.25308600068092346,0.25308600068092346,0.2438270002603531,0.25,0.19849862158298492,19905750,0.0,0.0
1991-08-23,0.25,0.2561730146408081,0.2438270002603531,0.25308600068092346,0.2009487897157669,29273400,0.0,0.0
1991-08-26,0.25308600068092346,0.2561730146408081,0.25,0.25,0.19849862158298492,20869650,0.0,0.0
1991-08-27,0.25,0.2561730146408081,0.2438270002603531,0.25,0.19849862158298492,13761900,0.0,0.0
1991-08-28,0.25,0.2654320001602173,0.24691399931907654,0.2623459994792938,0.20830124616622925,47235150,0.0,0.0
1991-08-29,0.2654320001602173,0.2777779996395111,0.2654320001602173,0.2777779996395111,0.22055408358573914,98305650,0.0,0.0
1991-08-30,0.2777779996395111,0.2839510142803192,0.2561730146408081,0.2777779996395111,0.22055408358573914,55922400,0.0,0.0
1991-09-03,0.2777779996395111,0.28086400032043457,0.2561730146408081,0.2561730146408081,0.20339985191822052,58482000,0.0,0.0
1991-09-04,0.2561730146408081,0.26851901412010193,0.2561730146408081,0.2623459994792938,0.20830124616622925,31205250,0.0,0.0
1991-09-05,0.2623459994792938,0.2716050148010254,0.2592589855194092,0.2716050148010254,0.21565285325050354,25672950,0.0,0.0
1991-09-06,0.2716050148010254,0.28086400032043457,0.2654320001602173,0.26851901412010193,0.2132025808095932,48288150,0.0,0.0
1991-09-09,0.26851901412010193,0.2716050148010254,0.2654320001602173,0.2654320001602173,0.21075156331062317,10785150,0.0,0.0
1991-09-10,0.2654320001602173,0.26851901412010193,0.25308600068092346,0.2561730146408081,0.20339985191822052,27345600,0.0,0.0
1991-09-11,0.2561730146408081,0.27469098567962646,0.2561730146408081,0.2716050148010254,0.21565285325050354,33772950,0.0,0.0
1991-09-12,0.2716050148010254,0.28086400032043457,0.26851901412010193,0.28086400032043457,0.22300444543361664,67497300,0.0,0.0
1991-09-13,0.2777779996395111,0.2777779996395111,0.2623459994792938,0.2623459994792938,0.20830124616622925,49932450,0.0,0.0
1991-09-16,0.2623459994792938,0.26851901412010193,0.25308600068092346,0.26851901412010193,0.2132025808095932,34339950,0.0,0.0
1991-09-17,0.26851901412010193,0.2716050148010254,0.2654320001602173,0.26851901412010193,0.2132025808095932,23963850,0.0,0.0
1991-09-18,0.26851901412010193,0.2716050148010254,0.2654320001602173,0.26851901412010193,0.2132025808095932,17406900,0.0,0.0
1991-09-19,0.26851901412010193,0.28086400032043457,0.26851901412010193,0.26851901412010193,0.2132025808095932,38786850,0.0,0.0
1991-09-20,0.26851901412010193,0.27469098567962646,0.2623459994792938,0.26851901412010193,0.2132025808095932,16596900,0.0,0.0
1991-09-23,0.26851901412010193,0.27469098567962646,0.2654320001602173,0.2716050148010254,0.21565285325050354,32529600,0.0,0.0
1991-09-24,0.2716050148010254,0.2870369851589203,0.2716050148010254,0.2839510142803192,0.22545549273490906,76415400,0.0,0.0
1991-09-25,0.29629600048065186,0.33950600028038025,0.29629600048065186,0.3364199995994568,0.26711559295654297,411354450,0.0,0.0
1991-09-26,0.3364199995994568,0.34876498579978943,0.3209879994392395,0.3271600008010864,0.25976330041885376,183999600,0.0,0.0
1991-09-27,0.3271600008010864,0.33950600028038025,0.3271600008010864,0.33333298563957214,0.2646644413471222,47547000,0.0,0.0
1991-09-30,0.33333298563957214,0.3364199995994568,0.3271600008010864,0.33024701476097107,0.26221442222595215,39997800,0.0,0.0
1991-10-01,0.33024701476097107,0.34876498579978943,0.33024701476097107,0.34567898511886597,0.2744671106338501,99188550,0.0,0.0
1991-10-02,0.34567898511886597,0.37345701456069946,0.34567898511886597,0.36728399991989136,0.2916214168071747,158670900,0.0,0.0
1991-10-03,0.36111098527908325,0.36111098527908325,0.34876498579978943,0.34876498579978943,0.2769174873828888,74244600,0.0,0.0
1991-10-04,0.34876498579978943,0.3518519997596741,0.3364199995994568,0.33950600028038025,0.2695658802986145,35866800,0.0,0.0
1991-10-07,0.33950600028038025,0.33950600028038025,0.33024701476097107,0.33024701476097107,0.26221442222595215,42990750,0.0,0.0
1991-10-08,0.33024701476097107,0.3425930142402649,0.3271600008010864,0.3425930142402649,0.2720169126987457,32213700,0.0,0.0
1991-10-09,0.3425930142402649,0.35493800044059753,0.33333298563957214,0.33333298563957214,0.2646644413471222,44108550,0.0,0.0
1991-10-10,0.33333298563957214,0.3425930142402649,0.33333298563957214,0.3364199995994568,0.26711559295654297,35797950,0.0,0.0
1991-10-11,0.33950600028038025,0.34876498579978943,0.33950600028038025,0.34567898511886597,0.2744671106338501,32242050,0.0,0.0
1991-10-14,0.34567898511886597,0.34876498579978943,0.33950600028038025,0.34567898511886597,0.2744671106338501,16123050,0.0,0.0
1991-10-15,0.34567898511886597,0.34876498579978943,0.3364199995994568,0.34876498579978943,0.2769174873828888,24891300,0.0,0.0
1991-10-16,0.34876498579978943,0.3641979992389679,0.3425930142402649,0.3580250144004822,0.2842698395252228,79452900,0.0,0.0
1991-10-17,0.3580250144004822,0.3641979992389679,0.34876498579978943,0.34876498579978943,0.2769174873828888,64253250,0.0,0.0
1991-10-18,0.34876498579978943,0.3518519997596741,0.3425930142402649,0.34876498579978943,0.2769174873828888,36235350,0.0,0.0
1991-10-21,0.34876498579978943,0.37345701456069946,0.34876498579978943,0.3703700006008148,0.29407164454460144,107163000,0.0,0.0
1991-10-22,0.3703700006008148,0.37654298543930054,0.36111098527908325,0.36728399991989136,0.2916214168071747,103692150,0.0,0.0
1991-10-23,0.36728399991989136,0.39506199955940247,0.3425930142402649,0.38888901472091675,0.30877578258514404,117433800,0.0,0.0
1991-10-24,0.38888901472091675,0.3981480002403259,0.3796299993991852,0.38271600008010864,0.3038742244243622,103720500,0.0,0.0
1991-10-25,0.38271600008010864,0.3858020007610321,0.37345701456069946,0.3796299993991852,0.3014240264892578,43444350,0.0,0.0
1991-10-28,0.3796299993991852,0.3858020007610321,0.37345701456069946,0.3796299993991852,0.3014240264892578,20857500,0.0,0.0
1991-10-29,0.3796299993991852,0.3796299993991852,0.3703700006008148,0.3796299993991852,0.3014240264892578,24389100,0.0,0.0
1991-10-30,0.3796299993991852,0.39506199955940247,0.37654298543930054,0.38888901472091675,0.30877578258514404,58218750,0.0,0.0
1991-10-31,0.38888901472091675,0.39506199955940247,0.37654298543930054,0.38888901472091675,0.30877578258514404,40196250,0.0,0.0
1991-11-01,0.38888901472091675,0.40123501420021057,0.3858020007610321,0.40123501420021057,0.3185783922672272,86532300,0.0,0.0
1991-11-04,0.40123501420021057,0.41049399971961975,0.39506199955940247,0.39506199955940247,0.3136770725250244,78983100,0.0,0.0
1991-11-05,0.39506199955940247,0.40123501420021057,0.38888901472091675,0.39506199955940247,0.3136770725250244,35862750,0.0,0.0
1991-11-06,0.39506199955940247,0.40432101488113403,0.38888901472091675,0.39506199955940247,0.3136770725250244,38410200,0.0,0.0
1991-11-07,0.39506199955940247,0.3981480002403259,0.3796299993991852,0.3858020007610321,0.30632469058036804,22351950,0.0,0.0
1991-11-08,0.3858020007610321,0.39506199955940247,0.38271600008010864,0.38888901472091675,0.30877578258514404,26025300,0.0,0.0
1991-11-11,0.38888901472091675,0.39506199955940247,0.38888901472091675,0.3919749855995178,0.3112260103225708,9161100,0.0,0.0
1991-11-12,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.3858020007610321,0.30632469058036804,23485950,0.0,0.0
1991-11-13,0.38271600008010864,0.3858020007610321,0.37345701456069946,0.38271600008010864,0.3038742244243622,65869200,0.0,0.0
1991-11-14,0.38271600008010864,0.38888901472091675,0.3580250144004822,0.37345701456069946,0.2965227961540222,46526400,0.0,0.0
1991-11-15,0.36728399991989136,0.3703700006008148,0.33950600028038025,0.33950600028038025,0.2695658802986145,77205150,0.0,0.0
1991-11-18,0.33950600028038025,0.37654298543930054,0.3364199995994568,0.37654298543930054,0.29897305369377136,78181200,0.0,0.0
1991-11-19,0.3703700006008148,0.37345701456069946,0.33950600028038025,0.3641979992389679,0.2891712784767151,53488350,0.0,0.0
1991-11-20,0.3641979992389679,0.37345701456069946,0.3580250144004822,0.36111098527908325,0.2867201566696167,28961550,0.0,0.0
1991-11-21,0.36111098527908325,0.37654298543930054,0.36111098527908325,0.37345701456069946,0.2965227961540222,35822250,0.0,0.0
1991-11-22,0.36728399991989136,0.3703700006008148,0.34876498579978943,0.35493800044059753,0.28181886672973633,29208600,0.0,0.0
1991-11-25,0.35493800044059753,0.3580250144004822,0.3364199995994568,0.3364199995994568,0.26711559295654297,45254700,0.0,0.0
1991-11-26,0.3425930142402649,0.34567898511886597,0.3271600008010864,0.3425930142402649,0.2720169126987457,37361250,0.0,0.0
1991-11-27,0.33950600028038025,0.3425930142402649,0.3364199995994568,0.3364199995994568,0.26711559295654297,21193650,0.0,0.0
1991-11-29,0.33950600028038025,0.33950600028038025,0.33024701476097107,0.33333298563957214,0.2646644413471222,8403750,0.0,0.0
1991-12-02,0.33333298563957214,0.35493800044059753,0.3271600008010864,0.35493800044059753,0.28181886672973633,61523550,0.0,0.0
1991-12-03,0.3518519997596741,0.35493800044059753,0.3148150146007538,0.31790098547935486,0.25241154432296753,118741950,0.0,0.0
1991-12-04,0.3209879994392395,0.3271600008010864,0.29629600048065186,0.3055559992790222,0.2426096498966217,96114600,0.0,0.0
1991-12-05,0.3024689853191376,0.3055559992790222,0.29629600048065186,0.2993830144405365,0.23770835995674133,62483400,0.0,0.0
1991-12-06,0.29629600048065186,0.3055559992790222,0.29629600048065186,0.29629600048065186,0.2352573424577713,41492250,0.0,0.0
1991-12-09,0.3024689853191376,0.3209879994392395,0.2993830144405365,0.3055559992790222,0.2426096498966217,47721150,0.0,0.0
1991-12-10,0.3086419999599457,0.31790098547935486,0.3055559992790222,0.3086419999599457,0.2450600415468216,48413700,0.0,0.0
1991-12-11,0.3086419999599457,0.31790098547935486,0.2993830144405365,0.3055559992790222,0.2426096498966217,43104150,0.0,0.0
1991-12-12,0.3024689853191376,0.3086419999599457,0.3024689853191376,0.3086419999599457,0.2450600415468216,38608650,0.0,0.0
1991-12-13,0.3086419999599457,0.32407400012016296,0.3086419999599457,0.3209879994392395,0.2548627257347107,34141500,0.0,0.0
1991-12-16,0.32407400012016296,0.3364199995994568,0.31790098547935486,0.33333298563957214,0.2646644413471222,19954350,0.0,0.0
1991-12-17,0.3364199995994568,0.3364199995994568,0.3209879994392395,0.3209879994392395,0.2548627257347107,17702550,0.0,0.0
1991-12-18,0.31790098547935486,0.33333298563957214,0.3148150146007538,0.33024701476097107,0.26221442222595215,41220900,0.0,0.0
1991-12-19,0.32407400012016296,0.33024701476097107,0.3148150146007538,0.32407400012016296,0.25731292366981506,27301050,0.0,0.0
1991-12-20,0.3271600008010864,0.3271600008010864,0.3055559992790222,0.3086419999599457,0.2450600415468216,27159300,0.0,0.0
1991-12-23,0.31172800064086914,0.3209879994392395,0.3055559992790222,0.3209879994392395,0.2548627257347107,19464300,0.0,0.0
1991-12-24,0.3209879994392395,0.33950600028038025,0.31790098547935486,0.33333298563957214,0.2646644413471222,55266300,0.0,0.0
1991-12-26,0.33950600028038025,0.34876498579978943,0.3364199995994568,0.33950600028038025,0.2695658802986145,18593550,0.0,0.0
1991-12-27,0.3425930142402649,0.34876498579978943,0.3364199995994568,0.34567898511886597,0.2744671106338501,22947300,0.0,0.0
1991-12-30,0.34567898511886597,0.3518519997596741,0.3425930142402649,0.34876498579978943,0.2769174873828888,36895500,0.0,0.0
1991-12-31,0.34876498579978943,0.37345701456069946,0.34876498579978943,0.3580250144004822,0.2842698395252228,54828900,0.0,0.0
1992-01-02,0.3580250144004822,0.37345701456069946,0.34567898511886597,0.36728399991989136,0.2916214168071747,33728400,0.0,0.0
1992-01-03,0.37654298543930054,0.3858020007610321,0.3703700006008148,0.37654298543930054,0.29897305369377136,38722050,0.0,0.0
1992-01-06,0.37345701456069946,0.3858020007610321,0.37345701456069946,0.37654298543930054,0.29897305369377136,43695450,0.0,0.0
1992-01-07,0.37345701456069946,0.3858020007610321,0.36111098527908325,0.3796299993991852,0.3014240264892578,58733100,0.0,0.0
1992-01-08,0.41666701436042786,0.4413580000400543,0.4074069857597351,0.4228399991989136,0.33573269844055176,288481500,0.0,0.0
1992-01-09,0.42592599987983704,0.4475310146808624,0.4228399991989136,0.4444440007209778,0.35288602113723755,166220100,0.0,0.0
1992-01-10,0.4444440007209778,0.4444440007209778,0.4228399991989136,0.43827199935913086,0.3479854464530945,96697800,0.0,0.0
1992-01-13,0.43827199935913086,0.43827199935913086,0.42592599987983704,0.43827199935913086,0.3479854464530945,56570400,0.0,0.0
1992-01-14,0.4351849853992462,0.4475310146808624,0.4351849853992462,0.4475310146808624,0.3553370535373688,104919300,0.0,0.0
1992-01-15,0.4444440007209778,0.45987701416015625,0.4413580000400543,0.4567900002002716,0.36268869042396545,116640000,0.0,0.0
1992-01-16,0.45987701416015625,0.45987701416015625,0.4413580000400543,0.4506169855594635,0.3577873408794403,54662850,0.0,0.0
1992-01-17,0.4567900002002716,0.4567900002002716,0.43827199935913086,0.4444440007209778,0.35288602113723755,65784150,0.0,0.0
1992-01-20,0.4413580000400543,0.46913599967956543,0.4413580000400543,0.45987701416015625,0.36513981223106384,105300000,0.0,0.0
1992-01-21,0.4629630148410797,0.47530901432037354,0.45987701416015625,0.4629630148410797,0.367590069770813,134403300,0.0,0.0
1992-01-22,0.46913599967956543,0.4845679998397827,0.4660489857196808,0.4845679998397827,0.3847442865371704,84677400,0.0,0.0
1992-01-23,0.4845679998397827,0.4876540005207062,0.45370399951934814,0.45987701416015625,0.36513981223106384,102424500,0.0,0.0
1992-01-24,0.4629630148410797,0.4783949851989746,0.45370399951934814,0.4567900002002716,0.36268869042396545,83839050,0.0,0.0
1992-01-27,0.45370399951934814,0.4722220003604889,0.45370399951934814,0.46913599967956543,0.3724914491176605,43290450,0.0,0.0
1992-01-28,0.46913599967956543,0.4722220003604889,0.45370399951934814,0.4660489857196808,0.3700402081012726,53415450,0.0,0.0
1992-01-29,0.45987701416015625,0.4722220003604889,0.45370399951934814,0.4567900002002716,0.36268869042396545,72535500,0.0,0.0
1992-01-30,0.4567900002002716,0.4722220003604889,0.4567900002002716,0.4722220003604889,0.3749416172504425,47636100,0.0,0.0
1992-01-31,0.46913599967956543,0.4722220003604889,0.4475310146808624,0.4567900002002716,0.36268869042396545,31124250,0.0,0.0
1992-02-03,0.4567900002002716,0.47530901432037354,0.45370399951934814,0.46913599967956543,0.3724914491176605,27544050,0.0,0.0
1992-02-04,0.46913599967956543,0.49691399931907654,0.4660489857196808,0.4938269853591919,0.3920958340167999,90059850,0.0,0.0
1992-02-05,0.49691399931907654,0.5061730146408081,0.4876540005207062,0.49691399931907654,0.39454686641693115,95758200,0.0,0.0
1992-02-06,0.4938269853591919,0.5061730146408081,0.4938269853591919,0.4938269853591919,0.3920958340167999,48138300,0.0,0.0
1992-02-07,0.4938269853591919,0.49691399931907654,0.4783949851989746,0.4845679998397827,0.3847442865371704,41224950,0.0,0.0
1992-02-10,0.4876540005207062,0.5,0.48148098587989807,0.5,0.39699724316596985,32553900,0.0,0.0
1992-02-11,0.49691399931907654,0.5092589855194092,0.4907410144805908,0.4938269853591919,0.3920958340167999,46178100,0.0,0.0
1992-02-12,0.4938269853591919,0.5123460292816162,0.4907410144805908,0.5123460292816162,0.40679970383644104,42897600,0.0,0.0
1992-02-13,0.5092589855194092,0.5216050148010254,0.49691399931907654,0.5092589855194092,0.40434885025024414,40491900,0.0,0.0
1992-02-14,0.5,0.5061730146408081,0.49691399931907654,0.5,0.39699724316596985,29241000,0.0,0.0
1992-02-18,0.49691399931907654,0.5030859708786011,0.4876540005207062,0.4876540005207062,0.3871946632862091,33578550,0.0,0.0
1992-02-19,0.4845679998397827,0.4907410144805908,0.47530901432037354,0.4845679998397827,0.3847442865371704,58417200,0.0,0.0
1992-02-20,0.4907410144805908,0.5216050148010254,0.4876540005207062,0.5185189843177795,0.41170114278793335,58510350,0.0,0.0
1992-02-21,0.5154320001602173,0.5216050148010254,0.49691399931907654,0.5123460292816162,0.40679970383644104,32391900,0.0,0.0
1992-02-24,0.5123460292816162,0.5123460292816162,0.4938269853591919,0.49691399931907654,0.39454686641693115,16641450,0.0,0.0
1992-02-25,0.5,0.5030859708786011,0.4845679998397827,0.4907410144805908,0.38964566588401794,25357050,0.0,0.0
1992-02-26,0.4907410144805908,0.5061730146408081,0.4907410144805908,0.5061730146408081,0.40189841389656067,24522750,0.0,0.0
1992-02-27,0.5061730146408081,0.5185189843177795,0.5061730146408081,0.5061730146408081,0.40189841389656067,19654650,0.0,0.0
1992-02-28,0.5030859708786011,0.5154320001602173,0.4907410144805908,0.4938269853591919,0.3920958340167999,36304200,0.0,0.0
1992-03-02,0.4907410144805908,0.4938269853591919,0.48148098587989807,0.4876540005207062,0.3871946632862091,30541050,0.0,0.0
1992-03-03,0.4907410144805908,0.5030859708786011,0.4876540005207062,0.49691399931907654,0.39454686641693115,36126000,0.0,0.0
1992-03-04,0.4938269853591919,0.49691399931907654,0.4876540005207062,0.4907410144805908,0.38964566588401794,18095400,0.0,0.0
1992-03-05,0.4876540005207062,0.4938269853591919,0.48148098587989807,0.48148098587989807,0.38229313492774963,30816450,0.0,0.0
1992-03-06,0.48148098587989807,0.4907410144805908,0.47530901432037354,0.48148098587989807,0.38229313492774963,28135350,0.0,0.0
1992-03-09,0.4783949851989746,0.48148098587989807,0.4135800004005432,0.43209901452064514,0.3430841863155365,68704200,0.0,0.0
1992-03-10,0.4290120005607605,0.43209901452064514,0.40123501420021057,0.42592599987983704,0.33818286657333374,254623500,0.0,0.0
1992-03-11,0.42592599987983704,0.4413580000400543,0.41666701436042786,0.42592599987983704,0.33818286657333374,75844350,0.0,0.0
1992-03-12,0.4228399991989136,0.43209901452064514,0.4135800004005432,0.41975298523902893,0.33328160643577576,26640900,0.0,0.0
1992-03-13,0.42592599987983704,0.4290120005607605,0.4135800004005432,0.41975298523902893,0.33328160643577576,23765400,0.0,0.0
1992-03-16,0.4228399991989136,0.4228399991989136,0.4135800004005432,0.41666701436042786,0.33083128929138184,19561500,0.0,0.0
1992-03-17,0.41666701436042786,0.43827199935913086,0.41666701436042786,0.4290120005607605,0.3406330645084381,42727500,0.0,0.0
1992-03-18,0.4290120005607605,0.4351849853992462,0.41666701436042786,0.41975298523902893,0.33328160643577576,33615000,0.0,0.0
1992-03-19,0.41666701436042786,0.41975298523902893,0.3858020007610321,0.39506199955940247,0.3136770725250244,94308300,0.0,0.0
1992-03-20,0.3919749855995178,0.40432101488113403,0.3858020007610321,0.3919749855995178,0.3112260103225708,87188400,0.0,0.0
1992-03-23,0.3919749855995178,0.41049399971961975,0.38888901472091675,0.3981480002403259,0.3161272704601288,42962400,0.0,0.0
1992-03-24,0.40432101488113403,0.43209901452064514,0.40123501420021057,0.42592599987983704,0.33818286657333374,91011600,0.0,0.0
1992-03-25,0.3919749855995178,0.39506199955940247,0.3518519997596741,0.3703700006008148,0.29407164454460144,446868900,0.0,0.0
1992-03-26,0.37345701456069946,0.37654298543930054,0.3580250144004822,0.36111098527908325,0.2867201566696167,70008300,0.0,0.0
1992-03-27,0.3641979992389679,0.3641979992389679,0.3271600008010864,0.3425930142402649,0.2720169126987457,93984300,0.0,0.0
1992-03-30,0.34876498579978943,0.35493800044059753,0.3425930142402649,0.34567898511886597,0.2744671106338501,29192400,0.0,0.0
1992-03-31,0.34567898511886597,0.3518519997596741,0.33333298563957214,0.33333298563957214,0.2646644413471222,60045300,0.0,0.0
1992-04-01,0.33024701476097107,0.33950600028038025,0.32407400012016296,0.3364199995994568,0.26711559295654297,48247650,0.0,0.0
1992-04-02,0.33950600028038025,0.3518519997596741,0.33333298563957214,0.3425930142402649,0.2720169126987457,54946350,0.0,0.0
1992-04-03,0.33950600028038025,0.3518519997596741,0.33950600028038025,0.34567898511886597,0.2744671106338501,19245600,0.0,0.0
1992-04-06,0.34567898511886597,0.34876498579978943,0.33950600028038025,0.34567898511886597,0.2744671106338501,20748150,0.0,0.0
1992-04-07,0.34567898511886597,0.34567898511886597,0.3209879994392395,0.32407400012016296,0.25731292366981506,47672550,0.0,0.0
1992-04-08,0.32407400012016296,0.32407400012016296,0.29629600048065186,0.3086419999599457,0.2450600415468216,55213650,0.0,0.0
1992-04-09,0.3148150146007538,0.33950600028038025,0.3055559992790222,0.3364199995994568,0.26711559295654297,51572700,0.0,0.0
1992-04-10,0.3425930142402649,0.34876498579978943,0.3271600008010864,0.3271600008010864,0.25976330041885376,36320400,0.0,0.0
1992-04-13,0.33024701476097107,0.33024701476097107,0.3148150146007538,0.32407400012016296,0.25731292366981506,38977200,0.0,0.0
1992-04-14,0.32407400012016296,0.34876498579978943,0.3148150146007538,0.3425930142402649,0.2720169126987457,91048050,0.0,0.0
1992-04-15,0.3425930142402649,0.3580250144004822,0.3364199995994568,0.34876498579978943,0.2769174873828888,70611750,0.0,0.0
1992-04-16,0.34567898511886597,0.3518519997596741,0.3425930142402649,0.34876498579978943,0.2769174873828888,46068750,0.0,0.0
1992-04-20,0.34567898511886597,0.34876498579978943,0.33333298563957214,0.3425930142402649,0.2720169126987457,22072500,0.0,0.0
1992-04-21,0.34567898511886597,0.34876498579978943,0.33333298563957214,0.3364199995994568,0.26711559295654297,28402650,0.0,0.0
1992-04-22,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3425930142402649,0.2720169126987457,36960300,0.0,0.0
1992-04-23,0.34567898511886597,0.34567898511886597,0.3209879994392395,0.3271600008010864,0.25976330041885376,53536950,0.0,0.0
1992-04-24,0.3271600008010864,0.33333298563957214,0.31790098547935486,0.32407400012016296,0.25731292366981506,46238850,0.0,0.0
1992-04-27,0.3209879994392395,0.33333298563957214,0.31790098547935486,0.3271600008010864,0.25976330041885376,27070200,0.0,0.0
1992-04-28,0.33024701476097107,0.33024701476097107,0.3086419999599457,0.31790098547935486,0.25241154432296753,36583650,0.0,0.0
1992-04-29,0.31790098547935486,0.33333298563957214,0.29629600048065186,0.33024701476097107,0.26221442222595215,90104400,0.0,0.0
1992-04-30,0.33024701476097107,0.3425930142402649,0.3271600008010864,0.3425930142402649,0.2720169126987457,58113450,0.0,0.0
1992-05-01,0.3425930142402649,0.3580250144004822,0.33950600028038025,0.34876498579978943,0.2769174873828888,47283750,0.0,0.0
1992-05-04,0.34876498579978943,0.36728399991989136,0.34567898511886597,0.36728399991989136,0.2916214168071747,36599850,0.0,0.0
1992-05-05,0.37345701456069946,0.3981480002403259,0.3703700006008148,0.3981480002403259,0.3161272704601288,113128650,0.0,0.0
1992-05-06,0.3981480002403259,0.40432101488113403,0.37654298543930054,0.3919749855995178,0.3112260103225708,57631500,0.0,0.0
1992-05-07,0.39506199955940247,0.40432101488113403,0.3796299993991852,0.3858020007610321,0.30632469058036804,35907300,0.0,0.0
1992-05-08,0.38271600008010864,0.3981480002403259,0.3703700006008148,0.38271600008010864,0.3038742244243622,37446300,0.0,0.0
1992-05-11,0.38271600008010864,0.38888901472091675,0.3796299993991852,0.38271600008010864,0.3038742244243622,11214450,0.0,0.0
1992-05-12,0.38888901472091675,0.38888901472091675,0.37654298543930054,0.3858020007610321,0.30632469058036804,23842350,0.0,0.0
1992-05-13,0.38271600008010864,0.38271600008010864,0.3703700006008148,0.37345701456069946,0.2965227961540222,41062950,0.0,0.0
1992-05-14,0.37654298543930054,0.3796299993991852,0.36111098527908325,0.37345701456069946,0.2965227961540222,29913300,0.0,0.0
1992-05-15,0.3703700006008148,0.3796299993991852,0.3641979992389679,0.3796299993991852,0.3014240264892578,16285050,0.0,0.0
1992-05-18,0.3796299993991852,0.38888901472091675,0.3703700006008148,0.37654298543930054,0.29897305369377136,21797100,0.0,0.0
1992-05-19,0.37345701456069946,0.37654298543930054,0.36111098527908325,0.3703700006008148,0.29407164454460144,16860150,0.0,0.0
1992-05-20,0.3703700006008148,0.38271600008010864,0.3703700006008148,0.37654298543930054,0.29897305369377136,16592850,0.0,0.0
1992-05-21,0.37345701456069946,0.3796299993991852,0.3641979992389679,0.36728399991989136,0.2916214168071747,12348450,0.0,0.0
1992-05-22,0.3703700006008148,0.3703700006008148,0.3641979992389679,0.3641979992389679,0.2891712784767151,7703100,0.0,0.0
1992-05-26,0.3641979992389679,0.3641979992389679,0.34876498579978943,0.3518519997596741,0.27936846017837524,23639850,0.0,0.0
1992-05-27,0.3580250144004822,0.37345701456069946,0.3518519997596741,0.3703700006008148,0.29407164454460144,24125850,0.0,0.0
1992-05-28,0.37345701456069946,0.37345701456069946,0.3641979992389679,0.37345701456069946,0.2965227961540222,17159850,0.0,0.0
1992-05-29,0.37345701456069946,0.3858020007610321,0.3641979992389679,0.36728399991989136,0.2916214168071747,19707300,0.0,0.0
1992-06-01,0.3641979992389679,0.3703700006008148,0.3641979992389679,0.36728399991989136,0.2916214168071747,14098050,0.0,0.0
1992-06-02,0.3641979992389679,0.38888901472091675,0.36111098527908325,0.38888901472091675,0.30877578258514404,52038450,0.0,0.0
1992-06-03,0.38888901472091675,0.3981480002403259,0.3796299993991852,0.38888901472091675,0.30877578258514404,63244800,0.0,0.0
1992-06-04,0.38888901472091675,0.39506199955940247,0.3858020007610321,0.38888901472091675,0.30877578258514404,24364800,0.0,0.0
1992-06-05,0.38888901472091675,0.3919749855995178,0.37654298543930054,0.38271600008010864,0.3038742244243622,14037300,0.0,0.0
1992-06-08,0.38271600008010864,0.3858020007610321,0.3796299993991852,0.3858020007610321,0.30632469058036804,13932000,0.0,0.0
1992-06-09,0.38271600008010864,0.38888901472091675,0.3703700006008148,0.37654298543930054,0.29897305369377136,16430850,0.0,0.0
1992-06-10,0.37654298543930054,0.3796299993991852,0.3703700006008148,0.37345701456069946,0.2965227961540222,9472950,0.0,0.0
1992-06-11,0.37654298543930054,0.3858020007610321,0.37345701456069946,0.38271600008010864,0.3038742244243622,28426950,0.0,0.0
1992-06-12,0.38271600008010864,0.39506199955940247,0.38271600008010864,0.3858020007610321,0.30632469058036804,20873700,0.0,0.0
1992-06-15,0.3858020007610321,0.41666701436042786,0.38271600008010864,0.41666701436042786,0.33083128929138184,77201100,0.0,0.0
1992-06-16,0.41975298523902893,0.4290120005607605,0.40123501420021057,0.4074069857597351,0.32347872853279114,71810550,0.0,0.0
1992-06-17,0.40123501420021057,0.40432101488113403,0.3858020007610321,0.38888901472091675,0.30877578258514404,33849900,0.0,0.0
1992-06-18,0.38888901472091675,0.39506199955940247,0.3796299993991852,0.3796299993991852,0.3014240264892578,31245750,0.0,0.0
1992-06-19,0.3796299993991852,0.40123501420021057,0.3796299993991852,0.3981480002403259,0.3161272704601288,57080700,0.0,0.0
1992-06-22,0.39506199955940247,0.4074069857597351,0.38271600008010864,0.3919749855995178,0.3112260103225708,45283050,0.0,0.0
