Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-11-11,12.916666984558105,13.125,12.708333015441895,12.75,4.974301815032959,2619000,0.0,0.0
1993-11-12,12.833333015441895,12.916666984558105,12.791666984558105,12.833333015441895,5.006811618804932,1905900,0.0,0.0
1993-11-15,12.833333015441895,12.833333015441895,12.541666984558105,12.625,4.92553186416626,2324700,0.0,0.0
1993-11-16,12.666666984558105,12.75,12.541666984558105,12.75,4.974301815032959,2387100,0.0,0.0
1993-11-17,12.875,13.0,12.375,12.583333015441895,4.90927791595459,3625800,0.0,0.0
1993-11-18,12.625,12.625,12.416666984558105,12.458333015441895,4.860509395599365,1696800,0.0,0.0
1993-11-19,12.416666984558105,12.416666984558105,12.125,12.291666984558105,4.7954888343811035,4632600,0.0,0.0
1993-11-22,12.166666984558105,12.208333015441895,12.0,12.041666984558105,4.6979475021362305,3404100,0.0,0.0
1993-11-23,12.166666984558105,12.375,12.083333015441895,12.333333015441895,4.811741352081299,4434900,0.0,0.0
1993-11-24,12.375,12.583333015441895,12.333333015441895,12.375,4.827996253967285,3940800,0.0,0.0
1993-11-26,12.375,12.5,12.375,12.5,4.876765727996826,825300,0.0,0.0
1993-11-29,12.625,12.833333015441895,12.625,12.75,4.974301815032959,2032200,0.0,0.0
1993-11-30,12.75,12.958333015441895,12.666666984558105,12.833333015441895,5.006811618804932,1621800,0.0,0.0
1993-12-01,12.958333015441895,13.208333015441895,12.875,13.0,5.071837902069092,3159300,0.0,0.0
1993-12-02,13.083333015441895,13.166666984558105,12.916666984558105,13.125,5.120605945587158,1302600,0.0,0.0
1993-12-03,13.166666984558105,13.166666984558105,12.958333015441895,13.166666984558105,5.136860370635986,1871700,0.0,0.0
1993-12-06,13.25,13.291666984558105,13.125,13.25,5.169371604919434,1971600,0.0,0.0
1993-12-07,13.291666984558105,13.5,13.208333015441895,13.5,5.266907691955566,2447700,0.0,0.0
1993-12-08,13.5,13.625,13.416666984558105,13.458333015441895,5.250651836395264,1738500,0.0,0.0
1993-12-09,13.625,13.625,13.375,13.458333015441895,5.250651836395264,1751700,0.0,0.0
1993-12-10,13.375,13.375,13.125,13.166666984558105,5.136860370635986,1864500,0.0,0.0
1993-12-13,13.041666984558105,13.083333015441895,12.875,13.083333015441895,5.104349136352539,2002500,0.0,0.0
1993-12-14,13.083333015441895,13.083333015441895,12.791666984558105,13.0,5.071837902069092,1865400,0.0,0.0
1993-12-15,13.0,13.125,12.916666984558105,12.916666984558105,5.039325714111328,2073000,0.0,0.0
1993-12-16,12.958333015441895,13.291666984558105,12.958333015441895,12.958333015441895,5.055580139160156,2198100,0.0,0.0
1993-12-17,13.125,13.208333015441895,13.0,13.208333015441895,5.1531147956848145,3737100,0.0,0.0
1993-12-20,13.208333015441895,13.541666984558105,13.208333015441895,13.5,5.266907691955566,2873700,0.0,0.0
1993-12-21,13.416666984558105,13.583333015441895,13.333333015441895,13.416666984558105,5.234395503997803,2184600,0.0,0.0
1993-12-22,13.458333015441895,13.541666984558105,13.375,13.541666984558105,5.2831597328186035,1997700,0.0,0.0
1993-12-23,13.541666984558105,13.583333015441895,13.5,13.541666984558105,5.2831597328186035,1299900,0.0,0.0
1993-12-27,13.583333015441895,13.791666984558105,13.5,13.791666984558105,5.380699157714844,1471200,0.0,0.0
1993-12-28,13.75,13.75,13.625,13.625,5.315676689147949,685800,0.0,0.0
1993-12-29,13.666666984558105,13.708333015441895,13.375,13.458333015441895,5.250651836395264,1700700,0.0,0.0
1993-12-30,13.416666984558105,13.541666984558105,13.375,13.541666984558105,5.2831597328186035,2066700,0.0,0.0
1993-12-31,13.5,13.583333015441895,13.333333015441895,13.375,5.267409324645996,1585800,0.126667,0.0
1994-01-03,13.375,13.458333015441895,13.208333015441895,13.458333015441895,5.300229549407959,3214200,0.0,0.0
1994-01-04,13.541666984558105,13.541666984558105,13.416666984558105,13.5,5.316638946533203,2440200,0.0,0.0
1994-01-05,13.416666984558105,13.458333015441895,13.333333015441895,13.375,5.267409324645996,1745100,0.0,0.0
1994-01-06,13.5,13.5,13.083333015441895,13.166666984558105,5.18536376953125,3106800,0.0,0.0
1994-01-07,13.25,13.583333015441895,13.25,13.541666984558105,5.333044528961182,3071700,0.0,0.0
1994-01-10,13.541666984558105,13.833333015441895,13.5,13.75,5.415095329284668,2181600,0.0,0.0
1994-01-11,13.791666984558105,13.791666984558105,13.541666984558105,13.666666984558105,5.382275104522705,2348700,0.0,0.0
1994-01-12,13.75,13.833333015441895,13.583333015441895,13.708333015441895,5.398685455322266,2001300,0.0,0.0
1994-01-13,13.666666984558105,13.875,13.625,13.833333015441895,5.447910785675049,3096600,0.0,0.0
1994-01-14,13.833333015441895,13.958333015441895,13.75,13.833333015441895,5.447910785675049,2769000,0.0,0.0
1994-01-17,13.916666984558105,14.041666984558105,13.708333015441895,13.833333015441895,5.447910785675049,3430500,0.0,0.0
1994-01-18,13.875,13.916666984558105,13.458333015441895,13.5,5.316638946533203,3756600,0.0,0.0
1994-01-19,13.458333015441895,13.5,12.833333015441895,12.875,5.070497035980225,8145300,0.0,0.0
1994-01-20,12.875,12.916666984558105,12.625,12.666666984558105,4.988450050354004,5243700,0.0,0.0
1994-01-21,12.666666984558105,12.708333015441895,12.458333015441895,12.541666984558105,4.939221382141113,8094600,0.0,0.0
1994-01-24,12.541666984558105,12.75,12.5,12.583333015441895,4.95563268661499,7584900,0.0,0.0
1994-01-25,12.583333015441895,12.625,12.375,12.416666984558105,4.8899946212768555,5227200,0.0,0.0
1994-01-26,12.458333015441895,12.75,12.416666984558105,12.625,4.972039699554443,6293700,0.0,0.0
1994-01-27,12.708333015441895,12.875,12.666666984558105,12.833333015441895,5.054087162017822,3560100,0.0,0.0
1994-01-28,13.083333015441895,13.083333015441895,12.958333015441895,13.041666984558105,5.136134147644043,4384500,0.0,0.0
1994-01-31,13.166666984558105,13.333333015441895,13.083333015441895,13.166666984558105,5.18536376953125,5171700,0.0,0.0
1994-02-01,13.125,13.166666984558105,12.833333015441895,12.875,5.070497035980225,5022000,0.0,0.0
1994-02-02,12.958333015441895,13.041666984558105,12.833333015441895,13.041666984558105,5.136134147644043,3367200,0.0,0.0
1994-02-03,13.0,13.041666984558105,12.541666984558105,12.625,4.972039699554443,4615200,0.0,0.0
1994-02-04,12.625,12.708333015441895,12.25,12.333333015441895,4.857174396514893,9891300,0.0,0.0
1994-02-07,12.333333015441895,12.541666984558105,12.291666984558105,12.416666984558105,4.8899946212768555,5472600,0.0,0.0
1994-02-08,12.416666984558105,12.458333015441895,12.25,12.291666984558105,4.840768337249756,3797700,0.0,0.0
1994-02-09,12.291666984558105,12.5,12.291666984558105,12.458333015441895,4.906403541564941,2974200,0.0,0.0
1994-02-10,12.5,12.541666984558105,12.291666984558105,12.333333015441895,4.857174396514893,2718600,0.0,0.0
1994-02-11,12.333333015441895,12.5,12.208333015441895,12.208333015441895,4.80794620513916,2242500,0.0,0.0
1994-02-14,12.25,12.291666984558105,12.125,12.166666984558105,4.791537284851074,3293400,0.0,0.0
1994-02-15,12.166666984558105,12.208333015441895,12.041666984558105,12.208333015441895,4.80794620513916,6871500,0.0,0.0
1994-02-16,12.25,12.291666984558105,12.166666984558105,12.25,4.824357032775879,2501100,0.0,0.0
1994-02-17,12.333333015441895,12.458333015441895,12.125,12.208333015441895,4.80794620513916,4932300,0.0,0.0
1994-02-18,12.291666984558105,12.333333015441895,12.125,12.166666984558105,4.791537284851074,3020400,0.0,0.0
1994-02-22,12.25,12.416666984558105,12.125,12.375,4.87358283996582,3284100,0.0,0.0
1994-02-23,12.416666984558105,12.541666984558105,12.375,12.5,4.9228129386901855,2510400,0.0,0.0
1994-02-24,12.458333015441895,12.625,12.25,12.458333015441895,4.906403541564941,3522000,0.0,0.0
1994-02-25,12.541666984558105,12.625,12.333333015441895,12.625,4.972039699554443,1742400,0.0,0.0
1994-02-28,12.708333015441895,12.75,12.416666984558105,12.416666984558105,4.8899946212768555,2007900,0.0,0.0
1994-03-01,12.458333015441895,12.583333015441895,12.333333015441895,12.416666984558105,4.8899946212768555,3124800,0.0,0.0
1994-03-02,12.208333015441895,12.375,12.208333015441895,12.333333015441895,4.857174396514893,2757600,0.0,0.0
1994-03-03,12.375,12.375,12.0,12.0,4.725899696350098,3877500,0.0,0.0
1994-03-04,12.208333015441895,12.208333015441895,11.958333015441895,12.125,4.77512788772583,3477300,0.0,0.0
1994-03-07,12.166666984558105,12.291666984558105,12.125,12.125,4.77512788772583,3264300,0.0,0.0
1994-03-08,12.166666984558105,12.166666984558105,12.041666984558105,12.125,4.77512788772583,2622000,0.0,0.0
1994-03-09,12.125,12.125,11.875,11.958333015441895,4.7094926834106445,3395100,0.0,0.0
1994-03-10,11.958333015441895,11.958333015441895,11.875,11.958333015441895,4.7094926834106445,3537000,0.0,0.0
1994-03-11,11.958333015441895,12.208333015441895,11.916666984558105,12.125,4.77512788772583,5129400,0.0,0.0
1994-03-14,12.333333015441895,12.708333015441895,12.291666984558105,12.625,4.972039699554443,5596800,0.0,0.0
1994-03-15,12.625,12.75,12.625,12.708333015441895,5.004860877990723,3251400,0.0,0.0
1994-03-16,12.708333015441895,13.0,12.666666984558105,13.0,5.11972713470459,4234800,0.0,0.0
1994-03-17,13.0,13.041666984558105,12.791666984558105,12.916666984558105,5.086907863616943,2315400,0.0,0.0
1994-03-18,12.875,12.875,12.75,12.791666984558105,5.0376787185668945,3957600,0.0,0.0
1994-03-21,12.791666984558105,12.791666984558105,12.625,12.708333015441895,5.004860877990723,2065200,0.0,0.0
1994-03-22,12.666666984558105,13.0,12.666666984558105,12.791666984558105,5.0376787185668945,2269500,0.0,0.0
1994-03-23,12.791666984558105,12.958333015441895,12.666666984558105,12.75,5.021269798278809,1848600,0.0,0.0
1994-03-24,12.708333015441895,12.791666984558105,12.583333015441895,12.666666984558105,4.988450050354004,2156700,0.0,0.0
1994-03-25,12.666666984558105,12.708333015441895,12.416666984558105,12.416666984558105,4.8899946212768555,1749300,0.0,0.0
1994-03-28,12.5,12.541666984558105,12.25,12.375,4.87358283996582,1930800,0.0,0.0
1994-03-29,12.333333015441895,12.375,12.208333015441895,12.208333015441895,4.80794620513916,2843400,0.0,0.0
1994-03-30,12.0,12.208333015441895,11.791666984558105,11.833333015441895,4.709122657775879,4096500,0.126667,0.0
1994-03-31,11.833333015441895,12.291666984558105,11.5,12.125,4.825192928314209,5024700,0.0,0.0
1994-04-04,11.916666984558105,12.083333015441895,11.833333015441895,11.958333015441895,4.758864402770996,2387700,0.0,0.0
1994-04-05,12.083333015441895,12.208333015441895,11.833333015441895,12.125,4.825192928314209,2484600,0.0,0.0
1994-04-06,12.125,12.208333015441895,11.916666984558105,12.125,4.825192928314209,2445900,0.0,0.0
1994-04-07,12.208333015441895,12.791666984558105,12.166666984558105,12.666666984558105,5.0407490730285645,4100100,0.0,0.0
1994-04-08,12.583333015441895,12.791666984558105,12.416666984558105,12.541666984558105,4.991008281707764,3961200,0.0,0.0
1994-04-11,12.541666984558105,13.0,12.541666984558105,12.916666984558105,5.140236854553223,3108900,0.0,0.0
1994-04-12,12.875,13.041666984558105,12.833333015441895,12.833333015441895,5.107077121734619,3848100,0.0,0.0
1994-04-13,12.958333015441895,12.958333015441895,12.541666984558105,12.583333015441895,5.007587432861328,3686100,0.0,0.0
1994-04-14,12.583333015441895,12.75,12.375,12.666666984558105,5.0407490730285645,2197200,0.0,0.0
1994-04-15,12.625,12.75,12.583333015441895,12.708333015441895,5.057332992553711,1516200,0.0,0.0
1994-04-18,12.708333015441895,12.833333015441895,12.5,12.5,4.974425315856934,1649400,0.0,0.0
1994-04-19,12.5,12.541666984558105,12.1875,12.333333015441895,4.908098220825195,3626700,0.0,0.0
1994-04-20,12.375,12.416666984558105,12.083333015441895,12.125,4.825192928314209,5080500,0.0,0.0
1994-04-21,12.125,12.5,12.0,12.25,4.874938488006592,3812400,0.0,0.0
1994-04-22,12.291666984558105,12.291666984558105,11.875,12.0,4.775446891784668,2046300,0.0,0.0
1994-04-25,12.0,12.041666984558105,11.583333015441895,11.75,4.675960063934326,3999000,0.0,0.0
1994-04-26,11.833333015441895,11.875,11.708333015441895,11.833333015441895,4.709122657775879,1761600,0.0,0.0
1994-04-28,11.75,11.791666984558105,11.666666984558105,11.666666984558105,4.642796516418457,1812000,0.0,0.0
1994-04-29,11.625,11.833333015441895,11.541666984558105,11.583333015441895,4.609633445739746,3655200,0.0,0.0
1994-05-02,11.666666984558105,11.958333015441895,11.625,11.833333015441895,4.709122657775879,2892000,0.0,0.0
1994-05-03,11.916666984558105,12.041666984558105,11.708333015441895,11.875,4.725704669952393,1962000,0.0,0.0
1994-05-04,11.916666984558105,11.916666984558105,11.708333015441895,11.875,4.725704669952393,1818300,0.0,0.0
1994-05-05,11.875,11.916666984558105,11.666666984558105,11.75,4.675960063934326,1934700,0.0,0.0
1994-05-06,11.583333015441895,11.708333015441895,11.416666984558105,11.541666984558105,4.593052387237549,2182200,0.0,0.0
1994-05-09,11.5,11.666666984558105,11.416666984558105,11.416666984558105,4.543307781219482,2189700,0.0,0.0
1994-05-10,11.583333015441895,11.708333015441895,11.541666984558105,11.708333015441895,4.659377098083496,2518800,0.0,0.0
1994-05-11,11.708333015441895,11.708333015441895,11.458333015441895,11.458333015441895,4.559890270233154,1141200,0.0,0.0
1994-05-12,11.583333015441895,11.625,11.458333015441895,11.458333015441895,4.559890270233154,2021100,0.0,0.0
1994-05-13,11.5,11.541666984558105,11.291666984558105,11.5,4.576470851898193,2798700,0.0,0.0
1994-05-16,11.541666984558105,11.666666984558105,11.458333015441895,11.583333015441895,4.609633445739746,1791000,0.0,0.0
1994-05-17,11.708333015441895,11.958333015441895,11.458333015441895,11.916666984558105,4.742285251617432,4293000,0.0,0.0
1994-05-18,12.25,12.458333015441895,12.041666984558105,12.458333015441895,4.9578423500061035,5691900,0.0,0.0
1994-05-19,12.458333015441895,12.458333015441895,12.166666984558105,12.333333015441895,4.908098220825195,2327100,0.0,0.0
1994-05-20,12.291666984558105,12.333333015441895,12.041666984558105,12.041666984558105,4.792031764984131,1754400,0.0,0.0
1994-05-23,12.041666984558105,12.083333015441895,11.916666984558105,12.0,4.775446891784668,1650900,0.0,0.0
1994-05-24,12.166666984558105,12.375,12.125,12.291666984558105,4.891515731811523,2070600,0.0,0.0
1994-05-25,12.291666984558105,12.375,12.125,12.375,4.924682140350342,2215800,0.0,0.0
1994-05-26,12.375,12.375,12.208333015441895,12.333333015441895,4.908098220825195,1294200,0.0,0.0
1994-05-27,12.333333015441895,12.666666984558105,12.25,12.666666984558105,5.0407490730285645,2743500,0.0,0.0
1994-05-31,12.625,12.833333015441895,12.541666984558105,12.791666984558105,5.090493679046631,2860500,0.0,0.0
1994-06-01,12.833333015441895,13.25,12.791666984558105,13.25,5.272886753082275,5343300,0.0,0.0
1994-06-02,13.208333015441895,13.208333015441895,13.083333015441895,13.125,5.223145961761475,1974900,0.0,0.0
1994-06-03,13.125,13.291666984558105,13.083333015441895,13.291666984558105,5.2894744873046875,2232300,0.0,0.0
1994-06-06,13.333333015441895,13.5,13.291666984558105,13.458333015441895,5.35579776763916,3385800,0.0,0.0
1994-06-07,13.416666984558105,13.458333015441895,13.166666984558105,13.208333015441895,5.256308078765869,2502300,0.0,0.0
1994-06-08,13.333333015441895,13.333333015441895,13.166666984558105,13.208333015441895,5.256308078765869,1781100,0.0,0.0
1994-06-09,13.291666984558105,13.333333015441895,13.166666984558105,13.166666984558105,5.23972749710083,2001600,0.0,0.0
1994-06-10,13.291666984558105,13.333333015441895,13.25,13.333333015441895,5.306053638458252,2340000,0.0,0.0
1994-06-13,13.333333015441895,13.625,13.291666984558105,13.625,5.422119140625,3447900,0.0,0.0
1994-06-14,13.541666984558105,13.625,13.416666984558105,13.458333015441895,5.35579776763916,3113100,0.0,0.0
1994-06-15,13.416666984558105,13.583333015441895,13.416666984558105,13.458333015441895,5.35579776763916,2582700,0.0,0.0
1994-06-16,13.416666984558105,13.458333015441895,13.375,13.458333015441895,5.35579776763916,3433800,0.0,0.0
1994-06-17,13.458333015441895,13.5,13.291666984558105,13.291666984558105,5.2894744873046875,3454200,0.0,0.0
1994-06-20,13.208333015441895,13.25,12.958333015441895,13.125,5.223145961761475,2804700,0.0,0.0
1994-06-21,13.083333015441895,13.125,12.833333015441895,12.916666984558105,5.140236854553223,2295300,0.0,0.0
1994-06-22,13.0,13.125,12.958333015441895,13.041666984558105,5.189983367919922,1368300,0.0,0.0
1994-06-23,13.083333015441895,13.125,12.916666984558105,12.958333015441895,5.156818866729736,2641800,0.0,0.0
1994-06-24,12.833333015441895,12.875,12.75,12.791666984558105,5.090493679046631,2284800,0.0,0.0
1994-06-27,12.791666984558105,13.25,12.583333015441895,13.041666984558105,5.189983367919922,2889300,0.0,0.0
1994-06-28,13.0,13.041666984558105,12.875,13.0,5.173402786254883,3623400,0.0,0.0
1994-06-29,12.791666984558105,13.083333015441895,12.75,12.791666984558105,5.1405816078186035,4971300,0.126667,0.0
1994-06-30,12.833333015441895,12.875,12.75,12.833333015441895,5.157328128814697,2342100,0.0,0.0
1994-07-01,12.833333015441895,12.958333015441895,12.833333015441895,12.958333015441895,5.207559585571289,1514100,0.0,0.0
1994-07-05,12.958333015441895,13.0,12.791666984558105,12.791666984558105,5.1405816078186035,3069900,0.0,0.0
1994-07-06,12.791666984558105,12.833333015441895,12.583333015441895,12.708333015441895,5.1070942878723145,1843800,0.0,0.0
1994-07-07,12.833333015441895,12.833333015441895,12.708333015441895,12.833333015441895,5.157328128814697,1367700,0.0,0.0
1994-07-08,12.666666984558105,12.833333015441895,12.666666984558105,12.75,5.123838901519775,1779900,0.0,0.0
1994-07-11,12.75,12.791666984558105,12.625,12.791666984558105,5.1405816078186035,1993200,0.0,0.0
1994-07-12,12.833333015441895,12.833333015441895,12.625,12.75,5.123838901519775,1551300,0.0,0.0
1994-07-13,12.791666984558105,12.791666984558105,12.708333015441895,12.75,5.123838901519775,1624500,0.0,0.0
1994-07-14,12.833333015441895,13.083333015441895,12.833333015441895,13.041666984558105,5.2410502433776855,3294000,0.0,0.0
1994-07-15,13.041666984558105,13.041666984558105,12.833333015441895,12.875,5.174069881439209,1992600,0.0,0.0
1994-07-18,12.958333015441895,12.958333015441895,12.791666984558105,12.916666984558105,5.19081449508667,2116500,0.0,0.0
1994-07-19,12.916666984558105,12.916666984558105,12.666666984558105,12.791666984558105,5.1405816078186035,4179300,0.0,0.0
1994-07-20,12.75,12.791666984558105,12.375,12.541666984558105,5.040116786956787,3783000,0.0,0.0
1994-07-21,12.541666984558105,12.708333015441895,12.5,12.625,5.073605060577393,2773500,0.0,0.0
1994-07-22,12.666666984558105,12.708333015441895,12.583333015441895,12.625,5.073605060577393,693900,0.0,0.0
1994-07-25,12.625,12.833333015441895,12.625,12.75,5.123838901519775,959400,0.0,0.0
1994-07-26,12.708333015441895,12.875,12.625,12.75,5.123838901519775,1474200,0.0,0.0
1994-07-27,12.583333015441895,12.625,12.458333015441895,12.5,5.02337121963501,3070500,0.0,0.0
1994-07-28,12.458333015441895,12.583333015441895,12.416666984558105,12.541666984558105,5.040116786956787,1676100,0.0,0.0
1994-07-29,12.666666984558105,12.916666984558105,12.666666984558105,12.791666984558105,5.1405816078186035,2982300,0.0,0.0
1994-08-01,12.791666984558105,12.916666984558105,12.666666984558105,12.916666984558105,5.19081449508667,1535100,0.0,0.0
1994-08-02,13.0,13.083333015441895,12.916666984558105,12.958333015441895,5.207559585571289,2453100,0.0,0.0
1994-08-03,12.875,13.0,12.875,12.958333015441895,5.207559585571289,1240500,0.0,0.0
1994-08-04,12.791666984558105,12.833333015441895,12.666666984558105,12.666666984558105,5.090347766876221,3062700,0.0,0.0
1994-08-05,12.666666984558105,12.666666984558105,12.583333015441895,12.625,5.073605060577393,1611600,0.0,0.0
1994-08-08,12.666666984558105,12.75,12.625,12.666666984558105,5.090347766876221,1015500,0.0,0.0
1994-08-09,12.708333015441895,12.708333015441895,12.625,12.625,5.073605060577393,1179300,0.0,0.0
1994-08-10,12.708333015441895,12.708333015441895,12.625,12.625,5.073605060577393,1779000,0.0,0.0
1994-08-11,12.625,12.75,12.625,12.666666984558105,5.090347766876221,1615200,0.0,0.0
1994-08-12,12.666666984558105,12.791666984558105,12.666666984558105,12.791666984558105,5.1405816078186035,737400,0.0,0.0
1994-08-15,12.791666984558105,12.833333015441895,12.75,12.791666984558105,5.1405816078186035,1247100,0.0,0.0
1994-08-16,12.833333015441895,13.083333015441895,12.791666984558105,13.041666984558105,5.2410502433776855,2535000,0.0,0.0
1994-08-17,13.041666984558105,13.166666984558105,12.916666984558105,12.958333015441895,5.207559585571289,1738800,0.0,0.0
1994-08-18,12.958333015441895,12.958333015441895,12.875,12.875,5.174069881439209,994500,0.0,0.0
1994-08-19,12.916666984558105,13.0,12.833333015441895,12.916666984558105,5.19081449508667,1998000,0.0,0.0
1994-08-22,12.875,13.166666984558105,12.875,13.0,5.224306583404541,1558200,0.0,0.0
1994-08-23,13.083333015441895,13.25,13.083333015441895,13.125,5.274538993835449,2649000,0.0,0.0
1994-08-24,13.166666984558105,13.208333015441895,13.041666984558105,13.208333015441895,5.308027267456055,1466400,0.0,0.0
1994-08-25,13.208333015441895,13.208333015441895,13.083333015441895,13.125,5.274538993835449,1417200,0.0,0.0
1994-08-26,13.166666984558105,13.291666984558105,13.125,13.208333015441895,5.308027267456055,1141800,0.0,0.0
1994-08-29,13.25,13.333333015441895,13.125,13.166666984558105,5.29128360748291,921600,0.0,0.0
1994-08-30,13.166666984558105,13.166666984558105,12.958333015441895,13.083333015441895,5.257794380187988,1659900,0.0,0.0
1994-08-31,13.0,13.041666984558105,12.833333015441895,12.916666984558105,5.19081449508667,2282700,0.0,0.0
1994-09-01,12.833333015441895,12.833333015441895,12.75,12.791666984558105,5.1405816078186035,1202700,0.0,0.0
1994-09-02,12.875,12.875,12.708333015441895,12.791666984558105,5.1405816078186035,1181400,0.0,0.0
1994-09-06,12.75,12.833333015441895,12.645833015441895,12.75,5.123838901519775,1082700,0.0,0.0
1994-09-07,12.75,12.791666984558105,12.583333015441895,12.666666984558105,5.090347766876221,1241100,0.0,0.0
1994-09-08,12.708333015441895,12.791666984558105,12.625,12.708333015441895,5.1070942878723145,1607700,0.0,0.0
1994-09-09,12.5,12.583333015441895,12.291666984558105,12.416666984558105,4.989880561828613,2815500,0.0,0.0
1994-09-12,12.458333015441895,12.541666984558105,12.166666984558105,12.208333015441895,4.906158924102783,2940900,0.0,0.0
1994-09-13,12.25,12.333333015441895,12.166666984558105,12.25,4.922904968261719,1893900,0.0,0.0
1994-09-14,12.25,12.333333015441895,12.208333015441895,12.291666984558105,4.939646244049072,1339800,0.0,0.0
1994-09-15,12.291666984558105,12.375,12.291666984558105,12.333333015441895,4.956391334533691,1817100,0.0,0.0
1994-09-16,12.25,12.333333015441895,12.166666984558105,12.333333015441895,4.956391334533691,3546000,0.0,0.0
1994-09-19,12.333333015441895,12.375,12.083333015441895,12.083333015441895,4.8559250831604,2065800,0.0,0.0
1994-09-20,12.0,12.25,11.916666984558105,12.083333015441895,4.8559250831604,4287900,0.0,0.0
1994-09-21,12.25,12.291666984558105,12.125,12.166666984558105,4.889414310455322,4756800,0.0,0.0
1994-09-22,12.208333015441895,12.25,12.041666984558105,12.125,4.8726701736450195,2696700,0.0,0.0
1994-09-23,12.083333015441895,12.166666984558105,12.0,12.041666984558105,4.8391828536987305,2965800,0.0,0.0
1994-09-26,11.958333015441895,12.0,11.75,11.833333015441895,4.755458354949951,5095800,0.0,0.0
1994-09-27,11.875,11.916666984558105,11.791666984558105,11.833333015441895,4.755458354949951,2436900,0.0,0.0
1994-09-28,11.875,12.0,11.833333015441895,11.875,4.77220344543457,2374800,0.0,0.0
1994-09-29,11.875,11.875,11.75,11.833333015441895,4.755458354949951,4125300,0.0,0.0
1994-09-30,11.75,11.791666984558105,11.625,11.666666984558105,4.74731969833374,3539400,0.146667,0.0
1994-10-03,11.666666984558105,11.708333015441895,11.5,11.541666984558105,4.696455955505371,2613900,0.0,0.0
1994-10-04,11.583333015441895,11.625,11.375,11.416666984558105,4.6455912590026855,2271300,0.0,0.0
1994-10-05,11.375,11.395833015441895,11.208333015441895,11.375,4.62863826751709,6531000,0.0,0.0
1994-10-06,11.375,11.458333015441895,11.291666984558105,11.375,4.62863826751709,2321100,0.0,0.0
1994-10-07,11.333333015441895,11.75,11.333333015441895,11.708333015441895,4.764274597167969,2938800,0.0,0.0
1994-10-10,11.708333015441895,11.958333015441895,11.708333015441895,11.958333015441895,4.865998268127441,3601500,0.0,0.0
1994-10-11,11.916666984558105,12.041666984558105,11.916666984558105,11.958333015441895,4.865998268127441,3576000,0.0,0.0
1994-10-12,12.041666984558105,12.291666984558105,12.041666984558105,12.291666984558105,5.001640796661377,3890100,0.0,0.0
1994-10-13,12.458333015441895,12.583333015441895,12.25,12.291666984558105,5.001640796661377,2111700,0.0,0.0
1994-10-14,12.333333015441895,12.5,12.125,12.458333015441895,5.069460868835449,2718300,0.0,0.0
1994-10-17,12.5,12.541666984558105,12.375,12.541666984558105,5.103367805480957,2036100,0.0,0.0
1994-10-18,12.666666984558105,12.708333015441895,12.458333015441895,12.541666984558105,5.103367805480957,3954000,0.0,0.0
1994-10-19,12.541666984558105,12.541666984558105,12.25,12.458333015441895,5.069460868835449,3704700,0.0,0.0
1994-10-20,12.416666984558105,12.416666984558105,12.125,12.25,4.984685897827148,1937400,0.0,0.0
1994-10-21,12.208333015441895,12.208333015441895,11.958333015441895,12.125,4.9338202476501465,2580000,0.0,0.0
1994-10-24,12.125,12.166666984558105,11.75,11.791666984558105,4.798183917999268,2251500,0.0,0.0
1994-10-25,11.791666984558105,12.041666984558105,11.75,11.958333015441895,4.865998268127441,3159600,0.0,0.0
1994-10-26,12.041666984558105,12.125,11.875,12.083333015441895,4.916866779327393,2673900,0.0,0.0
1994-10-27,12.166666984558105,12.333333015441895,12.166666984558105,12.333333015441895,5.0185956954956055,1740600,0.0,0.0
1994-10-28,12.291666984558105,12.5,12.291666984558105,12.458333015441895,5.069460868835449,2046300,0.0,0.0
1994-10-31,12.333333015441895,12.708333015441895,12.25,12.666666984558105,5.154231071472168,2274900,0.0,0.0
1994-11-01,12.666666984558105,12.666666984558105,12.291666984558105,12.333333015441895,5.0185956954956055,2079000,0.0,0.0
1994-11-02,12.333333015441895,12.375,12.166666984558105,12.166666984558105,4.950775623321533,1250100,0.0,0.0
1994-11-03,12.208333015441895,12.375,12.125,12.375,5.035550117492676,1155600,0.0,0.0
1994-11-04,12.416666984558105,12.416666984558105,12.083333015441895,12.125,4.9338202476501465,1126500,0.0,0.0
1994-11-07,12.125,12.208333015441895,11.958333015441895,12.0,4.882955074310303,1318500,0.0,0.0
1994-11-08,12.041666984558105,12.083333015441895,11.916666984558105,12.041666984558105,4.899911880493164,1541100,0.0,0.0
1994-11-09,12.166666984558105,12.166666984558105,11.916666984558105,11.958333015441895,4.865998268127441,2380200,0.0,0.0
1994-11-10,11.958333015441895,12.041666984558105,11.875,12.0,4.882955074310303,2544000,0.0,0.0
1994-11-11,12.0,12.041666984558105,11.958333015441895,11.958333015441895,4.865998268127441,1777500,0.0,0.0
1994-11-14,12.0,12.125,12.0,12.125,4.9338202476501465,2673900,0.0,0.0
1994-11-15,12.041666984558105,12.208333015441895,12.041666984558105,12.166666984558105,4.950775623321533,3113400,0.0,0.0
1994-11-16,12.125,12.25,12.041666984558105,12.125,4.9338202476501465,1965300,0.0,0.0
1994-11-17,12.125,12.125,11.833333015441895,11.916666984558105,4.84904670715332,4731600,0.0,0.0
1994-11-18,11.875,11.875,11.666666984558105,11.791666984558105,4.798183917999268,4005600,0.0,0.0
