Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1988-04-29,3.0208330154418945,3.0208330154418945,2.9166669845581055,2.96875,1.3766789436340332,1963200,0.0,0.0
1988-05-02,2.9583330154418945,2.9583330154418945,2.9166669845581055,2.9270830154418945,1.3573566675186157,2248800,0.0,0.0
1988-05-03,2.9270830154418945,2.9375,2.8541669845581055,2.8958330154418945,1.3428657054901123,6220800,0.0,0.0
1988-05-04,2.90625,2.9166669845581055,2.7916669845581055,2.8541669845581055,1.3235441446304321,2286000,0.0,0.0
1988-05-05,2.8125,2.8125,2.71875,2.7708330154418945,1.284900426864624,11581200,0.0,0.0
1988-05-06,2.7291669845581055,2.7708330154418945,2.6875,2.6875,1.2462571859359741,6438000,0.0,0.0
1988-05-09,2.7083330154418945,2.78125,2.6875,2.78125,1.289731502532959,1467600,0.0,0.0
1988-05-10,2.7916669845581055,2.875,2.7604169845581055,2.84375,1.3187130689620972,2715600,0.0,0.0
1988-05-11,2.8333330154418945,3.0208330154418945,2.8020830154418945,2.96875,1.3766789436340332,3952800,0.0,0.0
1988-05-12,2.9583330154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.3573566675186157,2366400,0.0,0.0
1988-05-13,2.90625,2.9895830154418945,2.90625,2.9895830154418945,1.3863400220870972,4083600,0.0,0.0
1988-05-16,2.9479169845581055,2.9479169845581055,2.84375,2.9270830154418945,1.3670743703842163,1436400,0.02125,0.0
1988-05-17,2.9479169845581055,2.9791669845581055,2.7916669845581055,2.7916669845581055,1.3038289546966553,2430000,0.0,0.0
1988-05-18,2.8125,2.8229169845581055,2.7291669845581055,2.7291669845581055,1.2746386528015137,2228400,0.0,0.0
1988-05-19,2.7291669845581055,2.7291669845581055,2.6354169845581055,2.7083330154418945,1.2649086713790894,1388400,0.0,0.0
1988-05-20,2.7291669845581055,2.7708330154418945,2.6979169845581055,2.75,1.284368634223938,1249200,0.0,0.0
1988-05-23,2.7604169845581055,2.7604169845581055,2.6979169845581055,2.7083330154418945,1.2649086713790894,650400,0.0,0.0
1988-05-24,2.6875,2.8020830154418945,2.6875,2.78125,1.2989648580551147,1309200,0.0,0.0
1988-05-25,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.7916669845581055,1.3038289546966553,1515600,0.0,0.0
1988-05-26,2.8125,2.8229169845581055,2.8020830154418945,2.8020830154418945,1.3086940050125122,1245600,0.0,0.0
1988-05-27,2.8020830154418945,2.8020830154418945,2.78125,2.78125,1.2989648580551147,381600,0.0,0.0
1988-05-31,2.78125,2.8958330154418945,2.7708330154418945,2.8854169845581055,1.3476148843765259,2305200,0.0,0.0
1988-06-01,2.8854169845581055,2.9166669845581055,2.875,2.8958330154418945,1.3524785041809082,2424000,0.0,0.0
1988-06-02,2.8854169845581055,2.8854169845581055,2.8541669845581055,2.875,1.3427486419677734,1628400,0.0,0.0
1988-06-03,2.8541669845581055,2.8645830154418945,2.8125,2.8229169845581055,1.3184248208999634,1238400,0.0,0.0
1988-06-06,2.8333330154418945,2.8541669845581055,2.7604169845581055,2.7708330154418945,1.294098973274231,1911600,0.0,0.0
1988-06-07,2.7604169845581055,2.78125,2.7291669845581055,2.75,1.284368634223938,2260800,0.0,0.0
1988-06-08,2.7708330154418945,2.8541669845581055,2.7708330154418945,2.8541669845581055,1.3330196142196655,1734000,0.0,0.0
1988-06-09,2.875,2.9166669845581055,2.8541669845581055,2.8854169845581055,1.3476148843765259,3170400,0.0,0.0
1988-06-10,2.8958330154418945,2.9583330154418945,2.875,2.9270830154418945,1.3670743703842163,3094800,0.0,0.0
1988-06-13,2.9270830154418945,2.9375,2.90625,2.9270830154418945,1.3670743703842163,895200,0.0,0.0
1988-06-14,2.9375,2.9583330154418945,2.9166669845581055,2.9375,1.3719396591186523,2499600,0.0,0.0
1988-06-15,2.9375,2.9375,2.9166669845581055,2.9166669845581055,1.3622092008590698,1429200,0.0,0.0
1988-06-16,2.90625,2.9166669845581055,2.8645830154418945,2.8645830154418945,1.3378835916519165,2787600,0.0,0.0
1988-06-17,2.9166669845581055,2.9166669845581055,2.8854169845581055,2.9166669845581055,1.3622092008590698,2835600,0.0,0.0
1988-06-20,2.9375,2.9895830154418945,2.9166669845581055,2.9375,1.3719396591186523,4442400,0.0,0.0
1988-06-21,2.9583330154418945,3.0,2.9375,3.0,1.4011298418045044,2868000,0.0,0.0
1988-06-22,3.0104169845581055,3.0208330154418945,2.9479169845581055,2.9791669845581055,1.3913997411727905,3196800,0.0,0.0
1988-06-23,2.9791669845581055,2.9791669845581055,2.9166669845581055,2.9166669845581055,1.3622092008590698,1579200,0.0,0.0
1988-06-24,2.9270830154418945,2.96875,2.9270830154418945,2.9583330154418945,1.3816696405410767,3403200,0.0,0.0
1988-06-27,2.9375,3.0520830154418945,2.9270830154418945,2.9583330154418945,1.3816696405410767,2373600,0.0,0.0
1988-06-28,2.96875,3.0104169845581055,2.96875,3.0,1.4011298418045044,4131600,0.0,0.0
1988-06-29,3.0,3.0104169845581055,2.96875,2.9791669845581055,1.3913997411727905,1867200,0.0,0.0
1988-06-30,3.0,3.0,2.9479169845581055,2.9583330154418945,1.3816696405410767,4083600,0.0,0.0
1988-07-01,2.9583330154418945,2.9791669845581055,2.9479169845581055,2.96875,1.3865340948104858,2394000,0.0,0.0
1988-07-05,2.96875,3.0104169845581055,2.9583330154418945,3.0,1.4011298418045044,1960800,0.0,0.0
1988-07-06,3.0,3.0104169845581055,2.8958330154418945,2.8958330154418945,1.3524785041809082,1772400,0.0,0.0
1988-07-07,2.90625,2.9479169845581055,2.90625,2.9270830154418945,1.3670743703842163,1177200,0.0,0.0
1988-07-08,2.9166669845581055,2.9479169845581055,2.9166669845581055,2.9375,1.3719396591186523,1928400,0.0,0.0
1988-07-11,2.9479169845581055,2.9791669845581055,2.9375,2.9583330154418945,1.3816696405410767,1851600,0.0,0.0
1988-07-12,2.9583330154418945,2.9791669845581055,2.9270830154418945,2.9270830154418945,1.3670743703842163,3112800,0.0,0.0
1988-07-13,2.9375,2.9479169845581055,2.9166669845581055,2.9375,1.3719396591186523,1998000,0.0,0.0
1988-07-14,2.9375,2.96875,2.9270830154418945,2.96875,1.3865340948104858,1669200,0.0,0.0
1988-07-15,2.9583330154418945,2.96875,2.9166669845581055,2.9479169845581055,1.3768048286437988,3393600,0.0,0.0
1988-07-18,2.9270830154418945,2.9375,2.90625,2.9166669845581055,1.3622092008590698,1213200,0.0,0.0
1988-07-19,2.9375,2.9479169845581055,2.8958330154418945,2.8958330154418945,1.3524785041809082,1647600,0.0,0.0
1988-07-20,2.8958330154418945,2.9375,2.8958330154418945,2.9270830154418945,1.3670743703842163,2208000,0.0,0.0
1988-07-21,2.9270830154418945,2.9479169845581055,2.90625,2.9375,1.3719396591186523,1642800,0.0,0.0
1988-07-22,2.9375,2.9479169845581055,2.9166669845581055,2.9270830154418945,1.3670743703842163,1986000,0.0,0.0
1988-07-25,2.9166669845581055,2.9375,2.90625,2.9270830154418945,1.3670743703842163,789600,0.0,0.0
1988-07-26,2.9270830154418945,2.9479169845581055,2.9166669845581055,2.9270830154418945,1.3670743703842163,930000,0.0,0.0
1988-07-27,2.9270830154418945,2.96875,2.9166669845581055,2.9166669845581055,1.3622092008590698,1916400,0.0,0.0
1988-07-28,2.9166669845581055,2.9270830154418945,2.90625,2.9166669845581055,1.3622092008590698,1792800,0.0,0.0
1988-07-29,2.9166669845581055,2.9791669845581055,2.9166669845581055,2.96875,1.3865340948104858,2245200,0.0,0.0
1988-08-01,2.96875,3.0,2.9583330154418945,2.9895830154418945,1.396264672279358,4471200,0.0,0.0
1988-08-02,2.9895830154418945,3.0,2.9583330154418945,2.96875,1.3865340948104858,2234400,0.0,0.0
1988-08-03,2.9791669845581055,2.9791669845581055,2.9479169845581055,2.9583330154418945,1.3816696405410767,1918800,0.0,0.0
1988-08-04,2.9583330154418945,2.96875,2.9375,2.9375,1.3719396591186523,1363200,0.0,0.0
1988-08-05,2.9270830154418945,2.9479169845581055,2.9166669845581055,2.9375,1.3719396591186523,1358400,0.0,0.0
1988-08-08,2.9270830154418945,2.9375,2.9166669845581055,2.9270830154418945,1.3670743703842163,722400,0.0,0.0
1988-08-09,2.9270830154418945,2.9270830154418945,2.90625,2.90625,1.3573435544967651,1440000,0.0,0.0
1988-08-10,2.9166669845581055,2.9375,2.90625,2.9375,1.3719396591186523,4492800,0.0,0.0
1988-08-11,2.9270830154418945,2.9479169845581055,2.9166669845581055,2.9479169845581055,1.3768048286437988,3135600,0.0,0.0
1988-08-12,2.9375,2.9895830154418945,2.9270830154418945,2.9895830154418945,1.396264672279358,1078800,0.0,0.0
1988-08-15,2.9791669845581055,3.0104169845581055,2.9791669845581055,2.9895830154418945,1.40626060962677,2757600,0.02125,0.0
1988-08-16,2.9791669845581055,3.0625,2.9791669845581055,3.0520830154418945,1.4356586933135986,11937600,0.0,0.0
1988-08-17,3.0625,3.1041669845581055,3.0520830154418945,3.0520830154418945,1.4356586933135986,6297600,0.0,0.0
1988-08-18,3.0729169845581055,3.1979169845581055,3.0625,3.1875,1.499356746673584,9458400,0.0,0.0
1988-08-19,3.1875,3.2395830154418945,3.1041669845581055,3.2395830154418945,1.5238566398620605,3666000,0.0,0.0
1988-08-22,3.21875,3.21875,3.125,3.125,1.4699583053588867,2624400,0.0,0.0
1988-08-23,3.1354169845581055,3.15625,3.1145830154418945,3.1354169845581055,1.4748592376708984,3537600,0.0,0.0
1988-08-24,3.1354169845581055,3.1458330154418945,3.1041669845581055,3.1145830154418945,1.4650578498840332,3378000,0.0,0.0
1988-08-25,3.1041669845581055,3.1145830154418945,3.0729169845581055,3.0833330154418945,1.4503592252731323,1843200,0.0,0.0
1988-08-26,3.0833330154418945,3.09375,3.0625,3.0833330154418945,1.4503592252731323,1460400,0.0,0.0
1988-08-29,3.0833330154418945,3.1770830154418945,3.0833330154418945,3.1354169845581055,1.4748592376708984,3846000,0.0,0.0
1988-08-30,3.125,3.1770830154418945,3.1145830154418945,3.1458330154418945,1.4797580242156982,1490400,0.0,0.0
1988-08-31,3.15625,3.15625,3.1041669845581055,3.1041669845581055,1.460159420967102,2170800,0.0,0.0
1988-09-01,3.1145830154418945,3.125,3.09375,3.09375,1.4552589654922485,2485200,0.0,0.0
1988-09-02,3.1145830154418945,3.1770830154418945,3.1145830154418945,3.15625,1.484659194946289,4056000,0.0,0.0
1988-09-06,3.1875,3.1979169845581055,3.1458330154418945,3.1666669845581055,1.4895583391189575,1932000,0.0,0.0
1988-09-07,3.1666669845581055,3.1666669845581055,3.1458330154418945,3.1666669845581055,1.4895583391189575,1819200,0.0,0.0
1988-09-08,3.1458330154418945,3.1666669845581055,3.1354169845581055,3.15625,1.484659194946289,1147200,0.0,0.0
1988-09-09,3.1458330154418945,3.1458330154418945,3.1041669845581055,3.125,1.4699583053588867,2592000,0.0,0.0
1988-09-12,3.125,3.1354169845581055,3.09375,3.1041669845581055,1.460159420967102,1010400,0.0,0.0
1988-09-13,3.1145830154418945,3.15625,3.09375,3.125,1.4699583053588867,2798400,0.0,0.0
1988-09-14,3.1458330154418945,3.2083330154418945,3.1458330154418945,3.1979169845581055,1.5042582750320435,5724000,0.0,0.0
1988-09-15,3.2083330154418945,3.2395830154418945,3.1979169845581055,3.21875,1.5140577554702759,3518400,0.0,0.0
1988-09-16,3.21875,3.3229169845581055,3.21875,3.2916669845581055,1.5483567714691162,7975200,0.0,0.0
1988-09-19,3.2916669845581055,3.3958330154418945,3.28125,3.3958330154418945,1.5973542928695679,8421600,0.0,0.0
1988-09-20,3.3854169845581055,3.3854169845581055,3.3020830154418945,3.3229169845581055,1.5630558729171753,3741600,0.0,0.0
1988-09-21,3.3333330154418945,3.34375,3.3020830154418945,3.3125,1.5581556558609009,1779600,0.0,0.0
1988-09-22,3.3125,3.4166669845581055,3.3125,3.3541669845581055,1.5777560472488403,7173600,0.0,0.0
1988-09-23,3.3854169845581055,3.3854169845581055,3.3333330154418945,3.375,1.5875548124313354,3934800,0.0,0.0
1988-09-26,3.3854169845581055,3.3958330154418945,3.3333330154418945,3.34375,1.572855830192566,4888800,0.0,0.0
1988-09-27,3.3541669845581055,3.3645830154418945,3.3229169845581055,3.3645830154418945,1.5826555490493774,2215200,0.0,0.0
1988-09-28,3.3541669845581055,3.375,3.34375,3.3541669845581055,1.5777560472488403,1213200,0.0,0.0
1988-09-29,3.34375,3.40625,3.34375,3.3958330154418945,1.5973542928695679,2864400,0.0,0.0
1988-09-30,3.4166669845581055,3.4791669845581055,3.3958330154418945,3.4270830154418945,1.6120539903640747,6488400,0.0,0.0
1988-10-03,3.40625,3.4166669845581055,3.3854169845581055,3.4166669845581055,1.6071544885635376,4424400,0.0,0.0
1988-10-04,3.4375,3.46875,3.4166669845581055,3.4375,1.6169553995132446,3993600,0.0,0.0
1988-10-05,3.4375,3.4583330154418945,3.4166669845581055,3.4375,1.6169553995132446,7704000,0.0,0.0
1988-10-06,3.4270830154418945,3.4270830154418945,3.3645830154418945,3.375,1.5875548124313354,2300400,0.0,0.0
1988-10-07,3.3958330154418945,3.4479169845581055,3.375,3.4166669845581055,1.6071544885635376,5180400,0.0,0.0
1988-10-10,3.3958330154418945,3.4895830154418945,3.3958330154418945,3.4791669845581055,1.636553168296814,2834400,0.0,0.0
1988-10-11,3.46875,3.5833330154418945,3.4583330154418945,3.5416669845581055,1.6659523248672485,5450400,0.0,0.0
1988-10-12,3.5,3.5208330154418945,3.4791669845581055,3.4791669845581055,1.636553168296814,3675600,0.0,0.0
1988-10-13,3.5,3.5833330154418945,3.4895830154418945,3.5104169845581055,1.6512538194656372,6295200,0.0,0.0
1988-10-14,3.5208330154418945,3.5520830154418945,3.5208330154418945,3.5208330154418945,1.6561533212661743,3825600,0.0,0.0
1988-10-17,3.5104169845581055,3.5208330154418945,3.4895830154418945,3.5104169845581055,1.6512538194656372,1201200,0.0,0.0
1988-10-18,3.5,3.5625,3.5,3.5625,1.675752878189087,2944800,0.0,0.0
1988-10-19,3.6145830154418945,3.7083330154418945,3.6041669845581055,3.6666669845581055,1.7247520685195923,11474400,0.0,0.0
1988-10-20,3.65625,3.7395830154418945,3.6354169845581055,3.7291669845581055,1.7541507482528687,6450000,0.0,0.0
1988-10-21,3.7395830154418945,3.7916669845581055,3.7291669845581055,3.7604169845581055,1.7688493728637695,4545600,0.0,0.0
1988-10-24,3.7604169845581055,3.7604169845581055,3.6770830154418945,3.6979169845581055,1.7394510507583618,3974400,0.0,0.0
1988-10-25,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.625,1.705151915550232,3708000,0.0,0.0
1988-10-26,3.625,3.625,3.5833330154418945,3.5833330154418945,1.6855522394180298,3267600,0.0,0.0
1988-10-27,3.5833330154418945,3.59375,3.4895830154418945,3.5104169845581055,1.6512538194656372,7242000,0.0,0.0
1988-10-28,3.53125,3.5833330154418945,3.53125,3.5833330154418945,1.6855522394180298,2902800,0.0,0.0
1988-10-31,3.5729169845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,1.700251817703247,2262000,0.0,0.0
1988-11-01,3.6041669845581055,3.6875,3.6041669845581055,3.6458330154418945,1.7149518728256226,2934000,0.0,0.0
1988-11-02,3.6458330154418945,3.6458330154418945,3.5833330154418945,3.59375,1.6904524564743042,4844400,0.0,0.0
1988-11-03,3.6041669845581055,3.625,3.6041669845581055,3.6041669845581055,1.6953519582748413,4686000,0.0,0.0
1988-11-04,3.5833330154418945,3.6041669845581055,3.5416669845581055,3.5416669845581055,1.6659523248672485,5774400,0.0,0.0
1988-11-07,3.53125,3.53125,3.46875,3.46875,1.6316542625427246,6346800,0.0,0.0
1988-11-08,3.4895830154418945,3.5,3.4583330154418945,3.4791669845581055,1.636553168296814,1005600,0.0,0.0
1988-11-09,3.4791669845581055,3.4791669845581055,3.4166669845581055,3.4375,1.6169553995132446,2371200,0.0,0.0
1988-11-10,3.4375,3.4583330154418945,3.4166669845581055,3.4270830154418945,1.6120539903640747,1591200,0.0,0.0
1988-11-11,3.40625,3.4166669845581055,3.3020830154418945,3.3125,1.5581556558609009,5008800,0.0,0.0
1988-11-14,3.28125,3.3229169845581055,3.2604169845581055,3.2708330154418945,1.548490047454834,2386800,0.02125,0.0
1988-11-15,3.2708330154418945,3.3020830154418945,3.2604169845581055,3.3020830154418945,1.5632848739624023,2865600,0.0,0.0
1988-11-16,3.28125,3.2916669845581055,3.21875,3.2291669845581055,1.5287648439407349,2859600,0.0,0.0
1988-11-17,3.25,3.2708330154418945,3.21875,3.21875,1.5238327980041504,1802400,0.0,0.0
1988-11-18,3.2395830154418945,3.2395830154418945,3.21875,3.2291669845581055,1.5287648439407349,1857600,0.0,0.0
1988-11-21,3.2395830154418945,3.2708330154418945,3.21875,3.2604169845581055,1.5435594320297241,1976400,0.0,0.0
1988-11-22,3.2604169845581055,3.3541669845581055,3.25,3.3541669845581055,1.5879427194595337,1610400,0.0,0.0
1988-11-23,3.34375,3.375,3.3229169845581055,3.375,1.597804307937622,1274400,0.0,0.0
1988-11-25,3.3541669845581055,3.3645830154418945,3.3125,3.3125,1.5682165622711182,1194000,0.0,0.0
1988-11-28,3.3125,3.34375,3.3020830154418945,3.3229169845581055,1.5731476545333862,1048800,0.0,0.0
1988-11-29,3.3125,3.4375,3.3125,3.4270830154418945,1.6224626302719116,1599600,0.0,0.0
1988-11-30,3.4479169845581055,3.5416669845581055,3.4479169845581055,3.5104169845581055,1.661914587020874,3004800,0.0,0.0
1988-12-01,3.4791669845581055,3.5,3.4166669845581055,3.4166669845581055,1.6175318956375122,2390400,0.0,0.0
1988-12-02,3.3854169845581055,3.40625,3.375,3.3854169845581055,1.6027365922927856,1579200,0.0,0.0
1988-12-05,3.3958330154418945,3.4270830154418945,3.375,3.4166669845581055,1.6175318956375122,2221200,0.0,0.0
1988-12-06,3.3958330154418945,3.4791669845581055,3.3958330154418945,3.4479169845581055,1.6323264837265015,1016400,0.0,0.0
1988-12-07,3.4375,3.5,3.4375,3.5,1.656983494758606,1125600,0.0,0.0
1988-12-08,3.4791669845581055,3.4895830154418945,3.4270830154418945,3.4270830154418945,1.6224626302719116,913200,0.0,0.0
1988-12-09,3.4166669845581055,3.4791669845581055,3.40625,3.4270830154418945,1.6224626302719116,3354000,0.0,0.0
1988-12-12,3.4166669845581055,3.4375,3.3958330154418945,3.3958330154418945,1.6076680421829224,1389600,0.0,0.0
1988-12-13,3.3958330154418945,3.4375,3.375,3.375,1.597804307937622,5028000,0.0,0.0
1988-12-14,3.375,3.375,3.3125,3.3229169845581055,1.5731476545333862,2029200,0.0,0.0
1988-12-15,3.3020830154418945,3.3333330154418945,3.28125,3.28125,1.5534216165542603,3079200,0.0,0.0
1988-12-16,3.28125,3.3125,3.28125,3.3125,1.5682165622711182,2322000,0.0,0.0
1988-12-19,3.3020830154418945,3.3333330154418945,3.28125,3.3020830154418945,1.5632848739624023,4183200,0.0,0.0
1988-12-20,3.3020830154418945,3.3229169845581055,3.3020830154418945,3.3020830154418945,1.5632848739624023,882000,0.0,0.0
1988-12-21,3.3020830154418945,3.3125,3.2708330154418945,3.28125,1.5534216165542603,2736000,0.0,0.0
1988-12-22,3.3020830154418945,3.3020830154418945,3.2395830154418945,3.2604169845581055,1.5435594320297241,2010000,0.0,0.0
1988-12-23,3.25,3.2604169845581055,3.2291669845581055,3.25,1.5386277437210083,434400,0.0,0.0
1988-12-27,3.2708330154418945,3.2708330154418945,3.2291669845581055,3.2291669845581055,1.5287648439407349,2115600,0.0,0.0
1988-12-28,3.2291669845581055,3.2604169845581055,3.2291669845581055,3.2395830154418945,1.5336962938308716,753600,0.0,0.0
1988-12-29,3.25,3.3125,3.2395830154418945,3.2916669845581055,1.558353066444397,1224000,0.0,0.0
1988-12-30,3.3125,3.3229169845581055,3.2916669845581055,3.3020830154418945,1.5632848739624023,3427200,0.0,0.0
1989-01-03,3.3125,3.3125,3.25,3.25,1.5386277437210083,2052000,0.0,0.0
1989-01-04,3.2291669845581055,3.25,3.2291669845581055,3.25,1.5386277437210083,3538800,0.0,0.0
1989-01-05,3.25,3.3229169845581055,3.25,3.28125,1.5534216165542603,3553200,0.0,0.0
1989-01-06,3.2916669845581055,3.2916669845581055,3.2291669845581055,3.2708330154418945,1.548490047454834,4723200,0.0,0.0
1989-01-09,3.2916669845581055,3.375,3.28125,3.3541669845581055,1.5879427194595337,5017200,0.0,0.0
1989-01-10,3.3645830154418945,3.3645830154418945,3.3333330154418945,3.3541669845581055,1.5879427194595337,2432400,0.0,0.0
1989-01-11,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.4166669845581055,1.6175318956375122,1448400,0.0,0.0
1989-01-12,3.4166669845581055,3.5208330154418945,3.4166669845581055,3.4583330154418945,1.6372566223144531,3356400,0.0,0.0
1989-01-13,3.4583330154418945,3.46875,3.375,3.3958330154418945,1.6076680421829224,2452800,0.0,0.0
1989-01-16,3.3958330154418945,3.4166669845581055,3.375,3.3854169845581055,1.6027365922927856,1227600,0.0,0.0
1989-01-17,3.375,3.4166669845581055,3.375,3.40625,1.612599492073059,489600,0.0,0.0
1989-01-18,3.40625,3.4479169845581055,3.3958330154418945,3.4270830154418945,1.6224626302719116,832800,0.0,0.0
1989-01-19,3.4479169845581055,3.46875,3.40625,3.4166669845581055,1.6175318956375122,1341600,0.0,0.0
1989-01-20,3.40625,3.4270830154418945,3.3958330154418945,3.4270830154418945,1.6224626302719116,1146000,0.0,0.0
1989-01-23,3.4270830154418945,3.4791669845581055,3.4270830154418945,3.4479169845581055,1.6323264837265015,2358000,0.0,0.0
1989-01-24,3.4583330154418945,3.5,3.4583330154418945,3.46875,1.6421887874603271,2414400,0.0,0.0
1989-01-25,3.4479169845581055,3.5104169845581055,3.40625,3.5104169845581055,1.661914587020874,3319200,0.0,0.0
1989-01-26,3.4895830154418945,3.59375,3.46875,3.5625,1.6865715980529785,4370400,0.0,0.0
1989-01-27,3.5625,3.5833330154418945,3.53125,3.5520830154418945,1.6816407442092896,2032800,0.0,0.0
1989-01-30,3.5625,3.5833330154418945,3.5520830154418945,3.5833330154418945,1.6964353322982788,1929600,0.0,0.0
1989-01-31,3.59375,3.6666669845581055,3.5729169845581055,3.6666669845581055,1.7358871698379517,4164000,0.0,0.0
1989-02-01,3.65625,3.7291669845581055,3.6354169845581055,3.71875,1.760544776916504,1959600,0.0,0.0
1989-02-02,3.75,3.7604169845581055,3.7083330154418945,3.7395830154418945,1.7704064846038818,4334400,0.0,0.0
1989-02-03,3.71875,3.7395830154418945,3.6875,3.6875,1.7457499504089355,2257200,0.0,0.0
1989-02-06,3.625,3.6770830154418945,3.625,3.65625,1.7309551239013672,2030400,0.0,0.0
1989-02-07,3.6354169845581055,3.7291669845581055,3.6354169845581055,3.7291669845581055,1.7654767036437988,1800000,0.0,0.0
1989-02-08,3.71875,3.9791669845581055,3.71875,3.84375,1.8197226524353027,8797200,0.0,0.0
1989-02-09,3.8229169845581055,3.9166669845581055,3.8020830154418945,3.84375,1.8197226524353027,4986000,0.0,0.0
1989-02-10,3.8125,3.8854169845581055,3.7916669845581055,3.7916669845581055,1.7950648069381714,2188800,0.0,0.0
1989-02-13,3.7708330154418945,3.78125,3.71875,3.7708330154418945,1.7962559461593628,1864800,0.023333,0.0
1989-02-14,3.7916669845581055,3.9375,3.78125,3.8333330154418945,1.8260281085968018,4149600,0.0,0.0
1989-02-15,3.84375,3.9166669845581055,3.8020830154418945,3.9166669845581055,1.8657236099243164,2796000,0.0,0.0
1989-02-16,3.90625,3.9166669845581055,3.8541669845581055,3.8541669845581055,1.8359522819519043,2977200,0.0,0.0
1989-02-17,3.8229169845581055,3.8645830154418945,3.7916669845581055,3.8020830154418945,1.811141014099121,2278800,0.0,0.0
1989-02-21,3.8125,3.8125,3.7708330154418945,3.7708330154418945,1.7962559461593628,1100400,0.0,0.0
1989-02-22,3.75,3.75,3.6354169845581055,3.6979169845581055,1.7615221738815308,3003600,0.0,0.0
1989-02-23,3.6875,3.71875,3.65625,3.71875,1.771445393562317,1632000,0.0,0.0
1989-02-24,3.6979169845581055,3.7083330154418945,3.6458330154418945,3.6666669845581055,1.7466357946395874,3283200,0.0,0.0
1989-02-27,3.65625,3.7708330154418945,3.65625,3.75,1.7863314151763916,2299200,0.0,0.0
1989-02-28,3.7604169845581055,3.7708330154418945,3.7083330154418945,3.75,1.7863314151763916,1719600,0.0,0.0
1989-03-01,3.7708330154418945,3.8125,3.6458330154418945,3.6458330154418945,1.7367111444473267,3346800,0.0,0.0
1989-03-02,3.65625,3.7083330154418945,3.6458330154418945,3.6770830154418945,1.7515977621078491,1904400,0.0,0.0
1989-03-03,3.6875,3.7708330154418945,3.6770830154418945,3.7604169845581055,1.7912936210632324,2163600,0.0,0.0
1989-03-06,3.7708330154418945,3.8958330154418945,3.7604169845581055,3.8958330154418945,1.8558002710342407,5511600,0.0,0.0
1989-03-07,3.90625,3.90625,3.8645830154418945,3.8854169845581055,1.8508373498916626,2961600,0.0,0.0
1989-03-08,3.875,3.9583330154418945,3.8645830154418945,3.9479169845581055,1.8806101083755493,6046800,0.0,0.0
1989-03-09,3.9270830154418945,4.03125,3.8854169845581055,3.8854169845581055,1.8508373498916626,5760000,0.0,0.0
1989-03-10,3.8854169845581055,3.9375,3.8854169845581055,3.8854169845581055,1.8508373498916626,4604400,0.0,0.0
1989-03-13,3.8958330154418945,3.9583330154418945,3.8958330154418945,3.9166669845581055,1.8657236099243164,2360400,0.0,0.0
1989-03-14,3.9375,3.9375,3.8958330154418945,3.8958330154418945,1.8558002710342407,1149600,0.0,0.0
1989-03-15,3.8958330154418945,3.9270830154418945,3.8958330154418945,3.8958330154418945,1.8558002710342407,2406000,0.0,0.0
1989-03-16,3.90625,3.9166669845581055,3.875,3.8958330154418945,1.8558002710342407,1597200,0.0,0.0
1989-03-17,3.75,3.8333330154418945,3.7395830154418945,3.7708330154418945,1.7962559461593628,3871200,0.0,0.0
1989-03-20,3.78125,3.78125,3.75,3.7604169845581055,1.7912936210632324,2216400,0.0,0.0
1989-03-21,3.78125,3.8020830154418945,3.7395830154418945,3.7395830154418945,1.781369686126709,1532400,0.0,0.0
1989-03-22,3.7395830154418945,3.7395830154418945,3.6770830154418945,3.6875,1.7565597295761108,716400,0.0,0.0
1989-03-23,3.6875,3.7083330154418945,3.625,3.625,1.726787805557251,1880400,0.0,0.0
1989-03-27,3.6145830154418945,3.6875,3.6041669845581055,3.6770830154418945,1.7515977621078491,1174800,0.0,0.0
1989-03-28,3.6979169845581055,3.7395830154418945,3.6875,3.6979169845581055,1.7615221738815308,1269600,0.0,0.0
1989-03-29,3.6770830154418945,3.6979169845581055,3.6666669845581055,3.6875,1.7565597295761108,703200,0.0,0.0
1989-03-30,3.6875,3.71875,3.6666669845581055,3.7083330154418945,1.7664834260940552,1959600,0.0,0.0
1989-03-31,3.7083330154418945,3.78125,3.6979169845581055,3.78125,1.801218032836914,3530400,0.0,0.0
1989-04-03,3.8020830154418945,3.875,3.78125,3.8541669845581055,1.8359522819519043,1430400,0.0,0.0
1989-04-04,3.8333330154418945,3.84375,3.8020830154418945,3.8125,1.8161042928695679,2907600,0.0,0.0
1989-04-05,3.8020830154418945,3.8229169845581055,3.7916669845581055,3.8125,1.8161042928695679,1051200,0.0,0.0
1989-04-06,3.8020830154418945,3.8020830154418945,3.7604169845581055,3.78125,1.801218032836914,1047600,0.0,0.0
1989-04-07,3.78125,3.8020830154418945,3.7604169845581055,3.78125,1.801218032836914,1310400,0.0,0.0
1989-04-10,3.78125,3.8541669845581055,3.78125,3.8541669845581055,1.8359522819519043,1821600,0.0,0.0
1989-04-11,3.8333330154418945,3.8541669845581055,3.8229169845581055,3.84375,1.8309897184371948,2048400,0.0,0.0
