Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-07-18,3.273437976837158,3.304687976837158,3.273437976837158,3.296875,0.8878486752510071,1748800,0.0,0.0
1980-07-21,3.296875,3.375,3.265625,3.375,0.9088876843452454,2192000,0.0,0.0
1980-07-22,3.429687976837158,3.476562976837158,3.429687976837158,3.4375,0.925719141960144,2004800,0.0,0.0
1980-07-23,3.4375,3.445312976837158,3.375,3.382812976837158,0.9109916090965271,2768000,0.0,0.0
1980-07-24,3.382812976837158,3.398437976837158,3.34375,3.375,0.9088876843452454,1916800,0.0,0.0
1980-07-25,3.375,3.375,3.335937976837158,3.375,0.9088876843452454,1068800,0.0,0.0
1980-07-28,3.375,3.382812976837158,3.296875,3.320312976837158,0.8941605091094971,2408000,0.0,0.0
1980-07-29,3.304687976837158,3.304687976837158,3.265625,3.304687976837158,0.889952540397644,2929600,0.0,0.0
1980-07-30,3.328125,3.367187976837158,3.328125,3.367187976837158,0.9067836403846741,2057600,0.0,0.0
1980-07-31,3.367187976837158,3.398437976837158,3.328125,3.398437976837158,0.9152001142501831,1244800,0.0,0.0
1980-08-01,3.398437976837158,3.398437976837158,3.34375,3.375,0.9088876843452454,2771200,0.0,0.0
1980-08-04,3.375,3.375,3.335937976837158,3.359375,0.9046798944473267,1510400,0.0,0.0
1980-08-05,3.359375,3.375,3.335937976837158,3.375,0.9088876843452454,940800,0.0,0.0
1980-08-06,3.375,3.375,3.335937976837158,3.375,0.9088876843452454,740800,0.0,0.0
1980-08-07,3.429687976837158,3.484375,3.429687976837158,3.484375,0.9383425116539001,1425600,0.0,0.0
1980-08-08,3.515625,3.609375,3.515625,3.546875,0.9551737904548645,4376000,0.0,0.0
1980-08-11,3.515625,3.585937976837158,3.515625,3.585937976837158,0.9755783677101135,1571200,0.035938,0.0
1980-08-12,3.585937976837158,3.585937976837158,3.539062976837158,3.539062976837158,0.9628251194953918,1460800,0.0,0.0
1980-08-13,3.539062976837158,3.546875,3.523437976837158,3.546875,0.9649507999420166,792000,0.0,0.0
1980-08-14,3.546875,3.609375,3.523437976837158,3.609375,0.9819535613059998,1252800,0.0,0.0
1980-08-15,3.609375,3.609375,3.554687976837158,3.585937976837158,0.9755783677101135,1512000,0.0,0.0
1980-08-18,3.578125,3.578125,3.515625,3.515625,0.9564493894577026,601600,0.0,0.0
1980-08-19,3.515625,3.515625,3.46875,3.484375,0.9479475021362305,2217600,0.0,0.0
1980-08-20,3.484375,3.484375,3.476562976837158,3.476562976837158,0.9458218216896057,1411200,0.0,0.0
1980-08-21,3.476562976837158,3.507812976837158,3.445312976837158,3.476562976837158,0.9458218216896057,3184000,0.0,0.0
1980-08-22,3.476562976837158,3.476562976837158,3.398437976837158,3.398437976837158,0.9245681762695312,5702400,0.0,0.0
1980-08-25,3.398437976837158,3.4375,3.398437976837158,3.4375,0.9351948499679565,801600,0.0,0.0
1980-08-26,3.4375,3.476562976837158,3.429687976837158,3.4375,0.9351948499679565,700800,0.0,0.0
1980-08-27,3.4375,3.445312976837158,3.382812976837158,3.40625,0.9266926646232605,753600,0.0,0.0
1980-08-28,3.335937976837158,3.335937976837158,3.289062976837158,3.296875,0.8969367146492004,2401600,0.0,0.0
1980-08-29,3.296875,3.328125,3.289062976837158,3.296875,0.8969367146492004,1708800,0.0,0.0
1980-09-02,3.296875,3.320312976837158,3.265625,3.304687976837158,0.8990622162818909,1403200,0.0,0.0
1980-09-03,3.304687976837158,3.335937976837158,3.296875,3.335937976837158,0.9075632095336914,2094400,0.0,0.0
1980-09-04,3.335937976837158,3.375,3.265625,3.289062976837158,0.8948110938072205,1339200,0.0,0.0
1980-09-05,3.257812976837158,3.257812976837158,3.15625,3.164062976837158,0.8608043193817139,4523200,0.0,0.0
1980-09-08,3.164062976837158,3.226562976837158,3.15625,3.179687976837158,0.8650552034378052,2510400,0.0,0.0
1980-09-09,3.179687976837158,3.195312976837158,3.132812976837158,3.1875,0.8671808242797852,900800,0.0,0.0
1980-09-10,3.1875,3.21875,3.125,3.15625,0.8586792349815369,4502400,0.0,0.0
1980-09-11,3.15625,3.179687976837158,3.132812976837158,3.148437976837158,0.8565531969070435,3988800,0.0,0.0
1980-09-12,3.148437976837158,3.15625,3.085937976837158,3.085937976837158,0.8395495414733887,4116800,0.0,0.0
1980-09-15,3.085937976837158,3.085937976837158,3.046875,3.070312976837158,0.8352987766265869,3505600,0.0,0.0
1980-09-16,3.078125,3.125,3.078125,3.109375,0.8459262251853943,3115200,0.0,0.0
1980-09-17,3.148437976837158,3.25,3.148437976837158,3.25,0.8841833472251892,3980800,0.0,0.0
1980-09-18,3.273437976837158,3.34375,3.273437976837158,3.296875,0.8969367146492004,3014400,0.0,0.0
1980-09-19,3.335937976837158,3.4375,3.335937976837158,3.398437976837158,0.9245681762695312,2598400,0.0,0.0
1980-09-22,3.398437976837158,3.4375,3.359375,3.4375,0.9351948499679565,2787200,0.0,0.0
1980-09-23,3.429687976837158,3.429687976837158,3.359375,3.375,0.9181910753250122,1027200,0.0,0.0
1980-09-24,3.375,3.398437976837158,3.335937976837158,3.375,0.9181910753250122,1088000,0.0,0.0
1980-09-25,3.367187976837158,3.367187976837158,3.304687976837158,3.328125,0.9054383635520935,1318400,0.0,0.0
1980-09-26,3.273437976837158,3.273437976837158,3.226562976837158,3.265625,0.8884348273277283,1464000,0.0,0.0
1980-09-29,3.234375,3.234375,3.1875,3.203125,0.8714316487312317,777600,0.0,0.0
1980-09-30,3.203125,3.226562976837158,3.195312976837158,3.203125,0.8714316487312317,1648000,0.0,0.0
1980-10-01,3.203125,3.25,3.179687976837158,3.25,0.8841833472251892,1596800,0.0,0.0
1980-10-02,3.25,3.257812976837158,3.21875,3.25,0.8841833472251892,724800,0.0,0.0
1980-10-03,3.25,3.328125,3.226562976837158,3.296875,0.8969367146492004,1824000,0.0,0.0
1980-10-06,3.320312976837158,3.375,3.320312976837158,3.359375,0.9139403104782104,1366400,0.0,0.0
1980-10-07,3.359375,3.398437976837158,3.34375,3.375,0.9181910753250122,1843200,0.0,0.0
1980-10-08,3.375,3.40625,3.335937976837158,3.367187976837158,0.9160655736923218,1347200,0.0,0.0
1980-10-09,3.367187976837158,3.382812976837158,3.296875,3.304687976837158,0.8990622162818909,1246400,0.0,0.0
1980-10-10,3.304687976837158,3.304687976837158,3.234375,3.25,0.8841833472251892,1235200,0.0,0.0
1980-10-13,3.25,3.25,3.195312976837158,3.25,0.8841833472251892,644800,0.0,0.0
1980-10-14,3.25,3.265625,3.195312976837158,3.226562976837158,0.8778077363967896,848000,0.0,0.0
1980-10-15,3.226562976837158,3.257812976837158,3.226562976837158,3.25,0.8841833472251892,1299200,0.0,0.0
1980-10-16,3.25,3.25,3.226562976837158,3.226562976837158,0.8778077363967896,3288000,0.0,0.0
1980-10-17,3.226562976837158,3.226562976837158,3.195312976837158,3.195312976837158,0.8693066239356995,1081600,0.0,0.0
1980-10-20,3.195312976837158,3.195312976837158,3.164062976837158,3.179687976837158,0.8650552034378052,5209600,0.0,0.0
1980-10-21,3.179687976837158,3.203125,3.15625,3.179687976837158,0.8650552034378052,2318400,0.0,0.0
1980-10-22,3.179687976837158,3.1875,3.15625,3.1875,0.8671808242797852,883200,0.0,0.0
1980-10-23,3.1875,3.203125,3.15625,3.15625,0.8586792349815369,836800,0.0,0.0
1980-10-24,3.15625,3.15625,3.125,3.15625,0.8586792349815369,1193600,0.0,0.0
1980-10-27,3.15625,3.164062976837158,3.125,3.15625,0.8586792349815369,923200,0.0,0.0
1980-10-28,3.15625,3.203125,3.132812976837158,3.195312976837158,0.8693066239356995,1731200,0.0,0.0
1980-10-29,3.195312976837158,3.234375,3.195312976837158,3.203125,0.8714316487312317,739200,0.0,0.0
1980-10-30,3.203125,3.226562976837158,3.195312976837158,3.195312976837158,0.8693066239356995,1499200,0.0,0.0
1980-10-31,3.195312976837158,3.21875,3.164062976837158,3.203125,0.8714316487312317,1116800,0.0,0.0
1980-11-03,3.226562976837158,3.296875,3.226562976837158,3.273437976837158,0.8905603885650635,832000,0.0,0.0
1980-11-05,3.273437976837158,3.5,3.273437976837158,3.375,0.9181910753250122,2900800,0.0,0.0
1980-11-06,3.375,3.398437976837158,3.359375,3.382812976837158,0.9203165769577026,1464000,0.0,0.0
1980-11-07,3.523437976837158,3.523437976837158,3.328125,3.515625,0.9667193293571472,1904000,0.035938,0.0
1980-11-10,3.515625,3.539062976837158,3.414062976837158,3.445312976837158,0.9473851919174194,2193600,0.0,0.0
1980-11-11,3.476562976837158,3.585937976837158,3.476562976837158,3.546875,0.9753124713897705,1734400,0.0,0.0
1980-11-12,3.554687976837158,3.625,3.554687976837158,3.625,0.9967952370643616,3168000,0.0,0.0
1980-11-13,3.625,3.65625,3.585937976837158,3.609375,0.9924991130828857,1420800,0.0,0.0
1980-11-14,3.609375,3.625,3.554687976837158,3.585937976837158,0.9860537648200989,761600,0.0,0.0
1980-11-17,3.585937976837158,3.585937976837158,3.523437976837158,3.578125,0.9839056134223938,1075200,0.0,0.0
1980-11-18,3.585937976837158,3.65625,3.585937976837158,3.648437976837158,1.0032401084899902,1772800,0.0,0.0
1980-11-19,3.648437976837158,3.6875,3.625,3.648437976837158,1.0032401084899902,556800,0.0,0.0
1980-11-20,3.648437976837158,3.71875,3.617187976837158,3.703125,1.0182775259017944,3132800,0.0,0.0
1980-11-21,3.703125,3.703125,3.632812976837158,3.6875,1.0139806270599365,1246400,0.0,0.0
1980-11-24,3.6875,3.703125,3.65625,3.695312976837158,1.016128659248352,568000,0.0,0.0
1980-11-25,3.695312976837158,3.75,3.695312976837158,3.75,1.0311663150787354,2473600,0.0,0.0
1980-11-26,3.75,3.75,3.578125,3.734375,1.0268707275390625,1843200,0.0,0.0
1980-11-28,3.734375,3.75,3.726562976837158,3.75,1.0311663150787354,363200,0.0,0.0
1980-12-01,3.75,3.765625,3.703125,3.703125,1.0182775259017944,1811200,0.0,0.0
1980-12-02,3.6875,3.6875,3.625,3.65625,1.0053879022598267,1646400,0.0,0.0
1980-12-03,3.65625,3.679687976837158,3.632812976837158,3.65625,1.0053879022598267,1315200,0.0,0.0
1980-12-04,3.65625,3.695312976837158,3.648437976837158,3.6875,1.0139806270599365,608000,0.0,0.0
1980-12-05,3.6875,3.6875,3.625,3.679687976837158,1.0118328332901,547200,0.0,0.0
1980-12-08,3.648437976837158,3.648437976837158,3.59375,3.617187976837158,0.9946470856666565,820800,0.0,0.0
1980-12-09,3.585937976837158,3.585937976837158,3.515625,3.546875,0.9753124713897705,1280000,0.0,0.0
1980-12-10,3.546875,3.546875,3.453125,3.46875,0.9538296461105347,902400,0.0,0.0
1980-12-11,3.445312976837158,3.445312976837158,3.382812976837158,3.4375,0.9452369213104248,1996800,0.0,0.0
1980-12-12,3.4375,3.476562976837158,3.429687976837158,3.476562976837158,0.9559782147407532,622400,0.0,0.0
1980-12-15,3.476562976837158,3.515625,3.46875,3.5,0.9624228477478027,409600,0.0,0.0
1980-12-16,3.5,3.539062976837158,3.476562976837158,3.515625,0.9667193293571472,1040000,0.0,0.0
1980-12-17,3.523437976837158,3.625,3.523437976837158,3.625,0.9967952370643616,1428800,0.0,0.0
1980-12-18,3.625,3.679687976837158,3.617187976837158,3.664062976837158,1.0075362920761108,1704000,0.0,0.0
1980-12-19,3.664062976837158,3.695312976837158,3.65625,3.695312976837158,1.016128659248352,1083200,0.0,0.0
1980-12-22,3.695312976837158,3.726562976837158,3.664062976837158,3.726562976837158,1.024722695350647,960000,0.0,0.0
1980-12-23,3.796875,3.84375,3.796875,3.828125,1.0526491403579712,1990400,0.0,0.0
1980-12-24,3.828125,3.828125,3.765625,3.796875,1.04405677318573,902400,0.0,0.0
1980-12-26,3.796875,3.828125,3.796875,3.796875,1.04405677318573,140800,0.0,0.0
1980-12-29,3.804687976837158,3.875,3.804687976837158,3.835937976837158,1.0547980070114136,782400,0.0,0.0
1980-12-30,3.84375,3.945312976837158,3.84375,3.945312976837158,1.0848740339279175,1280000,0.0,0.0
1980-12-31,3.945312976837158,3.976562976837158,3.945312976837158,3.976562976837158,1.093467354774475,518400,0.0,0.0
1981-01-02,3.976562976837158,3.976562976837158,3.90625,3.9375,1.0827254056930542,1164800,0.0,0.0
1981-01-05,3.9375,4.148437976837158,3.9375,4.015625,1.104207992553711,1673600,0.0,0.0
1981-01-06,4.046875,4.148437976837158,4.046875,4.125,1.1342837810516357,5947200,0.0,0.0
1981-01-07,4.085937976837158,4.085937976837158,3.6875,4.054687976837158,1.114949107170105,3896000,0.0,0.0
1981-01-08,4.054687976837158,4.109375,4.046875,4.085937976837158,1.1235427856445312,1835200,0.0,0.0
1981-01-09,4.085937976837158,4.148437976837158,4.085937976837158,4.125,1.1342837810516357,1302400,0.0,0.0
1981-01-12,4.125,4.195312976837158,4.117187976837158,4.125,1.1342837810516357,1520000,0.0,0.0
1981-01-13,4.085937976837158,4.085937976837158,4.039062976837158,4.046875,1.1128009557724,2876800,0.0,0.0
1981-01-14,4.046875,4.070312976837158,3.976562976837158,4.0,1.0999118089675903,1611200,0.0,0.0
1981-01-15,4.0,4.0,3.929687976837158,3.9375,1.0827254056930542,1289600,0.0,0.0
1981-01-16,3.945312976837158,4.015625,3.945312976837158,4.0,1.0999118089675903,2001600,0.0,0.0
1981-01-19,4.015625,4.085937976837158,4.015625,4.046875,1.1128009557724,1227200,0.0,0.0
1981-01-20,4.046875,4.085937976837158,4.0,4.007812976837158,1.1020599603652954,1955200,0.0,0.0
1981-01-21,3.976562976837158,3.976562976837158,3.90625,3.976562976837158,1.093467354774475,1835200,0.0,0.0
1981-01-22,3.953125,3.953125,3.882812976837158,3.90625,1.0741326808929443,1022400,0.0,0.0
1981-01-23,3.90625,3.914062976837158,3.882812976837158,3.90625,1.0741326808929443,198400,0.0,0.0
1981-01-26,3.90625,3.90625,3.84375,3.90625,1.0741326808929443,460800,0.0,0.0
1981-01-27,3.914062976837158,3.945312976837158,3.914062976837158,3.914062976837158,1.0762803554534912,726400,0.0,0.0
1981-01-28,3.914062976837158,3.945312976837158,3.90625,3.90625,1.0741326808929443,777600,0.0,0.0
1981-01-29,3.90625,3.90625,3.828125,3.859375,1.0612428188323975,473600,0.0,0.0
1981-01-30,3.859375,3.867187976837158,3.820312976837158,3.820312976837158,1.0505019426345825,723200,0.0,0.0
1981-02-02,3.820312976837158,3.84375,3.757812976837158,3.773437976837158,1.0376121997833252,896000,0.0,0.0
1981-02-03,3.773437976837158,3.796875,3.757812976837158,3.765625,1.0354639291763306,843200,0.0,0.0
1981-02-04,3.765625,3.828125,3.765625,3.796875,1.04405677318573,1116800,0.0,0.0
1981-02-05,3.796875,3.859375,3.796875,3.835937976837158,1.0648773908615112,1876800,0.035938,0.0
1981-02-06,3.835937976837158,3.835937976837158,3.804687976837158,3.804687976837158,1.0562025308609009,662400,0.0,0.0
1981-02-09,3.804687976837158,3.835937976837158,3.796875,3.804687976837158,1.0562025308609009,1035200,0.0,0.0
1981-02-10,3.804687976837158,3.90625,3.804687976837158,3.882812976837158,1.0778906345367432,2105600,0.0,0.0
1981-02-11,3.882812976837158,3.898437976837158,3.867187976837158,3.875,1.0757209062576294,742400,0.0,0.0
1981-02-12,3.875,3.882812976837158,3.867187976837158,3.875,1.0757209062576294,899200,0.0,0.0
1981-02-13,3.875,3.882812976837158,3.84375,3.882812976837158,1.0778906345367432,465600,0.0,0.0
1981-02-17,3.882812976837158,3.914062976837158,3.875,3.90625,1.0843966007232666,676800,0.0,0.0
1981-02-18,3.90625,3.976562976837158,3.898437976837158,3.976562976837158,1.1039161682128906,529600,0.0,0.0
1981-02-19,3.976562976837158,3.976562976837158,3.914062976837158,3.914062976837158,1.0865651369094849,713600,0.0,0.0
1981-02-20,3.914062976837158,3.945312976837158,3.898437976837158,3.929687976837158,1.09090256690979,936000,0.0,0.0
1981-02-23,3.929687976837158,3.945312976837158,3.898437976837158,3.945312976837158,1.0952404737472534,1566400,0.0,0.0
1981-02-24,3.96875,4.054687976837158,3.96875,4.046875,1.1234345436096191,3720000,0.0,0.0
1981-02-25,4.046875,4.054687976837158,4.015625,4.054687976837158,1.125603437423706,704000,0.0,0.0
1981-02-26,4.046875,4.046875,4.015625,4.046875,1.1234345436096191,1422400,0.0,0.0
1981-02-27,4.046875,4.078125,4.046875,4.046875,1.1234345436096191,1307200,0.0,0.0
1981-03-02,4.046875,4.046875,4.023437976837158,4.046875,1.1234345436096191,734400,0.0,0.0
1981-03-03,4.046875,4.046875,4.015625,4.015625,1.1147594451904297,385600,0.0,0.0
1981-03-04,4.007812976837158,4.007812976837158,3.9375,3.945312976837158,1.0952404737472534,822400,0.0,0.0
1981-03-05,3.945312976837158,3.953125,3.90625,3.90625,1.0843966007232666,529600,0.0,0.0
1981-03-06,3.90625,3.914062976837158,3.875,3.898437976837158,1.0822274684906006,436800,0.0,0.0
1981-03-09,3.898437976837158,3.914062976837158,3.898437976837158,3.90625,1.0843966007232666,675200,0.0,0.0
1981-03-10,3.90625,3.945312976837158,3.90625,3.914062976837158,1.0865651369094849,916800,0.0,0.0
1981-03-11,3.914062976837158,3.929687976837158,3.882812976837158,3.898437976837158,1.0822274684906006,716800,0.0,0.0
1981-03-12,3.90625,3.945312976837158,3.90625,3.945312976837158,1.0952404737472534,534400,0.0,0.0
1981-03-13,3.945312976837158,3.976562976837158,3.914062976837158,3.9375,1.0930713415145874,1790400,0.0,0.0
1981-03-16,3.9375,3.96875,3.90625,3.953125,1.0974091291427612,1379200,0.0,0.0
1981-03-17,3.984375,4.039062976837158,3.984375,4.039062976837158,1.1212658882141113,1187200,0.0,0.0
1981-03-18,4.039062976837158,4.046875,4.015625,4.039062976837158,1.1212658882141113,624000,0.0,0.0
1981-03-19,4.039062976837158,4.046875,4.007812976837158,4.046875,1.1234345436096191,585600,0.0,0.0
1981-03-20,4.046875,4.046875,4.015625,4.023437976837158,1.1169281005859375,1180800,0.0,0.0
1981-03-23,4.023437976837158,4.023437976837158,4.0,4.0,1.110421895980835,321600,0.0,0.0
1981-03-24,4.0,4.015625,3.945312976837158,3.96875,1.1017473936080933,435200,0.0,0.0
1981-03-25,3.96875,3.984375,3.945312976837158,3.984375,1.1060844659805298,859200,0.0,0.0
1981-03-26,3.984375,4.007812976837158,3.976562976837158,4.0,1.110421895980835,1832000,0.0,0.0
1981-03-27,4.0,4.015625,3.976562976837158,4.015625,1.1147594451904297,984000,0.0,0.0
1981-03-30,4.015625,4.015625,4.007812976837158,4.015625,1.1147594451904297,529600,0.0,0.0
1981-03-31,4.015625,4.046875,4.007812976837158,4.015625,1.1147594451904297,1380800,0.0,0.0
1981-04-01,4.015625,4.054687976837158,4.015625,4.046875,1.1234345436096191,1444800,0.0,0.0
1981-04-02,4.046875,4.070312976837158,4.015625,4.046875,1.1234345436096191,1318400,0.0,0.0
1981-04-03,4.046875,4.054687976837158,4.015625,4.015625,1.1147594451904297,364800,0.0,0.0
1981-04-06,4.0,4.0,3.9375,4.0,1.110421895980835,779200,0.0,0.0
1981-04-07,4.0,4.015625,3.976562976837158,4.0,1.110421895980835,1430400,0.0,0.0
1981-04-08,4.007812976837158,4.09375,4.007812976837158,4.085937976837158,1.134279489517212,969600,0.0,0.0
1981-04-09,4.085937976837158,4.15625,4.078125,4.132812976837158,1.1472914218902588,1416000,0.0,0.0
1981-04-10,4.132812976837158,4.148437976837158,4.085937976837158,4.09375,1.1364481449127197,1145600,0.0,0.0
1981-04-13,4.09375,4.125,4.085937976837158,4.117187976837158,1.1429542303085327,756800,0.0,0.0
1981-04-14,4.117187976837158,4.132812976837158,4.085937976837158,4.109375,1.1407849788665771,926400,0.0,0.0
1981-04-15,4.109375,4.132812976837158,4.09375,4.125,1.145122766494751,606400,0.0,0.0
1981-04-16,4.132812976837158,4.203125,4.132812976837158,4.195312976837158,1.1646416187286377,1011200,0.0,0.0
1981-04-20,4.203125,4.296875,4.203125,4.265625,1.184160828590393,1611200,0.0,0.0
1981-04-21,4.265625,4.265625,4.226562976837158,4.234375,1.175485372543335,1036800,0.0,0.0
1981-04-22,4.226562976837158,4.226562976837158,4.132812976837158,4.15625,1.1537971496582031,1201600,0.0,0.0
1981-04-23,4.15625,4.164062976837158,4.132812976837158,4.132812976837158,1.1472914218902588,958400,0.0,0.0
1981-04-24,4.132812976837158,4.203125,4.125,4.203125,1.1668108701705933,608000,0.0,0.0
1981-04-27,4.21875,4.273437976837158,4.21875,4.257812976837158,1.181992769241333,862400,0.0,0.0
1981-04-28,4.257812976837158,4.265625,4.164062976837158,4.179687976837158,1.1603041887283325,899200,0.0,0.0
1981-04-29,4.179687976837158,4.1875,4.070312976837158,4.070312976837158,1.129941701889038,1684800,0.0,0.0
1981-04-30,4.070312976837158,4.078125,4.015625,4.039062976837158,1.1212658882141113,1248000,0.0,0.0
1981-05-01,4.039062976837158,4.039062976837158,3.976562976837158,4.039062976837158,1.1212658882141113,990400,0.0,0.0
1981-05-04,4.039062976837158,4.039062976837158,3.976562976837158,3.976562976837158,1.1039161682128906,494400,0.0,0.0
1981-05-05,3.96875,3.96875,3.929687976837158,3.945312976837158,1.0952404737472534,904000,0.0,0.0
1981-05-06,3.945312976837158,3.976562976837158,3.914062976837158,3.914062976837158,1.0865651369094849,574400,0.0,0.0
1981-05-07,3.914062976837158,3.9375,3.90625,3.9375,1.0930713415145874,771200,0.0,0.0
1981-05-08,3.9375,3.945312976837158,3.914062976837158,3.914062976837158,1.0865651369094849,880000,0.0,0.0
1981-05-11,3.875,3.90625,3.875,3.875,1.085689663887024,355200,0.035938,0.0
1981-05-12,3.875,3.90625,3.875,3.898437976837158,1.0922564268112183,1124800,0.0,0.0
1981-05-13,3.882812976837158,3.882812976837158,3.867187976837158,3.867187976837158,1.0835011005401611,680000,0.0,0.0
1981-05-14,3.867187976837158,3.898437976837158,3.859375,3.898437976837158,1.0922564268112183,700800,0.0,0.0
1981-05-15,3.898437976837158,3.976562976837158,3.882812976837158,3.945312976837158,1.1053898334503174,483200,0.0,0.0
1981-05-18,3.945312976837158,3.953125,3.9375,3.9375,1.1032006740570068,372800,0.0,0.0
1981-05-19,3.9375,3.945312976837158,3.835937976837158,3.835937976837158,1.0747450590133667,1134400,0.0,0.0
1981-05-20,3.835937976837158,3.867187976837158,3.796875,3.796875,1.0638008117675781,796800,0.0,0.0
1981-05-21,3.796875,3.867187976837158,3.796875,3.835937976837158,1.0747450590133667,1291200,0.0,0.0
1981-05-22,3.859375,3.9375,3.859375,3.875,1.085689663887024,980800,0.0,0.0
1981-05-26,3.875,3.929687976837158,3.875,3.929687976837158,1.101011872291565,780800,0.0,0.0
1981-05-27,3.929687976837158,4.007812976837158,3.90625,4.007812976837158,1.1229009628295898,1148800,0.0,0.0
1981-05-28,4.015625,4.054687976837158,4.015625,4.046875,1.1338452100753784,1588800,0.0,0.0
1981-05-29,4.046875,4.046875,4.015625,4.039062976837158,1.1316564083099365,1774400,0.0,0.0
1981-06-01,4.046875,4.09375,4.046875,4.085937976837158,1.144790530204773,937600,0.0,0.0
1981-06-02,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,1.1316564083099365,608000,0.0,0.0
1981-06-03,4.039062976837158,4.070312976837158,4.007812976837158,4.054687976837158,1.1360342502593994,592000,0.0,0.0
1981-06-04,4.054687976837158,4.085937976837158,4.046875,4.046875,1.1338452100753784,3184000,0.0,0.0
1981-06-05,4.046875,4.078125,4.039062976837158,4.078125,1.1426013708114624,1006400,0.0,0.0
1981-06-08,4.078125,4.117187976837158,4.078125,4.078125,1.1426013708114624,664000,0.0,0.0
1981-06-09,4.054687976837158,4.054687976837158,4.023437976837158,4.046875,1.1338452100753784,651200,0.0,0.0
1981-06-10,4.046875,4.046875,4.0,4.0,1.120712161064148,689600,0.0,0.0
1981-06-11,4.0,4.078125,4.0,4.078125,1.1426013708114624,1577600,0.0,0.0
1981-06-12,4.078125,4.109375,4.078125,4.085937976837158,1.144790530204773,1516800,0.0,0.0
1981-06-15,4.085937976837158,4.109375,4.078125,4.085937976837158,1.144790530204773,859200,0.0,0.0
1981-06-16,4.085937976837158,4.085937976837158,4.039062976837158,4.039062976837158,1.1316564083099365,908800,0.0,0.0
1981-06-17,4.039062976837158,4.078125,4.015625,4.054687976837158,1.1360342502593994,1129600,0.0,0.0
1981-06-18,4.078125,4.109375,4.078125,4.085937976837158,1.144790530204773,881600,0.0,0.0
1981-06-19,4.085937976837158,4.085937976837158,4.046875,4.070312976837158,1.14041268825531,803200,0.0,0.0
1981-06-22,4.070312976837158,4.070312976837158,4.015625,4.023437976837158,1.1272783279418945,340800,0.0,0.0
1981-06-23,4.039062976837158,4.085937976837158,4.039062976837158,4.085937976837158,1.144790530204773,1003200,0.0,0.0
1981-06-24,4.085937976837158,4.085937976837158,4.0,4.015625,1.1250898838043213,862400,0.0,0.0
1981-06-25,4.015625,4.015625,3.976562976837158,3.976562976837158,1.114146113395691,1086400,0.0,0.0
1981-06-26,3.976562976837158,4.0,3.953125,3.953125,1.1075785160064697,2104000,0.0,0.0
1981-06-29,3.953125,3.96875,3.835937976837158,3.835937976837158,1.0747450590133667,520000,0.0,0.0
1981-06-30,3.835937976837158,3.84375,3.804687976837158,3.804687976837158,1.0659902095794678,1896000,0.0,0.0
1981-07-01,3.804687976837158,3.820312976837158,3.695312976837158,3.726562976837158,1.0441018342971802,1673600,0.0,0.0
1981-07-02,3.726562976837158,3.734375,3.625,3.648437976837158,1.022212028503418,1633600,0.0,0.0
1981-07-06,3.648437976837158,3.65625,3.617187976837158,3.648437976837158,1.022212028503418,971200,0.0,0.0
1981-07-07,3.648437976837158,3.65625,3.617187976837158,3.648437976837158,1.022212028503418,1728000,0.0,0.0
1981-07-08,3.648437976837158,3.65625,3.609375,3.617187976837158,1.0134567022323608,1140800,0.0,0.0
1981-07-09,3.617187976837158,3.65625,3.609375,3.65625,1.0244003534317017,752000,0.0,0.0
1981-07-10,3.65625,3.6875,3.648437976837158,3.664062976837158,1.0265899896621704,1168000,0.0,0.0
1981-07-13,3.664062976837158,3.695312976837158,3.664062976837158,3.6875,1.0331560373306274,307200,0.0,0.0
1981-07-14,3.679687976837158,3.679687976837158,3.65625,3.65625,1.0244003534317017,1060800,0.0,0.0
1981-07-15,3.65625,3.6875,3.554687976837158,3.679687976837158,1.030967354774475,561600,0.0,0.0
1981-07-16,3.679687976837158,3.6875,3.65625,3.6875,1.0331560373306274,371200,0.0,0.0
1981-07-17,3.6875,3.695312976837158,3.65625,3.6875,1.0331560373306274,1708800,0.0,0.0
1981-07-20,3.679687976837158,3.679687976837158,3.585937976837158,3.609375,1.0112674236297607,1131200,0.0,0.0
1981-07-21,3.609375,3.609375,3.554687976837158,3.585937976837158,1.0047011375427246,1352000,0.0,0.0
1981-07-22,3.578125,3.578125,3.515625,3.546875,0.9937562942504883,1105600,0.0,0.0
1981-07-23,3.546875,3.546875,3.476562976837158,3.523437976837158,0.9871899485588074,665600,0.0,0.0
1981-07-24,3.523437976837158,3.539062976837158,3.5,3.515625,0.985000729560852,780800,0.0,0.0
1981-07-27,3.515625,3.523437976837158,3.484375,3.507812976837158,0.9828120470046997,302400,0.0,0.0
1981-07-28,3.484375,3.484375,3.445312976837158,3.476562976837158,0.9740567207336426,668800,0.0,0.0
1981-07-29,3.476562976837158,3.476562976837158,3.4375,3.4375,0.9631121754646301,857600,0.0,0.0
1981-07-30,3.4375,3.4375,3.414062976837158,3.4375,0.9631121754646301,595200,0.0,0.0
1981-07-31,3.4375,3.4375,3.40625,3.429687976837158,0.96092289686203,1302400,0.0,0.0
1981-08-03,3.414062976837158,3.414062976837158,3.40625,3.40625,0.9543565511703491,438400,0.0,0.0
1981-08-04,3.40625,3.429687976837158,3.40625,3.429687976837158,0.96092289686203,312000,0.0,0.0
