Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1970-10-09,0.594726026058197,0.603717029094696,0.5908719897270203,0.5915150046348572,0.38168081641197205,1537557,0.0,0.0
1970-10-12,0.5915150046348572,0.5921570062637329,0.5857340097427368,0.5921570062637329,0.38209500908851624,1985200,0.0,0.0
1970-10-13,0.5921570062637329,0.5934410095214844,0.5857340097427368,0.5934410095214844,0.382923424243927,1498632,0.0,0.0
1970-10-14,0.5934410095214844,0.5985789895057678,0.5921570062637329,0.5940840244293213,0.38333824276924133,1284541,0.0,0.0
1970-10-15,0.5960100293159485,0.603717029094696,0.5960100293159485,0.5960100293159485,0.38458120822906494,700659,0.0,0.0
1970-10-16,0.5972949862480164,0.6050019860267639,0.5972949862480164,0.5985789895057678,0.3862387537956238,1381855,0.0,0.0
1970-10-19,0.5985789895057678,0.6011480093002319,0.5940840244293213,0.5972949862480164,0.38541021943092346,1537557,0.0,0.0
1970-10-20,0.5972949862480164,0.607571005821228,0.594726026058197,0.607571005821228,0.39204105734825134,622808,0.0,0.0
1970-10-21,0.607571005821228,0.6114240288734436,0.5934410095214844,0.5934410095214844,0.382923424243927,3269742,0.0,0.0
1970-10-22,0.5934410095214844,0.5972949862480164,0.5908719897270203,0.5966529846191406,0.3849959969520569,1693259,0.0,0.0
1970-10-23,0.6050019860267639,0.6114240288734436,0.6050019860267639,0.6062859892845154,0.3912118077278137,759047,0.0,0.0
1970-10-26,0.6062859892845154,0.6062859892845154,0.6024330258369446,0.6024330258369446,0.388725608587265,622808,0.0,0.0
1970-10-27,0.6024330258369446,0.6107820272445679,0.6017910242080688,0.6062859892845154,0.3912118077278137,1265079,0.0,0.0
1970-10-28,0.6069290041923523,0.6294080018997192,0.6069290041923523,0.6294080018997192,0.4061315357685089,1829498,0.0,0.0
1970-10-29,0.6287649869918823,0.6287649869918823,0.6165630221366882,0.6165630221366882,0.3978431224822998,2024126,0.0,0.0
1970-10-30,0.6165630221366882,0.6191319823265076,0.6062859892845154,0.6191319823265076,0.3995007872581482,1304004,0.0,0.0
1970-11-02,0.6191319823265076,0.6416100263595581,0.6114240288734436,0.6416100263595581,0.41400495171546936,2238216,0.0,0.0
1970-11-03,0.6416100263595581,0.6512439846992493,0.639041006565094,0.6480330228805542,0.418149471282959,4145565,0.0,0.0
1970-11-04,0.6480330228805542,0.6563820242881775,0.6383990049362183,0.6403260231018066,0.4131763279438019,2374455,0.0,0.0
1970-11-05,0.6403260231018066,0.6525290012359619,0.639041006565094,0.6473910212516785,0.41773515939712524,2393918,0.0,0.0
1970-11-06,0.6512439846992493,0.6563820242881775,0.6512439846992493,0.6557400226593018,0.42312225699424744,2413381,0.0,0.0
1970-11-09,0.6576669812202454,0.6929910182952881,0.6576669812202454,0.6859260201454163,0.4426000714302063,8875013,0.0,0.0
1970-11-10,0.6859260201454163,0.6936330199241638,0.6833570003509521,0.6846410036087036,0.44177109003067017,2393918,0.0,0.0
1970-11-11,0.6846410036087036,0.7013400197029114,0.6846410036087036,0.6884949803352356,0.44425809383392334,4632134,0.0,0.0
1970-11-12,0.6884949803352356,0.6891369819641113,0.651885986328125,0.6525290012359619,0.4210505485534668,2977800,0.0,0.0
1970-11-13,0.6525290012359619,0.6608780026435852,0.6499599814414978,0.6583089828491211,0.424780011177063,4476432,0.0,0.0
1970-11-16,0.6583089828491211,0.6795030236244202,0.6557400226593018,0.6795030236244202,0.4384557008743286,2861024,0.0,0.0
1970-11-17,0.6795030236244202,0.6820719838142395,0.6705120205879211,0.6730809807777405,0.43431177735328674,2316067,0.0,0.0
1970-11-18,0.6711540222167969,0.6711540222167969,0.6628050208091736,0.6705120205879211,0.4326542913913727,1751647,0.0,0.0
1970-11-19,0.6724380254745483,0.6839990019798279,0.6724380254745483,0.680787980556488,0.43928471207618713,2510694,0.0,0.0
1970-11-20,0.6814299821853638,0.7193229794502258,0.6814299821853638,0.7148270010948181,0.4612489640712738,5644197,0.0,0.0
1970-11-23,0.7148270010948181,0.7295989990234375,0.7128999829292297,0.7186809778213501,0.4637356102466583,3873087,0.0,0.0
1970-11-24,0.7186809778213501,0.7206069827079773,0.7019820213317871,0.7199649810791016,0.4645642936229706,2354992,0.0,0.0
1970-11-25,0.7206069827079773,0.7340949773788452,0.7206069827079773,0.730883002281189,0.471608966588974,2549620,0.0,0.0
1970-11-27,0.730883002281189,0.7546470165252686,0.7295989990234375,0.7540050148963928,0.48652875423431396,2160365,0.0,0.0
1970-11-30,0.7629960179328918,0.7809789776802063,0.7629960179328918,0.7707030177116394,0.49730318784713745,3483832,0.0,0.0
1970-12-01,0.7707030177116394,0.7758409976959229,0.7552890181541443,0.7578579783439636,0.48901504278182983,4924075,0.0,0.0
1970-12-02,0.7578579783439636,0.7707030177116394,0.7398750185966492,0.7707030177116394,0.49730318784713745,4126102,0.0,0.0
1970-12-03,0.7707030177116394,0.7707030177116394,0.7565739750862122,0.7642809748649597,0.4931594431400299,2140902,0.0,0.0
1970-12-04,0.7655649781227112,0.7829059958457947,0.7655649781227112,0.7707030177116394,0.49730318784713745,3289204,0.0,0.0
1970-12-07,0.7707030177116394,0.7758409976959229,0.7642809748649597,0.7700610160827637,0.4968889355659485,1985200,0.0,0.0
1970-12-08,0.768775999546051,0.768775999546051,0.7501509785652161,0.7552890181541443,0.48735755681991577,2238216,0.0,0.0
1970-12-09,0.7540050148963928,0.7540050148963928,0.7437289953231812,0.7501509785652161,0.48404181003570557,4340193,0.0,0.0
1970-12-10,0.7501509785652161,0.7514359951019287,0.7450129985809326,0.7456550002098083,0.48114097118377686,1226153,0.0,0.0
1970-12-11,0.7482240200042725,0.7629960179328918,0.7482240200042725,0.7572159767150879,0.4886006712913513,2335530,0.0,0.0
1970-12-14,0.7546470165252686,0.7546470165252686,0.7321680188179016,0.7373059988021851,0.4757539927959442,1848961,0.0,0.0
1970-12-15,0.7373059988021851,0.7373059988021851,0.7173960208892822,0.7218919992446899,0.4658074975013733,4456969,0.0,0.0
1970-12-16,0.7218919992446899,0.7295989990234375,0.7186809778213501,0.724461019039154,0.46746543049812317,1070451,0.0,0.0
1970-12-17,0.7257450222969055,0.7295989990234375,0.7257450222969055,0.7270299792289734,0.4691231846809387,2024126,0.0,0.0
1970-12-18,0.7218919992446899,0.7218919992446899,0.7109739780426025,0.7135429978370667,0.4604204297065735,1790573,0.0,0.0
1970-12-21,0.7135429978370667,0.7148270010948181,0.7090470194816589,0.7141849994659424,0.46083465218544006,1712722,0.0,0.0
1970-12-22,0.7141849994659424,0.7148270010948181,0.7096890211105347,0.7128999829292297,0.46000534296035767,1265079,0.0,0.0
1970-12-23,0.7128999829292297,0.7141849994659424,0.6936330199241638,0.7090470194816589,0.45751938223838806,16465484,0.0,0.0
1970-12-24,0.7090470194816589,0.7116159796714783,0.7013400197029114,0.7077620029449463,0.45669034123420715,1887886,0.0,0.0
1970-12-28,0.7090470194816589,0.7231760025024414,0.7090470194816589,0.7193229794502258,0.4641501009464264,1245616,0.0,0.0
1970-12-29,0.7193229794502258,0.7488669753074646,0.7193229794502258,0.7450129985809326,0.4807266294956207,2004663,0.0,0.0
1970-12-30,0.7450129985809326,0.7462980151176453,0.730883002281189,0.7360209822654724,0.4749244451522827,3347592,0.0,0.0
1970-12-31,0.7321680188179016,0.7321680188179016,0.7218919992446899,0.7263879776000977,0.46870893239974976,1187228,0.0,0.0
1971-01-04,0.7263879776000977,0.7270299792289734,0.7103310227394104,0.7103310227394104,0.4583479166030884,408718,0.0,0.0
1971-01-05,0.7103310227394104,0.7270299792289734,0.7103310227394104,0.7251030206680298,0.46787965297698975,2452306,0.0,0.0
1971-01-06,0.7398750185966492,0.7707030177116394,0.7398750185966492,0.7604269981384277,0.49067261815071106,5760973,0.0,0.0
1971-01-07,0.7636380195617676,0.7861170172691345,0.7636380195617676,0.7771260142326355,0.5014476776123047,8485758,0.0,0.0
1971-01-08,0.7719879746437073,0.7719879746437073,0.7617120146751404,0.7649229764938354,0.49357396364212036,4301267,0.0,0.0
1971-01-11,0.7649229764938354,0.7809789776802063,0.7604269981384277,0.7809789776802063,0.5039343237876892,3386518,0.0,0.0
1971-01-12,0.7809789776802063,0.8002470135688782,0.7745569944381714,0.7963929772377014,0.5138800144195557,4437506,0.0,0.0
1971-01-13,0.7970349788665771,0.8137339949607849,0.7970349788665771,0.7989619970321655,0.5155379176139832,6675722,0.0,0.0
1971-01-14,0.7989619970321655,0.8105229735374451,0.7944660186767578,0.8085960149765015,0.5217543244361877,4301267,0.0,0.0
1971-01-15,0.8105229735374451,0.8297899961471558,0.8105229735374451,0.8156610131263733,0.5263128876686096,7123365,0.0,0.0
1971-01-18,0.8156610131263733,0.8220829963684082,0.804099977016449,0.804099977016449,0.5188531279563904,6831424,0.0,0.0
1971-01-19,0.804099977016449,0.8060269951820374,0.7886859774589539,0.791254997253418,0.5105648636817932,3250279,0.0,0.0
1971-01-20,0.791254997253418,0.7970349788665771,0.778410017490387,0.778410017490387,0.5022763609886169,1634871,0.0,0.0
1971-01-21,0.7790520191192627,0.7989619970321655,0.7790520191192627,0.7938240170478821,0.512222409248352,4028789,0.0,0.0
1971-01-22,0.7938240170478821,0.79510897397995,0.7790520191192627,0.7861170172691345,0.5072494745254517,2199290,0.0,0.0
1971-01-25,0.7861170172691345,0.8169450163841248,0.7854750156402588,0.8169450163841248,0.5271413922309875,4515357,0.0,0.0
1971-01-26,0.8169450163841248,0.8169450163841248,0.804099977016449,0.8130919933319092,0.5246551632881165,3756310,0.0,0.0
1971-01-27,0.8111649751663208,0.8111649751663208,0.7886859774589539,0.80731201171875,0.5209256410598755,6130765,0.0,0.0
1971-01-28,0.80731201171875,0.8098809719085693,0.8066689968109131,0.8098809719085693,0.5225833654403687,836898,0.0,0.0
1971-01-29,0.8098809719085693,0.816303014755249,0.8092380166053772,0.816303014755249,0.5267271399497986,4865687,0.0,0.0
1971-02-01,0.816303014755249,0.8259369730949402,0.816303014755249,0.8233680129051208,0.5312860012054443,2179828,0.0,0.0
1971-02-02,0.8259369730949402,0.8426349759101868,0.8259369730949402,0.8400660157203674,0.5420608520507812,3016726,0.0,0.0
1971-02-03,0.8400660157203674,0.8548380136489868,0.8285059928894043,0.8529109954833984,0.5503487586975098,3853624,0.0,0.0
1971-02-04,0.8529109954833984,0.8824549913406372,0.8522689938545227,0.8786020278930664,0.5669263005256653,4612671,0.0,0.0
1971-02-05,0.8786020278930664,0.899154007434845,0.8786020278930664,0.8940160274505615,0.5768724083900452,3133502,0.0,0.0
1971-02-08,0.8940160274505615,0.8965849876403809,0.8837400078773499,0.8888779878616333,0.5735570192337036,3736847,0.0,0.0
1971-02-09,0.8875929713249207,0.8875929713249207,0.860617995262146,0.8631880283355713,0.5569804310798645,3464369,0.0,0.0
1971-02-10,0.8631880283355713,0.8657569885253906,0.8452039957046509,0.847773015499115,0.5470337867736816,4495895,0.0,0.0
1971-02-11,0.8509849905967712,0.8580489754676819,0.8509849905967712,0.8541960120201111,0.5511780381202698,1848961,0.0,0.0
1971-02-12,0.8554800152778625,0.8882349729537964,0.8554800152778625,0.8882349729537964,0.5731419920921326,5313330,0.0,0.0
1971-02-16,0.8882349729537964,0.8882349729537964,0.8779590129852295,0.885666012763977,0.5714845061302185,1634871,0.0,0.0
1971-02-17,0.885666012763977,0.8908039927482605,0.8805279731750488,0.8882349729537964,0.5731419920921326,3892549,0.0,0.0
1971-02-18,0.8882349729537964,0.8901619911193848,0.8850240111351013,0.8901619911193848,0.5743854641914368,1342930,0.0,0.0
1971-02-19,0.8901619911193848,0.8927310109138489,0.8837400078773499,0.8914470076560974,0.5752144455909729,1537557,0.0,0.0
1971-02-22,0.8908039927482605,0.8908039927482605,0.8850240111351013,0.885666012763977,0.5714845061302185,1615408,0.0,0.0
1971-02-23,0.885666012763977,0.8875929713249207,0.8631880283355713,0.8728209733963013,0.5631959438323975,7026052,0.0,0.0
1971-02-24,0.8747479915618896,0.9042919874191284,0.8747479915618896,0.9042919874191284,0.583503007888794,2880487,0.0,0.0
1971-02-25,0.9075030088424683,0.9216319918632507,0.9075030088424683,0.9126409888267517,0.5888900756835938,2588545,0.0,0.0
1971-02-26,0.9126409888267517,0.9171370267868042,0.9094300270080566,0.9132829904556274,0.5893046259880066,1615408,0.0,0.0
1971-03-01,0.9633790254592896,0.9633790254592896,0.9158520102500916,0.9569560289382935,0.6174851059913635,2899949,0.0,2.0
1971-03-02,0.964663028717041,1.0083370208740234,0.964663028717041,1.0019140243530273,0.646494448184967,6198885,0.0,0.0
1971-03-03,0.9967759847640991,0.9967759847640991,0.9710860252380371,0.9723700284957886,0.6274309754371643,4486163,0.0,0.0
1971-03-04,0.9736549854278564,1.0019140243530273,0.9736549854278564,1.0019140243530273,0.646494448184967,5488495,0.0,0.0
1971-03-05,1.0019140243530273,1.0430179834365845,0.9929230213165283,1.013474941253662,0.6539545655250549,3756310,0.0,0.0
1971-03-08,1.0186129808425903,1.0520100593566895,1.0186129808425903,1.0404490232467651,0.6713594794273376,3045920,0.0,0.0
1971-03-09,1.0404490232467651,1.095682978630066,1.0288889408111572,1.0841219425201416,0.6995398998260498,4418044,0.0,0.0
1971-03-10,1.0841219425201416,1.1265109777450562,1.0841219425201416,1.111096978187561,0.7169458270072937,5984795,0.0,0.0
1971-03-11,1.0982520580291748,1.0982520580291748,1.050724983215332,1.0545790195465088,0.68047696352005,5293867,0.0,0.0
1971-03-12,1.0545790195465088,1.061000943183899,1.0211819410324097,1.0378799438476562,0.6697018146514893,5381450,0.0,0.0
1971-03-15,1.0378799438476562,1.061000943183899,1.0224659442901611,1.044303059577942,0.6738466024398804,3795236,0.0,0.0
1971-03-16,1.044303059577942,1.0687079429626465,1.035310983657837,1.0404490232467651,0.6713594794273376,3493563,0.0,0.0
1971-03-17,1.0404490232467651,1.050724983215332,1.026319980621338,1.0276039838790894,0.6630712151527405,2277141,0.0,0.0
1971-03-18,1.0301729440689087,1.0481560230255127,1.0301729440689087,1.0391650199890137,0.6705313324928284,1693259,0.0,0.0
1971-03-19,1.0391650199890137,1.044303059577942,1.0327420234680176,1.0327420234680176,0.6663867235183716,1372124,0.0,0.0
1971-03-22,1.0327420234680176,1.0404490232467651,0.9916380047798157,1.0019140243530273,0.646494448184967,1878155,0.0,0.0
1971-03-23,1.0019140243530273,1.0224659442901611,0.9967759847640991,1.0198969841003418,0.6580983996391296,3542220,0.0,0.0
1971-03-24,1.0224659442901611,1.0481560230255127,1.0224659442901611,1.0276039838790894,0.6630712151527405,2783173,0.0,0.0
1971-03-25,1.0276039838790894,1.0404490232467651,1.0198969841003418,1.035310983657837,0.668043851852417,1732184,0.0,0.0
1971-03-26,1.0481560230255127,1.0648549795150757,1.0481560230255127,1.061000943183899,0.6846209764480591,2948606,0.0,0.0
1971-03-29,1.0687079429626465,1.078984022140503,1.0687079429626465,1.078984022140503,0.6962243914604187,2131171,0.0,0.0
1971-03-30,1.078984022140503,1.0931140184402466,1.069993019104004,1.0751310586929321,0.6937387585639954,2861024,0.0,0.0
1971-03-31,1.0751310586929321,1.0777000188827515,1.0378799438476562,1.0378799438476562,0.6697018146514893,1323467,0.0,0.0
1971-04-01,1.0455869436264038,1.0558630228042603,1.0455869436264038,1.050724983215332,0.6779904365539551,1304004,0.0,0.0
1971-04-02,1.050724983215332,1.059717059135437,1.0276039838790894,1.035310983657837,0.668043851852417,1080182,0.0,0.0
1971-04-05,1.0391650199890137,1.0584319829940796,1.0391650199890137,1.050724983215332,0.6779904365539551,1050988,0.0,0.0
1971-04-06,1.050724983215332,1.059717059135437,1.0391650199890137,1.0391650199890137,0.6705313324928284,768779,0.0,0.0
1971-04-07,1.0404490232467651,1.0571479797363281,1.0404490232467651,1.0532939434051514,0.6796479821205139,2364724,0.0,0.0
1971-04-08,1.0532939434051514,1.0571479797363281,1.0391650199890137,1.0404490232467651,0.6713594794273376,827167,0.0,0.0
1971-04-12,1.0532939434051514,1.076414942741394,1.0532939434051514,1.0687079429626465,0.689594030380249,1274810,0.0,0.0
1971-04-13,1.0687079429626465,1.0879759788513184,1.0558630228042603,1.0558630228042603,0.6813055872917175,1751647,0.0,0.0
1971-04-14,1.0558630228042603,1.069993019104004,1.0391650199890137,1.0455869436264038,0.6746750473976135,1226153,0.0,0.0
1971-04-15,1.0481560230255127,1.0687079429626465,1.0481560230255127,1.0584319829940796,0.6829634308815002,1790573,0.0,0.0
1971-04-16,1.0584319829940796,1.078984022140503,1.0584319829940796,1.078984022140503,0.6962243914604187,1965737,0.0,0.0
1971-04-19,1.0828380584716797,1.1277960538864136,1.0828380584716797,1.1149510145187378,0.7194327116012573,3396249,0.0,0.0
1971-04-20,1.1149510145187378,1.1380720138549805,1.095682978630066,1.1085280179977417,0.7152882814407349,1810035,0.0,0.0
1971-04-21,1.1085280179977417,1.129080057144165,1.0892599821090698,1.1277960538864136,0.7277212142944336,1420781,0.0,0.0
1971-04-22,1.1277960538864136,1.1573389768600464,1.1239420175552368,1.1470630168914795,0.7401533126831055,2812367,0.0,0.0
1971-04-23,1.1470630168914795,1.1573389768600464,1.1367870569229126,1.1573389768600464,0.7467840313911438,3542220,0.0,0.0
1971-04-26,1.1727529764175415,1.2267019748687744,1.1727529764175415,1.2267019748687744,0.7915410995483398,3483832,0.0,0.0
1971-04-27,1.2267019748687744,1.2523930072784424,1.0995359420776367,1.0995359420776367,0.7094860076904297,12144754,0.0,0.0
1971-04-28,1.1817450523376465,1.2189949750900269,1.1817450523376465,1.1817450523376465,0.7625322937965393,4564014,0.0,0.0
1971-04-29,1.1817450523376465,1.1907360553741455,1.1406409740447998,1.1611930131912231,0.7492706775665283,4768373,0.0,0.0
1971-04-30,1.1611930131912231,1.17146897315979,1.1522010564804077,1.1611930131912231,0.7492706775665283,1255347,0.0,0.0
1971-05-03,1.1611930131912231,1.1817450523376465,1.1432100534439087,1.1817450523376465,0.7625322937965393,2792904,0.0,0.0
1971-05-04,1.1868829727172852,1.20871901512146,1.1868829727172852,1.198443055152893,0.7733069062232971,1226153,0.0,0.0
1971-05-05,1.198443055152893,1.243401050567627,1.1971590518951416,1.2395479679107666,0.7998301982879639,1722453,0.0,0.0
1971-05-06,1.2395479679107666,1.2523930072784424,1.2035809755325317,1.2035809755325317,0.7766222357749939,1469437,0.0,0.0
1971-05-07,1.2035809755325317,1.224133014678955,1.1843140125274658,1.20871901512146,0.7799376845359802,2637202,0.0,0.0
1971-05-10,1.20871901512146,1.2369790077209473,1.2035809755325317,1.234410047531128,0.7965146899223328,1294273,0.0,0.0
1971-05-11,1.234410047531128,1.2819360494613647,1.234410047531128,1.2703759670257568,0.8197221159934998,2549620,0.0,0.0
1971-05-12,1.2780829668045044,1.301203966140747,1.2780829668045044,1.2999190092086792,0.8387852311134338,4612671,0.0,0.0
1971-05-13,1.2999190092086792,1.3243249654769897,1.2973500490188599,1.3114800453186035,0.8462445139884949,2150634,0.0,0.0
1971-05-14,1.3114800453186035,1.3230400085449219,1.2459700107574463,1.2793669700622559,0.8255231976509094,2024126,0.0,0.0
1971-05-17,1.275514006614685,1.275514006614685,1.2446860074996948,1.2446860074996948,0.8031452894210815,1576483,0.0,0.0
1971-05-18,1.2536770105361938,1.2780829668045044,1.2536770105361938,1.2639529705047607,0.8155778050422668,1518094,0.0,0.0
1971-05-19,1.2639529705047607,1.2793669700622559,1.2536770105361938,1.2665220499038696,0.8172352313995361,1138571,0.0,0.0
1971-05-20,1.2665220499038696,1.294780969619751,1.2652380466461182,1.2793669700622559,0.8255231976509094,1021794,0.0,0.0
1971-05-21,1.2819360494613647,1.2973500490188599,1.2819360494613647,1.2819360494613647,0.8271811604499817,554688,0.0,0.0
1971-05-24,1.2819360494613647,1.2832210063934326,1.2511080503463745,1.2523930072784424,0.8081182241439819,1761379,0.0,0.0
1971-05-25,1.2523930072784424,1.2536770105361938,1.2177109718322754,1.225417971611023,0.7907126545906067,3678459,0.0,0.0
1971-05-26,1.225417971611023,1.258815050125122,1.2164260149002075,1.2228490114212036,0.7890551090240479,1119108,0.0,0.0
1971-05-27,1.2228490114212036,1.2279870510101318,1.2164260149002075,1.2202800512313843,0.7873971462249756,583882,0.0,0.0
1971-05-28,1.2202800512313843,1.2472549676895142,1.2164260149002075,1.2472549676895142,0.8048030734062195,759047,0.0,0.0
1971-06-01,1.2536770105361938,1.2742290496826172,1.2536770105361938,1.2742290496826172,0.8222082853317261,768779,0.0,0.0
1971-06-02,1.2742290496826172,1.2960660457611084,1.2665220499038696,1.2665220499038696,0.8172352313995361,2131171,0.0,0.0
1971-06-03,1.2652380466461182,1.2652380466461182,1.243401050567627,1.2446860074996948,0.8031452894210815,622808,0.0,0.0
1971-06-04,1.215142011642456,1.215142011642456,1.1920210123062134,1.2022969722747803,0.775793731212616,2014394,0.0,0.0
1971-06-07,1.1907360553741455,1.1907360553741455,1.17146897315979,1.1753220558166504,0.7583876252174377,1848961,0.0,0.0
1971-06-08,1.1766070127487183,1.1958739757537842,1.1766070127487183,1.1766070127487183,0.7592169046401978,905018,0.0,0.0
1971-06-09,1.1766070127487183,1.1868829727172852,1.17146897315979,1.1766070127487183,0.7592169046401978,1089914,0.0,0.0
1971-06-10,1.1766070127487183,1.1778910160064697,1.1624770164489746,1.165045976638794,0.7517571449279785,1615408,0.0,0.0
1971-06-11,1.165045976638794,1.1663310527801514,1.1586240530014038,1.1663310527801514,0.7525861859321594,1936543,0.0,0.0
1971-06-14,1.1663310527801514,1.1701840162277222,1.154770016670227,1.1637619733810425,0.7509283423423767,1206690,0.0,0.0
1971-06-15,1.1611930131912231,1.1611930131912231,1.1367870569229126,1.145779013633728,0.739324688911438,1595945,0.0,0.0
1971-06-16,1.145779013633728,1.1766070127487183,1.1367870569229126,1.1637619733810425,0.7509283423423767,4038520,0.0,0.0
1971-06-17,1.1637619733810425,1.1727529764175415,1.1483479738235474,1.1701840162277222,0.7550721764564514,5537152,0.0,0.0
1971-06-18,1.1689000129699707,1.1689000129699707,1.1329339742660522,1.145779013633728,0.739324688911438,1216422,0.0,0.0
1971-06-21,1.145779013633728,1.156054973602295,1.130365014076233,1.1316490173339844,0.7302072048187256,2063051,0.0,0.0
1971-06-22,1.1316490173339844,1.1637619733810425,1.1316490173339844,1.1355030536651611,0.7326939702033997,2160365,0.0,0.0
1971-06-23,1.139356017112732,1.154770016670227,1.139356017112732,1.1522010564804077,0.743468701839447,2082514,0.0,0.0
1971-06-24,1.154770016670227,1.17146897315979,1.154770016670227,1.1611930131912231,0.7492706775665283,2773441,0.0,0.0
1971-06-25,1.1611930131912231,1.1637619733810425,1.1406409740447998,1.1406409740447998,0.7360095381736755,1002331,0.0,0.0
1971-06-28,1.1406409740447998,1.145779013633728,1.1316490173339844,1.1406409740447998,0.7360095381736755,1099645,0.0,0.0
1971-06-29,1.1406409740447998,1.165045976638794,1.1406409740447998,1.1611930131912231,0.7492706775665283,2286873,0.0,0.0
1971-06-30,1.1624770164489746,1.1766070127487183,1.1624770164489746,1.17146897315979,0.7559015154838562,1576483,0.0,0.0
1971-07-01,1.17146897315979,1.1791759729385376,1.1509170532226562,1.1534860134124756,0.7442978024482727,778510,0.0,0.0
1971-07-02,1.1534860134124756,1.1663310527801514,1.1509170532226562,1.1599080562591553,0.7484415769577026,1119108,0.0,0.0
1971-07-06,1.1599080562591553,1.1701840162277222,1.1509170532226562,1.1689000129699707,0.7542435526847839,690928,0.0,0.0
1971-07-07,1.17146897315979,1.1920210123062134,1.17146897315979,1.1920210123062134,0.7691631317138672,1644602,0.0,0.0
1971-07-08,1.1920210123062134,1.2177109718322754,1.1920210123062134,1.1920210123062134,0.7691631317138672,2004663,0.0,0.0
1971-07-09,1.1881669759750366,1.1881669759750366,1.174038052558899,1.1843140125274658,0.7641900181770325,525494,0.0,0.0
1971-07-12,1.1843140125274658,1.1907360553741455,1.1778910160064697,1.1791759729385376,0.7608745694160461,632539,0.0,0.0
1971-07-13,1.156054973602295,1.156054973602295,1.1033899784088135,1.104673981666565,0.7128010988235474,3094577,0.0,0.0
1971-07-14,1.104673981666565,1.1534860134124756,1.095682978630066,1.1534860134124756,0.7442978024482727,3600608,0.0,0.0
1971-07-15,1.1534860134124756,1.165045976638794,1.129080057144165,1.130365014076233,0.7293789982795715,2189559,0.0,0.0
1971-07-16,1.130365014076233,1.1496319770812988,1.120089054107666,1.1239420175552368,0.72523432970047,1508363,0.0,0.0
1971-07-19,1.1239420175552368,1.1252269744873047,1.0995359420776367,1.1252269744873047,0.7260631918907166,2033857,0.0,0.0
1971-07-20,1.1316490173339844,1.1534860134124756,1.1316490173339844,1.1329339742660522,0.7310364842414856,2150634,0.0,0.0
1971-07-21,1.130365014076233,1.130365014076233,1.0918289422988892,1.0918289422988892,0.7045131325721741,1196959,0.0,0.0
1971-07-22,1.0918289422988892,1.1085280179977417,1.0674240589141846,1.0995359420776367,0.7094860076904297,2286873,0.0,0.0
1971-07-23,1.0995359420776367,1.111096978187561,1.094398021697998,1.1072429418563843,0.7144588232040405,1790573,0.0,0.0
1971-07-26,1.1072429418563843,1.1098129749298096,1.0918289422988892,1.0995359420776367,0.7094860076904297,496300,0.0,0.0
1971-07-27,1.0995359420776367,1.0995359420776367,1.0661389827728271,1.0674240589141846,0.6887657642364502,1070451,0.0,0.0
1971-07-28,1.0674240589141846,1.0738459825515747,1.0494409799575806,1.061000943183899,0.6846209764480591,3308667,0.0,0.0
1971-07-29,1.0558630228042603,1.0558630228042603,1.0198969841003418,1.0391650199890137,0.6705313324928284,3133502,0.0,0.0
1971-07-30,1.0391650199890137,1.0687079429626465,1.0340269804000854,1.0468720197677612,0.6755040884017944,1683528,0.0,0.0
1971-08-02,1.0468720197677612,1.0738459825515747,1.0404490232467651,1.044303059577942,0.6738466024398804,1800304,0.0,0.0
1971-08-03,1.044303059577942,1.044303059577942,1.0121899843215942,1.0173280239105225,0.6564404964447021,4135834,0.0,0.0
1971-08-04,1.0173280239105225,1.041733980178833,1.013474941253662,1.026319980621338,0.6622427105903625,3094577,0.0,0.0
1971-08-05,1.0276039838790894,1.0545790195465088,1.0276039838790894,1.0481560230255127,0.676332414150238,1323467,0.0,0.0
1971-08-06,1.0481560230255127,1.0635700225830078,1.0481560230255127,1.0558630228042603,0.6813055872917175,1926812,0.0,0.0
1971-08-09,1.0558630228042603,1.0584319829940796,1.0391650199890137,1.0520100593566895,0.678819477558136,924480,0.0,0.0
1971-08-10,1.0520100593566895,1.0558630228042603,1.0327420234680176,1.0378799438476562,0.6697018146514893,1342930,0.0,0.0
1971-08-11,1.041733980178833,1.0661389827728271,1.041733980178833,1.0661389827728271,0.6879361271858215,1021794,0.0,0.0
1971-08-12,1.0661389827728271,1.0969669818878174,1.0661389827728271,1.078984022140503,0.6962243914604187,4048251,0.0,0.0
1971-08-13,1.078984022140503,1.078984022140503,1.0481560230255127,1.0545790195465088,0.68047696352005,1216422,0.0,0.0
1971-08-16,1.1098129749298096,1.1534860134124756,1.1098129749298096,1.11366605758667,0.7186037302017212,4009326,0.0,0.0
1971-08-17,1.11366605758667,1.129080057144165,1.1021050214767456,1.1098129749298096,0.7161175012588501,3094577,0.0,0.0
1971-08-18,1.1098129749298096,1.120089054107666,1.094398021697998,1.0982520580291748,0.7086575627326965,1829498,0.0,0.0
1971-08-19,1.0982520580291748,1.0982520580291748,1.0841219425201416,1.0931140184402466,0.7053421139717102,2316067,0.0,0.0
1971-08-20,1.0931140184402466,1.104673981666565,1.0892599821090698,1.104673981666565,0.7128010988235474,1586214,0.0,0.0
1971-08-23,1.1085280179977417,1.1406409740447998,1.1085280179977417,1.1355030536651611,0.7326939702033997,3084845,0.0,0.0
1971-08-24,1.1380720138549805,1.1791759729385376,1.1380720138549805,1.174038052558899,0.7575591802597046,2822098,0.0,0.0
