Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-11-09,7.349999904632568,7.75,7.349999904632568,7.349999904632568,3.4390201568603516,9300,0.0,0.0
2001-11-12,7.699999809265137,7.980000019073486,7.349999904632568,7.699999809265137,3.602782726287842,22100,0.0,0.0
2001-11-13,8.0,8.0,7.5,8.0,3.743151903152466,9300,0.0,0.0
2001-11-14,8.0,8.0,8.0,8.0,3.743151903152466,0,0.0,0.0
2001-11-15,8.5,9.0,8.449999809265137,8.5,3.977098226547241,7300,0.0,0.0
2001-11-16,8.5,9.0,8.449999809265137,8.5,3.977098226547241,7200,0.0,0.0
2001-11-19,8.199999809265137,8.75,8.199999809265137,8.199999809265137,3.8367297649383545,5600,0.0,0.0
2001-11-20,7.880000114440918,8.380000114440918,7.880000114440918,7.880000114440918,3.6870055198669434,7900,0.0,0.0
2001-11-21,8.25,8.380000114440918,8.0,8.25,3.8601253032684326,3500,0.0,0.0
2001-11-23,8.399999618530273,8.649999618530273,8.399999618530273,8.399999618530273,3.9303085803985596,700,0.0,0.0
2001-11-26,8.5,8.75,8.300000190734863,8.5,3.977098226547241,7000,0.0,0.0
2001-11-27,8.5,9.0,8.199999809265137,8.5,3.977098226547241,8100,0.0,0.0
2001-11-28,8.949999809265137,8.949999809265137,8.649999618530273,8.949999809265137,4.187649726867676,8700,0.0,0.0
2001-11-29,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,4.187649726867676,0,0.0,0.0
2001-11-30,8.550000190734863,9.0,8.5,8.550000190734863,4.00049352645874,4300,0.0,0.0
2001-12-03,8.880000114440918,8.880000114440918,7.5,8.880000114440918,4.154897689819336,9900,0.0,0.0
2001-12-04,8.949999809265137,9.25,8.850000381469727,8.949999809265137,4.187649726867676,13100,0.0,0.0
2001-12-05,9.550000190734863,9.800000190734863,9.25,9.550000190734863,4.468385696411133,11600,0.0,0.0
2001-12-06,10.25,10.350000381469727,10.0,10.25,4.795912742614746,5500,0.0,0.0
2001-12-07,9.800000190734863,9.880000114440918,9.0,9.800000190734863,4.585361003875732,5300,0.0,0.0
2001-12-10,9.010000228881836,9.75,9.010000228881836,9.010000228881836,4.215724945068359,5100,0.0,0.0
2001-12-11,9.850000381469727,9.850000381469727,9.5,9.850000381469727,4.608755111694336,3200,0.0,0.0
2001-12-12,9.600000381469727,9.850000381469727,9.550000190734863,9.600000381469727,4.4917826652526855,9700,0.0,0.0
2001-12-13,8.880000114440918,9.199999809265137,8.880000114440918,8.880000114440918,4.154897689819336,8600,0.0,0.0
2001-12-14,9.0,9.199999809265137,8.949999809265137,9.0,4.211044788360596,3500,0.0,0.0
2001-12-17,8.899999618530273,9.25,8.649999618530273,8.899999618530273,4.164257049560547,9000,0.0,0.0
2001-12-18,9.100000381469727,9.25,9.0,9.100000381469727,4.25783634185791,4200,0.0,0.0
2001-12-19,9.25,9.25,9.199999809265137,9.25,4.328019142150879,6500,0.0,0.0
2001-12-20,9.5,10.0,9.399999618530273,9.5,4.444991588592529,3900,0.0,0.0
2001-12-21,9.300000190734863,9.899999618530273,9.25,9.300000190734863,4.351412296295166,10800,0.0,0.0
2001-12-24,9.5,9.850000381469727,9.430000305175781,9.5,4.444991588592529,22000,0.0,0.0
2001-12-26,9.5,9.5,9.5,9.5,4.444991588592529,0,0.0,0.0
2001-12-27,9.850000381469727,9.850000381469727,9.5,9.850000381469727,4.608755111694336,6900,0.0,0.0
2001-12-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4.608755111694336,0,0.0,0.0
2001-12-31,10.25,10.25,9.75,10.25,4.795912742614746,18500,0.0,0.0
2002-01-02,10.300000190734863,10.75,9.949999809265137,10.300000190734863,4.819308757781982,4900,0.0,0.0
2002-01-03,10.5,10.5,9.600000381469727,10.5,4.912885665893555,17300,0.0,0.0
2002-01-04,11.0,11.0,10.600000381469727,11.0,5.1468329429626465,5700,0.0,0.0
2002-01-07,10.850000381469727,11.199999809265137,10.5,10.850000381469727,5.076650619506836,2500,0.0,0.0
2002-01-08,10.600000381469727,10.850000381469727,10.449999809265137,10.600000381469727,4.9596757888793945,4400,0.0,0.0
2002-01-09,10.25,10.800000190734863,10.0,10.25,4.795912742614746,2700,0.0,0.0
2002-01-10,10.0,10.0,9.850000381469727,10.0,4.678938388824463,3900,0.0,0.0
2002-01-11,10.149999618530273,10.149999618530273,10.130000114440918,10.149999618530273,4.7491230964660645,10800,0.0,0.0
2002-01-14,10.0,10.949999809265137,9.899999618530273,10.0,4.678938388824463,4900,0.0,0.0
2002-01-15,10.0,10.0600004196167,9.75,10.0,4.678938388824463,4200,0.0,0.0
2002-01-16,9.5,10.050000190734863,9.5,9.5,4.444991588592529,4100,0.0,0.0
2002-01-17,10.25,10.579999923706055,9.0,10.25,4.795912742614746,2200,0.0,0.0
2002-01-18,9.859999656677246,10.25,9.75,9.859999656677246,4.613433361053467,700,0.0,0.0
2002-01-22,9.75,10.25,9.649999618530273,9.75,4.561966896057129,4700,0.0,0.0
2002-01-23,10.100000381469727,10.100000381469727,9.600000381469727,10.100000381469727,4.725728988647461,5600,0.0,0.0
2002-01-24,9.75,9.75,9.600000381469727,9.75,4.561966896057129,1300,0.0,0.0
2002-01-25,9.25,9.75,9.25,9.25,4.328019142150879,3100,0.0,0.0
2002-01-28,9.0,9.369999885559082,8.800000190734863,9.0,4.211044788360596,13300,0.0,0.0
2002-01-29,8.850000381469727,9.550000190734863,8.850000381469727,8.850000381469727,4.140861511230469,5900,0.0,0.0
2002-01-30,9.300000190734863,9.5,8.800000190734863,9.300000190734863,4.351412296295166,2900,0.0,0.0
2002-01-31,9.300000190734863,9.5,8.899999618530273,9.300000190734863,4.351412296295166,4200,0.0,0.0
2002-02-01,8.880000114440918,8.880000114440918,8.75,8.880000114440918,4.154897689819336,1900,0.0,0.0
2002-02-04,8.75,9.0,8.5,8.75,4.094071388244629,7400,0.0,0.0
2002-02-05,8.630000114440918,8.699999809265137,8.5,8.630000114440918,4.037924766540527,4200,0.0,0.0
2002-02-06,5.300000190734863,8.5,5.300000190734863,5.300000190734863,2.4798378944396973,1100,0.0,0.0
2002-02-07,8.0,8.109999656677246,7.650000095367432,8.0,3.743151903152466,9300,0.0,0.0
2002-02-08,8.399999618530273,8.399999618530273,7.880000114440918,8.399999618530273,3.9303085803985596,5300,0.0,0.0
2002-02-11,8.75,8.75,8.199999809265137,8.75,4.094071388244629,4000,0.0,0.0
2002-02-12,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.8367297649383545,500,0.0,0.0
2002-02-13,8.5,8.699999809265137,8.149999618530273,8.5,3.977098226547241,8600,0.0,0.0
2002-02-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.9303085803985596,1800,0.0,0.0
2002-02-15,8.5,9.100000381469727,8.399999618530273,8.5,3.977098226547241,2700,0.0,0.0
2002-02-19,8.449999809265137,8.5,8.300000190734863,8.449999809265137,3.953702688217163,4000,0.0,0.0
2002-02-20,8.800000190734863,8.800000190734863,8.300000190734863,8.800000190734863,4.117466449737549,1900,0.0,0.0
2002-02-21,8.5,8.5,8.199999809265137,8.5,3.977098226547241,6100,0.0,0.0
2002-02-22,8.5,8.5,8.5,8.5,3.977098226547241,0,0.0,0.0
2002-02-25,8.0,8.130000114440918,8.0,8.0,3.743151903152466,2900,0.0,0.0
2002-02-26,7.900000095367432,8.130000114440918,7.900000095367432,7.900000095367432,3.696362257003784,5900,0.0,0.0
2002-02-27,8.25,8.699999809265137,8.199999809265137,8.25,3.8601253032684326,4000,0.0,0.0
2002-02-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.8367297649383545,3000,0.0,0.0
2002-03-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.8367297649383545,0,0.0,0.0
2002-03-04,8.5,8.84000015258789,8.350000381469727,8.5,3.977098226547241,4300,0.0,0.0
2002-03-05,8.649999618530273,8.899999618530273,8.649999618530273,8.649999618530273,4.0472822189331055,3600,0.0,0.0
2002-03-06,8.75,9.149999618530273,8.699999809265137,8.75,4.094071388244629,2900,0.0,0.0
2002-03-07,9.199999809265137,9.300000190734863,8.699999809265137,9.199999809265137,4.304625988006592,10700,0.0,0.0
2002-03-08,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.117466449737549,1300,0.0,0.0
2002-03-11,9.0,9.5,8.75,9.0,4.211044788360596,6500,0.0,0.0
2002-03-12,9.0,9.399999618530273,8.850000381469727,9.0,4.211044788360596,6400,0.0,0.0
2002-03-13,9.0,9.0,9.0,9.0,4.211044788360596,0,0.0,0.0
2002-03-14,8.630000114440918,9.100000381469727,8.5,8.630000114440918,4.037924766540527,900,0.0,0.0
2002-03-15,8.75,8.75,8.25,8.75,4.094071388244629,1900,0.0,0.0
2002-03-18,8.850000381469727,8.850000381469727,8.399999618530273,8.850000381469727,4.140861511230469,3900,0.0,0.0
2002-03-19,8.649999618530273,8.649999618530273,8.199999809265137,8.649999618530273,4.0472822189331055,4800,0.0,0.0
2002-03-20,8.300000190734863,8.600000381469727,8.199999809265137,8.300000190734863,3.883518934249878,2200,0.0,0.0
2002-03-21,8.0,8.449999809265137,8.0,8.0,3.743151903152466,1600,0.0,0.0
2002-03-22,8.300000190734863,8.600000381469727,8.199999809265137,8.300000190734863,3.883518934249878,4100,0.0,0.0
2002-03-25,8.350000381469727,8.399999618530273,8.25,8.350000381469727,3.9069149494171143,4100,0.0,0.0
2002-03-26,8.550000190734863,8.550000190734863,8.149999618530273,8.550000190734863,4.00049352645874,12400,0.0,0.0
2002-03-27,8.5,8.75,8.5,8.5,3.977098226547241,300,0.0,0.0
2002-03-28,8.350000381469727,8.949999809265137,8.25,8.350000381469727,3.9069149494171143,1200,0.0,0.0
2002-04-01,8.300000190734863,8.489999771118164,8.25,8.300000190734863,3.883518934249878,2300,0.0,0.0
2002-04-02,8.149999618530273,8.699999809265137,8.149999618530273,8.149999618530273,3.813336133956909,5600,0.0,0.0
2002-04-03,8.449999809265137,8.5,8.149999618530273,8.449999809265137,3.953702688217163,3300,0.0,0.0
2002-04-04,8.600000381469727,8.600000381469727,8.149999618530273,8.600000381469727,4.02388858795166,6300,0.0,0.0
2002-04-05,8.149999618530273,8.149999618530273,8.0,8.149999618530273,3.813336133956909,1300,0.0,0.0
2002-04-08,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,3.883518934249878,8500,0.0,0.0
2002-04-09,8.550000190734863,8.550000190734863,8.199999809265137,8.550000190734863,4.00049352645874,400,0.0,0.0
2002-04-10,8.0,8.199999809265137,8.0,8.0,3.743151903152466,3300,0.0,0.0
2002-04-11,8.0,8.0,8.0,8.0,3.743151903152466,1700,0.0,0.0
2002-04-12,8.0,8.199999809265137,7.949999809265137,8.0,3.743151903152466,3900,0.0,0.0
2002-04-15,8.100000381469727,8.270000457763672,7.75,8.100000381469727,3.789940595626831,2700,0.0,0.0
2002-04-16,7.949999809265137,8.399999618530273,7.900000095367432,7.949999809265137,3.7197577953338623,5900,0.0,0.0
2002-04-17,8.25,8.5,8.149999618530273,8.25,3.8601253032684326,3300,0.0,0.0
2002-04-18,8.380000114440918,8.380000114440918,8.149999618530273,8.380000114440918,3.9209518432617188,5000,0.0,0.0
2002-04-19,8.380000114440918,8.699999809265137,8.0,8.380000114440918,3.9209518432617188,3800,0.0,0.0
2002-04-22,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3.9209518432617188,0,0.0,0.0
2002-04-23,8.300000190734863,8.300000190734863,8.0,8.300000190734863,3.883518934249878,3800,0.0,0.0
2002-04-24,8.0,8.149999618530273,8.0,8.0,3.743151903152466,2500,0.0,0.0
2002-04-25,7.900000095367432,8.149999618530273,7.849999904632568,7.900000095367432,3.696362257003784,5400,0.0,0.0
2002-04-26,8.5,8.5,8.0,8.5,3.977098226547241,2900,0.0,0.0
2002-04-29,7.650000095367432,8.149999618530273,7.550000190734863,7.650000095367432,3.57938814163208,7500,0.0,0.0
2002-04-30,7.75,8.300000190734863,7.75,7.75,3.626178026199341,1300,0.0,0.0
2002-05-01,7.75,7.800000190734863,7.75,7.75,3.626178026199341,3000,0.0,0.0
2002-05-02,8.0,8.300000190734863,8.0,8.0,3.743151903152466,1400,0.0,0.0
2002-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.789940595626831,800,0.0,0.0
2002-05-06,8.25,8.600000381469727,8.199999809265137,8.25,3.8601253032684326,18700,0.0,0.0
2002-05-07,8.300000190734863,8.800000190734863,8.199999809265137,8.300000190734863,3.883518934249878,9000,0.0,0.0
2002-05-08,8.600000381469727,8.600000381469727,8.350000381469727,8.600000381469727,4.02388858795166,18200,0.0,0.0
2002-05-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.9303085803985596,1400,0.0,0.0
2002-05-10,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,3.9303085803985596,4300,0.0,0.0
2002-05-13,8.399999618530273,8.399999618530273,8.149999618530273,8.399999618530273,3.9303085803985596,3100,0.0,0.0
2002-05-14,8.399999618530273,8.399999618530273,8.25,8.399999618530273,3.9303085803985596,3600,0.0,0.0
2002-05-15,8.100000381469727,8.800000190734863,8.100000381469727,8.100000381469727,3.789940595626831,4400,0.0,0.0
2002-05-16,8.350000381469727,8.75,8.350000381469727,8.350000381469727,3.9069149494171143,24500,0.0,0.0
2002-05-17,8.550000190734863,8.800000190734863,8.399999618530273,8.550000190734863,4.00049352645874,3100,0.0,0.0
2002-05-20,8.550000190734863,8.550000190734863,8.5,8.550000190734863,4.00049352645874,4500,0.0,0.0
2002-05-21,8.449999809265137,8.699999809265137,8.300000190734863,8.449999809265137,3.953702688217163,4300,0.0,0.0
2002-05-22,8.300000190734863,8.640000343322754,8.149999618530273,8.300000190734863,3.883518934249878,5400,0.0,0.0
2002-05-23,8.5,8.699999809265137,8.5,8.5,3.977098226547241,6300,0.0,0.0
2002-05-24,8.350000381469727,8.850000381469727,8.350000381469727,8.350000381469727,3.9069149494171143,1600,0.0,0.0
2002-05-28,8.25,8.25,8.25,8.25,3.8601253032684326,3700,0.0,0.0
2002-05-29,8.25,8.25,8.149999618530273,8.25,3.8601253032684326,15300,0.0,0.0
2002-05-30,7.5,8.25,7.5,7.5,3.509204387664795,9800,0.0,0.0
2002-05-31,7.5,7.5,7.5,7.5,3.509204387664795,0,0.0,0.0
2002-06-03,8.0,8.350000381469727,7.849999904632568,8.0,3.743151903152466,12200,0.0,0.0
2002-06-04,7.849999904632568,8.050000190734863,7.75,7.849999904632568,3.6729674339294434,3300,0.0,0.0
2002-06-05,7.949999809265137,8.25,7.849999904632568,7.949999809265137,3.7197577953338623,3100,0.0,0.0
2002-06-06,8.100000381469727,8.100000381469727,7.920000076293945,8.100000381469727,3.789940595626831,2000,0.0,0.0
2002-06-07,8.050000190734863,8.100000381469727,7.800000190734863,8.050000190734863,3.7665467262268066,6100,0.0,0.0
2002-06-10,7.900000095367432,8.25,7.75,7.900000095367432,3.696362257003784,3300,0.0,0.0
2002-06-11,8.149999618530273,8.699999809265137,8.100000381469727,8.149999618530273,3.813336133956909,11200,0.0,0.0
2002-06-12,8.149999618530273,8.199999809265137,7.849999904632568,8.149999618530273,3.813336133956909,4400,0.0,0.0
2002-06-13,8.0,8.380000114440918,8.0,8.0,3.743151903152466,2800,0.0,0.0
2002-06-14,8.25,8.25,7.75,8.25,3.8601253032684326,4800,0.0,0.0
2002-06-17,8.100000381469727,8.25,7.75,8.100000381469727,3.789940595626831,11300,0.0,0.0
2002-06-18,7.849999904632568,8.25,7.5,7.849999904632568,3.6729674339294434,5500,0.0,0.0
2002-06-19,7.849999904632568,7.849999904632568,7.5,7.849999904632568,3.6729674339294434,4900,0.0,0.0
2002-06-20,8.130000114440918,8.25,7.5,8.130000114440918,3.803978443145752,8500,0.0,0.0
2002-06-21,7.699999809265137,8.0,7.5,7.699999809265137,3.602782726287842,3300,0.0,0.0
2002-06-24,7.630000114440918,8.100000381469727,7.25,7.630000114440918,3.57003116607666,3600,0.0,0.0
2002-06-25,7.5,7.880000114440918,7.25,7.5,3.509204387664795,4300,0.0,0.0
2002-06-26,6.75,7.5,6.75,6.75,3.1582837104797363,4800,0.0,0.0
2002-06-27,7.5,7.599999904632568,7.059999942779541,7.5,3.509204387664795,3800,0.0,0.0
2002-06-28,7.099999904632568,7.5,7.099999904632568,7.099999904632568,3.3220462799072266,1900,0.0,0.0
2002-07-01,7.150000095367432,7.150000095367432,6.75,7.150000095367432,3.3454411029815674,2500,0.0,0.0
2002-07-02,7.099999904632568,7.429999828338623,6.75,7.099999904632568,3.3220462799072266,5300,0.0,0.0
2002-07-03,7.25,7.300000190734863,6.5,7.25,3.39223051071167,11000,0.0,0.0
2002-07-05,7.25,7.300000190734863,7.25,7.25,3.39223051071167,2600,0.0,0.0
2002-07-08,7.25,7.75,7.099999904632568,7.25,3.39223051071167,5600,0.0,0.0
2002-07-09,6.949999809265137,7.150000095367432,6.949999809265137,6.949999809265137,3.2518627643585205,1300,0.0,0.0
2002-07-10,7.0,7.199999809265137,6.769999980926514,7.0,3.2752578258514404,2000,0.0,0.0
2002-07-11,6.630000114440918,6.699999809265137,6.5,6.630000114440918,3.1021368503570557,3800,0.0,0.0
2002-07-12,7.0,7.25,6.75,7.0,3.2752578258514404,11000,0.0,0.0
2002-07-15,7.0,7.199999809265137,6.75,7.0,3.2752578258514404,3900,0.0,0.0
2002-07-16,7.099999904632568,7.449999809265137,7.0,7.099999904632568,3.3220462799072266,2300,0.0,0.0
2002-07-17,6.800000190734863,7.300000190734863,6.800000190734863,6.800000190734863,3.1816792488098145,2800,0.0,0.0
2002-07-18,7.0,7.429999828338623,7.0,7.0,3.2752578258514404,5500,0.0,0.0
2002-07-19,7.099999904632568,7.5,7.0,7.099999904632568,3.3220462799072266,16600,0.0,0.0
2002-07-22,7.0,7.199999809265137,6.699999809265137,7.0,3.2752578258514404,8100,0.0,0.0
2002-07-23,7.0,7.25,7.0,7.0,3.2752578258514404,9500,0.0,0.0
2002-07-24,7.0,7.25,6.900000095367432,7.0,3.2752578258514404,10000,0.0,0.0
2002-07-25,6.849999904632568,7.050000190734863,6.75,6.849999904632568,3.205073118209839,1500,0.0,0.0
2002-07-26,7.0,7.0,6.599999904632568,7.0,3.2752578258514404,3000,0.0,0.0
2002-07-29,7.0,7.25,6.900000095367432,7.0,3.2752578258514404,1000,0.0,0.0
2002-07-30,7.25,7.300000190734863,7.099999904632568,7.25,3.39223051071167,9500,0.0,0.0
2002-07-31,7.25,7.25,7.099999904632568,7.25,3.39223051071167,3800,0.0,0.0
2002-08-01,7.25,7.25,7.25,7.25,3.39223051071167,3100,0.0,0.0
2002-08-02,7.0,7.25,6.800000190734863,7.0,3.2752578258514404,4400,0.0,0.0
2002-08-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1816792488098145,200,0.0,0.0
2002-08-06,6.630000114440918,6.900000095367432,6.400000095367432,6.630000114440918,3.1021368503570557,6300,0.0,0.0
2002-08-07,6.800000190734863,7.25,6.650000095367432,6.800000190734863,3.1816792488098145,137500,0.0,0.0
2002-08-08,7.0,7.0,6.75,7.0,3.2752578258514404,1400,0.0,0.0
2002-08-09,6.75,7.150000095367432,6.75,6.75,3.1582837104797363,3400,0.0,0.0
2002-08-12,6.75,7.150000095367432,6.5,6.75,3.1582837104797363,3900,0.0,0.0
2002-08-13,6.650000095367432,6.849999904632568,6.650000095367432,6.650000095367432,3.11149525642395,4600,0.0,0.0
2002-08-14,6.75,7.150000095367432,6.650000095367432,6.75,3.1582837104797363,4700,0.0,0.0
2002-08-15,7.25,7.25,7.050000190734863,7.25,3.39223051071167,2700,0.0,0.0
2002-08-16,7.630000114440918,7.769999980926514,7.5,7.630000114440918,3.57003116607666,12500,0.0,0.0
2002-08-19,7.599999904632568,7.809999942779541,7.5,7.599999904632568,3.5559940338134766,13900,0.0,0.0
2002-08-20,7.75,7.800000190734863,7.650000095367432,7.75,3.626178026199341,5700,0.0,0.0
2002-08-21,8.350000381469727,8.350000381469727,7.650000095367432,8.350000381469727,3.9069149494171143,19800,0.0,0.0
2002-08-22,7.949999809265137,8.5,7.75,7.949999809265137,3.7197577953338623,6700,0.0,0.0
2002-08-23,7.650000095367432,8.0,7.650000095367432,7.650000095367432,3.57938814163208,4400,0.0,0.0
2002-08-26,7.900000095367432,8.130000114440918,7.900000095367432,7.900000095367432,3.696362257003784,600,0.0,0.0
2002-08-27,7.449999809265137,7.75,7.25,7.449999809265137,3.485808849334717,1700,0.0,0.0
2002-08-28,7.349999904632568,7.400000095367432,7.25,7.349999904632568,3.4390201568603516,4100,0.0,0.0
2002-08-29,7.25,7.5,7.199999809265137,7.25,3.39223051071167,8600,0.0,0.0
2002-08-30,7.400000095367432,7.800000190734863,7.199999809265137,7.400000095367432,3.4624147415161133,4800,0.0,0.0
2002-09-03,7.050000190734863,7.5,7.0,7.050000190734863,3.298652172088623,1300,0.0,0.0
2002-09-04,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.298652172088623,0,0.0,0.0
2002-09-05,7.099999904632568,7.510000228881836,7.099999904632568,7.099999904632568,3.3220462799072266,5200,0.0,0.0
2002-09-06,7.25,7.300000190734863,7.150000095367432,7.25,3.39223051071167,2200,0.0,0.0
2002-09-09,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.3688361644744873,1400,0.0,0.0
2002-09-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.5559940338134766,100,0.0,0.0
2002-09-11,7.5,7.5,7.380000114440918,7.5,3.509204387664795,1500,0.0,0.0
2002-09-12,7.599999904632568,7.599999904632568,7.349999904632568,7.599999904632568,3.5559940338134766,500,0.0,0.0
2002-09-13,7.309999942779541,7.309999942779541,7.150000095367432,7.309999942779541,3.4203040599823,3500,0.0,0.0
2002-09-16,7.0,7.349999904632568,7.0,7.0,3.2752578258514404,2100,0.0,0.0
2002-09-17,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3.4156248569488525,5300,0.0,0.0
2002-09-18,7.0,7.449999809265137,7.0,7.0,3.2752578258514404,2000,0.0,0.0
2002-09-19,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,3.298652172088623,700,0.0,0.0
2002-09-20,6.900000095367432,7.300000190734863,6.800000190734863,6.900000095367432,3.228468179702759,3000,0.0,0.0
2002-09-23,6.699999809265137,7.5,6.699999809265137,6.699999809265137,3.134889841079712,3200,0.0,0.0
2002-09-24,6.75,7.25,6.75,6.75,3.1582837104797363,12800,0.0,0.0
2002-09-25,6.75,6.75,6.75,6.75,3.1582837104797363,400,0.0,0.0
2002-09-26,6.949999809265137,7.0,6.900000095367432,6.949999809265137,3.2518627643585205,3600,0.0,0.0
2002-09-27,6.900000095367432,7.059999942779541,6.900000095367432,6.900000095367432,3.228468179702759,6200,0.0,0.0
2002-09-30,6.849999904632568,7.21999979019165,6.5,6.849999904632568,3.205073118209839,10900,0.0,0.0
2002-10-01,6.900000095367432,6.900000095367432,6.75,6.900000095367432,3.228468179702759,7200,0.0,0.0
2002-10-02,6.650000095367432,6.900000095367432,6.5,6.650000095367432,3.11149525642395,1500,0.0,0.0
2002-10-03,6.849999904632568,6.849999904632568,6.349999904632568,6.849999904632568,3.205073118209839,800,0.0,0.0
2002-10-04,6.599999904632568,6.599999904632568,6.099999904632568,6.599999904632568,3.088099956512451,600,0.0,0.0
2002-10-07,5.599999904632568,6.0,5.5,5.599999904632568,2.6202054023742676,3400,0.0,0.0
2002-10-08,6.0,6.0,6.0,6.0,2.807363748550415,2700,0.0,0.0
2002-10-09,5.75,5.800000190734863,5.599999904632568,5.75,2.6903905868530273,8000,0.0,0.0
2002-10-10,5.550000190734863,5.880000114440918,5.5,5.550000190734863,2.596811056137085,9300,0.0,0.0
2002-10-11,5.5,5.75,5.5,5.5,2.5734164714813232,900,0.0,0.0
2002-10-14,5.900000095367432,5.900000095367432,5.5,5.900000095367432,2.760573625564575,800,0.0,0.0
2002-10-15,6.0,6.25,5.880000114440918,6.0,2.807363748550415,7700,0.0,0.0
2002-10-16,6.599999904632568,6.599999904632568,5.900000095367432,6.599999904632568,3.088099956512451,1100,0.0,0.0
2002-10-17,6.300000190734863,6.75,6.25,6.300000190734863,2.947732925415039,12000,0.0,0.0
2002-10-18,6.75,6.75,6.599999904632568,6.75,3.1582837104797363,3100,0.0,0.0
2002-10-21,6.630000114440918,6.630000114440918,6.380000114440918,6.630000114440918,3.1021368503570557,1200,0.0,0.0
2002-10-22,6.400000095367432,6.5,6.400000095367432,6.400000095367432,2.9945216178894043,600,0.0,0.0
2002-10-23,6.849999904632568,6.960000038146973,6.849999904632568,6.849999904632568,3.205073118209839,18300,0.0,0.0
2002-10-24,6.900000095367432,6.900000095367432,6.75,6.900000095367432,3.228468179702759,7900,0.0,0.0
2002-10-25,6.900000095367432,6.900000095367432,6.5,6.900000095367432,3.228468179702759,2800,0.0,0.0
2002-10-28,7.0,7.150000095367432,6.900000095367432,7.0,3.2752578258514404,1800,0.0,0.0
2002-10-29,7.199999809265137,7.25,6.900000095367432,7.199999809265137,3.3688361644744873,700,0.0,0.0
2002-10-30,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.1816792488098145,2700,0.0,0.0
2002-10-31,7.159999847412109,7.159999847412109,7.0,7.159999847412109,3.350121021270752,11200,0.0,0.0
2002-11-01,6.800000190734863,7.199999809265137,6.75,6.800000190734863,3.1816792488098145,2600,0.0,0.0
2002-11-04,7.0,7.449999809265137,7.0,7.0,3.2752578258514404,2500,0.0,0.0
2002-11-05,7.5,7.5,7.0,7.5,3.509204387664795,1300,0.0,0.0
2002-11-06,7.130000114440918,7.150000095367432,7.099999904632568,7.130000114440918,3.3360841274261475,3900,0.0,0.0
2002-11-07,7.900000095367432,7.900000095367432,7.599999904632568,7.900000095367432,3.696362257003784,2100,0.0,0.0
2002-11-08,7.25,7.599999904632568,7.25,7.25,3.39223051071167,1800,0.0,0.0
2002-11-11,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,3.228468179702759,5100,0.0,0.0
2002-11-12,6.900000095367432,7.150000095367432,6.75,6.900000095367432,3.228468179702759,1900,0.0,0.0
2002-11-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1816792488098145,200,0.0,0.0
2002-11-14,6.800000190734863,7.349999904632568,6.800000190734863,6.800000190734863,3.1816792488098145,3100,0.0,0.0
2002-11-15,7.300000190734863,7.75,7.300000190734863,7.300000190734863,3.4156248569488525,2000,0.0,0.0
2002-11-18,7.150000095367432,7.599999904632568,7.150000095367432,7.150000095367432,3.3454411029815674,2500,0.0,0.0
2002-11-19,7.449999809265137,7.449999809265137,7.170000076293945,7.449999809265137,3.485808849334717,13300,0.0,0.0
2002-11-20,7.400000095367432,7.400000095367432,7.0,7.400000095367432,3.4624147415161133,1100,0.0,0.0
2002-11-21,7.0,7.25,7.0,7.0,3.2752578258514404,1100,0.0,0.0
2002-11-22,7.550000190734863,7.550000190734863,7.099999904632568,7.550000190734863,3.5325992107391357,3400,0.0,0.0
2002-11-25,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,3.4601011276245117,2100,0.046,0.0
2002-11-26,7.199999809265137,7.25,7.199999809265137,7.199999809265137,3.3894870281219482,1100,0.0,0.0
2002-11-27,7.130000114440918,7.449999809265137,7.0,7.130000114440918,3.356534242630005,2600,0.0,0.0
2002-11-29,7.150000095367432,7.150000095367432,6.900000095367432,7.150000095367432,3.3659489154815674,300,0.0,0.0
2002-12-02,7.309999942779541,7.5,7.199999809265137,7.309999942779541,3.4412710666656494,11800,0.0,0.0
