Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-09-24,23.458332061767578,23.625,23.125,23.416667938232422,16.848234176635742,5748750,0.0,0.0
1999-09-27,23.5,23.833332061767578,22.083332061767578,22.416667938232422,16.128747940063477,6423000,0.0,0.0
1999-09-28,22.083332061767578,22.375,21.416667938232422,22.166667938232422,15.948873519897461,6362250,0.0,0.0
1999-09-29,22.166667938232422,24.083332061767578,21.75,23.083332061767578,16.608407974243164,9351300,0.0,0.0
1999-09-30,22.333332061767578,22.666667938232422,21.333332061767578,22.291667938232422,16.038806915283203,8594850,0.0,0.0
1999-10-01,22.166667938232422,22.5,21.333332061767578,21.708332061767578,15.619099617004395,5778600,0.0,0.0
1999-10-04,21.666667938232422,22.666667938232422,21.125,22.5,16.188701629638672,6801750,0.0,0.0
1999-10-05,22.333332061767578,23.958332061767578,22.041667938232422,22.666667938232422,16.308616638183594,8793450,0.0,0.0
1999-10-06,22.833332061767578,23.75,22.75,23.25,16.728328704833984,6985950,0.0,0.0
1999-10-07,23.375,24.916667938232422,23.375,23.833332061767578,17.148033142089844,9558900,0.0,0.0
1999-10-08,22.0,22.791667938232422,21.541667938232422,22.375,16.098770141601562,10222500,0.0,0.0
1999-10-11,22.0,22.416667938232422,21.833332061767578,22.333332061767578,16.06878662109375,6178500,0.0,0.0
1999-10-12,21.708332061767578,22.0,21.0,21.166667938232422,15.22937297821045,5540850,0.0,0.0
1999-10-13,20.666667938232422,20.833332061767578,18.625,18.708332061767578,13.460602760314941,12042450,0.0,0.0
1999-10-14,19.583332061767578,19.958332061767578,19.083332061767578,19.958332061767578,14.359983444213867,9910050,0.0,0.0
1999-10-15,18.666667938232422,19.791667938232422,17.958332061767578,18.958332061767578,13.640473365783691,9680550,0.0,0.0
1999-10-18,19.416667938232422,19.541667938232422,18.291667938232422,18.5,13.310708999633789,6468600,0.0,0.0
1999-10-19,19.083332061767578,20.375,19.0,19.75,14.210082054138184,7335900,0.0,0.0
1999-10-20,19.916667938232422,20.25,19.041667938232422,20.083332061767578,14.449906349182129,6099750,0.0,0.0
1999-10-21,19.833332061767578,19.833332061767578,19.083332061767578,19.708332061767578,14.180099487304688,4919100,0.0,0.0
1999-10-22,20.125,21.916667938232422,19.708332061767578,21.166667938232422,15.22937297821045,10666800,0.0,0.0
1999-10-25,21.166667938232422,21.166667938232422,20.25,20.5,14.74970817565918,4220250,0.0,0.0
1999-10-26,20.666667938232422,21.291667938232422,20.5,20.75,14.92957878112793,3405300,0.0,0.0
1999-10-27,21.083332061767578,22.666667938232422,20.833332061767578,22.583332061767578,16.248666763305664,5687700,0.0,0.0
1999-10-28,24.0,24.916667938232422,23.583332061767578,24.833332061767578,17.867525100708008,11627400,0.0,0.0
1999-10-29,25.208332061767578,26.333332061767578,25.041667938232422,25.666667938232422,18.46711540222168,10265550,0.0,0.0
1999-11-01,25.958332061767578,26.375,24.666667938232422,25.916667938232422,18.64698028564453,6013050,0.0,0.0
1999-11-02,25.541667938232422,26.916667938232422,25.541667938232422,26.083332061767578,18.76691246032715,7577400,0.0,0.0
1999-11-03,26.416667938232422,26.5,25.041667938232422,25.666667938232422,18.46711540222168,5316750,0.0,0.0
1999-11-04,25.583332061767578,28.0,25.541667938232422,28.0,20.145938873291016,8347350,0.0,0.0
1999-11-05,27.875,29.0,26.541667938232422,26.75,19.246557235717773,10597050,0.0,0.0
1999-11-08,26.5,27.166667938232422,26.416667938232422,26.833332061767578,19.306522369384766,3226200,0.0,0.0
1999-11-09,26.75,26.833332061767578,25.333332061767578,25.333332061767578,18.23362922668457,4585350,0.009333,0.0
1999-11-10,25.375,26.541667938232422,25.333332061767578,25.333332061767578,18.23362922668457,4045350,0.0,0.0
1999-11-11,25.625,25.625,24.541667938232422,24.625,17.723800659179688,3708450,0.0,0.0
1999-11-12,26.583332061767578,28.583332061767578,26.0,28.583332061767578,20.57279396057129,10634700,0.0,0.0
1999-11-15,28.0,29.833332061767578,27.875,29.833332061767578,21.47248077392578,9589500,0.0,0.0
1999-11-16,28.916667938232422,31.166667938232422,28.5,30.666667938232422,22.072282791137695,8108550,0.0,0.0
1999-11-17,30.5,30.625,27.625,27.958332061767578,20.122955322265625,7456350,0.0,0.0
1999-11-18,29.25,30.625,28.875,30.625,22.042285919189453,6840150,0.0,0.0
1999-11-19,30.291667938232422,30.666667938232422,29.708332061767578,30.333332061767578,21.83235740661621,4388550,0.0,0.0
1999-11-22,30.25,30.25,28.916667938232422,29.333332061767578,21.112606048583984,3612900,0.0,0.0
1999-11-23,29.333332061767578,29.416667938232422,26.958332061767578,28.0,20.15294647216797,8221200,0.0,0.0
1999-11-24,26.666667938232422,26.833332061767578,26.5,26.666667938232422,19.193302154541016,6130650,0.0,0.0
1999-11-26,26.666667938232422,26.708332061767578,26.458332061767578,26.666667938232422,19.193302154541016,1761900,0.0,0.0
1999-11-29,26.666667938232422,27.041667938232422,25.166667938232422,25.666667938232422,18.473539352416992,5498700,0.0,0.0
1999-11-30,25.166667938232422,26.166667938232422,24.833332061767578,25.59375,18.421051025390625,6120150,0.0,0.0
1999-12-01,25.75,26.333332061767578,24.583332061767578,25.0,17.993696212768555,4733250,0.0,0.0
1999-12-02,24.875,25.5,24.875,25.458332061767578,18.323593139648438,3140700,0.0,0.0
1999-12-03,26.666667938232422,27.333332061767578,26.166667938232422,26.375,18.983356475830078,5486850,0.0,0.0
1999-12-06,26.666667938232422,26.708332061767578,25.666667938232422,26.041667938232422,18.743444442749023,2721000,0.0,0.0
1999-12-07,26.041667938232422,26.833332061767578,25.041667938232422,26.166667938232422,18.833406448364258,5617650,0.0,0.0
1999-12-08,25.458332061767578,25.625,24.791667938232422,25.333332061767578,18.23362922668457,5618850,0.0,0.0
1999-12-09,25.833332061767578,26.833332061767578,24.416667938232422,26.833332061767578,19.31324005126953,7449000,0.0,0.0
1999-12-10,26.958332061767578,27.0,25.416667938232422,26.5,19.07332992553711,6097800,0.0,0.0
1999-12-13,26.791667938232422,26.833332061767578,25.666667938232422,26.197917938232422,18.85590171813965,10639200,0.0,0.0
1999-12-14,25.666667938232422,26.0,24.5,25.0,17.993696212768555,4335300,0.0,0.0
1999-12-15,24.583332061767578,25.166667938232422,24.0,25.166667938232422,18.11367416381836,3819600,0.0,0.0
1999-12-16,24.583332061767578,25.0,23.208332061767578,24.083332061767578,17.33393669128418,5127450,0.0,0.0
1999-12-17,24.0,24.25,23.291667938232422,24.083332061767578,17.33393669128418,6981750,0.0,0.0
1999-12-20,23.583332061767578,23.583332061767578,22.0,22.083332061767578,15.894440650939941,8153250,0.0,0.0
1999-12-21,22.416667938232422,22.833332061767578,22.0,22.666667938232422,16.31429100036621,7735800,0.0,0.0
1999-12-22,21.916667938232422,22.25,21.333332061767578,22.0,15.83445930480957,9218550,0.0,0.0
1999-12-23,21.833332061767578,22.75,21.833332061767578,22.666667938232422,16.31429100036621,5285400,0.0,0.0
1999-12-27,23.166667938232422,23.75,23.041667938232422,23.583332061767578,16.974061965942383,5629200,0.0,0.0
1999-12-28,23.333332061767578,23.416667938232422,22.5,22.875,16.464250564575195,3112650,0.0,0.0
1999-12-29,22.625,28.0,22.625,28.0,20.15294647216797,11779950,0.0,0.0
1999-12-30,27.291667938232422,27.291667938232422,25.333332061767578,25.416667938232422,18.293603897094727,6734100,0.0,0.0
1999-12-31,25.708332061767578,25.791667938232422,25.208332061767578,25.5,18.353578567504883,2992200,0.0,0.0
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,17.753795623779297,8738700,0.0,0.0
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,17.51387596130371,8725350,0.0,0.0
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,17.63382339477539,6704100,0.0,0.0
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,17.63382339477539,7567650,0.0,0.0
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,18.653467178344727,4294650,0.0,0.0
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,18.713457107543945,5781300,0.0,0.0
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,18.773441314697266,4009950,0.0,0.0
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,18.053688049316406,4154400,0.0,0.0
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,19.433197021484375,23542200,0.0,0.0
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,19.673120498657227,14040000,0.0,0.0
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,18.713457107543945,6587700,0.0,0.0
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,19.193302154541016,7321650,0.0,0.0
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,18.833406448364258,4695000,0.0,0.0
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,18.473539352416992,7269300,0.0,0.0
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,18.23362922668457,3403200,0.0,0.0
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,17.663818359375,3938250,0.0,0.0
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,18.293603897094727,5633100,0.0,0.0
2000-01-27,25.375,25.625,24.25,24.875,17.90373420715332,4308150,0.0,0.0
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,16.884092330932617,3853650,0.0,0.0
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,16.884092330932617,4708500,0.0,0.0
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,17.094024658203125,4331100,0.0,0.0
2000-02-02,23.666667938232422,24.166667938232422,22.458332061767578,23.833332061767578,17.15399932861328,8118450,0.0,0.0
2000-02-03,24.0,24.083332061767578,23.0,23.75,17.094024658203125,4783500,0.0,0.0
2000-02-04,23.791667938232422,25.416667938232422,23.208332061767578,25.291667938232422,18.20362663269043,11454300,0.0,0.0
2000-02-07,25.625,27.166667938232422,25.083332061767578,27.0,19.433197021484375,6966450,0.0,0.0
2000-02-08,26.666667938232422,26.666667938232422,26.0,26.333332061767578,18.959924697875977,6967950,0.009333,0.0
2000-02-09,26.166667938232422,26.208332061767578,25.041667938232422,25.166667938232422,18.119932174682617,3766800,0.0,0.0
2000-02-10,25.75,25.916667938232422,25.333332061767578,25.666667938232422,18.479930877685547,4553250,0.0,0.0
2000-02-11,25.916667938232422,26.583332061767578,25.666667938232422,26.0,18.719921112060547,5229000,0.0,0.0
2000-02-14,26.625,26.625,25.083332061767578,25.458332061767578,18.32992935180664,3972750,0.0,0.0
2000-02-15,25.125,25.625,24.708332061767578,25.625,18.449926376342773,3462900,0.0,0.0
2000-02-16,25.666667938232422,26.166667938232422,25.333332061767578,25.333332061767578,18.239931106567383,3236250,0.0,0.0
2000-02-17,25.666667938232422,26.5,25.625,26.291667938232422,18.9299259185791,5676300,0.0,0.0
2000-02-18,26.291667938232422,26.291667938232422,25.333332061767578,25.5,18.35993003845215,3728700,0.0,0.0
2000-02-22,25.5,25.666667938232422,24.041667938232422,25.0,17.999919891357422,4560150,0.0,0.0
2000-02-23,25.125,26.708332061767578,24.708332061767578,26.375,18.989925384521484,6580800,0.0,0.0
2000-02-24,26.25,26.25,25.125,25.291667938232422,18.209930419921875,6333600,0.0,0.0
2000-02-25,25.541667938232422,25.541667938232422,24.375,25.25,18.179920196533203,3816750,0.0,0.0
2000-02-28,25.666667938232422,25.791667938232422,24.875,24.875,17.909927368164062,7325400,0.0,0.0
2000-02-29,26.666667938232422,28.125,26.0,28.0,20.159921646118164,15117450,0.0,0.0
2000-03-01,28.75,31.0,28.208332061767578,31.0,22.319917678833008,14020050,0.0,0.0
2000-03-02,30.916667938232422,30.958332061767578,29.125,30.083332061767578,21.659914016723633,7160700,0.0,0.0
2000-03-03,30.333332061767578,32.0,30.166667938232422,32.0,23.039907455444336,7782600,0.0,0.0
2000-03-06,32.0,32.33333206176758,31.375,31.791667938232422,22.889909744262695,6249150,0.0,0.0
2000-03-07,31.708332061767578,31.958332061767578,30.5,30.875,22.22990608215332,4925550,0.0,0.0
2000-03-08,30.916667938232422,30.916667938232422,28.958332061767578,30.0,21.59990692138672,3877350,0.0,0.0
2000-03-09,29.666667938232422,31.333332061767578,29.208332061767578,30.333332061767578,21.83991050720215,3449100,0.0,0.0
2000-03-10,31.958332061767578,36.125,31.416667938232422,35.33333206176758,25.439895629882812,16069650,0.0,0.0
2000-03-13,33.04166793823242,36.33333206176758,32.0,33.91666793823242,24.419897079467773,7624950,0.0,0.0
2000-03-14,33.58333206176758,34.0,32.0,32.41666793823242,23.33990478515625,6545400,0.0,0.0
2000-03-15,32.0,33.16666793823242,31.416667938232422,32.33333206176758,23.279897689819336,3802350,0.0,0.0
2000-03-16,32.33333206176758,33.5,32.08333206176758,33.33333206176758,23.999897003173828,8170350,0.0,0.0
2000-03-17,34.16666793823242,37.33333206176758,34.0,36.83333206176758,26.519893646240234,12249900,0.0,0.0
2000-03-20,37.25,38.29166793823242,35.875,36.0,25.91988754272461,7982250,0.0,0.0
2000-03-21,36.08333206176758,36.29166793823242,34.91666793823242,36.29166793823242,26.12990951538086,6396300,0.0,0.0
2000-03-22,37.29166793823242,39.33333206176758,36.91666793823242,38.375,27.629905700683594,5869800,0.0,0.0
2000-03-23,38.0,41.33333206176758,37.125,40.83333206176758,29.39989471435547,8560800,0.0,0.0
2000-03-24,41.33333206176758,44.75,40.95833206176758,43.33333206176758,31.199874877929688,13242750,0.0,0.0
2000-03-27,42.54166793823242,42.54166793823242,39.54166793823242,40.0,28.79987907409668,6784350,0.0,0.0
2000-03-28,39.66666793823242,41.0,39.0,40.08333206176758,28.859882354736328,5085900,0.0,0.0
2000-03-29,41.29166793823242,42.0,39.16666793823242,39.625,28.529876708984375,5673750,0.0,0.0
2000-03-30,39.04166793823242,40.25,38.70833206176758,39.33333206176758,28.319881439208984,6030900,0.0,0.0
2000-03-31,38.83333206176758,39.16666793823242,36.875,38.0,27.359888076782227,6211200,0.0,0.0
2000-04-03,39.5,40.58333206176758,36.91666793823242,37.95833206176758,27.329883575439453,8886450,0.0,0.0
2000-04-04,38.25,38.25,29.458332061767578,33.33333206176758,23.999897003173828,18826650,0.0,0.0
2000-04-05,31.833332061767578,37.16666793823242,31.5,35.5,25.55989646911621,11655600,0.0,0.0
2000-04-06,36.33333206176758,38.83333206176758,35.79166793823242,38.75,27.899890899658203,6890100,0.0,0.0
2000-04-07,38.83333206176758,38.83333206176758,35.83333206176758,36.75,26.459877014160156,6563100,0.0,0.0
2000-04-10,36.125,38.125,35.66666793823242,37.20833206176758,26.789886474609375,4635150,0.0,0.0
2000-04-11,37.20833206176758,37.83333206176758,35.33333206176758,36.08333206176758,25.979902267456055,4447800,0.0,0.0
2000-04-12,35.91666793823242,36.66666793823242,33.33333206176758,34.0,24.47989845275879,6570000,0.0,0.0
2000-04-13,33.83333206176758,33.83333206176758,32.0,32.66666793823242,23.519895553588867,4876500,0.0,0.0
2000-04-14,29.5,30.0,25.666667938232422,27.0,19.439908981323242,15031500,0.0,0.0
2000-04-17,26.458332061767578,28.833332061767578,26.083332061767578,28.0,20.159921646118164,13525200,0.0,0.0
2000-04-18,27.166667938232422,31.833332061767578,26.666667938232422,29.916667938232422,21.5399112701416,12013200,0.0,0.0
2000-04-19,30.25,30.333332061767578,28.666667938232422,29.458332061767578,21.20991325378418,6652650,0.0,0.0
2000-04-20,28.666667938232422,29.916667938232422,28.666667938232422,29.333332061767578,21.119905471801758,4263450,0.0,0.0
2000-04-24,29.333332061767578,29.5,28.25,29.416667938232422,21.179914474487305,4121550,0.0,0.0
2000-04-25,29.625,31.208332061767578,29.625,30.666667938232422,22.079914093017578,5019300,0.0,0.0
2000-04-26,30.833332061767578,32.375,29.833332061767578,30.0,21.59990692138672,5333550,0.0,0.0
2000-04-27,29.041667938232422,30.583332061767578,29.0,30.333332061767578,21.83991050720215,4763550,0.0,0.0
2000-04-28,30.875,31.583332061767578,29.416667938232422,29.666667938232422,21.35991668701172,4899600,0.0,0.0
2000-05-01,29.75,31.291667938232422,29.416667938232422,30.416667938232422,21.89991569519043,5220600,0.0,0.0
2000-05-02,29.5,30.458332061767578,29.125,29.833332061767578,21.47991180419922,3982650,0.0,0.0
2000-05-03,29.166667938232422,31.333332061767578,27.416667938232422,30.166667938232422,21.71990966796875,4171650,0.0,0.0
2000-05-04,30.166667938232422,30.166667938232422,28.166667938232422,29.666667938232422,21.35991668701172,4108350,0.0,0.0
2000-05-05,28.583332061767578,29.875,28.333332061767578,29.166667938232422,20.999916076660156,3965250,0.0,0.0
2000-05-08,29.75,29.75,28.166667938232422,28.708332061767578,20.67653465270996,5037450,0.009333,0.0
2000-05-09,29.0,29.333332061767578,27.916667938232422,28.375,20.436460494995117,5102550,0.0,0.0
2000-05-10,27.833332061767578,27.916667938232422,25.333332061767578,26.875,19.356121063232422,6545250,0.0,0.0
2000-05-11,27.333332061767578,27.416667938232422,25.708332061767578,26.583332061767578,19.14604949951172,4103700,0.0,0.0
2000-05-12,26.416667938232422,28.166667938232422,26.333332061767578,27.958332061767578,20.1363582611084,4578150,0.0,0.0
2000-05-15,27.458332061767578,29.833332061767578,27.375,28.916667938232422,20.826581954956055,4352400,0.0,0.0
2000-05-16,29.083332061767578,30.916667938232422,29.041667938232422,30.458332061767578,21.936927795410156,6981150,0.0,0.0
2000-05-17,28.833332061767578,29.541667938232422,28.333332061767578,29.166667938232422,21.00663948059082,6861750,0.0,0.0
2000-05-18,29.666667938232422,30.541667938232422,29.291667938232422,29.333332061767578,21.12666893005371,4822650,0.0,0.0
2000-05-19,28.666667938232422,28.916667938232422,27.916667938232422,27.916667938232422,20.10635757446289,3568800,0.0,0.0
2000-05-22,27.166667938232422,28.541667938232422,25.666667938232422,27.958332061767578,20.1363582611084,6304650,0.0,0.0
2000-05-23,27.916667938232422,28.291667938232422,26.791667938232422,27.333332061767578,19.686222076416016,2889450,0.0,0.0
2000-05-24,26.666667938232422,27.0,25.125,25.666667938232422,18.485841751098633,8011950,0.0,0.0
2000-05-25,26.5,26.541667938232422,24.666667938232422,24.666667938232422,17.76561737060547,7627350,0.0,0.0
2000-05-26,25.333332061767578,26.0,24.0,24.666667938232422,17.76561737060547,5399550,0.0,0.0
2000-05-30,25.125,26.375,25.0,26.375,18.996007919311523,3456000,0.0,0.0
2000-05-31,26.625,29.0,26.375,28.25,20.346420288085938,9386500,0.0,1.5
2000-06-01,29.0,29.625,28.28125,28.5,20.5264835357666,6203200,0.0,0.0
2000-06-02,32.75,34.0,31.1875,33.5,24.12763023376465,8710400,0.0,0.0
2000-06-05,32.75,33.375,32.125,32.25,23.227344512939453,4854600,0.0,0.0
2000-06-06,32.5,32.75,31.75,32.0625,23.092287063598633,3847200,0.0,0.0
2000-06-07,32.375,32.875,31.5,32.3125,23.272350311279297,4875100,0.0,0.0
2000-06-08,31.875,32.375,29.125,30.5,21.966936111450195,5467300,0.0,0.0
2000-06-09,30.375,30.375,29.4375,29.625,21.336740493774414,3826500,0.0,0.0
2000-06-12,29.8125,29.9375,28.625,28.875,20.79656410217285,3030700,0.0,0.0
2000-06-13,29.875,30.3125,28.75,30.3125,21.831897735595703,2584400,0.0,0.0
2000-06-14,29.5625,33.0,29.125,32.5,23.40739631652832,6677900,0.0,0.0
2000-06-15,32.25,33.375,31.0625,32.9375,23.722492218017578,4555400,0.0,0.0
2000-06-16,32.5,33.625,32.0625,33.625,24.2176513671875,6449000,0.0,0.0
2000-06-19,33.625,34.6875,33.0625,34.5,24.84785270690918,3504800,0.0,0.0
2000-06-20,34.6875,34.9375,33.25,34.875,25.117929458618164,3051900,0.0,0.0
2000-06-21,34.625,34.625,33.625,34.1875,24.622779846191406,2043900,0.0,0.0
2000-06-22,33.875,34.0625,32.75,33.375,24.03759002685547,1975900,0.0,0.0
2000-06-23,34.125,34.3125,32.5625,32.75,23.587444305419922,1691400,0.0,0.0
2000-06-26,32.5625,33.8125,32.5625,33.375,24.03759002685547,2522700,0.0,0.0
2000-06-27,33.8125,33.8125,32.875,33.0,23.76750373840332,2085600,0.0,0.0
2000-06-28,33.4375,33.75,31.875,32.5,23.40739631652832,2434700,0.0,0.0
2000-06-29,32.0,34.5,31.5,33.5,24.12763023376465,2848100,0.0,0.0
2000-06-30,31.5625,33.75,31.3125,33.625,24.2176513671875,3800700,0.0,0.0
2000-07-03,32.75,33.3125,32.125,32.4375,23.362380981445312,1146700,0.0,0.0
2000-07-05,32.75,33.125,32.1875,32.6875,23.542438507080078,2058700,0.0,0.0
2000-07-06,32.9375,33.0,31.5,32.8125,23.632465362548828,2200600,0.0,0.0
2000-07-07,33.3125,33.3125,32.5,32.9375,23.722492218017578,2026400,0.0,0.0
2000-07-10,32.9375,33.75,32.375,32.875,23.677490234375,2792300,0.0,0.0
2000-07-11,32.875,35.0,32.625,34.75,25.027910232543945,4427300,0.0,0.0
2000-07-12,36.5,36.75,35.875,36.25,26.10823631286621,6067200,0.0,0.0
2000-07-13,36.25,36.5625,35.75,36.5625,26.333309173583984,2625000,0.0,0.0
2000-07-14,37.0,40.5,36.625,39.1875,28.223913192749023,10080900,0.0,0.0
2000-07-17,39.3125,39.625,36.5625,37.25,26.828479766845703,5669000,0.0,0.0
2000-07-18,37.0,38.875,35.125,38.25,27.5487003326416,5462600,0.0,0.0
2000-07-19,37.875,38.0,35.625,36.375,26.198278427124023,3901800,0.0,0.0
2000-07-20,36.5,37.8125,35.6875,37.75,27.188594818115234,5565400,0.0,0.0
2000-07-21,37.75,37.75,36.375,37.125,26.738449096679688,1839200,0.0,0.0
2000-07-24,36.9375,38.375,36.25,36.3125,26.153270721435547,2180800,0.0,0.0
2000-07-25,36.9375,37.5625,36.125,37.3125,26.873489379882812,2381100,0.0,0.0
2000-07-26,36.6875,36.9375,36.125,36.4375,26.243288040161133,2800600,0.0,0.0
2000-07-27,36.5,37.1875,35.125,36.5,26.28830909729004,2789300,0.0,0.0
2000-07-28,36.375,36.625,34.0,34.0,24.48773956298828,2685000,0.0,0.0
2000-07-31,35.125,36.625,34.625,36.125,26.018213272094727,3876800,0.0,0.0
2000-08-01,36.25,38.0,35.75,37.9375,27.323633193969727,2790200,0.0,0.0
2000-08-02,36.6875,37.6875,36.125,37.25,26.828479766845703,2913100,0.0,0.0
2000-08-03,36.5625,37.0,36.0625,36.3125,26.153270721435547,2183500,0.0,0.0
2000-08-04,37.125,39.125,36.5625,38.5,27.728750228881836,5109100,0.0,0.0
2000-08-07,38.0,38.5,37.25,38.375,27.638748168945312,3536200,0.0,0.0
2000-08-08,38.4375,38.5625,37.75,38.3125,27.60163116455078,2174800,0.011,0.0
2000-08-09,38.0,39.0,37.25,38.5,27.73670196533203,2767600,0.0,0.0
2000-08-10,38.25,39.1875,36.8125,37.0625,26.70108985900879,2568700,0.0,0.0
2000-08-11,38.125,39.8125,37.5625,39.0,28.09693145751953,3759900,0.0,0.0
2000-08-14,39.125,40.4375,38.375,40.0,28.81736183166504,4541800,0.0,0.0
2000-08-15,39.875,39.875,37.375,37.75,27.19639015197754,5060700,0.0,0.0
2000-08-16,38.4375,39.375,36.9375,37.5,27.016273498535156,4147300,0.0,0.0
2000-08-17,38.0,39.25,37.875,39.25,28.277036666870117,3842600,0.0,0.0
2000-08-18,38.5,39.1875,37.3125,37.3125,26.881195068359375,3109300,0.0,0.0
2000-08-21,38.6875,38.6875,37.5,38.0625,27.4215145111084,1925200,0.0,0.0
2000-08-22,38.6875,38.6875,37.375,37.875,27.28644561767578,2332300,0.0,0.0
2000-08-23,37.6875,38.0625,36.6875,37.0,26.656064987182617,3074300,0.0,0.0
2000-08-24,37.25,37.4375,36.5,37.0,26.656064987182617,3061700,0.0,0.0
2000-08-25,36.6875,36.8125,35.75,35.875,25.84556770324707,3266700,0.0,0.0
2000-08-28,36.0625,37.0,36.0625,36.625,26.385902404785156,2661200,0.0,0.0
2000-08-29,36.6875,38.125,36.1875,37.75,27.19639015197754,3415100,0.0,0.0
2000-08-30,37.875,38.8125,37.1875,37.375,26.926219940185547,3715400,0.0,0.0
2000-08-31,37.0625,38.6875,37.0,38.4375,27.691688537597656,3651400,0.0,0.0
2000-09-01,38.5,38.9375,37.0,37.0,26.656064987182617,2254200,0.0,0.0
2000-09-05,38.1875,38.3125,37.625,38.0,27.376489639282227,2003300,0.0,0.0
2000-09-06,38.8125,39.3125,38.5625,38.875,28.00687026977539,4239000,0.0,0.0
2000-09-07,39.0,39.5,38.1875,38.25,27.556594848632812,3019100,0.0,0.0
2000-09-08,37.8125,38.4375,37.1875,37.5625,27.061311721801758,2706500,0.0,0.0
2000-09-11,37.625,38.625,37.5,38.0,27.376489639282227,2642600,0.0,0.0
2000-09-12,38.0,38.0,37.25,37.5,27.016273498535156,2065900,0.0,0.0
2000-09-13,37.8125,37.8125,36.3125,37.5,27.016273498535156,4150300,0.0,0.0
2000-09-14,37.1875,37.75,35.75,37.0,26.656064987182617,4587600,0.0,0.0
2000-09-15,36.8125,36.9375,35.0,35.25,25.395307540893555,6313800,0.0,0.0
2000-09-18,35.5,35.6875,31.3125,32.25,23.234004974365234,7389800,0.0,0.0
2000-09-19,32.5,34.0625,32.1875,33.4375,24.089502334594727,4555200,0.0,0.0
2000-09-20,33.0625,33.75,32.3125,33.109375,23.85312271118164,2579500,0.0,0.0
2000-09-21,32.375,32.6875,30.0,30.0,21.613019943237305,5402500,0.0,0.0
2000-09-22,32.0625,35.0,31.5625,35.0,25.21519660949707,6571500,0.0,0.0
2000-09-25,34.4375,34.75,33.5625,34.0,24.494760513305664,3481800,0.0,0.0
2000-09-26,33.75,33.9375,32.1875,33.0,23.774322509765625,2996000,0.0,0.0
2000-09-27,33.5625,33.875,32.75,33.0,23.774322509765625,2360600,0.0,0.0
2000-09-28,33.5,35.3125,33.375,35.0,25.21519660949707,4474200,0.0,0.0
2000-09-29,34.625,36.125,34.125,35.46875,25.552902221679688,3008300,0.0,0.0
2000-10-02,35.625,35.625,34.0,35.0,25.21519660949707,3212000,0.0,0.0
2000-10-03,34.375,34.6875,33.5,33.5625,24.17957305908203,3563400,0.0,0.0
2000-10-04,32.375,33.9375,31.75,33.625,24.224592208862305,3277200,0.0,0.0
2000-10-05,33.625,34.9375,33.5625,34.375,24.764925003051758,3249700,0.0,0.0
2000-10-06,34.875,34.875,30.5625,31.0,22.333454132080078,6105600,0.0,0.0
2000-10-09,31.0,31.125,29.125,29.125,20.98263168334961,5060000,0.0,0.0
2000-10-10,31.875,31.875,28.5625,29.3125,21.117721557617188,5813800,0.0,0.0
2000-10-11,29.0,29.5625,27.0,28.8125,20.75750160217285,6815700,0.0,0.0
2000-10-12,29.0,29.0,27.0,27.125,19.541772842407227,4682400,0.0,0.0
2000-10-13,27.0625,32.25,27.0625,31.375,22.603620529174805,6878200,0.0,0.0
2000-10-16,31.125,31.9375,30.375,31.5,22.693675994873047,3076500,0.0,0.0
2000-10-17,31.0,31.0,28.75,30.625,22.063297271728516,5775500,0.0,0.0
2000-10-18,28.25,30.0,27.8125,29.0625,20.93761444091797,6545600,0.0,0.0
2000-10-19,30.0,31.25,29.75,31.0,22.333454132080078,4292100,0.0,0.0
2000-10-20,30.125,32.5,30.125,31.5,22.693675994873047,3639100,0.0,0.0
2000-10-23,32.5,32.5,31.0625,31.125,22.423507690429688,1890900,0.0,0.0
2000-10-24,31.5625,33.0,31.0,31.4375,22.648643493652344,2695700,0.0,0.0
2000-10-25,31.1875,32.3125,31.0,31.0625,22.378480911254883,3276200,0.0,0.0
2000-10-26,31.3125,31.53125,29.9375,30.875,22.243389129638672,2609700,0.0,0.0
