Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1992-09-18,5.587557792663574,5.616359233856201,5.529953956604004,5.616359233856201,1.800802230834961,84630,0.0,0.0
1992-09-21,5.443548202514648,5.472350120544434,5.41474723815918,5.472350120544434,1.7546272277832031,23870,0.0,0.0
1992-09-22,5.443548202514648,5.472350120544434,5.443548202514648,5.472350120544434,1.7546272277832031,13020,0.0,0.0
1992-09-23,5.385944843292236,5.529953956604004,5.385944843292236,5.529953956604004,1.7730962038040161,20398,0.0,0.0
1992-09-24,5.587557792663574,5.961981773376465,5.587557792663574,5.961981773376465,1.9116190671920776,52948,0.0,0.0
1992-09-25,5.9043779373168945,6.048387050628662,5.875576019287109,5.990783214569092,1.9208546876907349,78554,0.0,0.0
1992-09-28,5.817972183227539,5.817972183227539,5.817972183227539,5.817972183227539,1.865445613861084,25172,0.0,0.0
1992-09-29,5.760368824005127,5.846774101257324,5.760368824005127,5.817972183227539,1.865445613861084,5642,0.0,0.0
1992-09-30,5.6739630699157715,5.6739630699157715,5.645161151885986,5.6739630699157715,1.8192716836929321,25172,0.0,0.0
1992-10-01,5.702764987945557,5.702764987945557,5.702764987945557,5.702764987945557,1.8285057544708252,25172,0.0,0.0
1992-10-02,5.587557792663574,5.645161151885986,5.587557792663574,5.645161151885986,1.8100358247756958,28644,0.0,0.0
1992-10-05,5.328341007232666,5.41474723815918,5.299539089202881,5.385944843292236,1.726922631263733,16058,0.0,0.0
1992-10-06,5.385944843292236,5.385944843292236,5.385944843292236,5.385944843292236,1.726922631263733,10416,0.0,0.0
1992-10-07,5.41474723815918,5.41474723815918,5.299539089202881,5.299539089202881,1.6992182731628418,28644,0.0,0.0
1992-10-08,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.7546272277832031,6510,0.0,0.0
1992-10-09,5.472350120544434,5.472350120544434,5.299539089202881,5.357142925262451,1.7176871299743652,19964,0.0,0.0
1992-10-12,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.7546272277832031,8680,0.0,0.0
1992-10-13,5.472350120544434,5.529953956604004,5.472350120544434,5.529953956604004,1.7730962038040161,23870,0.0,0.0
1992-10-14,5.472350120544434,5.529953956604004,5.472350120544434,5.529953956604004,1.7730962038040161,13888,0.0,0.0
1992-10-15,5.443548202514648,5.443548202514648,5.443548202514648,5.443548202514648,1.745392084121704,6076,0.0,0.0
1992-10-16,4.953917026519775,5.069124221801758,4.953917026519775,5.040322780609131,1.6161037683486938,46438,0.0,0.0
1992-10-19,4.637096881866455,4.694699764251709,4.637096881866455,4.694699764251709,1.5052845478057861,52514,0.0,0.0
1992-10-20,4.7523040771484375,4.781105995178223,4.637096881866455,4.723502159118652,1.514520287513733,64666,0.0,0.0
1992-10-21,4.781105995178223,4.953917026519775,4.723502159118652,4.953917026519775,1.5883985757827759,25606,0.0,0.0
1992-10-22,5.040322780609131,5.155529975891113,5.040322780609131,5.126728057861328,1.6438090801239014,23870,0.0,0.0
1992-10-23,5.097926139831543,5.184331893920898,5.097926139831543,5.126728057861328,1.6438090801239014,23002,0.0,0.0
1992-10-26,5.040322780609131,5.126728057861328,5.040322780609131,5.126728057861328,1.6438090801239014,16492,0.0,0.0
1992-10-27,5.069124221801758,5.069124221801758,5.069124221801758,5.069124221801758,1.6253387928009033,24738,0.0,0.0
1992-10-28,4.953917026519775,5.011520862579346,4.953917026519775,5.011520862579346,1.6068686246871948,35154,0.0,0.0
1992-10-29,5.069124221801758,5.069124221801758,5.011520862579346,5.069124221801758,1.6253387928009033,18228,0.0,0.0
1992-10-30,5.011520862579346,5.126728057861328,4.9827189445495605,5.069124221801758,1.6253387928009033,8246,0.0,0.0
1992-11-02,5.040322780609131,5.040322780609131,4.953917026519775,4.9827189445495605,1.5976344347000122,67704,0.0,0.0
1992-11-03,4.867512226104736,5.011520862579346,4.867512226104736,5.011520862579346,1.6068686246871948,39494,0.0,0.0
1992-11-04,5.069124221801758,5.126728057861328,4.9827189445495605,5.011520862579346,1.6068686246871948,12152,0.0,0.0
1992-11-05,5.069124221801758,5.097926139831543,5.069124221801758,5.069124221801758,1.6253387928009033,6076,0.0,0.0
1992-11-06,5.126728057861328,5.126728057861328,5.069124221801758,5.069124221801758,1.6253387928009033,5642,0.0,0.0
1992-11-09,4.953917026519775,5.069124221801758,4.953917026519775,5.069124221801758,1.6253387928009033,7378,0.0,0.0
1992-11-10,5.155529975891113,5.270737171173096,5.126728057861328,5.155529975891113,1.6530425548553467,10850,0.0,0.0
1992-11-11,5.241934776306152,5.385944843292236,5.126728057861328,5.126728057861328,1.6438090801239014,18228,0.0,0.0
1992-11-12,5.241934776306152,5.299539089202881,5.155529975891113,5.155529975891113,1.6530425548553467,34286,0.0,0.0
1992-11-13,5.184331893920898,5.385944843292236,5.184331893920898,5.299539089202881,1.6992182731628418,76384,0.0,0.0
1992-11-16,4.953917026519775,5.011520862579346,4.953917026519775,4.9827189445495605,1.5976344347000122,34720,0.0,0.0
1992-11-17,4.896313190460205,5.011520862579346,4.896313190460205,5.011520862579346,1.6068686246871948,24304,0.0,0.0
1992-11-18,4.953917026519775,4.953917026519775,4.953917026519775,4.953917026519775,1.5883985757827759,10850,0.0,0.0
1992-11-19,5.011520862579346,5.126728057861328,4.953917026519775,4.953917026519775,1.5883985757827759,13454,0.0,0.0
1992-11-20,5.069124221801758,5.184331893920898,5.011520862579346,5.011520862579346,1.6068686246871948,13020,0.0,0.0
1992-11-23,4.953917026519775,5.126728057861328,4.953917026519775,5.126728057861328,1.6438090801239014,9548,0.0,0.0
1992-11-24,5.069124221801758,5.069124221801758,5.011520862579346,5.069124221801758,1.6253387928009033,6076,0.0,0.0
1992-11-25,5.241934776306152,5.241934776306152,5.184331893920898,5.184331893920898,1.6622776985168457,9114,0.0,0.0
1992-11-27,5.184331893920898,5.184331893920898,5.069124221801758,5.184331893920898,1.6622776985168457,6076,0.0,0.0
1992-11-30,5.241934776306152,5.472350120544434,5.241934776306152,5.443548202514648,1.745392084121704,102858,0.0,0.0
1992-12-01,5.41474723815918,5.760368824005127,5.41474723815918,5.760368824005127,1.8469761610031128,112406,0.0,0.0
1992-12-02,5.645161151885986,5.645161151885986,5.587557792663574,5.645161151885986,1.8100358247756958,52948,0.0,0.0
1992-12-03,5.645161151885986,5.702764987945557,5.645161151885986,5.645161151885986,1.8100358247756958,22134,0.0,0.0
1992-12-04,5.702764987945557,5.702764987945557,5.616359233856201,5.645161151885986,1.8100358247756958,49910,0.0,0.0
1992-12-07,5.6739630699157715,5.6739630699157715,5.645161151885986,5.645161151885986,1.8100358247756958,8246,0.0,0.0
1992-12-08,5.645161151885986,5.760368824005127,5.645161151885986,5.731566905975342,1.8377405405044556,16926,0.0,0.0
1992-12-09,5.443548202514648,5.558755874633789,5.443548202514648,5.558755874633789,1.7823314666748047,23870,0.0,0.0
1992-12-10,5.558755874633789,5.558755874633789,5.529953956604004,5.529953956604004,1.7730962038040161,2604,0.0,0.0
1992-12-11,5.558755874633789,5.702764987945557,5.472350120544434,5.587557792663574,1.791566252708435,84630,0.0,0.0
1992-12-14,5.587557792663574,5.587557792663574,5.587557792663574,5.587557792663574,1.791566252708435,0,0.0,0.0
1992-12-15,5.587557792663574,5.645161151885986,5.41474723815918,5.529953956604004,1.7730962038040161,36890,0.0,0.0
1992-12-16,5.558755874633789,5.702764987945557,5.558755874633789,5.587557792663574,1.791566252708435,13888,0.0,0.0
1992-12-17,5.760368824005127,5.760368824005127,5.472350120544434,5.472350120544434,1.7546272277832031,10850,0.0,0.0
1992-12-18,5.41474723815918,5.529953956604004,5.357142925262451,5.357142925262451,1.7176871299743652,25606,0.0,0.0
1992-12-21,5.41474723815918,5.472350120544434,5.385944843292236,5.385944843292236,1.726922631263733,14322,0.0,0.0
1992-12-22,5.443548202514648,5.443548202514648,5.270737171173096,5.328341007232666,1.7084522247314453,41664,0.0,0.0
1992-12-23,5.299539089202881,5.529953956604004,5.299539089202881,5.472350120544434,1.7546272277832031,32984,0.0,0.0
1992-12-24,5.529953956604004,5.587557792663574,5.529953956604004,5.529953956604004,1.7730962038040161,5642,0.0,0.0
1992-12-28,5.645161151885986,5.702764987945557,5.645161151885986,5.702764987945557,1.8285057544708252,4340,0.0,0.0
1992-12-29,5.41474723815918,5.41474723815918,5.299539089202881,5.385944843292236,1.726922631263733,34720,0.0,0.0
1992-12-30,5.472350120544434,5.501152038574219,5.41474723815918,5.41474723815918,1.7361575365066528,4340,0.0,0.0
1992-12-31,5.472350120544434,5.472350120544434,5.357142925262451,5.357142925262451,1.7176871299743652,15190,0.0,0.0
1993-01-04,5.443548202514648,5.501152038574219,5.443548202514648,5.501152038574219,1.7638614177703857,3906,0.0,0.0
1993-01-05,5.472350120544434,5.587557792663574,5.385944843292236,5.587557792663574,1.791566252708435,110236,0.0,0.0
1993-01-06,5.529953956604004,5.529953956604004,5.472350120544434,5.472350120544434,1.7546272277832031,32984,0.0,0.0
1993-01-07,5.472350120544434,5.501152038574219,5.472350120544434,5.472350120544434,1.7546272277832031,19096,0.0,0.0
1993-01-08,5.357142925262451,5.357142925262451,5.270737171173096,5.299539089202881,1.6992182731628418,36456,0.0,0.0
1993-01-11,5.299539089202881,5.299539089202881,5.270737171173096,5.299539089202881,1.6992182731628418,45570,0.0,0.0
1993-01-12,5.270737171173096,5.328341007232666,5.270737171173096,5.299539089202881,1.6992182731628418,67704,0.0,0.0
1993-01-13,5.357142925262451,5.357142925262451,5.184331893920898,5.184331893920898,1.6622776985168457,71176,0.0,0.0
1993-01-14,5.328341007232666,5.357142925262451,5.299539089202881,5.357142925262451,1.7176871299743652,25172,0.0,0.0
1993-01-15,5.299539089202881,5.299539089202881,5.270737171173096,5.270737171173096,1.689982533454895,26040,0.0,0.0
1993-01-18,5.299539089202881,5.357142925262451,5.270737171173096,5.299539089202881,1.6992182731628418,180110,0.0,0.0
1993-01-19,5.328341007232666,5.443548202514648,5.328341007232666,5.41474723815918,1.7361575365066528,22134,0.0,0.0
1993-01-20,5.501152038574219,5.760368824005127,5.501152038574219,5.760368824005127,1.8469761610031128,115010,0.0,0.0
1993-01-21,5.760368824005127,5.760368824005127,5.731566905975342,5.731566905975342,1.8377405405044556,53816,0.0,0.0
1993-01-22,5.760368824005127,5.78917121887207,5.760368824005127,5.760368824005127,1.8469761610031128,32550,0.0,0.0
1993-01-25,5.846774101257324,6.105990886688232,5.846774101257324,5.990783214569092,1.9208546876907349,80290,0.0,0.0
1993-01-26,6.105990886688232,6.221198081970215,6.105990886688232,6.134792804718018,1.9670292139053345,52080,0.0,0.0
1993-01-27,6.105990886688232,6.105990886688232,6.048387050628662,6.105990886688232,1.9577943086624146,21266,0.0,0.0
1993-01-28,6.105990886688232,6.105990886688232,6.048387050628662,6.105990886688232,1.9577943086624146,71176,0.0,0.0
1993-01-29,5.93317985534668,5.93317985534668,5.875576019287109,5.9043779373168945,1.8931498527526855,26040,0.0,0.0
1993-02-01,5.875576019287109,5.9043779373168945,5.846774101257324,5.9043779373168945,1.8931498527526855,19096,0.0,0.0
1993-02-02,5.9043779373168945,5.9043779373168945,5.875576019287109,5.875576019287109,1.8839160203933716,3906,0.0,0.0
1993-02-03,5.875576019287109,6.077188968658447,5.875576019287109,5.990783214569092,1.9208546876907349,29078,0.0,0.0
1993-02-04,6.048387050628662,6.048387050628662,5.875576019287109,6.048387050628662,1.9393242597579956,56854,0.0,0.0
1993-02-05,5.875576019287109,5.93317985534668,5.78917121887207,5.875576019287109,1.8839160203933716,53816,0.0,0.0
1993-02-08,5.93317985534668,5.93317985534668,5.760368824005127,5.93317985534668,1.9023857116699219,54250,0.0,0.0
1993-02-09,5.760368824005127,5.846774101257324,5.702764987945557,5.760368824005127,1.8469761610031128,42966,0.0,0.0
1993-02-10,5.645161151885986,5.645161151885986,5.443548202514648,5.472350120544434,1.7546272277832031,54684,0.0,0.0
1993-02-11,5.443548202514648,5.529953956604004,5.41474723815918,5.529953956604004,1.7730962038040161,159712,0.0,0.0
1993-02-12,5.702764987945557,5.817972183227539,5.702764987945557,5.817972183227539,1.865445613861084,20398,0.0,0.0
1993-02-16,5.846774101257324,5.990783214569092,5.817972183227539,5.875576019287109,1.8839160203933716,46004,0.0,0.0
1993-02-17,5.875576019287109,5.875576019287109,5.817972183227539,5.817972183227539,1.865445613861084,38192,0.0,0.0
1993-02-18,5.846774101257324,5.9043779373168945,5.846774101257324,5.875576019287109,1.8839160203933716,36022,0.0,0.0
1993-02-19,5.93317985534668,5.990783214569092,5.93317985534668,5.961981773376465,1.9116190671920776,34720,0.0,0.0
1993-02-22,5.961981773376465,6.048387050628662,5.93317985534668,5.990783214569092,1.9208546876907349,34286,0.0,0.0
1993-02-23,5.875576019287109,5.93317985534668,5.846774101257324,5.93317985534668,1.9023857116699219,20398,0.0,0.0
1993-02-24,5.817972183227539,5.817972183227539,5.587557792663574,5.587557792663574,1.791566252708435,40796,0.0,0.0
1993-02-25,5.645161151885986,5.760368824005127,5.645161151885986,5.6739630699157715,1.8192716836929321,37758,0.0,0.0
1993-02-26,5.731566905975342,5.817972183227539,5.6739630699157715,5.78917121887207,1.8562098741531372,13888,0.0,0.0
1993-03-01,5.731566905975342,5.78917121887207,5.731566905975342,5.78917121887207,1.8562098741531372,13454,0.0,0.0
1993-03-02,5.760368824005127,5.78917121887207,5.702764987945557,5.78917121887207,1.8562098741531372,23870,0.0,0.0
1993-03-03,5.9043779373168945,5.93317985534668,5.702764987945557,5.702764987945557,1.8285057544708252,69006,0.0,0.0
1993-03-04,5.385944843292236,5.385944843292236,5.270737171173096,5.357142925262451,1.7176871299743652,132804,0.0,0.0
1993-03-05,5.328341007232666,5.702764987945557,5.328341007232666,5.702764987945557,1.8285057544708252,81158,0.0,0.0
1993-03-08,5.501152038574219,5.760368824005127,5.501152038574219,5.587557792663574,1.791566252708435,28210,0.0,0.0
1993-03-09,5.529953956604004,5.616359233856201,5.501152038574219,5.587557792663574,1.791566252708435,41664,0.0,0.0
1993-03-10,5.529953956604004,5.645161151885986,5.41474723815918,5.616359233856201,1.800802230834961,31682,0.0,0.0
1993-03-11,5.587557792663574,5.587557792663574,5.501152038574219,5.529953956604004,1.7730962038040161,9982,0.0,0.0
1993-03-12,5.558755874633789,5.587557792663574,5.501152038574219,5.587557792663574,1.791566252708435,23002,0.0,0.0
1993-03-15,5.558755874633789,5.587557792663574,5.501152038574219,5.587557792663574,1.791566252708435,57722,0.0,0.0
1993-03-16,5.529953956604004,5.760368824005127,5.529953956604004,5.731566905975342,1.8377405405044556,40796,0.0,0.0
1993-03-17,5.587557792663574,5.645161151885986,5.587557792663574,5.645161151885986,1.8100358247756958,53816,0.0,0.0
1993-03-18,5.616359233856201,5.817972183227539,5.616359233856201,5.817972183227539,1.865445613861084,8680,0.0,0.0
1993-03-19,5.846774101257324,5.990783214569092,5.817972183227539,5.961981773376465,1.946384310722351,33418,0.103917,0.0
1993-03-22,5.702764987945557,5.78917121887207,5.702764987945557,5.731566905975342,1.871161937713623,9548,0.0,0.0
1993-03-23,5.760368824005127,5.760368824005127,5.645161151885986,5.645161151885986,1.8429532051086426,14756,0.0,0.0
1993-03-24,5.760368824005127,5.846774101257324,5.760368824005127,5.760368824005127,1.8805654048919678,55552,0.0,0.0
1993-03-25,5.731566905975342,5.731566905975342,5.702764987945557,5.702764987945557,1.8617596626281738,22568,0.0,0.0
1993-03-26,5.645161151885986,5.702764987945557,5.645161151885986,5.645161151885986,1.8429532051086426,2604,0.0,0.0
1993-03-29,5.645161151885986,5.760368824005127,5.645161151885986,5.702764987945557,1.8617596626281738,9982,0.0,0.0
1993-03-30,5.760368824005127,5.760368824005127,5.702764987945557,5.760368824005127,1.8805654048919678,14322,0.0,0.0
1993-03-31,5.875576019287109,5.961981773376465,5.846774101257324,5.93317985534668,1.9369819164276123,25172,0.0,0.0
1993-04-01,5.93317985534668,5.93317985534668,5.817972183227539,5.875576019287109,1.9181764125823975,32984,0.0,0.0
1993-04-02,5.93317985534668,5.961981773376465,5.817972183227539,5.817972183227539,1.8993710279464722,6944,0.0,0.0
1993-04-05,5.760368824005127,5.760368824005127,5.760368824005127,5.760368824005127,1.8805654048919678,11718,0.0,0.0
1993-04-06,5.702764987945557,5.702764987945557,5.616359233856201,5.616359233856201,1.833551049232483,45570,0.0,0.0
1993-04-07,5.702764987945557,5.760368824005127,5.702764987945557,5.702764987945557,1.8617596626281738,22568,0.0,0.0
1993-04-08,5.702764987945557,5.702764987945557,5.702764987945557,5.702764987945557,1.8617596626281738,38626,0.0,0.0
1993-04-12,5.645161151885986,5.817972183227539,5.645161151885986,5.760368824005127,1.8805654048919678,26040,0.0,0.0
1993-04-13,5.93317985534668,5.961981773376465,5.875576019287109,5.875576019287109,1.9181764125823975,32984,0.0,0.0
1993-04-14,5.817972183227539,5.990783214569092,5.817972183227539,5.93317985534668,1.9369819164276123,11284,0.0,0.0
1993-04-15,6.048387050628662,6.048387050628662,5.93317985534668,5.93317985534668,1.9369819164276123,23870,0.0,0.0
1993-04-16,5.846774101257324,5.93317985534668,5.846774101257324,5.9043779373168945,1.9275785684585571,13020,0.0,0.0
1993-04-19,5.817972183227539,5.875576019287109,5.817972183227539,5.846774101257324,1.90877366065979,6944,0.0,0.0
1993-04-20,6.105990886688232,6.163593769073486,6.077188968658447,6.163593769073486,2.012204647064209,35154,0.0,0.0
1993-04-21,6.105990886688232,6.105990886688232,6.077188968658447,6.077188968658447,1.9839967489242554,6944,0.0,0.0
1993-04-22,6.105990886688232,6.163593769073486,6.105990886688232,6.105990886688232,1.9933992624282837,23002,0.0,0.0
1993-04-23,6.278801918029785,6.394009113311768,6.278801918029785,6.365207195281982,2.078023910522461,44268,0.0,0.0
1993-04-26,6.30760383605957,6.394009113311768,6.163593769073486,6.221198081970215,2.031010150909424,24304,0.0,0.0
1993-04-27,6.221198081970215,6.394009113311768,6.221198081970215,6.394009113311768,2.0874264240264893,17360,0.0,0.0
1993-04-28,6.163593769073486,6.278801918029785,6.163593769073486,6.221198081970215,2.031010150909424,6510,0.0,0.0
1993-04-29,6.105990886688232,6.221198081970215,6.105990886688232,6.134792804718018,2.0028018951416016,12586,0.0,0.0
1993-04-30,6.278801918029785,6.365207195281982,6.278801918029785,6.278801918029785,2.049816846847534,11284,0.0,0.0
1993-05-03,6.30760383605957,6.30760383605957,6.25,6.25,2.0404133796691895,4774,0.0,0.0
1993-05-04,6.278801918029785,6.278801918029785,6.048387050628662,6.221198081970215,2.031010150909424,46872,0.0,0.0
1993-05-05,6.077188968658447,6.19239616394043,6.077188968658447,6.134792804718018,2.0028018951416016,27342,0.0,0.0
1993-05-06,6.134792804718018,6.134792804718018,6.077188968658447,6.105990886688232,1.9933992624282837,35154,0.0,0.0
1993-05-07,6.077188968658447,6.077188968658447,6.048387050628662,6.077188968658447,1.9839967489242554,8680,0.0,0.0
1993-05-10,6.105990886688232,6.105990886688232,5.93317985534668,6.077188968658447,1.9839967489242554,11284,0.0,0.0
1993-05-11,6.019585132598877,6.19239616394043,6.019585132598877,6.19239616394043,2.021606683731079,16926,0.0,0.0
1993-05-12,6.163593769073486,6.163593769073486,6.134792804718018,6.134792804718018,2.0028018951416016,2604,0.0,0.0
1993-05-13,6.19239616394043,6.19239616394043,6.019585132598877,6.019585132598877,1.9651904106140137,13888,0.0,0.0
1993-05-14,6.105990886688232,6.105990886688232,6.105990886688232,6.105990886688232,1.9933992624282837,434,0.0,0.0
1993-05-17,6.163593769073486,6.163593769073486,6.163593769073486,6.163593769073486,2.012204647064209,4340,0.0,0.0
1993-05-18,6.19239616394043,6.221198081970215,6.19239616394043,6.221198081970215,2.031010150909424,10850,0.0,0.0
1993-05-19,6.278801918029785,6.394009113311768,6.278801918029785,6.336406230926514,2.068621873855591,21700,0.0,0.0
1993-05-20,6.480414867401123,6.5956220626831055,6.480414867401123,6.509216785430908,2.1250383853912354,52948,0.0,0.0
1993-05-21,6.5956220626831055,6.5956220626831055,6.509216785430908,6.509216785430908,2.1250383853912354,11284,0.0,0.0
1993-05-24,6.509216785430908,6.509216785430908,6.451612949371338,6.451612949371338,2.1062333583831787,1302,0.0,0.0
1993-05-25,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,2.1062333583831787,434,0.0,0.0
1993-05-26,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,2.1062333583831787,16058,0.0,0.0
1993-05-27,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,2.1062333583831787,2170,0.0,0.0
1993-05-28,6.394009113311768,6.394009113311768,6.278801918029785,6.278801918029785,2.049816846847534,4774,0.0,0.0
1993-06-01,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,2.1062333583831787,3472,0.0,0.0
1993-06-02,6.538018226623535,6.56682014465332,6.509216785430908,6.56682014465332,2.1438441276550293,10416,0.0,0.0
1993-06-03,6.56682014465332,6.56682014465332,6.509216785430908,6.509216785430908,2.1250383853912354,3906,0.0,0.0
1993-06-04,6.451612949371338,6.451612949371338,6.394009113311768,6.394009113311768,2.0874264240264893,15624,0.0,0.0
1993-06-07,6.509216785430908,6.509216785430908,6.451612949371338,6.451612949371338,2.1062333583831787,1302,0.0,0.0
1993-06-08,6.394009113311768,6.394009113311768,6.336406230926514,6.336406230926514,2.068621873855591,1302,0.0,0.0
1993-06-09,6.451612949371338,6.509216785430908,6.451612949371338,6.509216785430908,2.1250383853912354,170996,0.0,0.0
1993-06-10,6.451612949371338,6.509216785430908,6.451612949371338,6.509216785430908,2.1250383853912354,3906,0.0,0.0
1993-06-11,6.509216785430908,6.682027816772461,6.509216785430908,6.56682014465332,2.1438441276550293,76384,0.0,0.0
1993-06-14,6.682027816772461,6.71082878112793,6.624423980712891,6.624423980712891,2.1626501083374023,137578,0.0,0.0
1993-06-15,6.5956220626831055,6.653225898742676,6.5956220626831055,6.624423980712891,2.1626501083374023,141918,0.0,0.0
1993-06-16,6.5956220626831055,6.5956220626831055,6.56682014465332,6.56682014465332,2.1438441276550293,6076,0.0,0.0
1993-06-17,6.56682014465332,6.56682014465332,6.56682014465332,6.56682014465332,2.1438441276550293,5208,0.0,0.0
1993-06-18,6.624423980712891,6.624423980712891,6.56682014465332,6.56682014465332,2.1438441276550293,3472,0.0,0.0
1993-06-21,6.509216785430908,6.538018226623535,6.509216785430908,6.509216785430908,2.1250383853912354,10416,0.0,0.0
1993-06-22,6.451612949371338,6.451612949371338,6.336406230926514,6.336406230926514,2.068621873855591,9114,0.0,0.0
1993-06-23,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,2.068621873855591,3472,0.0,0.0
1993-06-24,6.278801918029785,6.394009113311768,6.278801918029785,6.278801918029785,2.049816846847534,6076,0.0,0.0
1993-06-25,6.451612949371338,6.451612949371338,6.394009113311768,6.394009113311768,2.0874264240264893,6944,0.0,0.0
1993-06-28,6.451612949371338,6.451612949371338,6.394009113311768,6.451612949371338,2.1062333583831787,3038,0.0,0.0
1993-06-29,6.451612949371338,6.56682014465332,6.451612949371338,6.56682014465332,2.1438441276550293,22568,0.0,0.0
1993-06-30,6.509216785430908,6.56682014465332,6.451612949371338,6.56682014465332,2.1438441276550293,7812,0.0,0.0
1993-07-01,6.682027816772461,6.71082878112793,6.682027816772461,6.71082878112793,2.190857172012329,75516,0.0,0.0
1993-07-02,6.768433094024658,6.797235012054443,6.5956220626831055,6.5956220626831055,2.153247117996216,47740,0.0,0.0
1993-07-06,6.653225898742676,6.797235012054443,6.653225898742676,6.653225898742676,2.1720528602600098,9548,0.0,0.0
1993-07-07,6.739631175994873,6.883640766143799,6.739631175994873,6.883640766143799,2.2472758293151855,283402,0.0,0.0
1993-07-08,6.912442207336426,6.912442207336426,6.854838848114014,6.854838848114014,2.237873077392578,8680,0.0,0.0
1993-07-09,6.71082878112793,6.71082878112793,6.682027816772461,6.682027816772461,2.181455135345459,10850,0.0,0.0
1993-07-12,6.653225898742676,6.682027816772461,6.624423980712891,6.682027816772461,2.181455135345459,8246,0.0,0.0
1993-07-13,6.5956220626831055,6.682027816772461,6.5956220626831055,6.682027816772461,2.181455135345459,4774,0.0,0.0
1993-07-14,6.682027816772461,6.797235012054443,6.653225898742676,6.739631175994873,2.200261354446411,5208,0.0,0.0
1993-07-15,6.797235012054443,6.797235012054443,6.739631175994873,6.739631175994873,2.200261354446411,4340,0.0,0.0
1993-07-16,6.682027816772461,6.682027816772461,6.682027816772461,6.682027816772461,2.181455135345459,15624,0.0,0.0
1993-07-19,6.768433094024658,6.854838848114014,6.768433094024658,6.854838848114014,2.237873077392578,22568,0.0,0.0
1993-07-20,6.739631175994873,6.739631175994873,6.624423980712891,6.682027816772461,2.181455135345459,8680,0.0,0.0
1993-07-21,6.624423980712891,6.682027816772461,6.624423980712891,6.624423980712891,2.1626501083374023,4774,0.0,0.0
1993-07-22,6.624423980712891,6.682027816772461,6.624423980712891,6.624423980712891,2.1626501083374023,17360,0.0,0.0
1993-07-23,6.5956220626831055,6.5956220626831055,6.509216785430908,6.5956220626831055,2.153247117996216,6076,0.0,0.0
1993-07-26,6.5956220626831055,6.5956220626831055,6.5956220626831055,6.5956220626831055,2.153247117996216,868,0.0,0.0
1993-07-27,6.682027816772461,6.682027816772461,6.653225898742676,6.653225898742676,2.1720528602600098,23436,0.0,0.0
1993-07-28,6.682027816772461,6.739631175994873,6.653225898742676,6.739631175994873,2.200261354446411,23870,0.0,0.0
1993-07-29,6.768433094024658,6.797235012054443,6.682027816772461,6.739631175994873,2.200261354446411,7378,0.0,0.0
1993-07-30,6.739631175994873,6.739631175994873,6.71082878112793,6.71082878112793,2.190857172012329,8680,0.0,0.0
1993-08-02,6.8260369300842285,6.883640766143799,6.8260369300842285,6.8260369300842285,2.2284693717956543,10416,0.0,0.0
1993-08-03,6.912442207336426,6.970046043395996,6.854838848114014,6.970046043395996,2.2754838466644287,21700,0.0,0.0
1993-08-04,6.998847961425781,6.998847961425781,6.854838848114014,6.854838848114014,2.237873077392578,15190,0.0,0.0
1993-08-05,6.912442207336426,6.912442207336426,6.912442207336426,6.912442207336426,2.2566778659820557,6510,0.0,0.0
1993-08-06,6.854838848114014,6.854838848114014,6.797235012054443,6.797235012054443,2.219066858291626,8680,0.0,0.0
1993-08-09,6.797235012054443,6.912442207336426,6.797235012054443,6.854838848114014,2.237873077392578,12152,0.0,0.0
1993-08-10,6.797235012054443,6.883640766143799,6.797235012054443,6.854838848114014,2.237873077392578,10850,0.0,0.0
1993-08-11,6.883640766143799,6.883640766143799,6.8260369300842285,6.854838848114014,2.237873077392578,3038,0.0,0.0
1993-08-12,6.8260369300842285,6.883640766143799,6.8260369300842285,6.8260369300842285,2.2284693717956543,12152,0.0,0.0
1993-08-13,6.768433094024658,6.8260369300842285,6.682027816772461,6.768433094024658,2.2096633911132812,26474,0.0,0.0
1993-08-16,6.739631175994873,6.768433094024658,6.71082878112793,6.768433094024658,2.2096633911132812,6510,0.0,0.0
1993-08-17,6.739631175994873,6.797235012054443,6.739631175994873,6.797235012054443,2.219066858291626,4340,0.0,0.0
1993-08-18,6.739631175994873,6.797235012054443,6.739631175994873,6.739631175994873,2.200261354446411,13888,0.0,0.0
1993-08-19,6.854838848114014,6.854838848114014,6.797235012054443,6.854838848114014,2.237873077392578,3906,0.0,0.0
1993-08-20,6.854838848114014,7.027649879455566,6.854838848114014,7.027649879455566,2.3322324752807617,40796,0.111521,0.0
1993-08-23,6.912442207336426,6.970046043395996,6.912442207336426,6.970046043395996,2.3131155967712402,17794,0.0,0.0
1993-08-24,7.08525276184082,7.142857074737549,7.027649879455566,7.027649879455566,2.3322324752807617,8680,0.0,0.0
1993-08-25,6.912442207336426,7.142857074737549,6.912442207336426,7.08525276184082,2.3513479232788086,57288,0.0,0.0
