Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,52.68460464477539,3736700,0.0,0.0
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,52.737342834472656,2455600,0.0,0.0
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,52.61209487915039,2923900,0.0,0.0
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,52.572540283203125,1144800,0.0,0.0
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,52.47367477416992,4605000,0.0,0.0
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,52.05841064453125,3165500,0.0,0.0
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,53.449195861816406,4067400,0.0,0.0
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,53.63374710083008,4409700,0.0,0.0
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,53.52827072143555,3360800,0.0,0.0
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,53.996253967285156,2908100,0.0,0.0
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,53.152584075927734,3248000,0.0,0.0
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,53.0537223815918,2582100,0.0,0.0
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,52.308895111083984,2532300,0.0,0.0
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,51.728858947753906,5332600,0.0,0.0
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,51.656349182128906,3988400,0.0,0.0
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,52.038631439208984,3140800,0.0,0.0
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,52.256160736083984,3028300,0.0,0.0
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,52.05841064453125,3321300,0.0,0.0
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,52.42753601074219,6684900,0.0,0.0
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,52.31547546386719,2721100,0.0,0.0
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,51.75521469116211,2889900,0.0,0.0
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,51.00380325317383,3802400,0.0,0.0
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,51.3333740234375,4562400,0.0,0.0
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,51.570655822753906,3091400,0.0,0.0
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,51.4849739074707,2532000,0.0,0.0
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,51.399288177490234,1757300,0.0,0.0
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,51.3597412109375,1883800,0.0,0.0
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,51.254276275634766,2443700,0.0,0.0
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,50.766517639160156,4009000,0.0,0.0
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,50.75992965698242,3369300,0.0,0.0
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,51.3531494140625,3608500,0.0,0.0
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,51.30699920654297,4152500,0.0,0.0
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,51.728858947753906,3126900,0.0,0.0
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,51.82115173339844,3436500,0.0,0.0
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,51.339962005615234,3823700,0.0,0.0
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,50.839019775390625,3493700,0.0,0.0
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,50.98404312133789,4223500,0.0,0.0
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,51.83430862426758,5327800,0.0,0.0
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,52.77688217163086,6547600,0.0,0.0
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,52.24957275390625,3447200,0.0,0.0
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,52.50664138793945,3749400,0.0,0.0
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,52.842803955078125,3988300,0.0,0.0
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,52.90871810913086,2833000,0.0,0.0
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,52.63846206665039,3119600,0.0,0.0
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,52.513221740722656,2927300,0.0,0.0
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,52.32868194580078,4772400,0.0,0.0
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,51.689308166503906,3280500,0.0,0.0
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,51.74201965332031,3334300,0.0,0.0
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,51.66952133178711,4855700,0.0,0.0
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,51.78817367553711,3119800,0.0,0.0
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,50.87858581542969,5239700,0.0,0.0
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,48.94730758666992,5372900,0.0,0.0
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,48.980262756347656,7556400,0.0,0.0
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,48.47932052612305,6753700,0.0,0.0
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,47.18082046508789,8210800,0.0,0.0
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,47.04899597167969,6871000,0.0,0.0
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,47.33243942260742,4372900,0.0,0.0
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,47.266510009765625,4043600,0.0,0.0
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,47.404930114746094,5503100,0.0,0.0
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,47.925655364990234,7410900,0.0,0.0
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,46.66669464111328,14988800,0.0,0.0
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,45.27593231201172,8715200,0.0,0.0
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,44.4717903137207,6647900,0.0,0.0
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,44.583839416503906,5972000,0.0,0.0
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,45.49344253540039,5740900,0.0,0.0
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,45.968017578125,7520500,0.0,0.0
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,44.735435485839844,5412100,0.0,0.0
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,44.19496536254883,6193000,0.0,0.0
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,44.08948516845703,5209600,0.0,0.0
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,44.274044036865234,4820800,0.0,0.0
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,44.4454231262207,3910800,0.0,0.0
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,44.66950988769531,3539400,0.0,0.0
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,44.465187072753906,3316500,0.0,0.0
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,44.56831741333008,3508400,0.625,0.0
2018-03-09,67.19999694824219,67.5999984741211,66.52999877929688,67.2300033569336,44.72799301147461,4911000,0.0,0.0
2018-03-12,67.26000213623047,67.88999938964844,67.0999984741211,67.69999694824219,45.040687561035156,2653200,0.0,0.0
2018-03-13,67.83999633789062,67.94999694824219,67.16000366210938,67.37000274658203,44.82114028930664,3360700,0.0,0.0
2018-03-14,67.61000061035156,67.91000366210938,66.22000122070312,66.58000183105469,44.2955436706543,3900900,0.0,0.0
2018-03-15,66.4000015258789,66.66999816894531,65.11499786376953,65.45999908447266,43.55040740966797,4870800,0.0,0.0
2018-03-16,65.44999694824219,65.83999633789062,64.94000244140625,65.36000061035156,43.48387145996094,7204500,0.0,0.0
2018-03-19,65.18000030517578,65.36000061035156,63.58000183105469,63.95000076293945,42.54581069946289,6947200,0.0,0.0
2018-03-20,64.02999877929688,64.20999908447266,62.81999969482422,63.18000030517578,42.03352355957031,7502500,0.0,0.0
2018-03-21,62.529998779296875,62.7599983215332,61.75,61.9900016784668,41.2418212890625,7088700,0.0,0.0
2018-03-22,61.72999954223633,61.959999084472656,60.4900016784668,60.529998779296875,40.270484924316406,8156600,0.0,0.0
2018-03-23,60.72999954223633,61.65700149536133,59.95000076293945,60.029998779296875,39.937843322753906,6316300,0.0,0.0
2018-03-26,60.880001068115234,61.72999954223633,60.529998779296875,61.650001525878906,41.01561737060547,5310600,0.0,0.0
2018-03-27,61.7400016784668,61.97999954223633,60.38999938964844,60.70000076293945,40.383583068847656,5276500,0.0,0.0
2018-03-28,60.84000015258789,61.959999084472656,60.750999450683594,61.369998931884766,40.829345703125,4778200,0.0,0.0
2018-03-29,61.790000915527344,62.619998931884766,61.685001373291016,62.290000915527344,41.4414176940918,5001900,0.0,0.0
2018-04-02,61.939998626708984,62.0,59.790000915527344,60.060001373291016,39.95780944824219,5294200,0.0,0.0
2018-04-03,60.619998931884766,60.65999984741211,59.47999954223633,60.2400016784668,40.07754898071289,6325300,0.0,0.0
2018-04-04,59.790000915527344,61.823001861572266,59.72600173950195,61.380001068115234,40.83599090576172,4764400,0.0,0.0
2018-04-05,61.70000076293945,61.900001525878906,60.95000076293945,61.310001373291016,40.7894287109375,4272700,0.0,0.0
2018-04-06,61.09000015258789,61.97999954223633,60.15999984741211,60.540000915527344,40.27715301513672,3932000,0.0,0.0
2018-04-09,60.88999938964844,61.400001525878906,60.34000015258789,60.650001525878906,40.35032653808594,4669300,0.0,0.0
2018-04-10,61.650001525878906,61.81999969482422,60.619998931884766,61.25,40.74951171875,4667400,0.0,0.0
2018-04-11,60.849998474121094,61.83000183105469,60.779998779296875,61.540000915527344,40.94244384765625,3852600,0.0,0.0
2018-04-12,61.529998779296875,61.70500183105469,60.779998779296875,60.939998626708984,40.543270111083984,5145800,0.0,0.0
2018-04-13,61.06999969482422,61.130001068115234,60.4900016784668,60.91999816894531,40.52995300292969,3746000,0.0,0.0
2018-04-16,60.02000045776367,61.310001373291016,59.91999816894531,61.189998626708984,40.709598541259766,5446000,0.0,0.0
2018-04-17,61.689998626708984,61.810001373291016,61.09000015258789,61.689998626708984,41.042236328125,4444100,0.0,0.0
2018-04-18,61.65999984741211,61.79999923706055,60.349998474121094,60.790000915527344,40.44346237182617,5525800,0.0,0.0
2018-04-19,60.75,60.88999938964844,59.630001068115234,59.72999954223633,39.73825454711914,7461800,0.0,0.0
2018-04-20,59.849998474121094,60.15800094604492,57.54999923706055,58.220001220703125,38.73365783691406,9765800,0.0,0.0
2018-04-23,58.0,58.189998626708984,57.40999984741211,57.68000030517578,38.3743896484375,7905100,0.0,0.0
2018-04-24,57.95000076293945,58.0,56.11000061035156,56.529998779296875,37.60929489135742,8266800,0.0,0.0
2018-04-25,56.52000045776367,57.400001525878906,56.290000915527344,56.849998474121094,37.82219314575195,6766600,0.0,0.0
2018-04-26,57.029998779296875,57.465999603271484,56.5099983215332,57.33000183105469,38.14154052734375,5147400,0.0,0.0
2018-04-27,57.43000030517578,58.2599983215332,57.36000061035156,57.65999984741211,38.36109161376953,4096100,0.0,0.0
2018-04-30,57.900001525878906,58.15999984741211,56.36000061035156,56.380001068115234,37.50950241088867,6761600,0.0,0.0
2018-05-01,56.31999969482422,56.439998626708984,55.29999923706055,55.70000076293945,37.05709457397461,6350200,0.0,0.0
2018-05-02,55.880001068115234,55.95000076293945,54.11000061035156,54.20000076293945,36.059165954589844,9045100,0.0,0.0
2018-05-03,56.27000045776367,56.400001525878906,54.939998626708984,54.95000076293945,36.55813217163086,10380800,0.0,0.0
2018-05-04,55.0,58.45000076293945,54.689998626708984,58.0099983215332,38.59394073486328,9221300,0.0,0.0
2018-05-07,58.5,59.244998931884766,58.189998626708984,58.83000183105469,39.13948059082031,7337400,0.0,0.0
2018-05-08,58.689998626708984,59.130001068115234,57.619998931884766,58.7599983215332,39.092918395996094,7163200,0.0,0.0
2018-05-09,58.939998626708984,59.31999969482422,58.09000015258789,58.47999954223633,38.90663146972656,5002300,0.0,0.0
2018-05-10,58.75,59.349998474121094,58.54999923706055,59.040000915527344,39.27920150756836,3934200,0.0,0.0
2018-05-11,58.970001220703125,59.86000061035156,58.970001220703125,59.2400016784668,39.41225814819336,3980300,0.0,0.0
2018-05-14,59.369998931884766,59.599998474121094,58.91999816894531,59.279998779296875,39.43886947631836,4228700,0.0,0.0
2018-05-15,59.15999984741211,59.4900016784668,58.619998931884766,59.040000915527344,39.27920150756836,5662600,0.0,0.0
2018-05-16,59.060001373291016,59.31999969482422,58.529998779296875,59.290000915527344,39.44552230834961,4334000,0.0,0.0
2018-05-17,58.720001220703125,58.84000015258789,57.720001220703125,58.060001373291016,39.038734436035156,4694100,0.625,0.0
2018-05-18,57.61000061035156,57.65999984741211,55.71500015258789,56.790000915527344,38.184814453125,9529000,0.0,0.0
2018-05-21,57.0,57.349998474121094,56.20199966430664,56.45000076293945,37.95618438720703,4588300,0.0,0.0
2018-05-22,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,38.04359436035156,4179500,0.0,0.0
2018-05-23,56.29999923706055,57.08000183105469,56.29999923706055,56.97999954223633,38.31254959106445,3134900,0.0,0.0
2018-05-24,57.0,57.15999984741211,56.380001068115234,57.060001373291016,38.366336822509766,2750600,0.0,0.0
2018-05-25,57.119998931884766,58.119998931884766,57.099998474121094,57.77000045776367,38.84373474121094,3296000,0.0,0.0
2018-05-29,57.56999969482422,57.86000061035156,56.939998626708984,57.400001525878906,38.59495162963867,4231400,0.0,0.0
2018-05-30,57.650001525878906,59.060001373291016,57.439998626708984,58.84000015258789,39.56318283081055,5587300,0.0,0.0
2018-05-31,58.790000915527344,58.939998626708984,57.150001525878906,57.47999954223633,38.64875030517578,6787400,0.0,0.0
2018-06-01,57.63999938964844,58.18000030517578,57.279998779296875,57.650001525878906,38.7630500793457,4745600,0.0,0.0
2018-06-04,57.849998474121094,58.65999984741211,57.75,58.41999816894531,39.28078079223633,3626300,0.0,0.0
2018-06-05,58.779998779296875,58.79199981689453,57.66699981689453,57.91999816894531,38.94459533691406,4920300,0.0,0.0
2018-06-06,58.09000015258789,58.09000015258789,57.0099983215332,57.91999816894531,38.94459533691406,4826800,0.0,0.0
2018-06-07,57.5099983215332,58.15999984741211,57.06999969482422,57.66999816894531,38.77649688720703,4501800,0.0,0.0
2018-06-08,57.790000915527344,58.59000015258789,57.66999816894531,58.470001220703125,39.31439208984375,4266700,0.0,0.0
2018-06-11,58.599998474121094,60.13999938964844,58.58000183105469,59.880001068115234,40.26247024536133,5252000,0.0,0.0
2018-06-12,60.22999954223633,60.650001525878906,59.290000915527344,60.119998931884766,40.4238395690918,4309300,0.0,0.0
2018-06-13,60.36000061035156,60.68000030517578,59.650001525878906,60.099998474121094,40.4103889465332,3477900,0.0,0.0
2018-06-14,60.38999938964844,61.0099983215332,59.939998626708984,60.66999816894531,40.79365921020508,3572700,0.0,0.0
2018-06-15,60.810001373291016,61.63999938964844,60.38999938964844,61.61000061035156,41.425697326660156,7616400,0.0,0.0
2018-06-18,61.43000030517578,62.650001525878906,60.470001220703125,60.869998931884766,40.92813491821289,4491300,0.0,0.0
2018-06-19,60.59000015258789,62.27000045776367,60.5,62.13999938964844,41.78205490112305,5974300,0.0,0.0
2018-06-20,62.27000045776367,63.34000015258789,62.0,63.040000915527344,42.387210845947266,6027600,0.0,0.0
2018-06-21,63.04999923706055,63.20000076293945,62.25,62.56999969482422,42.07119369506836,4956000,0.0,0.0
2018-06-22,62.810001373291016,63.45000076293945,62.65999984741211,63.209999084472656,42.50151824951172,4247200,0.0,0.0
2018-06-25,62.849998474121094,64.54000091552734,62.81999969482422,63.31999969482422,42.57547378540039,4976500,0.0,0.0
2018-06-26,63.58000183105469,63.61000061035156,62.349998474121094,63.209999084472656,42.50151824951172,4190400,0.0,0.0
2018-06-27,62.9900016784668,63.814998626708984,62.5099983215332,62.689998626708984,42.15188217163086,3250100,0.0,0.0
2018-06-28,62.84000015258789,63.31999969482422,62.505001068115234,62.650001525878906,42.12498474121094,3688000,0.0,0.0
2018-06-29,62.90999984741211,63.22999954223633,62.130001068115234,62.81999969482422,42.239288330078125,3812500,0.0,0.0
2018-07-02,62.5,62.59000015258789,61.52000045776367,62.09000015258789,41.748435974121094,3666600,0.0,0.0
2018-07-03,62.33000183105469,63.130001068115234,62.33000183105469,62.63999938964844,42.118247985839844,1674000,0.0,0.0
2018-07-05,63.279998779296875,64.0,62.63999938964844,63.95000076293945,42.99907684326172,2834300,0.0,0.0
2018-07-06,64.0,64.62000274658203,63.66999816894531,64.43000030517578,43.321815490722656,3330000,0.0,0.0
2018-07-09,64.6500015258789,64.75,63.619998931884766,63.970001220703125,43.01253128051758,3079900,0.0,0.0
2018-07-10,64.33999633789062,64.33999633789062,63.33000183105469,64.0,43.0327033996582,3112900,0.0,0.0
2018-07-11,63.90999984741211,64.27999877929688,63.5099983215332,63.7400016784668,42.85786819458008,2520900,0.0,0.0
2018-07-12,63.93000030517578,64.05000305175781,63.290000915527344,63.63999938964844,42.79064178466797,2659900,0.0,0.0
2018-07-13,63.63999938964844,64.58999633789062,63.5,63.849998474121094,42.931846618652344,3997900,0.0,0.0
2018-07-16,63.88999938964844,63.9900016784668,62.59000015258789,62.63999938964844,42.118247985839844,4164900,0.0,0.0
2018-07-17,62.63999938964844,63.380001068115234,62.54999923706055,63.04999923706055,42.39392852783203,5032300,0.0,0.0
2018-07-18,63.04999923706055,63.18000030517578,61.540000915527344,61.59000015258789,41.412254333496094,5196400,0.0,0.0
2018-07-19,61.310001373291016,62.0099983215332,60.880001068115234,61.34000015258789,41.2441520690918,6839500,0.0,0.0
2018-07-20,61.27000045776367,61.380001068115234,60.54999923706055,60.689998626708984,40.807098388671875,5809500,0.0,0.0
2018-07-23,60.400001525878906,60.88999938964844,60.13999938964844,60.29999923706055,40.54486846923828,4857500,0.0,0.0
2018-07-24,60.29999923706055,60.470001220703125,59.150001525878906,59.66999816894531,40.12125778198242,6374000,0.0,0.0
2018-07-25,59.709999084472656,60.15999984741211,58.939998626708984,59.84000015258789,40.23558044433594,3713900,0.0,0.0
2018-07-26,60.720001220703125,61.70000076293945,60.22999954223633,60.47999954223633,40.66590881347656,4082200,0.0,0.0
2018-07-27,60.599998474121094,61.04899978637695,59.887001037597656,60.2599983215332,40.51797866821289,3771100,0.0,0.0
2018-07-30,60.099998474121094,60.619998931884766,59.81999969482422,60.279998779296875,40.531429290771484,3743100,0.0,0.0
2018-07-31,60.61000061035156,61.16999816894531,60.0099983215332,60.25,40.51125717163086,6484800,0.0,0.0
2018-08-01,60.0,60.099998474121094,59.25,59.279998779296875,39.85903549194336,4013200,0.0,0.0
2018-08-02,59.099998474121094,59.650001525878906,58.24300003051758,59.400001525878906,39.93972396850586,6445100,0.0,0.0
2018-08-03,61.0,64.98999786376953,60.380001068115234,64.4800033569336,43.355438232421875,16199700,0.0,0.0
2018-08-06,63.849998474121094,64.12000274658203,62.150001525878906,62.29999923706055,41.88964080810547,7453200,0.0,0.0
2018-08-07,62.5,62.540000915527344,61.07500076293945,61.31999969482422,41.23069763183594,6542400,0.0,0.0
2018-08-08,60.08000183105469,60.849998474121094,59.5,60.279998779296875,40.531429290771484,11053800,0.0,0.0
2018-08-09,60.41999816894531,60.619998931884766,59.68000030517578,60.0,40.34315872192383,6568700,0.0,0.0
2018-08-10,59.7599983215332,60.0,59.099998474121094,59.650001525878906,40.10781478881836,5118000,0.0,0.0
2018-08-13,59.47999954223633,59.709999084472656,58.83000183105469,59.279998779296875,39.85903549194336,5790400,0.0,0.0
2018-08-14,59.5,60.060001373291016,59.43000030517578,59.52000045776367,40.020416259765625,4439900,0.0,0.0
2018-08-15,59.560001373291016,59.58000183105469,58.97999954223633,59.09000015258789,39.73128128051758,5299600,0.0,0.0
2018-08-16,58.970001220703125,60.150001525878906,58.83000183105469,60.029998779296875,40.794822692871094,6261800,0.625,0.0
2018-08-17,60.29999923706055,61.310001373291016,59.77000045776367,61.02000045776367,41.467594146728516,6417000,0.0,0.0
2018-08-20,61.029998779296875,61.68199920654297,60.61000061035156,60.63999938964844,41.2093620300293,4647000,0.0,0.0
2018-08-21,60.75,60.75,59.59000015258789,59.84000015258789,40.66569519042969,4849800,0.0,0.0
2018-08-22,59.97999954223633,60.099998474121094,59.34000015258789,59.54999923706055,40.4686164855957,3224800,0.0,0.0
2018-08-23,59.2599983215332,59.4900016784668,58.75,58.79999923706055,39.95893859863281,5179800,0.0,0.0
2018-08-24,58.91999816894531,59.41999816894531,58.7599983215332,59.029998779296875,40.115238189697266,4513200,0.0,0.0
2018-08-27,59.349998474121094,59.869998931884766,59.18000030517578,59.56999969482422,40.48221206665039,3496800,0.0,0.0
2018-08-28,59.5099983215332,59.869998931884766,58.790000915527344,58.790000915527344,39.9521484375,4293500,0.0,0.0
2018-08-29,58.900001525878906,59.369998931884766,58.560001373291016,59.29999923706055,40.298728942871094,5188900,0.0,0.0
2018-08-30,59.130001068115234,59.56999969482422,58.165000915527344,58.220001220703125,39.56479263305664,5063800,0.0,0.0
2018-08-31,58.35499954223633,58.56999969482422,57.630001068115234,58.27000045776367,39.59876251220703,5520300,0.0,0.0
2018-09-04,58.45000076293945,58.619998931884766,56.54999923706055,56.65999984741211,38.5046501159668,6918700,0.0,0.0
2018-09-05,56.650001525878906,57.7140007019043,56.290000915527344,57.0,38.7357177734375,7064200,0.0,0.0
2018-09-06,57.040000915527344,57.25,56.060001373291016,56.79999923706055,38.59979248046875,8822100,0.0,0.0
2018-09-07,56.689998626708984,56.720001220703125,56.16999816894531,56.59000015258789,38.45707702636719,6815900,0.0,0.0
2018-09-10,56.900001525878906,57.47999954223633,56.810001373291016,57.2400016784668,38.8988151550293,8285300,0.0,0.0
2018-09-11,57.349998474121094,57.8650016784668,56.689998626708984,57.7599983215332,39.2521858215332,7617300,0.0,0.0
2018-09-12,58.22999954223633,59.529998779296875,57.79999923706055,59.119998931884766,40.1764030456543,6699000,0.0,0.0
2018-09-13,59.25,59.90999984741211,58.900001525878906,59.4900016784668,40.42784881591797,5891500,0.0,0.0
2018-09-14,59.29999923706055,59.35900115966797,58.599998474121094,58.970001220703125,40.07447814941406,3953700,0.0,0.0
2018-09-17,58.02000045776367,58.4900016784668,57.70000076293945,58.349998474121094,39.65313720703125,7494000,0.0,0.0
2018-09-18,57.849998474121094,58.04999923706055,56.380001068115234,57.099998474121094,38.80366134643555,7285100,0.0,0.0
2018-09-19,57.31999969482422,57.45000076293945,56.81999969482422,56.88999938964844,38.66095733642578,5079400,0.0,0.0
2018-09-20,57.279998779296875,57.944000244140625,57.220001220703125,57.56999969482422,39.123069763183594,5364600,0.0,0.0
2018-09-21,57.93000030517578,57.939998626708984,57.04999923706055,57.119998931884766,38.8172492980957,11543500,0.0,0.0
2018-09-24,57.0,57.29999923706055,56.23500061035156,56.52000045776367,38.40951919555664,4729000,0.0,0.0
2018-09-25,56.650001525878906,56.84299850463867,55.599998474121094,55.65999984741211,37.825069427490234,3813200,0.0,0.0
2018-09-26,55.90999984741211,55.91999816894531,55.06999969482422,55.16999816894531,37.492095947265625,5436500,0.0,0.0
2018-09-27,55.11000061035156,55.775001525878906,54.31999969482422,55.040000915527344,37.40374755859375,7881900,0.0,0.0
2018-09-28,54.97999954223633,55.439998626708984,54.400001525878906,55.11000061035156,37.451324462890625,6505300,0.0,0.0
2018-10-01,55.4900016784668,55.935001373291016,55.224998474121094,55.540000915527344,37.743526458740234,6208700,0.0,0.0
2018-10-02,55.56999969482422,56.290000915527344,55.459999084472656,55.93000030517578,38.00856018066406,3930000,0.0,0.0
2018-10-03,56.06999969482422,56.5,55.380001068115234,55.599998474121094,37.78430938720703,5395100,0.0,0.0
2018-10-04,55.45000076293945,55.880001068115234,55.13999938964844,55.52000045776367,37.72993850708008,4349500,0.0,0.0
2018-10-05,55.70000076293945,56.040000915527344,55.22999954223633,55.88999938964844,37.981380462646484,4163400,0.0,0.0
2018-10-08,55.849998474121094,57.310001373291016,55.849998474121094,57.060001373291016,38.776485443115234,6060700,0.0,0.0
2018-10-09,57.29999923706055,57.47999954223633,55.59000015258789,56.06999969482422,38.10370635986328,8535700,0.0,0.0
2018-10-10,55.810001373291016,57.029998779296875,55.72999954223633,55.7400016784668,37.87944793701172,7799600,0.0,0.0
2018-10-11,55.970001220703125,56.22999954223633,53.56999969482422,53.81999969482422,36.57466506958008,9593800,0.0,0.0
2018-10-12,53.939998626708984,54.43000030517578,53.029998779296875,54.2400016784668,36.86008071899414,9452500,0.0,0.0
2018-10-15,54.04999923706055,54.959999084472656,54.04999923706055,54.470001220703125,37.016387939453125,4829800,0.0,0.0
2018-10-16,54.709999084472656,55.65999984741211,54.4900016784668,55.439998626708984,37.67556381225586,4813700,0.0,0.0
2018-10-17,55.40999984741211,57.02000045776367,55.29999923706055,56.400001525878906,38.327964782714844,7094000,0.0,0.0
2018-10-18,56.40999984741211,56.91999816894531,55.43000030517578,55.540000915527344,37.743526458740234,6075400,0.0,0.0
2018-10-19,56.150001525878906,57.755001068115234,56.099998474121094,57.560001373291016,39.116275787353516,8880700,0.0,0.0
2018-10-22,57.65999984741211,58.08000183105469,56.09000015258789,56.209999084472656,38.19884490966797,7390000,0.0,0.0
2018-10-23,56.20000076293945,56.861000061035156,55.529998779296875,56.599998474121094,38.46387481689453,6429000,0.0,0.0
2018-10-24,56.41999816894531,57.380001068115234,55.70500183105469,55.779998779296875,37.9066276550293,5833800,0.0,0.0
2018-10-25,55.7599983215332,56.540000915527344,55.34000015258789,55.97999954223633,38.042545318603516,5712800,0.0,0.0
2018-10-26,55.5099983215332,55.58000183105469,54.29999923706055,54.650001525878906,37.13871383666992,6480000,0.0,0.0
2018-10-29,55.16999816894531,56.11000061035156,54.720001220703125,55.52000045776367,37.72993850708008,6301400,0.0,0.0
2018-10-30,55.619998931884766,56.43000030517578,55.33000183105469,55.849998474121094,37.95419692993164,6015500,0.0,0.0
2018-10-31,55.5,55.54499816894531,53.77000045776367,54.970001220703125,37.356178283691406,8888100,0.0,0.0
2018-11-01,55.130001068115234,56.5,54.61000061035156,56.20000076293945,38.192047119140625,7427700,0.0,0.0
