Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-02-12,0.9335939884185791,0.9375,0.9257810115814209,0.9375,0.5423527956008911,3766400,0.0,0.0
1986-02-13,0.9648439884185791,1.011718988418579,0.9648439884185791,1.0,0.578509509563446,14780800,0.0,0.0
1986-02-14,1.0,1.0234379768371582,1.0,1.019531011581421,0.5898087024688721,4515200,0.0,0.0
1986-02-18,1.019531011581421,1.046875,1.0078129768371582,1.046875,0.6056273579597473,6697600,0.0,0.0
1986-02-19,1.046875,1.0703129768371582,1.035156011581421,1.066406011581421,0.6169261932373047,4425600,0.0,0.0
1986-02-20,1.066406011581421,1.0859379768371582,1.058593988418579,1.078125,0.6237056255340576,7145600,0.0,0.0
1986-02-21,1.0859379768371582,1.140625,1.0859379768371582,1.113281011581421,0.6440441012382507,4400000,0.0,0.0
1986-02-24,1.113281011581421,1.1171879768371582,1.0703129768371582,1.1171879768371582,0.6463038325309753,8137600,0.0,0.0
1986-02-25,1.1171879768371582,1.1171879768371582,1.09375,1.097656011581421,0.6350046396255493,2976000,0.0,0.0
1986-02-26,1.097656011581421,1.097656011581421,1.074218988418579,1.078125,0.6237056255340576,1971200,0.0,0.0
1986-02-27,1.082031011581421,1.1015629768371582,1.082031011581421,1.1015629768371582,0.6372648477554321,14124800,0.0,0.0
1986-02-28,1.1015629768371582,1.1171879768371582,1.082031011581421,1.089843988418579,0.6304855942726135,6265600,0.0,0.0
1986-03-03,1.089843988418579,1.105468988418579,1.082031011581421,1.09375,0.6327452063560486,8144000,0.0,0.0
1986-03-04,1.09375,1.109375,1.089843988418579,1.09375,0.6327452063560486,6979200,0.0,0.0
1986-03-05,1.1015629768371582,1.144531011581421,1.1015629768371582,1.128906011581421,0.6530832648277283,9500800,0.0,0.0
1986-03-06,1.128906011581421,1.171875,1.128906011581421,1.171875,0.677941083908081,9756800,0.0,0.0
1986-03-07,1.183593988418579,1.222656011581421,1.183593988418579,1.2109379768371582,0.7005394697189331,13203200,0.0,0.0
1986-03-10,1.2109379768371582,1.246093988418579,1.199218988418579,1.234375,0.7140977382659912,14531200,0.0,0.0
1986-03-11,1.234375,1.246093988418579,1.230468988418579,1.2421879768371582,0.7186176180839539,6032000,0.0,0.0
1986-03-12,1.2421879768371582,1.292968988418579,1.230468988418579,1.265625,0.7321764826774597,10230400,0.0,0.0
1986-03-13,1.265625,1.277343988418579,1.2578129768371582,1.265625,0.7321764826774597,6384000,0.0,0.0
1986-03-14,1.265625,1.277343988418579,1.25,1.277343988418579,0.7389563322067261,1536000,0.0,0.0
1986-03-17,1.277343988418579,1.277343988418579,1.2265629768371582,1.238281011581421,0.7163575291633606,1475200,0.0,0.0
1986-03-18,1.234375,1.234375,1.191406011581421,1.199218988418579,0.6937596797943115,2758400,0.0,0.0
1986-03-19,1.1953129768371582,1.1953129768371582,1.15625,1.171875,0.677941083908081,3449600,0.0,0.0
1986-03-20,1.171875,1.199218988418579,1.1640629768371582,1.191406011581421,0.6892397403717041,2729600,0.0,0.0
1986-03-21,1.203125,1.2109379768371582,1.203125,1.2109379768371582,0.7005394697189331,2515200,0.0,0.0
1986-03-24,1.2109379768371582,1.21875,1.199218988418579,1.203125,0.6960198283195496,2480000,0.0,0.0
1986-03-25,1.203125,1.203125,1.171875,1.1796879768371582,0.6824612021446228,1593600,0.0,0.0
1986-03-26,1.1796879768371582,1.191406011581421,1.171875,1.183593988418579,0.6847208142280579,7468800,0.0,0.0
1986-03-27,1.183593988418579,1.222656011581421,1.1796879768371582,1.203125,0.6960198283195496,3795200,0.0,0.0
1986-03-31,1.21875,1.21875,1.203125,1.214843988418579,0.70279860496521,1782400,0.0,0.0
1986-04-01,1.203125,1.214843988418579,1.171875,1.171875,0.677941083908081,1401600,0.0,0.0
1986-04-02,1.171875,1.21875,1.167968988418579,1.21875,0.7050586938858032,5292800,0.0,0.0
1986-04-03,1.21875,1.234375,1.175781011581421,1.1796879768371582,0.6824612021446228,6124800,0.0,0.0
1986-04-04,1.175781011581421,1.175781011581421,1.1171879768371582,1.1328129768371582,0.6553434133529663,4339200,0.0,0.0
1986-04-07,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.1328129768371582,0.6553434133529663,1081600,0.0,0.0
1986-04-08,1.1328129768371582,1.199218988418579,1.1328129768371582,1.199218988418579,0.6937596797943115,7468800,0.0,0.0
1986-04-09,1.234375,1.234375,1.207031011581421,1.207031011581421,0.6982793211936951,5177600,0.0,0.0
1986-04-10,1.2109379768371582,1.222656011581421,1.2109379768371582,1.21875,0.7050586938858032,2668800,0.0,0.0
1986-04-11,1.21875,1.234375,1.1953129768371582,1.2109379768371582,0.7005394697189331,5683200,0.0,0.0
1986-04-14,1.2109379768371582,1.214843988418579,1.203125,1.207031011581421,0.7000861763954163,976000,0.003125,0.0
1986-04-15,1.207031011581421,1.222656011581421,1.199218988418579,1.214843988418579,0.7046169638633728,2841600,0.0,0.0
1986-04-16,1.214843988418579,1.2265629768371582,1.207031011581421,1.214843988418579,0.7046169638633728,2236800,0.0,0.0
1986-04-17,1.214843988418579,1.21875,1.207031011581421,1.21875,0.7068829536437988,1228800,0.0,0.0
1986-04-18,1.21875,1.2578129768371582,1.21875,1.2578129768371582,0.7295396327972412,16316800,0.0,0.0
1986-04-21,1.253906011581421,1.253906011581421,1.234375,1.253906011581421,0.7272732257843018,4665600,0.0,0.0
1986-04-22,1.253906011581421,1.253906011581421,1.230468988418579,1.238281011581421,0.7182110548019409,6329600,0.0,0.0
1986-04-23,1.238281011581421,1.246093988418579,1.230468988418579,1.234375,0.715945303440094,3507200,0.0,0.0
1986-04-24,1.234375,1.246093988418579,1.230468988418579,1.234375,0.715945303440094,3603200,0.0,0.0
1986-04-25,1.238281011581421,1.2578129768371582,1.238281011581421,1.2421879768371582,0.7204770445823669,2444800,0.0,0.0
1986-04-28,1.2421879768371582,1.253906011581421,1.238281011581421,1.246093988418579,0.7227427363395691,803200,0.0,0.0
1986-04-29,1.246093988418579,1.246093988418579,1.21875,1.2265629768371582,0.7114145159721375,2585600,0.0,0.0
1986-04-30,1.2265629768371582,1.2421879768371582,1.203125,1.207031011581421,0.7000861763954163,5193600,0.0,0.0
1986-05-01,1.203125,1.203125,1.125,1.136718988418579,0.6593043804168701,4489600,0.0,0.0
1986-05-02,1.136718988418579,1.144531011581421,1.1328129768371582,1.140625,0.6615696549415588,1651200,0.0,0.0
1986-05-05,1.140625,1.152343988418579,1.140625,1.1484379768371582,0.6661015152931213,582400,0.0,0.0
1986-05-06,1.1484379768371582,1.1796879768371582,1.121093988418579,1.171875,0.6796952486038208,3126400,0.0,0.0
1986-05-07,1.171875,1.171875,1.160156011581421,1.171875,0.6796952486038208,1366400,0.0,0.0
1986-05-08,1.171875,1.199218988418579,1.1640629768371582,1.183593988418579,0.6864925026893616,2348800,0.0,0.0
1986-05-09,1.183593988418579,1.191406011581421,1.175781011581421,1.191406011581421,0.6910229921340942,1833600,0.0,0.0
1986-05-12,1.1953129768371582,1.230468988418579,1.1953129768371582,1.207031011581421,0.7000861763954163,3315200,0.0,0.0
1986-05-13,1.207031011581421,1.2109379768371582,1.1953129768371582,1.203125,0.6978206634521484,1238400,0.0,0.0
1986-05-14,1.203125,1.214843988418579,1.203125,1.2109379768371582,0.7023518681526184,838400,0.0,0.0
1986-05-15,1.2109379768371582,1.234375,1.1875,1.191406011581421,0.6910229921340942,3481600,0.0,0.0
1986-05-16,1.1875,1.1875,1.15625,1.160156011581421,0.6728982329368591,1420800,0.0,0.0
1986-05-19,1.160156011581421,1.160156011581421,1.128906011581421,1.160156011581421,0.6728982329368591,2774400,0.0,0.0
1986-05-20,1.160156011581421,1.21875,1.144531011581421,1.21875,0.7068829536437988,6368000,0.0,0.0
1986-05-21,1.21875,1.253906011581421,1.214843988418579,1.2421879768371582,0.7204770445823669,6972800,0.0,0.0
1986-05-22,1.25,1.296875,1.25,1.277343988418579,0.7408681511878967,4697600,0.0,0.0
1986-05-23,1.277343988418579,1.2890629768371582,1.269531011581421,1.2734379768371582,0.7386023998260498,1340800,0.0,0.0
1986-05-27,1.265625,1.265625,1.234375,1.2421879768371582,0.7204770445823669,7395200,0.0,0.0
1986-05-28,1.2421879768371582,1.2734379768371582,1.238281011581421,1.261718988418579,0.7318052053451538,2937600,0.0,0.0
1986-05-29,1.2578129768371582,1.2578129768371582,1.238281011581421,1.238281011581421,0.7182110548019409,3939200,0.0,0.0
1986-05-30,1.2421879768371582,1.28125,1.2421879768371582,1.277343988418579,0.7408681511878967,1955200,0.0,0.0
1986-06-02,1.2734379768371582,1.2734379768371582,1.253906011581421,1.2578129768371582,0.7295396327972412,1094400,0.0,0.0
1986-06-03,1.253906011581421,1.253906011581421,1.1953129768371582,1.214843988418579,0.7046169638633728,7904000,0.0,0.0
1986-06-04,1.214843988418579,1.214843988418579,1.15625,1.1640629768371582,0.6751642823219299,9920000,0.0,0.0
1986-06-05,1.15625,1.15625,1.140625,1.144531011581421,0.6638357639312744,3046400,0.0,0.0
1986-06-06,1.144531011581421,1.15625,1.125,1.152343988418579,0.6683667898178101,6051200,0.0,0.0
1986-06-09,1.152343988418579,1.15625,1.136718988418579,1.136718988418579,0.6593043804168701,5004800,0.0,0.0
1986-06-10,1.136718988418579,1.136718988418579,1.121093988418579,1.1328129768371582,0.6570391058921814,4192000,0.0,0.0
1986-06-11,1.1328129768371582,1.140625,1.1328129768371582,1.136718988418579,0.6593043804168701,2320000,0.0,0.0
1986-06-12,1.136718988418579,1.1484379768371582,1.125,1.1484379768371582,0.6661015152931213,3417600,0.0,0.0
1986-06-13,1.1484379768371582,1.1796879768371582,1.128906011581421,1.167968988418579,0.6774295568466187,4841600,0.0,0.0
1986-06-16,1.167968988418579,1.171875,1.144531011581421,1.144531011581421,0.6638357639312744,2844800,0.0,0.0
1986-06-17,1.144531011581421,1.144531011581421,1.09375,1.109375,0.6434445977210999,3929600,0.0,0.0
1986-06-18,1.1015629768371582,1.1015629768371582,1.0546879768371582,1.097656011581421,0.6366475820541382,8009600,0.0,0.0
1986-06-19,1.097656011581421,1.097656011581421,1.078125,1.089843988418579,0.6321167945861816,10870400,0.0,0.0
1986-06-20,1.089843988418579,1.105468988418579,1.089843988418579,1.105468988418579,0.6411792039871216,1196800,0.0,0.0
1986-06-23,1.097656011581421,1.097656011581421,1.082031011581421,1.082031011581421,0.6275852918624878,3251200,0.0,0.0
1986-06-24,1.082031011581421,1.144531011581421,1.078125,1.125,0.6525070667266846,6822400,0.0,0.0
1986-06-25,1.125,1.144531011581421,1.125,1.1328129768371582,0.6570391058921814,2960000,0.0,0.0
1986-06-26,1.1328129768371582,1.136718988418579,1.125,1.128906011581421,0.6547730565071106,2803200,0.0,0.0
1986-06-27,1.128906011581421,1.128906011581421,1.109375,1.125,0.6525070667266846,2505600,0.0,0.0
1986-06-30,1.125,1.1328129768371582,1.113281011581421,1.125,0.6525070667266846,1808000,0.0,0.0
1986-07-01,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.125,0.6525070667266846,3932800,0.0,0.0
1986-07-02,1.1171879768371582,1.1171879768371582,1.0703129768371582,1.089843988418579,0.6321167945861816,10988800,0.0,0.0
1986-07-03,1.089843988418579,1.105468988418579,1.0625,1.066406011581421,0.6185222268104553,3340800,0.0,0.0
1986-07-07,1.066406011581421,1.066406011581421,1.0390629768371582,1.050781011581421,0.6094598174095154,4537600,0.0,0.0
1986-07-08,1.042968988418579,1.042968988418579,1.019531011581421,1.035156011581421,0.600397527217865,7363200,0.0,0.0
1986-07-09,1.0234379768371582,1.027343988418579,1.0078129768371582,1.019531011581421,0.5913345813751221,4822400,0.0,0.0
1986-07-10,1.019531011581421,1.03125,1.003906011581421,1.015625,0.5890693664550781,1974400,0.0,0.0
1986-07-11,1.0234379768371582,1.0234379768371582,0.9960939884185791,0.9960939884185791,0.5777410268783569,1545600,0.0,0.0
1986-07-14,0.96875,0.984375,0.9492189884185791,0.96875,0.5761615633964539,3644800,0.024688,0.0
1986-07-15,0.9609379768371582,0.9648439884185791,0.9179689884185791,0.9179689884185791,0.5459593534469604,6169600,0.0,0.0
1986-07-16,0.921875,0.9609379768371582,0.921875,0.953125,0.5668684244155884,7840000,0.0,0.0
1986-07-17,0.953125,1.003906011581421,0.953125,1.0,0.5947473645210266,5971200,0.0,0.0
1986-07-18,1.015625,1.015625,1.0,1.0,0.5947473645210266,1734400,0.0,0.0
1986-07-21,1.0078129768371582,1.035156011581421,1.0078129768371582,1.0078129768371582,0.5993937253952026,3446400,0.0,0.0
1986-07-22,1.011718988418579,1.027343988418579,1.0078129768371582,1.015625,0.6040399074554443,5456000,0.0,0.0
1986-07-23,1.0234379768371582,1.027343988418579,1.003906011581421,1.003906011581421,0.5970702767372131,7443200,0.0,0.0
1986-07-24,1.003906011581421,1.015625,0.9804689884185791,0.984375,0.5854542851448059,5049600,0.0,0.0
1986-07-25,0.9921879768371582,0.9960939884185791,0.9609379768371582,0.96875,0.5761615633964539,2704000,0.0,0.0
1986-07-28,0.9765629768371582,0.9765629768371582,0.9257810115814209,0.9453129768371582,0.5622223019599915,2300800,0.0,0.0
1986-07-29,0.9453129768371582,0.953125,0.9296879768371582,0.9375,0.5575756430625916,3852800,0.0,0.0
1986-07-30,0.9375,0.9375,0.9140629768371582,0.921875,0.5482827425003052,8537600,0.0,0.0
1986-07-31,0.921875,0.9296879768371582,0.9179689884185791,0.9179689884185791,0.5459593534469604,3862400,0.0,0.0
1986-08-01,0.9257810115814209,0.9257810115814209,0.9023439884185791,0.90625,0.5389897227287292,2275200,0.0,0.0
1986-08-04,0.8984379768371582,0.9140629768371582,0.890625,0.90625,0.5389897227287292,2579200,0.0,0.0
1986-08-05,0.9023439884185791,0.9335939884185791,0.8984379768371582,0.9023439884185791,0.536666750907898,2841600,0.0,0.0
1986-08-06,0.90625,0.90625,0.8671879768371582,0.8671879768371582,0.5157574415206909,3676800,0.0,0.0
1986-08-07,0.8671879768371582,0.890625,0.8671879768371582,0.8828129768371582,0.5250502824783325,3606400,0.0,0.0
1986-08-08,0.8867189884185791,0.890625,0.8828129768371582,0.890625,0.5296965837478638,1283200,0.0,0.0
1986-08-11,0.890625,0.8945310115814209,0.875,0.875,0.5204039216041565,5068800,0.0,0.0
1986-08-12,0.8789060115814209,0.8867189884185791,0.8671879768371582,0.8867189884185791,0.5273736119270325,3865600,0.0,0.0
1986-08-13,0.8984379768371582,0.90625,0.890625,0.8984379768371582,0.534343421459198,7737600,0.0,0.0
1986-08-14,0.8945310115814209,0.921875,0.890625,0.90625,0.5389897227287292,11238400,0.0,0.0
1986-08-15,0.90625,0.90625,0.8945310115814209,0.8984379768371582,0.534343421459198,4940800,0.0,0.0
1986-08-18,0.8945310115814209,0.8984379768371582,0.8828129768371582,0.890625,0.5296965837478638,4713600,0.0,0.0
1986-08-19,0.890625,0.890625,0.8515629768371582,0.8515629768371582,0.5064646005630493,4972800,0.0,0.0
1986-08-20,0.859375,0.8710939884185791,0.828125,0.8710939884185791,0.5180808901786804,12291200,0.0,0.0
1986-08-21,0.875,0.9023439884185791,0.8710939884185791,0.9023439884185791,0.536666750907898,4748800,0.0,0.0
1986-08-22,0.9023439884185791,0.9179689884185791,0.8945310115814209,0.9101560115814209,0.5413126349449158,4432000,0.0,0.0
1986-08-25,0.9101560115814209,0.9101560115814209,0.8984379768371582,0.9023439884185791,0.536666750907898,1958400,0.0,0.0
1986-08-26,0.90625,0.9140629768371582,0.8984379768371582,0.90625,0.5389897227287292,5529600,0.0,0.0
1986-08-27,0.9023439884185791,0.9023439884185791,0.890625,0.9023439884185791,0.536666750907898,3292800,0.0,0.0
1986-08-28,0.8984379768371582,0.8984379768371582,0.84375,0.8554689884185791,0.5087877511978149,8761600,0.0,0.0
1986-08-29,0.84375,0.8789060115814209,0.8398439884185791,0.875,0.5204039216041565,3577600,0.0,0.0
1986-09-02,0.8671879768371582,0.875,0.8398439884185791,0.8476560115814209,0.5041414499282837,3315200,0.0,0.0
1986-09-03,0.8554689884185791,0.859375,0.8359379768371582,0.84375,0.5018179416656494,5718400,0.0,0.0
1986-09-04,0.8515629768371582,0.8554689884185791,0.8359379768371582,0.8515629768371582,0.5064646005630493,3126400,0.0,0.0
1986-09-05,0.859375,0.859375,0.8164060115814209,0.8242189884185791,0.4902020990848541,6009600,0.0,0.0
1986-09-08,0.8242189884185791,0.8398439884185791,0.8203129768371582,0.828125,0.4925248622894287,4291200,0.0,0.0
1986-09-09,0.8359379768371582,0.8710939884185791,0.8359379768371582,0.8671879768371582,0.5157574415206909,6460800,0.0,0.0
1986-09-10,0.875,0.890625,0.875,0.875,0.5204039216041565,5817600,0.0,0.0
1986-09-11,0.8671879768371582,0.8671879768371582,0.8007810115814209,0.8125,0.4832322299480438,4048000,0.0,0.0
1986-09-12,0.8046879768371582,0.8164060115814209,0.7773439884185791,0.78125,0.4646461606025696,8505600,0.0,0.0
1986-09-15,0.78125,0.78125,0.7304689884185791,0.75,0.44606029987335205,3113600,0.0,0.0
1986-09-16,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.734375,0.43676722049713135,4876800,0.0,0.0
1986-09-17,0.7382810115814209,0.7382810115814209,0.7226560115814209,0.7265629768371582,0.43212106823921204,2160000,0.0,0.0
1986-09-18,0.7226560115814209,0.7539060115814209,0.7226560115814209,0.75,0.44606029987335205,7942400,0.0,0.0
1986-09-19,0.75,0.7695310115814209,0.7382810115814209,0.7617189884185791,0.45303019881248474,5440000,0.0,0.0
1986-09-22,0.7617189884185791,0.8046879768371582,0.7617189884185791,0.8046879768371582,0.4785860478878021,5068800,0.0,0.0
1986-09-23,0.8085939884185791,0.8125,0.796875,0.8046879768371582,0.4785860478878021,1264000,0.0,0.0
1986-09-24,0.8085939884185791,0.828125,0.8046879768371582,0.8164060115814209,0.48555490374565125,2563200,0.0,0.0
1986-09-25,0.8085939884185791,0.8085939884185791,0.7695310115814209,0.7929689884185791,0.471616268157959,1286400,0.0,0.0
1986-09-26,0.7929689884185791,0.8046879768371582,0.7851560115814209,0.7851560115814209,0.46696943044662476,902400,0.0,0.0
1986-09-29,0.7890629768371582,0.7890629768371582,0.7617189884185791,0.7734379768371582,0.460000216960907,4918400,0.0,0.0
1986-09-30,0.7734379768371582,0.7773439884185791,0.7617189884185791,0.765625,0.45535317063331604,1555200,0.0,0.0
1986-10-01,0.7695310115814209,0.7734379768371582,0.7617189884185791,0.765625,0.45535317063331604,2806400,0.0,0.0
1986-10-02,0.765625,0.765625,0.7460939884185791,0.7539060115814209,0.4483835995197296,2147200,0.0,0.0
1986-10-03,0.7617189884185791,0.7617189884185791,0.7421879768371582,0.75,0.44606029987335205,2812800,0.0,0.0
1986-10-06,0.7421879768371582,0.7460939884185791,0.7265629768371582,0.7382810115814209,0.43909063935279846,2291200,0.0,0.0
1986-10-07,0.7382810115814209,0.7382810115814209,0.7265629768371582,0.734375,0.43676722049713135,2134400,0.0,0.0
1986-10-08,0.734375,0.7539060115814209,0.734375,0.75,0.44606029987335205,1382400,0.0,0.0
1986-10-09,0.7578129768371582,0.7578129768371582,0.7421879768371582,0.75,0.44606029987335205,1081600,0.0,0.0
1986-10-10,0.75,0.75,0.7421879768371582,0.75,0.44792670011520386,3340800,0.003125,0.0
1986-10-13,0.7578129768371582,0.765625,0.75,0.765625,0.4572583734989166,787200,0.0,0.0
1986-10-14,0.7734379768371582,0.78125,0.765625,0.765625,0.4572583734989166,1670400,0.0,0.0
1986-10-15,0.765625,0.7734379768371582,0.7617189884185791,0.765625,0.4572583734989166,2649600,0.0,0.0
1986-10-16,0.765625,0.7773439884185791,0.7617189884185791,0.765625,0.4572583734989166,2617600,0.0,0.0
1986-10-17,0.7695310115814209,0.7695310115814209,0.75,0.7539060115814209,0.45025959610939026,3056000,0.0,0.0
1986-10-20,0.7460939884185791,0.7460939884185791,0.734375,0.7421879768371582,0.4432613253593445,3321600,0.0,0.0
1986-10-21,0.7421879768371582,0.7421879768371582,0.734375,0.7382810115814209,0.4409279227256775,2832000,0.0,0.0
1986-10-22,0.7070310115814209,0.7304689884185791,0.703125,0.7226560115814209,0.4315958023071289,3494400,0.0,0.0
1986-10-23,0.7304689884185791,0.75,0.7304689884185791,0.75,0.44792670011520386,8022400,0.0,0.0
1986-10-24,0.75,0.7773439884185791,0.7382810115814209,0.765625,0.4572583734989166,4601600,0.0,0.0
1986-10-27,0.7734379768371582,0.796875,0.7578129768371582,0.7890629768371582,0.4712565541267395,3030400,0.0,0.0
1986-10-28,0.7929689884185791,0.8164060115814209,0.7929689884185791,0.8085939884185791,0.4829212427139282,7763200,0.0,0.0
1986-10-29,0.8203129768371582,0.9414060115814209,0.8203129768371582,0.9101560115814209,0.5435774922370911,37440000,0.0,0.0
1986-10-30,0.9257810115814209,0.9375,0.8710939884185791,0.8828129768371582,0.5272473692893982,21702400,0.0,0.0
1986-10-31,0.875,0.875,0.8320310115814209,0.8515629768371582,0.5085838437080383,7462400,0.0,0.0
1986-11-03,0.8476560115814209,0.875,0.8476560115814209,0.8671879768371582,0.5179155468940735,6499200,0.0,0.0
1986-11-04,0.8671879768371582,0.9023439884185791,0.8554689884185791,0.9023439884185791,0.5389121174812317,8252800,0.0,0.0
1986-11-05,0.9101560115814209,0.9570310115814209,0.90625,0.9375,0.5599085092544556,11315200,0.0,0.0
1986-11-06,0.9140629768371582,0.9335939884185791,0.9140629768371582,0.9257810115814209,0.5529094934463501,2707200,0.0,0.0
1986-11-07,0.9140629768371582,0.9296879768371582,0.9023439884185791,0.90625,0.5412449240684509,1945600,0.0,0.0
1986-11-10,0.890625,0.890625,0.8320310115814209,0.84375,0.5039176344871521,17280000,0.0,0.0
1986-11-11,0.8359379768371582,0.84375,0.8242189884185791,0.8359379768371582,0.4992521107196808,3657600,0.0,0.0
1986-11-12,0.8398439884185791,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.4992521107196808,5913600,0.0,0.0
1986-11-13,0.8320310115814209,0.8398439884185791,0.828125,0.8398439884185791,0.5015848278999329,8128000,0.0,0.0
1986-11-14,0.84375,0.8515629768371582,0.8320310115814209,0.8320310115814209,0.496918648481369,3635200,0.0,0.0
1986-11-17,0.8242189884185791,0.828125,0.8125,0.8242189884185791,0.4922530949115753,3043200,0.0,0.0
1986-11-18,0.8242189884185791,0.8359379768371582,0.8085939884185791,0.8085939884185791,0.4829212427139282,4208000,0.0,0.0
1986-11-19,0.7929689884185791,0.8085939884185791,0.78125,0.8007810115814209,0.47825494408607483,5734400,0.0,0.0
1986-11-20,0.8007810115814209,0.8164060115814209,0.796875,0.8007810115814209,0.47825494408607483,4662400,0.0,0.0
1986-11-21,0.8046879768371582,0.8085939884185791,0.765625,0.7890629768371582,0.4712565541267395,4864000,0.0,0.0
1986-11-24,0.7851560115814209,0.8125,0.7851560115814209,0.8125,0.48525410890579224,5699200,0.0,0.0
1986-11-25,0.828125,0.859375,0.8203129768371582,0.8515629768371582,0.5085838437080383,4006400,0.0,0.0
1986-11-26,0.8671879768371582,0.8710939884185791,0.84375,0.8554689884185791,0.510916531085968,6662400,0.0,0.0
1986-11-28,0.8632810115814209,0.8671879768371582,0.8476560115814209,0.8671879768371582,0.5179155468940735,4748800,0.0,0.0
1986-12-01,0.8671879768371582,0.8828129768371582,0.8554689884185791,0.8828129768371582,0.5272473692893982,3936000,0.0,0.0
1986-12-02,0.8984379768371582,0.9101560115814209,0.890625,0.8945310115814209,0.5342457890510559,6592000,0.0,0.0
1986-12-03,0.9023439884185791,0.9023439884185791,0.8867189884185791,0.8945310115814209,0.5342457890510559,4521600,0.0,0.0
1986-12-04,0.890625,0.890625,0.859375,0.8671879768371582,0.5179155468940735,4636800,0.0,0.0
1986-12-05,0.84375,0.84375,0.8242189884185791,0.8242189884185791,0.4922530949115753,3030400,0.0,0.0
1986-12-08,0.8007810115814209,0.8242189884185791,0.796875,0.8203129768371582,0.48992034792900085,6512000,0.0,0.0
1986-12-09,0.8125,0.8125,0.796875,0.8046879768371582,0.48058849573135376,3596800,0.0,0.0
1986-12-10,0.8085939884185791,0.828125,0.8007810115814209,0.8203129768371582,0.48992034792900085,4572800,0.0,0.0
1986-12-11,0.8125,0.8125,0.7929689884185791,0.796875,0.4759223759174347,5136000,0.0,0.0
1986-12-12,0.7890629768371582,0.8085939884185791,0.7890629768371582,0.7929689884185791,0.47358953952789307,2460800,0.0,0.0
1986-12-15,0.796875,0.8359379768371582,0.7929689884185791,0.828125,0.4945855438709259,3014400,0.0,0.0
1986-12-16,0.8359379768371582,0.8710939884185791,0.8359379768371582,0.8632810115814209,0.5155820250511169,9331200,0.0,0.0
1986-12-17,0.8632810115814209,0.8632810115814209,0.84375,0.8515629768371582,0.5085838437080383,1836800,0.0,0.0
1986-12-18,0.84375,0.8515629768371582,0.8125,0.8164060115814209,0.48758652806282043,4451200,0.0,0.0
1986-12-19,0.8125,0.859375,0.8085939884185791,0.859375,0.5132493376731873,6627200,0.0,0.0
1986-12-22,0.84375,0.859375,0.8359379768371582,0.8554689884185791,0.510916531085968,4707200,0.0,0.0
1986-12-23,0.8554689884185791,0.859375,0.8359379768371582,0.8554689884185791,0.510916531085968,7356800,0.0,0.0
1986-12-24,0.8515629768371582,0.8515629768371582,0.8398439884185791,0.8398439884185791,0.5015848278999329,2854400,0.0,0.0
1986-12-26,0.84375,0.8554689884185791,0.84375,0.8476560115814209,0.5062506794929504,1267200,0.0,0.0
1986-12-29,0.84375,0.84375,0.8203129768371582,0.8398439884185791,0.5015848278999329,2537600,0.0,0.0
1986-12-30,0.8242189884185791,0.84375,0.8242189884185791,0.8320310115814209,0.496918648481369,2745600,0.0,0.0
1986-12-31,0.8242189884185791,0.828125,0.796875,0.8125,0.48525410890579224,1808000,0.0,0.0
1987-01-02,0.8125,0.8164060115814209,0.8007810115814209,0.8125,0.48525410890579224,1353600,0.0,0.0
1987-01-05,0.8125,0.8359379768371582,0.8085939884185791,0.828125,0.4945855438709259,6732800,0.0,0.0
1987-01-06,0.8242189884185791,0.8398439884185791,0.8085939884185791,0.8398439884185791,0.5015848278999329,5238400,0.0,0.0
1987-01-07,0.8476560115814209,0.8554689884185791,0.8398439884185791,0.8476560115814209,0.5062506794929504,2300800,0.0,0.0
1987-01-08,0.8515629768371582,0.875,0.8515629768371582,0.8710939884185791,0.5202485918998718,3836800,0.0,0.0
1987-01-09,0.875,0.8828129768371582,0.859375,0.8671879768371582,0.5179155468940735,5193600,0.0,0.0
1987-01-12,0.8789060115814209,0.8867189884185791,0.8632810115814209,0.8789060115814209,0.526812732219696,5542400,0.003125,0.0
1987-01-13,0.8710939884185791,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.529154360294342,3670400,0.0,0.0
1987-01-14,0.8828129768371582,0.8984379768371582,0.875,0.8867189884185791,0.5314956307411194,3955200,0.0,0.0
1987-01-15,0.8945310115814209,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.5408614873886108,14374400,0.0,0.0
1987-01-16,0.8984379768371582,0.9023439884185791,0.890625,0.9023439884185791,0.5408614873886108,15932800,0.0,0.0
1987-01-19,0.8945310115814209,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.5385197997093201,4163200,0.0,0.0
1987-01-20,0.8984379768371582,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.5385197997093201,6691200,0.0,0.0
1987-01-21,0.890625,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.5361780524253845,3430400,0.0,0.0
1987-01-22,0.8984379768371582,0.9257810115814209,0.8984379768371582,0.9140629768371582,0.5478851795196533,6924800,0.0,0.0
1987-01-23,0.90625,0.9140629768371582,0.890625,0.8984379768371582,0.5385197997093201,8131200,0.0,0.0
