Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1977-06-17,1.10493803024292,1.111111044883728,1.0987650156021118,1.111111044883728,0.4614129364490509,1263600,0.0,0.0
1977-06-20,1.1141979694366455,1.14506196975708,1.1141979694366455,1.14506196975708,0.47551169991493225,1648350,0.0,0.0
1977-06-21,1.14506196975708,1.1697529554367065,1.14506196975708,1.14506196975708,0.47551169991493225,3167100,0.0,0.0
1977-06-22,1.14506196975708,1.14506196975708,1.1265430450439453,1.138888955116272,0.47294825315475464,2592000,0.0,0.0
1977-06-23,1.138888955116272,1.1481479406356812,1.1327159404754639,1.1419750452041626,0.4742301404476166,3272400,0.0,0.0
1977-06-24,1.1419750452041626,1.1481479406356812,1.138888955116272,1.1481479406356812,0.4767933189868927,980100,0.0,0.0
1977-06-27,1.1481479406356812,1.1574070453643799,1.14506196975708,1.1481479406356812,0.4767933189868927,550800,0.0,0.0
1977-06-28,1.1481479406356812,1.1604939699172974,1.1358020305633545,1.1419750452041626,0.4742301404476166,1664550,0.0,0.0
1977-06-29,1.138888955116272,1.138888955116272,1.1265430450439453,1.1358020305633545,0.4716663062572479,1231200,0.0,0.0
1977-06-30,1.1358020305633545,1.1419750452041626,1.1296299695968628,1.1358020305633545,0.4716663062572479,729000,0.0,0.0
1977-07-01,1.1358020305633545,1.1358020305633545,1.1203700304031372,1.1265430450439453,0.4678212106227875,1198800,0.0,0.0
1977-07-05,1.1265430450439453,1.1296299695968628,1.1234569549560547,1.1296299695968628,0.46910321712493896,1004400,0.0,0.0
1977-07-06,1.1296299695968628,1.1358020305633545,1.1234569549560547,1.1327159404754639,0.47038501501083374,1757700,0.0,0.0
1977-07-07,1.1327159404754639,1.1419750452041626,1.1296299695968628,1.138888955116272,0.47294825315475464,1016550,0.0,0.0
1977-07-08,1.1419750452041626,1.1574070453643799,1.1419750452041626,1.1512349843978882,0.47807541489601135,1174500,0.0,0.0
1977-07-11,1.1512349843978882,1.1512349843978882,1.138888955116272,1.1419750452041626,0.4742301404476166,477900,0.0,0.0
1977-07-12,1.1419750452041626,1.14506196975708,1.1265430450439453,1.1296299695968628,0.46910321712493896,3223800,0.0,0.0
1977-07-13,1.1296299695968628,1.138888955116272,1.1172840595245361,1.138888955116272,0.47294825315475464,3203550,0.0,0.0
1977-07-15,1.138888955116272,1.1728399991989136,1.1296299695968628,1.1635799407958984,0.48320192098617554,2579850,0.0,0.0
1977-07-18,1.1635799407958984,1.194443941116333,1.1635799407958984,1.1882719993591309,0.4934556782245636,3373650,0.0,0.0
1977-07-19,1.191357970237732,1.2222219705581665,1.191357970237732,1.2191359996795654,0.5067998170852661,3677400,0.001235,0.0
1977-07-20,1.2191359996795654,1.2191359996795654,1.2037039995193481,1.2129629850387573,0.504233181476593,1931850,0.0,0.0
1977-07-21,1.2129629850387573,1.2160489559173584,1.191357970237732,1.2098770141601562,0.5029504299163818,3231900,0.0,0.0
1977-07-22,1.2098770141601562,1.2129629850387573,1.2006169557571411,1.2098770141601562,0.5029504299163818,834300,0.0,0.0
1977-07-25,1.2098770141601562,1.2129629850387573,1.19753098487854,1.19753098487854,0.4978178143501282,3636900,0.0,0.0
1977-07-26,1.194443941116333,1.194443941116333,1.191357970237732,1.191357970237732,0.4952516555786133,1061100,0.0,0.0
1977-07-27,1.1882719993591309,1.1882719993591309,1.1543209552764893,1.1543209552764893,0.479855477809906,1854900,0.0,0.0
1977-07-28,1.1543209552764893,1.1697529554367065,1.1512349843978882,1.1666669845581055,0.4849877953529358,1478250,0.0,0.0
1977-07-29,1.1666669845581055,1.1666669845581055,1.1543209552764893,1.1574070453643799,0.4811382591724396,579150,0.0,0.0
1977-08-01,1.1574070453643799,1.1759259700775146,1.1543209552764893,1.1635799407958984,0.483704537153244,1251450,0.0,0.0
1977-08-02,1.1635799407958984,1.1635799407958984,1.1481479406356812,1.1512349843978882,0.478572815656662,882900,0.0,0.0
1977-08-03,1.1481479406356812,1.1481479406356812,1.1296299695968628,1.138888955116272,0.4734402298927307,1502550,0.0,0.0
1977-08-04,1.138888955116272,1.1512349843978882,1.1327159404754639,1.1512349843978882,0.478572815656662,3337200,0.0,0.0
1977-08-05,1.1512349843978882,1.1512349843978882,1.1419750452041626,1.14506196975708,0.4760061502456665,1559250,0.0,0.0
1977-08-08,1.14506196975708,1.1512349843978882,1.14506196975708,1.1481479406356812,0.47728919982910156,1591650,0.0,0.0
1977-08-09,1.1481479406356812,1.1543209552764893,1.1481479406356812,1.1481479406356812,0.47728919982910156,996300,0.0,0.0
1977-08-10,1.1512349843978882,1.1574070453643799,1.1512349843978882,1.1574070453643799,0.4811382591724396,712800,0.0,0.0
1977-08-11,1.1574070453643799,1.1697529554367065,1.1574070453643799,1.1574070453643799,0.4811382591724396,1684800,0.0,0.0
1977-08-12,1.1574070453643799,1.1574070453643799,1.1481479406356812,1.1512349843978882,0.478572815656662,684450,0.0,0.0
1977-08-15,1.1512349843978882,1.1697529554367065,1.1512349843978882,1.1697529554367065,0.4862706959247589,1206900,0.0,0.0
1977-08-16,1.1697529554367065,1.1820989847183228,1.1697529554367065,1.1697529554367065,0.4862706959247589,2292300,0.0,0.0
1977-08-17,1.1697529554367065,1.19753098487854,1.1666669845581055,1.1851849555969238,0.4926857352256775,2972700,0.0,0.0
1977-08-18,1.1882719993591309,1.2222219705581665,1.1882719993591309,1.194443941116333,0.4965343773365021,1786050,0.0,0.0
1977-08-19,1.194443941116333,1.2067899703979492,1.194443941116333,1.2037039995193481,0.5003842711448669,1170450,0.0,0.0
1977-08-22,1.2037039995193481,1.2376539707183838,1.2037039995193481,1.2345679998397827,0.5132144093513489,3393900,0.0,0.0
1977-08-23,1.2314809560775757,1.2314809560775757,1.2191359996795654,1.2191359996795654,0.5067998170852661,1044900,0.0,0.0
1977-08-24,1.2191359996795654,1.2222219705581665,1.2098770141601562,1.2160489559173584,0.5055158734321594,1551150,0.0,0.0
1977-08-25,1.2129629850387573,1.2129629850387573,1.2006169557571411,1.2037039995193481,0.5003842711448669,1579500,0.0,0.0
1977-08-26,1.2037039995193481,1.2283949851989746,1.194443941116333,1.2222219705581665,0.5080822110176086,2413800,0.0,0.0
1977-08-29,1.2283949851989746,1.256173014640808,1.2283949851989746,1.256173014640808,0.5221956372261047,2972700,0.0,0.0
1977-08-30,1.253085970878601,1.253085970878601,1.2253090143203735,1.2314809560775757,0.5119314193725586,4888350,0.0,0.0
1977-08-31,1.2283949851989746,1.2283949851989746,1.2037039995193481,1.2283949851989746,0.5106478929519653,4629150,0.0,0.0
1977-09-01,1.2283949851989746,1.2314809560775757,1.2006169557571411,1.2006169557571411,0.49910104274749756,3321000,0.0,0.0
1977-09-02,1.2067899703979492,1.2129629850387573,1.2067899703979492,1.2067899703979492,0.5016668438911438,1822500,0.0,0.0
1977-09-06,1.2067899703979492,1.2129629850387573,1.2037039995193481,1.2129629850387573,0.504233181476593,2263950,0.0,0.0
1977-09-07,1.2129629850387573,1.2283949851989746,1.2129629850387573,1.2191359996795654,0.5067998170852661,4811400,0.0,0.0
1977-09-08,1.2191359996795654,1.2253090143203735,1.2098770141601562,1.2129629850387573,0.504233181476593,2486700,0.0,0.0
1977-09-09,1.2098770141601562,1.2098770141601562,1.2006169557571411,1.2037039995193481,0.5003842711448669,2490750,0.0,0.0
1977-09-12,1.2006169557571411,1.2006169557571411,1.1882719993591309,1.19753098487854,0.4978178143501282,745200,0.0,0.0
1977-09-13,1.19753098487854,1.2098770141601562,1.1882719993591309,1.2098770141601562,0.5029504299163818,2280150,0.0,0.0
1977-09-14,1.2098770141601562,1.2191359996795654,1.2067899703979492,1.2160489559173584,0.5055158734321594,1539000,0.0,0.0
1977-09-15,1.2160489559173584,1.2222219705581665,1.2006169557571411,1.2006169557571411,0.49910104274749756,1117800,0.0,0.0
1977-09-16,1.2006169557571411,1.2067899703979492,1.1820989847183228,1.1882719993591309,0.49396923184394836,1834650,0.0,0.0
1977-09-19,1.1882719993591309,1.1882719993591309,1.1759259700775146,1.1851849555969238,0.4926857352256775,1223100,0.0,0.0
1977-09-20,1.1851849555969238,1.194443941116333,1.1851849555969238,1.191357970237732,0.4952516555786133,1328400,0.0,0.0
1977-09-21,1.191357970237732,1.194443941116333,1.1666669845581055,1.1728399991989136,0.4875539541244507,903150,0.0,0.0
1977-09-22,1.1728399991989136,1.1790119409561157,1.1666669845581055,1.1790119409561157,0.4901195168495178,562950,0.0,0.0
1977-09-23,1.1790119409561157,1.1882719993591309,1.1759259700775146,1.1790119409561157,0.4901195168495178,882900,0.0,0.0
1977-09-26,1.1790119409561157,1.2006169557571411,1.1759259700775146,1.194443941116333,0.4965343773365021,882900,0.0,0.0
1977-09-27,1.2006169557571411,1.2253090143203735,1.2006169557571411,1.2191359996795654,0.5067998170852661,3300750,0.0,0.0
1977-09-28,1.2222219705581665,1.2345679998397827,1.2222219705581665,1.2314809560775757,0.5119314193725586,2361150,0.0,0.0
1977-09-29,1.2345679998397827,1.25,1.2345679998397827,1.243826985359192,0.5170632600784302,2158650,0.0,0.0
1977-09-30,1.243826985359192,1.246914029121399,1.2345679998397827,1.2345679998397827,0.5132144093513489,1429650,0.0,0.0
1977-10-03,1.2345679998397827,1.2407410144805908,1.2253090143203735,1.2314809560775757,0.5119314193725586,1466100,0.0,0.0
1977-10-04,1.2314809560775757,1.2314809560775757,1.2098770141601562,1.2129629850387573,0.504233181476593,1413450,0.0,0.0
1977-10-05,1.2129629850387573,1.2222219705581665,1.2006169557571411,1.2037039995193481,0.5003842711448669,1437750,0.0,0.0
1977-10-06,1.2037039995193481,1.2191359996795654,1.2037039995193481,1.2191359996795654,0.5067998170852661,745200,0.0,0.0
1977-10-07,1.2191359996795654,1.2253090143203735,1.2098770141601562,1.2222219705581665,0.5080822110176086,777600,0.0,0.0
1977-10-10,1.2160489559173584,1.2160489559173584,1.2067899703979492,1.2129629850387573,0.504233181476593,473850,0.0,0.0
1977-10-11,1.2129629850387573,1.2129629850387573,1.194443941116333,1.194443941116333,0.4965343773365021,571050,0.0,0.0
1977-10-12,1.191357970237732,1.191357970237732,1.1790119409561157,1.191357970237732,0.4952516555786133,1871100,0.0,0.0
1977-10-13,1.191357970237732,1.191357970237732,1.1820989847183228,1.1851849555969238,0.4926857352256775,2563650,0.0,0.0
1977-10-14,1.1851849555969238,1.1882719993591309,1.1759259700775146,1.1759259700775146,0.48883670568466187,2397600,0.0,0.0
1977-10-17,1.1697529554367065,1.1697529554367065,1.1604939699172974,1.1666669845581055,0.4849877953529358,639900,0.0,0.0
1977-10-18,1.1666669845581055,1.1728399991989136,1.1296299695968628,1.1358020305633545,0.472657173871994,4564350,0.001235,0.0
1977-10-19,1.1358020305633545,1.1481479406356812,1.1203700304031372,1.1203700304031372,0.46623557806015015,1445850,0.0,0.0
1977-10-20,1.1234569549560547,1.138888955116272,1.1234569549560547,1.1358020305633545,0.472657173871994,1174500,0.0,0.0
1977-10-21,1.1358020305633545,1.1604939699172974,1.1358020305633545,1.1481479406356812,0.4777950644493103,7346700,0.0,0.0
1977-10-24,1.1481479406356812,1.1604939699172974,1.14506196975708,1.1543209552764893,0.4803640842437744,1976400,0.0,0.0
1977-10-25,1.1543209552764893,1.1604939699172974,1.1481479406356812,1.1604939699172974,0.48293259739875793,2859300,0.0,0.0
1977-10-26,1.1604939699172974,1.2006169557571411,1.1604939699172974,1.194443941116333,0.4970608651638031,4920750,0.0,0.0
1977-10-27,1.194443941116333,1.19753098487854,1.1728399991989136,1.1851849555969238,0.4932079017162323,3466800,0.0,0.0
1977-10-28,1.1851849555969238,1.1851849555969238,1.1759259700775146,1.1820989847183228,0.4919234812259674,2644650,0.0,0.0
1977-10-31,1.1790119409561157,1.1790119409561157,1.1666669845581055,1.1666669845581055,0.4855017066001892,2053350,0.0,0.0
1977-11-01,1.1481479406356812,1.1481479406356812,1.1265430450439453,1.1327159404754639,0.47137323021888733,2478600,0.0,0.0
1977-11-02,1.1327159404754639,1.1358020305633545,1.1265430450439453,1.1327159404754639,0.47137323021888733,4556250,0.0,0.0
1977-11-03,1.1296299695968628,1.1296299695968628,1.1234569549560547,1.1296299695968628,0.47008877992630005,1121850,0.0,0.0
1977-11-04,1.138888955116272,1.1512349843978882,1.138888955116272,1.1481479406356812,0.4777950644493103,2482650,0.0,0.0
1977-11-07,1.1512349843978882,1.1666669845581055,1.1512349843978882,1.1635799407958984,0.4842170476913452,2571750,0.0,0.0
1977-11-08,1.1635799407958984,1.1697529554367065,1.1512349843978882,1.1666669845581055,0.4855017066001892,2053350,0.0,0.0
1977-11-09,1.1666669845581055,1.1820989847183228,1.1574070453643799,1.1820989847183228,0.4919234812259674,2567700,0.0,0.0
1977-11-10,1.1851849555969238,1.2160489559173584,1.1851849555969238,1.2129629850387573,0.5047673583030701,2235600,0.0,0.0
1977-11-11,1.2283949851989746,1.2376539707183838,1.2283949851989746,1.2314809560775757,0.5124737620353699,5649750,0.0,0.0
1977-11-14,1.2314809560775757,1.2407410144805908,1.2283949851989746,1.2345679998397827,0.5137580037117004,5815800,0.0,0.0
1977-11-15,1.2345679998397827,1.243826985359192,1.2314809560775757,1.2314809560775757,0.5124737620353699,5892750,0.0,0.0
1977-11-16,1.2314809560775757,1.2345679998397827,1.2191359996795654,1.2283949851989746,0.5111894011497498,3333150,0.0,0.0
1977-11-17,1.2283949851989746,1.2314809560775757,1.2222219705581665,1.2314809560775757,0.5124737620353699,1235250,0.0,0.0
1977-11-18,1.2314809560775757,1.2407410144805908,1.2283949851989746,1.2283949851989746,0.5111894011497498,3531600,0.0,0.0
1977-11-21,1.2283949851989746,1.2314809560775757,1.2222219705581665,1.2283949851989746,0.5111894011497498,603450,0.0,0.0
1977-11-22,1.2345679998397827,1.2746909856796265,1.2345679998397827,1.2685190439224243,0.5278869867324829,4240350,0.0,0.0
1977-11-23,1.2746909856796265,1.2932100296020508,1.2746909856796265,1.2808640003204346,0.5330241918563843,3952800,0.0,0.0
1977-11-25,1.2808640003204346,1.2932100296020508,1.2777780294418335,1.2870370149612427,0.5355930924415588,976050,0.0,0.0
1977-11-28,1.2870370149612427,1.2901229858398438,1.2839510440826416,1.2901229858398438,0.5368775725364685,1810350,0.0,0.0
1977-11-29,1.2901229858398438,1.2901229858398438,1.243826985359192,1.246914029121399,0.5188960433006287,2012850,0.0,0.0
1977-11-30,1.246914029121399,1.2623460292816162,1.2407410144805908,1.2592589855194092,0.524033784866333,2158650,0.0,0.0
1977-12-01,1.2592589855194092,1.2654320001602173,1.246914029121399,1.2592589855194092,0.524033784866333,2041200,0.0,0.0
1977-12-02,1.2592589855194092,1.2623460292816162,1.2376539707183838,1.243826985359192,0.5176116228103638,1850850,0.0,0.0
1977-12-05,1.243826985359192,1.2777780294418335,1.243826985359192,1.2592589855194092,0.524033784866333,3098250,0.0,0.0
1977-12-06,1.246914029121399,1.246914029121399,1.2253090143203735,1.2314809560775757,0.5124737620353699,3519450,0.0,0.0
1977-12-07,1.2314809560775757,1.25,1.2314809560775757,1.25,0.5201802849769592,2855250,0.0,0.0
1977-12-08,1.25,1.256173014640808,1.243826985359192,1.246914029121399,0.5188960433006287,2425950,0.0,0.0
1977-12-09,1.25,1.2654320001602173,1.25,1.256173014640808,0.5227490067481995,1474200,0.0,0.0
1977-12-12,1.2592589855194092,1.2654320001602173,1.2592589855194092,1.2623460292816162,0.5253177285194397,1875150,0.0,0.0
1977-12-13,1.2623460292816162,1.2716050148010254,1.256173014640808,1.2716050148010254,0.5291710495948792,1198800,0.0,0.0
1977-12-14,1.2716050148010254,1.2870370149612427,1.2654320001602173,1.2870370149612427,0.5355930924415588,1688850,0.0,0.0
1977-12-15,1.2870370149612427,1.2932100296020508,1.2808640003204346,1.2808640003204346,0.5330241918563843,1798200,0.0,0.0
1977-12-16,1.2808640003204346,1.2808640003204346,1.2592589855194092,1.2716050148010254,0.5291710495948792,2883600,0.0,0.0
1977-12-19,1.2716050148010254,1.2716050148010254,1.253085970878601,1.2592589855194092,0.524033784866333,2887650,0.0,0.0
1977-12-20,1.256173014640808,1.256173014640808,1.246914029121399,1.256173014640808,0.5227490067481995,1020600,0.0,0.0
1977-12-21,1.256173014640808,1.2685190439224243,1.243826985359192,1.256173014640808,0.5227490067481995,2361150,0.0,0.0
1977-12-22,1.2592589855194092,1.2870370149612427,1.2592589855194092,1.2839510440826416,0.5343089699745178,4455000,0.0,0.0
1977-12-23,1.2839510440826416,1.30246901512146,1.2839510440826416,1.2962960004806519,0.5394459962844849,3414150,0.0,0.0
1977-12-27,1.2962960004806519,1.2962960004806519,1.2870370149612427,1.2932100296020508,0.5381616353988647,870750,0.0,0.0
1977-12-28,1.2932100296020508,1.305556058883667,1.2685190439224243,1.2901229858398438,0.5368775725364685,1644300,0.0,0.0
1977-12-29,1.2901229858398438,1.2932100296020508,1.2777780294418335,1.2839510440826416,0.5343089699745178,1048950,0.0,0.0
1977-12-30,1.2839510440826416,1.2870370149612427,1.2654320001602173,1.2716050148010254,0.5291710495948792,1182600,0.0,0.0
1978-01-03,1.2623460292816162,1.2623460292816162,1.2376539707183838,1.2407410144805908,0.5163275003433228,1437750,0.0,0.0
1978-01-04,1.2407410144805908,1.25,1.2191359996795654,1.246914029121399,0.5188960433006287,4066200,0.0,0.0
1978-01-05,1.246914029121399,1.256173014640808,1.2253090143203735,1.2253090143203735,0.5099054574966431,1599750,0.0,0.0
1978-01-06,1.2253090143203735,1.2314809560775757,1.2160489559173584,1.2283949851989746,0.5111894011497498,2154600,0.0,0.0
1978-01-09,1.2222219705581665,1.2222219705581665,1.2098770141601562,1.2191359996795654,0.5073367357254028,2859300,0.0,0.0
1978-01-10,1.2191359996795654,1.2283949851989746,1.2129629850387573,1.2160489559173584,0.5060516595840454,3564000,0.0,0.0
1978-01-11,1.2160489559173584,1.2222219705581665,1.1882719993591309,1.191357970237732,0.49577680230140686,6370650,0.0,0.0
1978-01-12,1.191357970237732,1.2067899703979492,1.1882719993591309,1.191357970237732,0.49577680230140686,2709450,0.0,0.0
1978-01-13,1.191357970237732,1.2006169557571411,1.1790119409561157,1.1820989847183228,0.4919234812259674,1397250,0.0,0.0
1978-01-16,1.1820989847183228,1.1882719993591309,1.1759259700775146,1.1882719993591309,0.4944925308227539,1632150,0.0,0.0
1978-01-17,1.1882719993591309,1.2037039995193481,1.1882719993591309,1.2037039995193481,0.5009143948554993,1668600,0.0,0.0
1978-01-18,1.2037039995193481,1.2222219705581665,1.2006169557571411,1.2222219705581665,0.50862056016922,1794150,0.0,0.0
1978-01-19,1.2222219705581665,1.2222219705581665,1.19753098487854,1.19753098487854,0.4983453154563904,2259900,0.0,0.0
1978-01-20,1.19753098487854,1.19753098487854,1.1820989847183228,1.19753098487854,0.4983453154563904,587250,0.0,0.0
1978-01-23,1.191357970237732,1.191357970237732,1.1666669845581055,1.1697529554367065,0.48678597807884216,1871100,0.0,0.0
1978-01-24,1.1635799407958984,1.1635799407958984,1.1419750452041626,1.1481479406356812,0.4777950644493103,3341250,0.0,0.0
1978-01-25,1.1481479406356812,1.1543209552764893,1.1296299695968628,1.1358020305633545,0.472657173871994,3321000,0.0,0.0
1978-01-26,1.1358020305633545,1.14506196975708,1.0833330154418945,1.0987650156021118,0.4572448432445526,6289650,0.0,0.0
1978-01-27,1.0987650156021118,1.111111044883728,1.0925929546356201,1.10493803024292,0.45981353521347046,3798900,0.0,0.0
1978-01-30,1.10493803024292,1.1296299695968628,1.10493803024292,1.1296299695968628,0.47008877992630005,1393200,0.0,0.0
1978-01-31,1.1296299695968628,1.1358020305633545,1.1172840595245361,1.1234569549560547,0.4675200283527374,2434050,0.0,0.0
1978-02-01,1.1234569549560547,1.14506196975708,1.1203700304031372,1.1358020305633545,0.472657173871994,2106000,0.0,0.0
1978-02-02,1.1358020305633545,1.1481479406356812,1.1327159404754639,1.1358020305633545,0.472657173871994,3288600,0.0,0.0
1978-02-03,1.1358020305633545,1.1358020305633545,1.1234569549560547,1.1234569549560547,0.4675200283527374,1263600,0.0,0.0
1978-02-06,1.1234569549560547,1.1234569549560547,1.1172840595245361,1.1203700304031372,0.46623557806015015,591300,0.0,0.0
1978-02-07,1.1234569549560547,1.1481479406356812,1.1234569549560547,1.1481479406356812,0.4777950644493103,1615950,0.0,0.0
1978-02-08,1.1481479406356812,1.1543209552764893,1.14506196975708,1.1481479406356812,0.4777950644493103,1777950,0.0,0.0
1978-02-09,1.1481479406356812,1.1481479406356812,1.1265430450439453,1.1327159404754639,0.47137323021888733,2551500,0.0,0.0
1978-02-10,1.1327159404754639,1.1327159404754639,1.1172840595245361,1.1203700304031372,0.46623557806015015,1125900,0.0,0.0
1978-02-13,1.1203700304031372,1.1327159404754639,1.1172840595245361,1.1327159404754639,0.47137323021888733,2340900,0.0,0.0
1978-02-14,1.1265430450439453,1.1265430450439453,1.1141979694366455,1.1172840595245361,0.4654586613178253,1611900,0.001235,0.0
1978-02-15,1.1172840595245361,1.1234569549560547,1.111111044883728,1.1172840595245361,0.4654586613178253,2150550,0.0,0.0
1978-02-16,1.1172840595245361,1.1172840595245361,1.1080249547958374,1.111111044883728,0.4628872871398926,5240700,0.0,0.0
1978-02-17,1.111111044883728,1.1203700304031372,1.1018520593643188,1.10493803024292,0.4603154957294464,3300750,0.0,0.0
1978-02-21,1.10493803024292,1.1080249547958374,1.0987650156021118,1.10493803024292,0.4603154957294464,1263600,0.0,0.0
1978-02-22,1.1080249547958374,1.1172840595245361,1.1080249547958374,1.1141979694366455,0.46417319774627686,1004400,0.0,0.0
1978-02-23,1.1141979694366455,1.1141979694366455,1.10493803024292,1.1141979694366455,0.46417319774627686,2952450,0.0,0.0
1978-02-24,1.1141979694366455,1.1358020305633545,1.1141979694366455,1.1327159404754639,0.4718876779079437,2020950,0.0,0.0
1978-02-27,1.1327159404754639,1.1358020305633545,1.10493803024292,1.1080249547958374,0.46160170435905457,2737800,0.0,0.0
1978-02-28,1.10493803024292,1.10493803024292,1.0956790447235107,1.1018520593643188,0.4590296745300293,2685150,0.0,0.0
1978-03-01,1.1018520593643188,1.1080249547958374,1.0956790447235107,1.1018520593643188,0.4590296745300293,3090150,0.0,0.0
1978-03-02,1.1018520593643188,1.10493803024292,1.0956790447235107,1.0987650156021118,0.4577440619468689,1802250,0.0,0.0
1978-03-03,1.0987650156021118,1.10493803024292,1.0925929546356201,1.0987650156021118,0.4577440619468689,2195100,0.0,0.0
1978-03-06,1.0987650156021118,1.0987650156021118,1.0895060300827026,1.0925929546356201,0.45517271757125854,1146150,0.0,0.0
1978-03-07,1.0925929546356201,1.1080249547958374,1.0925929546356201,1.10493803024292,0.4603154957294464,1514700,0.0,0.0
1978-03-08,1.10493803024292,1.1172840595245361,1.1018520593643188,1.1172840595245361,0.4654586613178253,3523500,0.0,0.0
1978-03-09,1.1172840595245361,1.1234569549560547,1.10493803024292,1.1141979694366455,0.46417319774627686,2385450,0.0,0.0
1978-03-10,1.1141979694366455,1.138888955116272,1.1141979694366455,1.1327159404754639,0.4718876779079437,2243700,0.0,0.0
1978-03-13,1.1358020305633545,1.138888955116272,1.1358020305633545,1.138888955116272,0.47445937991142273,2195100,0.0,0.0
1978-03-14,1.138888955116272,1.1481479406356812,1.1172840595245361,1.1358020305633545,0.47317320108413696,2450250,0.0,0.0
1978-03-15,1.1358020305633545,1.1481479406356812,1.1327159404754639,1.14506196975708,0.47703081369400024,5896800,0.0,0.0
1978-03-16,1.14506196975708,1.14506196975708,1.1358020305633545,1.14506196975708,0.47703081369400024,7192800,0.0,0.0
1978-03-17,1.14506196975708,1.1635799407958984,1.14506196975708,1.1604939699172974,0.48346006870269775,2025000,0.0,0.0
1978-03-20,1.1635799407958984,1.1759259700775146,1.1635799407958984,1.1728399991989136,0.48860323429107666,3705750,0.0,0.0
1978-03-21,1.1666669845581055,1.1666669845581055,1.1481479406356812,1.1512349843978882,0.4796023368835449,2579850,0.0,0.0
1978-03-22,1.1512349843978882,1.1512349843978882,1.138888955116272,1.1481479406356812,0.47831663489341736,1826550,0.0,0.0
1978-03-23,1.1481479406356812,1.1481479406356812,1.138888955116272,1.1419750452041626,0.47574499249458313,2693250,0.0,0.0
1978-03-27,1.1358020305633545,1.1358020305633545,1.1172840595245361,1.1203700304031372,0.4667445123195648,1320300,0.0,0.0
1978-03-28,1.1203700304031372,1.1234569549560547,1.1018520593643188,1.1203700304031372,0.4667445123195648,1158300,0.0,0.0
1978-03-29,1.1203700304031372,1.1265430450439453,1.1172840595245361,1.1203700304031372,0.4667445123195648,2446200,0.0,0.0
1978-03-30,1.1203700304031372,1.1234569549560547,1.1080249547958374,1.1203700304031372,0.4667445123195648,1166400,0.0,0.0
1978-03-31,1.1203700304031372,1.1296299695968628,1.111111044883728,1.1296299695968628,0.47060203552246094,2450250,0.0,0.0
1978-04-03,1.1234569549560547,1.1234569549560547,1.1141979694366455,1.1203700304031372,0.4667445123195648,2349000,0.0,0.0
1978-04-04,1.1203700304031372,1.1296299695968628,1.1172840595245361,1.1234569549560547,0.46803054213523865,2344950,0.0,0.0
1978-04-05,1.1234569549560547,1.1296299695968628,1.1141979694366455,1.1296299695968628,0.47060203552246094,3495150,0.0,0.0
1978-04-06,1.1296299695968628,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.47060203552246094,2810700,0.0,0.0
1978-04-07,1.1296299695968628,1.1296299695968628,1.1265430450439453,1.1296299695968628,0.47060203552246094,2037150,0.0,0.0
1978-04-10,1.1296299695968628,1.14506196975708,1.1265430450439453,1.138888955116272,0.47445937991142273,2421900,0.0,0.0
1978-04-11,1.1358020305633545,1.1358020305633545,1.1296299695968628,1.1327159404754639,0.4718876779079437,1850850,0.0,0.0
1978-04-12,1.1296299695968628,1.1296299695968628,1.1172840595245361,1.1203700304031372,0.4667445123195648,4657500,0.0,0.0
1978-04-13,1.1172840595245361,1.1172840595245361,1.1018520593643188,1.111111044883728,0.4628872871398926,7723350,0.0,0.0
1978-04-14,1.1141979694366455,1.1666669845581055,1.1141979694366455,1.1666669845581055,0.486031711101532,8403750,0.0,0.0
1978-04-17,1.2098770141601562,1.2376539707183838,1.2098770141601562,1.2314809560775757,0.5130329728126526,7727400,0.0,0.0
1978-04-18,1.2314809560775757,1.2376539707183838,1.2098770141601562,1.2160489559173584,0.5066038966178894,5147550,0.0,0.0
1978-04-19,1.2160489559173584,1.2253090143203735,1.2098770141601562,1.2253090143203735,0.5104621052742004,5022000,0.0,0.0
1978-04-20,1.2283949851989746,1.243826985359192,1.2283949851989746,1.2283949851989746,0.5117473006248474,8662950,0.0,0.0
1978-04-21,1.2283949851989746,1.2345679998397827,1.2191359996795654,1.2314809560775757,0.5130329728126526,2401650,0.0,0.0
1978-04-24,1.2314809560775757,1.256173014640808,1.2222219705581665,1.256173014640808,0.5233199596405029,3369600,0.0,0.0
1978-04-25,1.2685190439224243,1.2839510440826416,1.2685190439224243,1.2685190439224243,0.5284630060195923,6670350,0.0,0.0
1978-04-26,1.2685190439224243,1.2746909856796265,1.253085970878601,1.253085970878601,0.5220332145690918,4224150,0.0,0.0
1978-04-27,1.243826985359192,1.243826985359192,1.2283949851989746,1.2376539707183838,0.5156044960021973,4467150,0.0,0.0
1978-04-28,1.2376539707183838,1.256173014640808,1.2222219705581665,1.2314809560775757,0.5130329728126526,3284550,0.0,0.0
1978-05-01,1.246914029121399,1.2870370149612427,1.246914029121399,1.2746909856796265,0.5310342311859131,3207600,0.0,0.0
1978-05-02,1.2746909856796265,1.2777780294418335,1.2654320001602173,1.2685190439224243,0.5284630060195923,2786400,0.0,0.0
1978-05-03,1.2592589855194092,1.2592589855194092,1.2345679998397827,1.2407410144805908,0.516890287399292,3973050,0.0,0.0
