Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1985-12-12,3.0670900344848633,3.1122889518737793,3.0670900344848633,3.0929179191589355,0.8747875690460205,1207985,0.0,0.0
1985-12-13,3.0800039768218994,3.099375009536743,3.073546886444092,3.0800039768218994,0.8711355328559875,1790684,0.0,0.0
1985-12-16,3.073546886444092,3.105832099914551,3.0477190017700195,3.086461067199707,0.8729614019393921,2760557,0.0,0.0
1985-12-17,3.086461067199707,3.151031017303467,3.0800039768218994,3.1252028942108154,0.8839190006256104,2135269,0.0,0.0
1985-12-18,3.1252028942108154,3.202687978744507,3.1252028942108154,3.1704020500183105,0.8967031240463257,2896068,0.0,0.0
1985-12-19,3.163944959640503,3.196229934692383,3.163944959640503,3.1897730827331543,0.9021813869476318,1248639,0.0,0.0
1985-12-20,3.196229934692383,3.247886896133423,3.196229934692383,3.215601921081543,0.9094868302345276,4330551,0.0,0.0
1985-12-23,3.202687978744507,3.2220590114593506,3.1833159923553467,3.196229934692383,0.904008150100708,857592,0.0,0.0
1985-12-24,3.2091450691223145,3.215601921081543,3.176858901977539,3.196229934692383,0.904008150100708,2255293,0.0,0.0
1985-12-26,3.1833159923553467,3.1897730827331543,3.131659984588623,3.1381170749664307,0.887571394443512,532365,0.0,0.0
1985-12-27,3.144573926925659,3.151031017303467,3.1122889518737793,3.151031017303467,0.8912245631217957,863400,0.0,0.0
1985-12-30,3.151031017303467,3.151031017303467,3.105832099914551,3.131659984588623,0.8857452869415283,551724,0.0,0.0
1985-12-31,3.1381170749664307,3.163944959640503,3.099375009536743,3.1574881076812744,0.8930503129959106,1293164,0.0,0.0
1986-01-02,3.151031017303467,3.163944959640503,3.1122889518737793,3.1252028942108154,0.8839190006256104,1237024,0.0,0.0
1986-01-03,3.1122889518737793,3.144573926925659,3.086461067199707,3.118746042251587,0.8820929527282715,1707441,0.0,0.0
1986-01-06,3.1122889518737793,3.1122889518737793,3.0929179191589355,3.1122889518737793,0.8885077238082886,971809,0.028928,0.0
1986-01-07,3.1252028942108154,3.144573926925659,3.1122889518737793,3.1252028942108154,0.8921940326690674,1600968,0.0,0.0
1986-01-08,3.131659984588623,3.1833159923553467,3.099375009536743,3.099375009536743,0.8848211169242859,4330551,0.0,0.0
1986-01-09,3.099375009536743,3.105832099914551,2.9766910076141357,3.0025200843811035,0.8571706414222717,1912644,0.0,0.0
1986-01-10,3.0154340267181396,3.041261911392212,3.0025200843811035,3.0025200843811035,0.8571706414222717,1556443,0.0,0.0
1986-01-13,3.0025200843811035,3.0218911170959473,2.996062994003296,3.008976936340332,0.8590136766433716,1968784,0.0,0.0
1986-01-14,3.008976936340332,3.0154340267181396,2.996062994003296,3.0025200843811035,0.8571706414222717,2487598,0.0,0.0
1986-01-15,2.989604949951172,2.996062994003296,2.9766910076141357,2.996062994003296,0.8553272485733032,3463279,0.0,0.0
1986-01-16,2.996062994003296,2.996062994003296,2.9831480979919434,2.989604949951172,0.8534833788871765,1407381,0.0,0.0
1986-01-17,2.989604949951172,2.989604949951172,2.944406032562256,2.9508628845214844,0.8424233794212341,3310345,0.0,0.0
1986-01-20,2.957319974899292,2.957319974899292,2.9314920902252197,2.9314920902252197,0.8368929624557495,578826,0.0,0.0
1986-01-21,2.9379489421844482,2.944406032562256,2.9185779094696045,2.9314920902252197,0.8368929624557495,1962976,0.0,0.0
1986-01-22,2.944406032562256,2.996062994003296,2.944406032562256,2.989604949951172,0.8534833788871765,2896068,0.0,0.0
1986-01-23,2.9831480979919434,3.028347969055176,2.9831480979919434,3.0218911170959473,0.8627007007598877,950514,0.0,0.0
1986-01-24,3.028347969055176,3.041261911392212,3.0218911170959473,3.0348050594329834,0.8663872480392456,466546,0.0,0.0
1986-01-27,3.028347969055176,3.0670900344848633,3.028347969055176,3.0670900344848633,0.8756041526794434,1420932,0.0,0.0
1986-01-28,3.0670900344848633,3.131659984588623,3.0606329441070557,3.1252028942108154,0.8921940326690674,3087719,0.0,0.0
1986-01-29,3.1252028942108154,3.176858901977539,3.1252028942108154,3.163944959640503,0.9032546877861023,2303690,0.0,0.0
1986-01-30,3.151031017303467,3.1704020500183105,3.118746042251587,3.118746042251587,0.8903513550758362,2789595,0.0,0.0
1986-01-31,3.118746042251587,3.273715019226074,3.118746042251587,3.1897730827331543,0.9106283187866211,3647187,0.0,0.0
1986-02-03,3.196229934692383,3.2220590114593506,3.196229934692383,3.215601921081543,0.918002188205719,1256382,0.0,0.0
1986-02-04,3.228516101837158,3.273715019226074,3.1897730827331543,3.196229934692383,0.9124718308448792,1707441,0.0,0.0
1986-02-05,3.196229934692383,3.202687978744507,3.163944959640503,3.1704020500183105,0.9050975441932678,1815850,0.0,0.0
1986-02-06,3.176858901977539,3.370569944381714,3.176858901977539,3.370569944381714,0.9622427821159363,5677919,0.0,0.0
1986-02-07,3.3576560020446777,3.370569944381714,3.2414300441741943,3.2672579288482666,0.9327490925788879,2745070,0.0,0.0
1986-02-10,3.2543439865112305,3.273715019226074,3.2414300441741943,3.260801076889038,0.9309056401252747,822747,0.0,0.0
1986-02-11,3.260801076889038,3.260801076889038,3.228516101837158,3.228516101837158,0.9216880798339844,950514,0.0,0.0
1986-02-12,3.228516101837158,3.2349729537963867,3.2091450691223145,3.228516101837158,0.9216880798339844,917604,0.0,0.0
1986-02-13,3.228516101837158,3.2349729537963867,3.215601921081543,3.2220590114593506,0.9198454022407532,580762,0.0,0.0
1986-02-14,3.228516101837158,3.2414300441741943,3.202687978744507,3.202687978744507,0.9143145084381104,3467151,0.0,0.0
1986-02-18,3.215601921081543,3.2220590114593506,3.2091450691223145,3.2220590114593506,0.9198454022407532,1779068,0.0,0.0
1986-02-19,3.2220590114593506,3.228516101837158,3.2091450691223145,3.215601921081543,0.918002188205719,1159589,0.0,0.0
1986-02-20,3.202687978744507,3.2091450691223145,3.118746042251587,3.131659984588623,0.8940376043319702,2795402,0.0,0.0
1986-02-21,3.1381170749664307,3.1704020500183105,3.105832099914551,3.105832099914551,0.886664092540741,2206897,0.0,0.0
1986-02-24,3.131659984588623,3.1897730827331543,3.1252028942108154,3.1574881076812744,0.9014109969139099,4229885,0.0,0.0
1986-02-25,3.1704020500183105,3.2672579288482666,3.163944959640503,3.260801076889038,0.9309056401252747,3854325,0.0,0.0
1986-02-26,3.273715019226074,3.4480550289154053,3.273715019226074,3.4415979385375977,0.9825202226638794,7728010,0.0,0.0
1986-02-27,3.435141086578369,3.6223950386047363,3.435141086578369,3.499711036682129,0.9991103410720825,6204477,0.0,0.0
1986-02-28,3.5384531021118164,3.59010910987854,3.5061678886413574,3.577194929122925,1.021230936050415,4866788,0.0,0.0
1986-03-03,3.577194929122925,3.603023052215576,3.5513670444488525,3.577194929122925,1.021230936050415,2127526,0.0,0.0
1986-03-04,3.59010910987854,3.796734094619751,3.5836520195007324,3.764448881149292,1.0746880769729614,7859649,0.0,0.0
1986-03-05,3.751534938812256,3.751534938812256,3.603023052215576,3.6223950386047363,1.0341346263885498,13713733,0.0,0.0
1986-03-06,3.6159379482269287,3.70633602142334,3.6159379482269287,3.70633602142334,1.0580986738204956,7971930,0.0,0.0
1986-03-07,3.6998789310455322,3.938788890838623,3.6998789310455322,3.835477113723755,1.0949665307998657,13225892,0.0,0.0
1986-03-10,3.835477113723755,3.9000470638275146,3.8031909465789795,3.861304998397827,1.102339506149292,3153539,0.0,0.0
1986-03-11,3.848391056060791,3.925874948501587,3.8225629329681396,3.8742189407348633,1.106026291847229,7400847,0.0,0.0
1986-03-12,3.861304998397827,4.042101860046387,3.861304998397827,3.9969019889831543,1.1410503387451172,7689292,0.0,0.0
1986-03-13,3.9969019889831543,4.067930221557617,3.971074104309082,4.016273021697998,1.1465798616409302,3600726,0.0,0.0
1986-03-14,4.042101860046387,4.145413875579834,4.035645008087158,4.132500171661377,1.179761290550232,6554870,0.0,0.0
1986-03-17,4.119585990905762,4.132500171661377,4.003358840942383,4.0098161697387695,1.1447367668151855,3534906,0.0,0.0
1986-03-18,4.0098161697387695,4.087300777435303,4.0098161697387695,4.055016040802002,1.157640814781189,4121476,0.0,0.0
1986-03-19,4.055016040802002,4.055016040802002,3.983988046646118,3.9969019889831543,1.1410503387451172,2483727,0.0,0.0
1986-03-20,3.938788890838623,3.9775309562683105,3.893589973449707,3.925874948501587,1.1207733154296875,3798185,0.0,0.0
1986-03-21,3.9452459812164307,3.9517030715942383,3.796734094619751,3.8419339656829834,1.096808910369873,3300665,0.0,0.0
1986-03-24,3.8161048889160156,3.8742189407348633,3.8031909465789795,3.8742189407348633,1.106026291847229,2352087,0.0,0.0
1986-03-25,3.861304998397827,3.8677620887756348,3.796734094619751,3.809648036956787,1.0875924825668335,1796491,0.0,0.0
1986-03-26,3.796734094619751,3.835477113723755,3.796734094619751,3.8225629329681396,1.09127938747406,1631942,0.0,0.0
1986-03-27,3.835477113723755,3.925874948501587,3.8290200233459473,3.880676031112671,1.107869029045105,2474047,0.0,0.0
1986-03-31,3.8742189407348633,3.8742189407348633,3.8225629329681396,3.835477113723755,1.0949665307998657,940835,0.0,0.0
1986-04-01,3.8225629329681396,3.8677620887756348,3.796734094619751,3.835477113723755,1.0949665307998657,4001452,0.0,0.0
1986-04-02,3.835477113723755,3.8419339656829834,3.8225629329681396,3.8419339656829834,1.096808910369873,1509982,0.0,0.0
1986-04-03,3.8548479080200195,3.861304998397827,3.7579920291900635,3.7838199138641357,1.08021879196167,1881670,0.0,0.0
1986-04-04,3.6934220790863037,3.7838199138641357,3.6482229232788086,3.6934220790863037,1.062827706336975,2021053,0.029961,0.0
1986-04-07,3.654680013656616,3.654680013656616,3.603023052215576,3.64176607131958,1.0479626655578613,1732607,0.0,0.0
1986-04-08,3.6934220790863037,3.719249963760376,3.6482229232788086,3.719249963760376,1.07025945186615,4255051,0.0,0.0
1986-04-09,3.719249963760376,3.8161048889160156,3.719249963760376,3.7838199138641357,1.088840365409851,15417302,0.0,0.0
1986-04-10,3.7838199138641357,3.8742189407348633,3.7838199138641357,3.8419339656829834,1.1055629253387451,2967695,0.0,0.0
1986-04-11,3.8419339656829834,3.8677620887756348,3.8290200233459473,3.835477113723755,1.1037055253982544,2965759,0.0,0.0
1986-04-14,3.848391056060791,3.880676031112671,3.8225629329681396,3.861304998397827,1.1111376285552979,1424803,0.0,0.0
1986-04-15,3.8548479080200195,3.861304998397827,3.7902770042419434,3.809648036956787,1.0962731838226318,518814,0.0,0.0
1986-04-16,3.796734094619751,3.8419339656829834,3.796734094619751,3.8225629329681396,1.0999888181686401,1295100,0.0,0.0
1986-04-17,3.8419339656829834,3.9000470638275146,3.8419339656829834,3.880676031112671,1.116711974143982,1893285,0.0,0.0
1986-04-18,3.893589973449707,3.893589973449707,3.861304998397827,3.8742189407348633,1.1148537397384644,1211857,0.0,0.0
1986-04-21,3.8742189407348633,3.9000470638275146,3.861304998397827,3.861304998397827,1.1111376285552979,1630006,0.0,0.0
1986-04-22,3.8548479080200195,3.8677620887756348,3.7579920291900635,3.7773630619049072,1.0869829654693604,1835209,0.0,0.0
1986-04-23,3.7838199138641357,3.7902770042419434,3.7579920291900635,3.7709059715270996,1.085124135017395,1901028,0.0,0.0
1986-04-24,3.7838199138641357,3.848391056060791,3.7709059715270996,3.8161048889160156,1.098131775856018,1113128,0.0,0.0
1986-04-25,3.8225629329681396,3.835477113723755,3.809648036956787,3.8225629329681396,1.0999888181686401,993103,0.0,0.0
1986-04-28,3.8161048889160156,3.8290200233459473,3.764448881149292,3.8161048889160156,1.098131775856018,714338,0.0,0.0
1986-04-29,3.8225629329681396,3.8290200233459473,3.7450780868530273,3.7579920291900635,1.0814085006713867,627223,0.0,0.0
1986-04-30,3.7579920291900635,3.7579920291900635,3.5513670444488525,3.6094799041748047,1.0386717319488525,4204719,0.0,0.0
1986-05-01,3.5965659618377686,3.64176607131958,3.5642809867858887,3.5707380771636963,1.0275232791900635,1691954,0.0,0.0
1986-05-02,3.5965659618377686,3.6223950386047363,3.5965659618377686,3.5965659618377686,1.034956455230713,1964912,0.0,0.0
1986-05-05,3.603023052215576,3.67405104637146,3.603023052215576,3.6675939559936523,1.0553950071334839,1850696,0.0,0.0
1986-05-06,3.6805078983306885,3.6934220790863037,3.654680013656616,3.661137104034424,1.0535367727279663,1511918,0.0,0.0
1986-05-07,3.67405104637146,3.719249963760376,3.6675939559936523,3.719249963760376,1.07025945186615,1746158,0.0,0.0
1986-05-08,3.7579920291900635,3.7902770042419434,3.732163906097412,3.732163906097412,1.0739761590957642,3188385,0.0,0.0
1986-05-09,3.7386209964752197,3.7450780868530273,3.70633602142334,3.7386209964752197,1.075833797454834,1612583,0.0,0.0
1986-05-12,3.7257070541381836,3.7450780868530273,3.686964988708496,3.719249963760376,1.07025945186615,4171809,0.0,0.0
1986-05-13,3.70633602142334,3.8871328830718994,3.70633602142334,3.8677620887756348,1.1129956245422363,4675136,0.0,0.0
1986-05-14,3.880676031112671,3.9323320388793945,3.880676031112671,3.925874948501587,1.1297179460525513,2038475,0.0,0.0
1986-05-15,3.925874948501587,3.938788890838623,3.8677620887756348,3.880676031112671,1.116711974143982,1645493,0.0,0.0
1986-05-16,3.8677620887756348,3.8677620887756348,3.8290200233459473,3.861304998397827,1.1111376285552979,987296,0.0,0.0
1986-05-19,3.8548479080200195,3.8677620887756348,3.8161048889160156,3.835477113723755,1.1037055253982544,1291228,0.0,0.0
1986-05-20,3.8225629329681396,3.848391056060791,3.796734094619751,3.835477113723755,1.1037055253982544,989232,0.0,0.0
1986-05-21,3.835477113723755,3.9000470638275146,3.835477113723755,3.848391056060791,1.1074212789535522,1314459,0.0,0.0
1986-05-22,3.848391056060791,3.9517030715942383,3.8419339656829834,3.9517030715942383,1.1371512413024902,1269933,0.0,0.0
1986-05-23,3.938788890838623,3.958159923553467,3.9323320388793945,3.938788890838623,1.133434772491455,8461706,0.0,0.0
1986-05-27,3.9517030715942383,4.003358840942383,3.9517030715942383,3.971074104309082,1.1427255868911743,2474047,0.0,0.0
1986-05-28,3.983988046646118,4.016273021697998,3.9775309562683105,3.983988046646118,1.1464413404464722,5145554,0.0,0.0
1986-05-29,3.9969019889831543,3.9969019889831543,3.958159923553467,3.9646170139312744,1.1408663988113403,1134422,0.0,0.0
1986-05-30,3.9646170139312744,4.022729873657227,3.958159923553467,4.003358840942383,1.1520150899887085,4607381,0.0,0.0
1986-06-02,4.016273021697998,4.016273021697998,3.9775309562683105,4.003358840942383,1.1520150899887085,915668,0.0,0.0
1986-06-03,4.003358840942383,4.003358840942383,3.9775309562683105,3.9904448986053467,1.1482993364334106,1279613,0.0,0.0
1986-06-04,4.02918815612793,4.042101860046387,4.0098161697387695,4.016273021697998,1.1557315587997437,1622263,0.0,0.0
1986-06-05,4.02918815612793,4.035645008087158,4.0098161697387695,4.022729873657227,1.1575901508331299,724017,0.0,0.0
1986-06-06,4.02918815612793,4.02918815612793,3.9969019889831543,4.0098161697387695,1.153873324394226,1244767,0.0,0.0
1986-06-09,4.003358840942383,4.003358840942383,3.906503915786743,3.9323320388793945,1.1315772533416748,774350,0.0,0.0
1986-06-10,3.9194180965423584,3.9194180965423584,3.8290200233459473,3.8742189407348633,1.1148537397384644,2785723,0.0,0.0
1986-06-11,3.8742189407348633,3.9323320388793945,3.848391056060791,3.8677620887756348,1.1129956245422363,1147973,0.0,0.0
1986-06-12,3.8677620887756348,3.9000470638275146,3.8677620887756348,3.8871328830718994,1.1185699701309204,1006655,0.0,0.0
1986-06-13,3.9000470638275146,3.9517030715942383,3.9000470638275146,3.9517030715942383,1.1371512413024902,816939,0.0,0.0
1986-06-16,3.9646170139312744,3.9904448986053467,3.9452459812164307,3.9452459812164307,1.135292649269104,938899,0.0,0.0
1986-06-17,3.9452459812164307,3.9452459812164307,3.8677620887756348,3.8871328830718994,1.1185699701309204,762734,0.0,0.0
1986-06-18,3.9000470638275146,3.925874948501587,3.893589973449707,3.925874948501587,1.1297179460525513,1678403,0.0,0.0
1986-06-19,3.925874948501587,4.1841559410095215,3.8871328830718994,4.158328056335449,1.1966098546981812,3592982,0.0,0.0
1986-06-20,4.151871204376221,4.326210975646973,4.151871204376221,4.287468910217285,1.2337712049484253,5925711,0.0,0.0
1986-06-23,4.287468910217285,4.287468910217285,4.2164411544799805,4.222898006439209,1.2151906490325928,1984271,0.0,0.0
1986-06-24,4.209983825683594,4.209983825683594,4.158328056335449,4.1841559410095215,1.2040419578552246,6353539,0.0,0.0
1986-06-25,4.19061279296875,4.255184173583984,4.19061279296875,4.222898006439209,1.2151906490325928,3536842,0.0,0.0
1986-06-26,4.222898006439209,4.222898006439209,4.177699089050293,4.1841559410095215,1.2040419578552246,3695584,0.0,0.0
1986-06-27,4.1841559410095215,4.209983825683594,4.1712422370910645,4.1712422370910645,1.2003265619277954,1798427,0.0,0.0
1986-06-30,4.19061279296875,4.293925762176514,4.1841559410095215,4.287468910217285,1.2337712049484253,3618149,0.0,0.0
1986-07-01,4.293925762176514,4.455351829528809,4.293925762176514,4.455351829528809,1.282082200050354,5631458,0.0,0.0
1986-07-02,4.442438125610352,4.519921779632568,4.442438125610352,4.455351829528809,1.282082200050354,3623956,0.0,0.0
1986-07-03,4.442438125610352,4.455351829528809,4.416608810424805,4.442438125610352,1.2870206832885742,4156322,0.029961,0.0
1986-07-07,4.44889497756958,4.44889497756958,4.235813140869141,4.242269992828369,1.2290303707122803,2487598,0.0,0.0
1986-07-08,4.235813140869141,4.235813140869141,4.113129138946533,4.19061279296875,1.2140644788742065,2888324,0.0,0.0
1986-07-09,4.197070121765137,4.235813140869141,4.197070121765137,4.235813140869141,1.2271597385406494,2981246,0.0,0.0
1986-07-10,4.287468910217285,4.3003830909729,4.248726844787598,4.287468910217285,1.2421244382858276,2661827,0.0,0.0
1986-07-11,4.3003830909729,4.377867221832275,4.3003830909729,4.326210975646973,1.2533483505249023,2402420,0.0,0.0
1986-07-14,4.339125156402588,4.339125156402588,4.261641025543213,4.261641025543213,1.2346417903900146,1207985,0.0,0.0
1986-07-15,4.222898006439209,4.261641025543213,4.1389570236206055,4.158328056335449,1.2047111988067627,2532123,0.0,0.0
1986-07-16,4.197070121765137,4.235813140869141,4.19061279296875,4.2164411544799805,1.2215471267700195,1798427,0.0,0.0
1986-07-17,4.2293548583984375,4.274555206298828,4.2293548583984375,4.255184173583984,1.232770562171936,1233152,0.0,0.0
1986-07-18,4.242269992828369,4.274555206298828,4.209983825683594,4.261641025543213,1.2346417903900146,1449970,0.0,0.0
1986-07-21,4.248726844787598,4.326210975646973,4.248726844787598,4.281012058258057,1.2402539253234863,2601815,0.0,0.0
1986-07-22,4.268097877502441,4.352038860321045,4.268097877502441,4.3003830909729,1.2458657026290894,2112039,0.0,0.0
1986-07-23,4.287468910217285,4.319754123687744,4.287468910217285,4.287468910217285,1.2421244382858276,1527405,0.0,0.0
1986-07-24,4.281012058258057,4.313296794891357,4.255184173583984,4.306839942932129,1.2477364540100098,1161525,0.0,0.0
1986-07-25,4.313296794891357,4.597405910491943,4.313296794891357,4.597405910491943,1.3319165706634521,5780520,0.0,0.0
1986-07-28,4.584492206573486,4.584492206573486,4.468266010284424,4.487637042999268,1.300115704536438,2518572,0.0,0.0
1986-07-29,4.474722862243652,4.481180191040039,4.42952299118042,4.42952299118042,1.2832790613174438,1924259,0.0,0.0
1986-07-30,4.423066139221191,4.481180191040039,4.36495304107666,4.481180191040039,1.2982441186904907,2975439,0.0,0.0
1986-07-31,4.481180191040039,4.494093894958496,4.461809158325195,4.468266010284424,1.2945032119750977,1558379,0.0,0.0
1986-08-01,4.494093894958496,4.6490631103515625,4.494093894958496,4.623233795166016,1.3393982648849487,5155233,0.0,0.0
1986-08-04,4.610320091247559,4.674890995025635,4.558663845062256,4.668434143066406,1.3524943590164185,3652995,0.0,0.0
1986-08-05,4.674890995025635,4.68780517578125,4.552206993103027,4.5780348777771,1.3263049125671387,1641621,0.0,0.0
1986-08-06,4.5780348777771,4.584492206573486,4.494093894958496,4.526379108428955,1.311339259147644,743376,0.0,0.0
1986-08-07,4.51346492767334,4.526379108428955,4.481180191040039,4.500551223754883,1.303857445716858,754991,0.0,0.0
1986-08-08,4.494093894958496,4.494093894958496,4.42952299118042,4.461809158325195,1.2926331758499146,861464,0.0,0.0
1986-08-11,4.461809158325195,4.461809158325195,4.416608810424805,4.442438125610352,1.2870206832885742,1080218,0.0,0.0
1986-08-12,4.44889497756958,4.44889497756958,4.397237777709961,4.416608810424805,1.2795374393463135,967937,0.0,0.0
1986-08-13,4.416608810424805,4.494093894958496,4.390780925750732,4.487637042999268,1.300115704536438,5952813,0.0,0.0
1986-08-14,4.487637042999268,4.494093894958496,4.455351829528809,4.487637042999268,1.300115704536438,3825287,0.0,0.0
1986-08-15,4.481180191040039,4.629691123962402,4.481180191040039,4.623233795166016,1.3393982648849487,4752571,0.0,0.0
1986-08-18,4.584492206573486,4.590949058532715,4.545750141143799,4.584492206573486,1.3281751871109009,1358984,0.0,0.0
1986-08-19,4.610320091247559,4.6490631103515625,4.590949058532715,4.616776943206787,1.337528109550476,5035209,0.0,0.0
1986-08-20,4.623233795166016,4.623233795166016,4.571578025817871,4.571578025817871,1.3244342803955078,2079129,0.0,0.0
1986-08-21,4.584492206573486,4.603862762451172,4.571578025817871,4.590949058532715,1.3300458192825317,1035693,0.0,0.0
1986-08-22,4.5780348777771,4.590949058532715,4.565121173858643,4.571578025817871,1.3244342803955078,633031,0.0,0.0
1986-08-25,4.5780348777771,4.5780348777771,4.481180191040039,4.481180191040039,1.2982441186904907,913733,0.0,0.0
1986-08-26,4.468266010284424,4.532835960388184,4.461809158325195,4.519921779632568,1.3094680309295654,1773261,0.0,0.0
1986-08-27,4.532835960388184,4.571578025817871,4.500551223754883,4.532835960388184,1.313210368156433,646582,0.0,0.0
1986-08-28,4.545750141143799,4.545750141143799,4.487637042999268,4.487637042999268,1.300115704536438,1295100,0.0,0.0
1986-08-29,4.494093894958496,4.507008075714111,4.44889497756958,4.481180191040039,1.2982441186904907,1444162,0.0,0.0
1986-09-02,4.468266010284424,4.507008075714111,4.455351829528809,4.455351829528809,1.2907624244689941,6055414,0.0,0.0
1986-09-03,4.42952299118042,4.435979843139648,4.377867221832275,4.423066139221191,1.2814091444015503,1440290,0.0,0.0
1986-09-04,4.416608810424805,4.500551223754883,4.410151958465576,4.494093894958496,1.3019866943359375,1074410,0.0,0.0
1986-09-05,4.481180191040039,4.487637042999268,4.36495304107666,4.36495304107666,1.2645719051361084,1724864,0.0,0.0
1986-09-08,4.36495304107666,4.390780925750732,4.222898006439209,4.222898006439209,1.2234177589416504,2495342,0.0,0.0
1986-09-09,4.222898006439209,4.274555206298828,4.203526973724365,4.222898006439209,1.2234177589416504,1651301,0.0,0.0
1986-09-10,4.287468910217285,4.332667827606201,4.255184173583984,4.287468910217285,1.2421244382858276,3279371,0.0,0.0
1986-09-11,4.293925762176514,4.293925762176514,3.9969019889831543,4.0098161697387695,1.1616853475570679,7627344,0.0,0.0
1986-09-12,4.0098161697387695,4.048559188842773,3.8871328830718994,3.9646170139312744,1.1485906839370728,3784634,0.0,0.0
1986-09-15,3.9517030715942383,3.958159923553467,3.9000470638275146,3.938788890838623,1.1411083936691284,3170962,0.0,0.0
1986-09-16,3.938788890838623,3.9452459812164307,3.861304998397827,3.9194180965423584,1.1354970932006836,3536842,0.0,0.0
1986-09-17,3.912961006164551,4.087300777435303,3.906503915786743,3.983988046646118,1.1542030572891235,5749546,0.0,0.0
1986-09-18,3.9775309562683105,4.132500171661377,3.9775309562683105,4.119585990905762,1.1934868097305298,5176528,0.0,0.0
1986-09-19,4.119585990905762,4.177699089050293,4.055016040802002,4.055016040802002,1.174781322479248,13750514,0.0,0.0
1986-09-22,4.0937581062316895,4.164784908294678,4.048559188842773,4.1066718101501465,1.189745306968689,4123412,0.0,0.0
1986-09-23,4.1841559410095215,4.222898006439209,4.158328056335449,4.164784908294678,1.206581950187683,4804840,0.0,0.0
1986-09-24,4.177699089050293,4.203526973724365,4.145413875579834,4.164784908294678,1.206581950187683,2272716,0.0,0.0
1986-09-25,4.151871204376221,4.151871204376221,4.016273021697998,4.0614728927612305,1.176651120185852,1453842,0.0,0.0
1986-09-26,4.0614728927612305,4.19061279296875,4.0614728927612305,4.132500171661377,1.197228193283081,2456624,0.0,0.0
1986-09-29,4.145413875579834,4.1712422370910645,4.02918815612793,4.1066718101501465,1.189745306968689,1037629,0.0,0.0
1986-09-30,4.119585990905762,4.132500171661377,4.080843925476074,4.087300777435303,1.1841334104537964,5329462,0.0,0.0
1986-10-01,4.074387073516846,4.12604284286499,4.074387073516846,4.0937581062316895,1.186004638671875,2568905,0.0,0.0
1986-10-02,4.080843925476074,4.113129138946533,4.055016040802002,4.080843925476074,1.182262659072876,1527405,0.0,0.0
1986-10-03,4.087300777435303,4.12604284286499,4.042101860046387,4.074387073516846,1.1803923845291138,3172898,0.0,0.0
1986-10-06,4.02918815612793,4.055016040802002,4.0098161697387695,4.02918815612793,1.1768465042114258,1786812,0.03306,0.0
1986-10-07,4.016273021697998,4.042101860046387,3.9969019889831543,4.003358840942383,1.1693029403686523,787901,0.0,0.0
1986-10-08,4.003358840942383,4.048559188842773,4.003358840942383,4.016273021697998,1.173074722290039,3902722,0.0,0.0
1986-10-09,4.02918815612793,4.035645008087158,3.9969019889831543,4.022729873657227,1.1749601364135742,2698609,0.0,0.0
1986-10-10,4.0098161697387695,4.055016040802002,4.003358840942383,4.02918815612793,1.1768465042114258,1130551,0.0,0.0
1986-10-13,4.022729873657227,4.042101860046387,4.016273021697998,4.022729873657227,1.1749601364135742,189716,0.0,0.0
1986-10-14,4.02918815612793,4.080843925476074,4.016273021697998,4.067930221557617,1.1881630420684814,1459649,0.0,0.0
1986-10-15,4.087300777435303,4.3003830909729,4.067930221557617,4.222898006439209,1.2334259748458862,5253962,0.0,0.0
1986-10-16,4.19061279296875,4.313296794891357,4.1841559410095215,4.313296794891357,1.2598294019699097,3062553,0.0,0.0
1986-10-17,4.3003830909729,4.455351829528809,4.255184173583984,4.371409893035889,1.2768034934997559,4022747,0.0,0.0
1986-10-20,4.352038860321045,4.352038860321045,4.281012058258057,4.3003830909729,1.2560575008392334,2181730,0.0,0.0
1986-10-21,4.293925762176514,4.371409893035889,4.287468910217285,4.326210975646973,1.2636010646820068,2143013,0.0,0.0
1986-10-22,4.313296794891357,4.410151958465576,4.313296794891357,4.390780925750732,1.2824610471725464,12209558,0.0,0.0
1986-10-23,4.377867221832275,4.442438125610352,4.371409893035889,4.442438125610352,1.2975486516952515,10035572,0.0,0.0
1986-10-24,4.455351829528809,4.487637042999268,4.410151958465576,4.42952299118042,1.2937768697738647,3097399,0.0,0.0
1986-10-27,4.42952299118042,4.42952299118042,4.371409893035889,4.390780925750732,1.2824610471725464,1655172,0.0,0.0
1986-10-28,4.390780925750732,4.571578025817871,4.390780925750732,4.494093894958496,1.312637209892273,6012825,0.0,0.0
1986-10-29,4.481180191040039,4.590949058532715,4.481180191040039,4.558663845062256,1.3314958810806274,4135027,0.0,0.0
1986-10-30,4.571578025817871,4.610320091247559,4.558663845062256,4.571578025817871,1.3352681398391724,1839080,0.0,0.0
1986-10-31,4.539292812347412,4.565121173858643,4.519921779632568,4.558663845062256,1.3314958810806274,3649123,0.0,0.0
1986-11-03,4.558663845062256,4.610320091247559,4.558663845062256,4.610320091247559,1.3465838432312012,2537931,0.0,0.0
1986-11-04,4.603862762451172,4.8169450759887695,4.597405910491943,4.810488224029541,1.4050499200820923,5939262,0.0,0.0
1986-11-05,4.8169450759887695,4.894430160522461,4.674890995025635,4.700718879699707,1.3729876279830933,4605445,0.0,0.0
1986-11-06,4.6942620277404785,4.6942620277404785,4.597405910491943,4.6490631103515625,1.3579001426696777,3006413,0.0,0.0
