Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1989-06-23,2.2780280113220215,2.3323850631713867,2.2681450843811035,2.3323850631713867,0.6996014714241028,11474266,0.0,0.0
1989-06-26,2.3225018978118896,2.3225018978118896,2.2879109382629395,2.3076770305633545,0.6921900510787964,7932826,0.0,0.0
1989-06-27,2.3027360439300537,2.3126189708709717,2.2928531169891357,2.3027360439300537,0.6907082200050354,5193269,0.0,0.0
1989-06-28,2.3126189708709717,2.3225018978118896,2.2879109382629395,2.3126189708709717,0.693672239780426,12329270,0.0,0.0
1989-06-29,2.3027360439300537,2.3027360439300537,2.2681450843811035,2.2681450843811035,0.6803324818611145,8914310,0.0,0.0
1989-06-30,2.2730870246887207,2.2780280113220215,2.2286128997802734,2.2681450843811035,0.6803324818611145,11459088,0.0,0.0
1989-07-03,2.2780280113220215,2.2829699516296387,2.2681450843811035,2.2829699516296387,0.6847789883613586,2893862,0.0,0.0
1989-07-05,2.2780280113220215,2.3076770305633545,2.2681450843811035,2.3076770305633545,0.6921900510787964,6943752,0.0,0.0
1989-07-06,2.2977941036224365,2.3076770305633545,2.2829699516296387,2.3027360439300537,0.6907082200050354,7125883,0.0,0.0
1989-07-07,2.3225018978118896,2.3472089767456055,2.3076770305633545,2.3323850631713867,0.6996014714241028,9496118,0.0,0.0
1989-07-10,2.3373260498046875,2.3472089767456055,2.3323850631713867,2.3323850631713867,0.6996014714241028,5233742,0.0,0.0
1989-07-11,2.3274428844451904,2.3521509170532227,2.3225018978118896,2.3225018978118896,0.696636974811554,7899941,0.0,0.0
1989-07-12,2.3274428844451904,2.3274428844451904,2.3027360439300537,2.3175599575042725,0.69515460729599,7123354,0.0,0.0
1989-07-13,2.3126189708709717,2.3225018978118896,2.3027360439300537,2.3126189708709717,0.693672239780426,6688262,0.0,0.0
1989-07-14,2.3027360439300537,2.3422679901123047,2.2879109382629395,2.3225018978118896,0.696636974811554,9114149,0.0,0.0
1989-07-17,2.3225018978118896,2.3422679901123047,2.3027360439300537,2.3323850631713867,0.6996014714241028,3465552,0.0,0.0
1989-07-18,2.3225018978118896,2.3274428844451904,2.3126189708709717,2.3175599575042725,0.69515460729599,5810491,0.0,0.0
1989-07-19,2.3373260498046875,2.3768579959869385,2.3225018978118896,2.3768579959869385,0.7129412889480591,13042618,0.0,0.0
1989-07-20,2.3768579959869385,2.3817989826202393,2.3422679901123047,2.3521509170532227,0.7055299878120422,10151285,0.0,0.0
1989-07-21,2.3323850631713867,2.3570919036865234,2.3323850631713867,2.3422679901123047,0.7025654911994934,9726312,0.0,0.0
1989-07-24,2.3126189708709717,2.3422679901123047,2.3126189708709717,2.3274428844451904,0.7046603560447693,8140253,0.021743,0.0
1989-07-25,2.3373260498046875,2.3669750690460205,2.3373260498046875,2.3669750690460205,0.7166293263435364,7340899,0.0,0.0
1989-07-26,2.3817989826202393,2.4213309288024902,2.3669750690460205,2.4213309288024902,0.7330856919288635,7520501,0.0,0.0
1989-07-27,2.5399270057678223,2.5498099327087402,2.4855709075927734,2.5201609134674072,0.7630077004432678,42570638,0.0,0.0
1989-07-28,2.5695760250091553,2.5745179653167725,2.5448689460754395,2.5695760250091553,0.777968168258667,21410534,0.0,0.0
1989-07-31,2.5695760250091553,2.5844008922576904,2.5646350383758545,2.5695760250091553,0.777968168258667,11261779,0.0,0.0
1989-08-01,2.5646350383758545,2.5695760250091553,2.5201609134674072,2.5251030921936035,0.7645045518875122,15010646,0.0,0.0
1989-08-02,2.5201609134674072,2.5399270057678223,2.5053369998931885,2.5201609134674072,0.7630077004432678,9883147,0.0,0.0
1989-08-03,2.5201609134674072,2.5300440788269043,2.5102779865264893,2.5201609134674072,0.7630077004432678,7973299,0.0,0.0
1989-08-04,2.490511894226074,2.5300440788269043,2.4806289672851562,2.5300440788269043,0.7660000920295715,11605805,0.0,0.0
1989-08-07,2.5201609134674072,2.5646350383758545,2.5102779865264893,2.5646350383758545,0.7764726281166077,14676739,0.0,0.0
1989-08-08,2.5547521114349365,2.5646350383758545,2.5448689460754395,2.5547521114349365,0.7734806537628174,8362858,0.0,0.0
1989-08-09,2.5399270057678223,2.5547521114349365,2.5300440788269043,2.5399270057678223,0.76899254322052,4505218,0.0,0.0
1989-08-10,2.5349860191345215,2.5547521114349365,2.5201609134674072,2.5547521114349365,0.7734806537628174,6402418,0.0,0.0
1989-08-11,2.5646350383758545,2.5794589519500732,2.5300440788269043,2.5596930980682373,0.7749770879745483,9506237,0.0,0.0
1989-08-14,2.5498099327087402,2.5794589519500732,2.5448689460754395,2.5596930980682373,0.7749770879745483,8825774,0.0,0.0
1989-08-15,2.5547521114349365,2.5844008922576904,2.5498099327087402,2.5745179653167725,0.779464840888977,7320662,0.0,0.0
1989-08-16,2.6091079711914062,2.6733479499816895,2.6091079711914062,2.6239330768585205,0.7944260239601135,19885186,0.0,0.0
1989-08-17,2.6239330768585205,2.6288740634918213,2.6091079711914062,2.6239330768585205,0.7944260239601135,10937990,0.0,0.0
1989-08-18,2.618990898132324,2.6684060096740723,2.6140499114990234,2.6684060096740723,0.8078911900520325,12081370,0.0,0.0
1989-08-21,2.6634650230407715,2.6931140422821045,2.6091079711914062,2.6288740634918213,0.795922040939331,11264309,0.0,0.0
1989-08-22,2.618990898132324,2.6239330768585205,2.5992250442504883,2.618990898132324,0.7929294109344482,9458174,0.0,0.0
1989-08-23,2.6338160037994385,2.6338160037994385,2.6140499114990234,2.6338160037994385,0.7974182367324829,8863718,0.0,0.0
1989-08-24,2.6387569904327393,2.7573530673980713,2.6387569904327393,2.747469902038574,0.8318281173706055,19050418,0.0,0.0
1989-08-25,2.7375869750976562,2.747469902038574,2.6881721019744873,2.6931140422821045,0.8153713345527649,9577066,0.0,0.0
1989-08-28,2.6733479499816895,2.6980550289154053,2.6634650230407715,2.6980550289154053,0.816867470741272,7191653,0.0,0.0
1989-08-29,2.7029969692230225,2.7029969692230225,2.6634650230407715,2.6634650230407715,0.8063948154449463,8727120,0.0,0.0
1989-08-30,2.6832311153411865,2.732645034790039,2.6782889366149902,2.7128798961639404,0.8213555812835693,12885782,0.0,0.0
1989-08-31,2.717820882797241,2.7375869750976562,2.7128798961639404,2.7375869750976562,0.8288357853889465,9592243,0.0,0.0
1989-09-01,2.752410888671875,2.7968850135803223,2.752410888671875,2.7573530673980713,0.834820568561554,13996277,0.0,0.0
1989-09-05,2.7573530673980713,2.762294054031372,2.7277040481567383,2.732645034790039,0.8273398876190186,7553386,0.0,0.0
1989-09-06,2.742527961730957,2.742527961730957,2.6881721019744873,2.7079379558563232,0.8198595643043518,10902576,0.0,0.0
1989-09-07,2.747469902038574,2.7771189212799072,2.7375869750976562,2.742527961730957,0.8303321003913879,27585288,0.0,0.0
1989-09-08,2.7672359943389893,2.7771189212799072,2.747469902038574,2.77217698097229,0.8393083214759827,19452624,0.0,0.0
1989-09-11,2.762294054031372,2.762294054031372,2.6931140422821045,2.722762107849121,0.8243477940559387,7831642,0.0,0.0
1989-09-12,2.732645034790039,2.752410888671875,2.7277040481567383,2.7277040481567383,0.8258437514305115,8036539,0.0,0.0
1989-09-13,2.7277040481567383,2.762294054031372,2.6980550289154053,2.7029969692230225,0.8183629512786865,10715386,0.0,0.0
1989-09-14,2.6931140422821045,2.6980550289154053,2.6436989307403564,2.6486399173736572,0.801906406879425,9658013,0.0,0.0
1989-09-15,2.6782889366149902,2.6782889366149902,2.6436989307403564,2.6684060096740723,0.8078911900520325,14155642,0.0,0.0
1989-09-18,2.6684060096740723,2.6881721019744873,2.6585230827331543,2.6782889366149902,0.8108824491500854,6493483,0.0,0.0
1989-09-19,2.6782889366149902,2.717820882797241,2.6733479499816895,2.6980550289154053,0.816867470741272,12200261,0.0,0.0
1989-09-20,2.6782889366149902,2.6881721019744873,2.6733479499816895,2.6782889366149902,0.8108824491500854,9387346,0.0,0.0
1989-09-21,2.6881721019744873,2.7029969692230225,2.6782889366149902,2.6832311153411865,0.8123790621757507,8532341,0.0,0.0
1989-09-22,2.6634650230407715,2.6832311153411865,2.6535820960998535,2.6585230827331543,0.8048982620239258,6908338,0.0,0.0
1989-09-25,2.6486399173736572,2.6684060096740723,2.6486399173736572,2.6634650230407715,0.8063948154449463,9101501,0.0,0.0
1989-09-26,2.6684060096740723,2.7029969692230225,2.6239330768585205,2.6239330768585205,0.7944260239601135,11130240,0.0,0.0
1989-09-27,2.618990898132324,2.6684060096740723,2.6140499114990234,2.6634650230407715,0.8063948154449463,9726312,0.0,0.0
1989-09-28,2.6486399173736572,2.7029969692230225,2.6486399173736572,2.7029969692230225,0.8183629512786865,9486000,0.0,0.0
1989-09-29,2.7128798961639404,2.742527961730957,2.7029969692230225,2.7128798961639404,0.8213555812835693,12202790,0.0,0.0
1989-10-02,2.6980550289154053,2.7029969692230225,2.6832311153411865,2.6832311153411865,0.8123790621757507,5476584,0.0,0.0
1989-10-03,2.6931140422821045,2.732645034790039,2.6881721019744873,2.7277040481567383,0.8258437514305115,10930402,0.0,0.0
1989-10-04,2.747469902038574,2.747469902038574,2.7079379558563232,2.7277040481567383,0.8258437514305115,12000422,0.0,0.0
1989-10-05,2.7277040481567383,2.7375869750976562,2.7128798961639404,2.722762107849121,0.8243477940559387,11309842,0.0,0.0
1989-10-06,2.7277040481567383,2.732645034790039,2.7128798961639404,2.7277040481567383,0.8258437514305115,8436216,0.0,0.0
1989-10-09,2.7277040481567383,2.7375869750976562,2.722762107849121,2.7277040481567383,0.8258437514305115,10118400,0.0,0.0
1989-10-10,2.7375869750976562,2.7375869750976562,2.7029969692230225,2.7128798961639404,0.8213555812835693,9650424,0.0,0.0
1989-10-11,2.7079379558563232,2.752410888671875,2.6881721019744873,2.7277040481567383,0.8258437514305115,9761726,0.0,0.0
1989-10-12,2.7375869750976562,2.7375869750976562,2.7079379558563232,2.7079379558563232,0.8198595643043518,10012157,0.0,0.0
1989-10-13,2.6881721019744873,2.7128798961639404,2.5646350383758545,2.6140499114990234,0.7914342880249023,16480344,0.0,0.0
1989-10-16,2.4954540729522705,2.6338160037994385,2.490511894226074,2.6091079711914062,0.7899376749992371,19642344,0.0,0.0
1989-10-17,2.6091079711914062,2.6585230827331543,2.5992250442504883,2.6486399173736572,0.801906406879425,7424376,0.0,0.0
1989-10-18,2.6486399173736572,2.7079379558563232,2.6387569904327393,2.6782889366149902,0.8108824491500854,11223835,0.0,0.0
1989-10-19,2.7029969692230225,2.7128798961639404,2.6782889366149902,2.6881721019744873,0.8138754367828369,11939712,0.0,0.0
1989-10-20,2.6881721019744873,2.6931140422821045,2.6733479499816895,2.6881721019744873,0.8138754367828369,6306293,0.0,0.0
1989-10-23,2.6931140422821045,2.7029969692230225,2.6832311153411865,2.6931140422821045,0.8153713345527649,7014581,0.0,0.0
1989-10-24,2.6931140422821045,2.6931140422821045,2.6387569904327393,2.6684060096740723,0.8078911900520325,7955592,0.0,0.0
1989-10-25,2.6782889366149902,2.6980550289154053,2.6684060096740723,2.6881721019744873,0.8138754367828369,6098866,0.0,0.0
1989-10-26,2.6733479499816895,2.6782889366149902,2.6387569904327393,2.6486399173736572,0.801906406879425,3887995,0.0,0.0
1989-10-27,2.6387569904327393,2.6436989307403564,2.5942840576171875,2.618990898132324,0.7929294109344482,6435302,0.0,0.0
1989-10-30,2.6140499114990234,2.6239330768585205,2.5992250442504883,2.5992250442504883,0.7869448065757751,5995152,0.0,0.0
1989-10-31,2.6239330768585205,2.6832311153411865,2.618990898132324,2.6733479499816895,0.8093870878219604,6685733,0.0,0.0
1989-11-01,2.6980550289154053,2.7128798961639404,2.6782889366149902,2.6881721019744873,0.8138754367828369,19020062,0.0,0.0
1989-11-02,2.6832311153411865,2.6931140422821045,2.6338160037994385,2.6782889366149902,0.8108824491500854,14699506,0.0,0.0
1989-11-03,2.6684060096740723,2.6931140422821045,2.6486399173736572,2.6881721019744873,0.8138754367828369,11896709,0.0,0.0
1989-11-06,2.6782889366149902,2.6931140422821045,2.6634650230407715,2.6634650230407715,0.8063948154449463,11686752,0.0,0.0
1989-11-07,2.6585230827331543,2.6931140422821045,2.6585230827331543,2.6782889366149902,0.8108824491500854,8754946,0.0,0.0
1989-11-08,2.6980550289154053,2.77217698097229,2.6980550289154053,2.7573530673980713,0.834820568561554,15228192,0.0,0.0
1989-11-09,2.762294054031372,2.8067679405212402,2.762294054031372,2.7672359943389893,0.837812602519989,16667534,0.0,0.0
1989-11-10,2.7771189212799072,2.8265340328216553,2.7771189212799072,2.791943073272705,0.845292866230011,23517691,0.0,0.0
1989-11-13,2.7771189212799072,2.8265340328216553,2.7672359943389893,2.7870020866394043,0.8504200577735901,24177917,0.021743,0.0
1989-11-14,2.7870020866394043,2.7870020866394043,2.7277040481567383,2.742527961730957,0.8368492126464844,11438851,0.0,0.0
1989-11-15,2.7672359943389893,2.7771189212799072,2.7375869750976562,2.7672359943389893,0.844388484954834,8600640,0.0,0.0
1989-11-16,2.7573530673980713,2.7771189212799072,2.747469902038574,2.7573530673980713,0.8413724899291992,9415171,0.0,0.0
1989-11-17,2.752410888671875,2.7870020866394043,2.747469902038574,2.7771189212799072,0.8474048376083374,12362155,0.0,0.0
1989-11-20,2.7870020866394043,2.7870020866394043,2.7672359943389893,2.782059907913208,0.8489118814468384,5284334,0.0,0.0
1989-11-21,2.782059907913208,2.8166511058807373,2.7771189212799072,2.8166511058807373,0.8594663143157959,11729755,0.0,0.0
1989-11-22,2.8265340328216553,2.910538911819458,2.8166511058807373,2.8858320713043213,0.8805767297744751,16503110,0.0,0.0
1989-11-24,2.8858320713043213,2.9055979251861572,2.875948905944824,2.8957149982452393,0.8835923671722412,8608229,0.0,0.0
1989-11-27,2.880889892578125,2.969836950302124,2.875948905944824,2.9550130367279053,0.9016870260238647,29315534,0.0,0.0
1989-11-28,2.9451301097869873,2.9550130367279053,2.9154810905456543,2.9451301097869873,0.8986706733703613,19510805,0.0,0.0
1989-11-29,2.9154810905456543,2.9253640174865723,2.8858320713043213,2.9055979251861572,0.8866082429885864,8838422,0.0,0.0
1989-11-30,2.90065598487854,2.9451301097869873,2.90065598487854,2.930305004119873,0.894146740436554,12000422,0.0,0.0
1989-12-01,2.930305004119873,2.9648959636688232,2.920422077178955,2.9253640174865723,0.8926394581794739,17659138,0.0,0.0
1989-12-04,2.9253640174865723,2.940187931060791,2.9154810905456543,2.940187931060791,0.8971629738807678,6022978,0.0,0.0
1989-12-05,2.9253640174865723,2.940187931060791,2.9154810905456543,2.9352469444274902,0.8956546783447266,5332397,0.0,0.0
1989-12-06,2.9451301097869873,2.9945449829101562,2.9352469444274902,2.950071096420288,0.9001790881156921,14671680,0.0,0.0
1989-12-07,2.950071096420288,2.969836950302124,2.890773057937622,2.9055979251861572,0.8866082429885864,7249834,0.0,0.0
1989-12-08,2.871006965637207,2.875948905944824,2.7277040481567383,2.732645034790039,0.8338337540626526,58929562,0.0,0.0
1989-12-11,2.7029969692230225,2.7029969692230225,2.6486399173736572,2.6733479499816895,0.8157395720481873,33785338,0.0,0.0
1989-12-12,2.6881721019744873,2.722762107849121,2.6832311153411865,2.7128798961639404,0.8278025984764099,19298318,0.0,0.0
1989-12-13,2.722762107849121,2.732645034790039,2.7079379558563232,2.732645034790039,0.8338337540626526,13047677,0.0,0.0
1989-12-14,2.722762107849121,2.722762107849121,2.6684060096740723,2.6931140422821045,0.8217711448669434,18769632,0.0,0.0
1989-12-15,2.6980550289154053,2.6980550289154053,2.6288740634918213,2.6436989307403564,0.806692898273468,18807576,0.0,0.0
1989-12-18,2.6338160037994385,2.6387569904327393,2.5992250442504883,2.6239330768585205,0.8006616234779358,12235675,0.0,0.0
1989-12-19,2.6239330768585205,2.6239330768585205,2.5893421173095703,2.6091079711914062,0.796137273311615,15465974,0.0,0.0
1989-12-20,2.6041669845581055,2.6140499114990234,2.5844008922576904,2.5942840576171875,0.7916141152381897,8964902,0.0,0.0
1989-12-21,2.5942840576171875,2.6486399173736572,2.5942840576171875,2.6486399173736572,0.8082006573677063,9364579,0.0,0.0
1989-12-22,2.6486399173736572,2.6832311153411865,2.6387569904327393,2.6782889366149902,0.8172472715377808,5097144,0.0,0.0
1989-12-26,2.6733479499816895,2.6782889366149902,2.6387569904327393,2.6387569904327393,0.8051848411560059,2023680,0.0,0.0
1989-12-27,2.6486399173736572,2.717820882797241,2.6338160037994385,2.7128798961639404,0.8278025984764099,6389770,0.0,0.0
1989-12-28,2.717820882797241,2.7672359943389893,2.7128798961639404,2.762294054031372,0.8428805470466614,9023083,0.0,0.0
1989-12-29,2.752410888671875,2.7870020866394043,2.742527961730957,2.747469902038574,0.8383569121360779,5314690,0.0,0.0
1990-01-02,2.752410888671875,2.8067679405212402,2.732645034790039,2.8067679405212402,0.856451690196991,9521414,0.0,0.0
1990-01-03,2.8166511058807373,2.821592092514038,2.791943073272705,2.8166511058807373,0.8594663143157959,10313179,0.0,0.0
1990-01-04,2.8265340328216553,2.8660659790039062,2.8265340328216553,2.861124038696289,0.8730372786521912,18764573,0.0,0.0
1990-01-05,2.831475019454956,2.861124038696289,2.8265340328216553,2.8364169597625732,0.8654987812042236,12541757,0.0,0.0
1990-01-08,2.831475019454956,2.841357946395874,2.791943073272705,2.811708927154541,0.8579587936401367,7657099,0.0,0.0
1990-01-09,2.811708927154541,2.8166511058807373,2.747469902038574,2.752410888671875,0.8398653268814087,10624320,0.0,0.0
1990-01-10,2.742527961730957,2.8067679405212402,2.7277040481567383,2.801826000213623,0.8549433946609497,11856235,0.0,0.0
1990-01-11,2.8067679405212402,2.821592092514038,2.7672359943389893,2.77217698097229,0.8458965420722961,7424376,0.0,0.0
1990-01-12,2.7128798961639404,2.762294054031372,2.7079379558563232,2.722762107849121,0.830817699432373,10335946,0.0,0.0
1990-01-15,2.722762107849121,2.7375869750976562,2.7128798961639404,2.717820882797241,0.8293101787567139,11843587,0.0,0.0
1990-01-16,2.717820882797241,2.762294054031372,2.7079379558563232,2.747469902038574,0.8383569121360779,7867056,0.0,0.0
1990-01-17,2.747469902038574,2.7672359943389893,2.732645034790039,2.747469902038574,0.8383569121360779,7745635,0.0,0.0
1990-01-18,2.732645034790039,2.7968850135803223,2.7277040481567383,2.791943073272705,0.8519278764724731,13978570,0.0,0.0
1990-01-19,2.811708927154541,2.821592092514038,2.7870020866394043,2.7870020866394043,0.8504200577735901,10720445,0.0,0.0
1990-01-22,2.782059907913208,2.791943073272705,2.7375869750976562,2.742527961730957,0.8368492126464844,7781050,0.0,0.0
1990-01-23,2.742527961730957,2.747469902038574,2.6980550289154053,2.7079379558563232,0.8262940645217896,11233954,0.0,0.0
1990-01-24,2.6585230827331543,2.742527961730957,2.6486399173736572,2.732645034790039,0.8338337540626526,10421952,0.0,0.0
1990-01-25,2.747469902038574,2.752410888671875,2.6684060096740723,2.6931140422821045,0.8217711448669434,9860381,0.0,0.0
1990-01-26,2.6832311153411865,2.6931140422821045,2.6436989307403564,2.6782889366149902,0.8172472715377808,6834979,0.0,0.0
1990-01-29,2.7375869750976562,2.742527961730957,2.6733479499816895,2.7079379558563232,0.8262940645217896,10505429,0.0,0.0
1990-01-30,2.7079379558563232,2.717820882797241,2.6684060096740723,2.6782889366149902,0.8172472715377808,7813934,0.0,0.0
1990-01-31,2.6832311153411865,2.7277040481567383,2.6832311153411865,2.7079379558563232,0.8262940645217896,10803922,0.0,0.0
1990-02-01,2.7277040481567383,2.747469902038574,2.717820882797241,2.7277040481567383,0.8323256969451904,8221200,0.0,0.0
1990-02-02,2.722762107849121,2.7672359943389893,2.722762107849121,2.742527961730957,0.8368492126464844,14813338,0.0,0.0
1990-02-05,2.7573530673980713,2.762294054031372,2.7277040481567383,2.7375869750976562,0.8426290154457092,10085515,0.023719,0.0
1990-02-06,2.722762107849121,2.732645034790039,2.6931140422821045,2.7029969692230225,0.8319817781448364,13920389,0.0,0.0
1990-02-07,2.6782889366149902,2.7128798961639404,2.6387569904327393,2.6782889366149902,0.8243767619132996,21777326,0.0,0.0
1990-02-08,2.6832311153411865,2.7128798961639404,2.6782889366149902,2.6980550289154053,0.8304612636566162,14307418,0.0,0.0
1990-02-09,2.6782889366149902,2.6782889366149902,2.6140499114990234,2.6486399173736572,0.815250813961029,37926293,0.0,0.0
1990-02-12,2.6535820960998535,2.6733479499816895,2.6288740634918213,2.6634650230407715,0.8198144435882568,17757792,0.0,0.0
1990-02-13,2.6684060096740723,2.6782889366149902,2.6535820960998535,2.6733479499816895,0.8228563070297241,15921302,0.0,0.0
1990-02-14,2.6832311153411865,2.6980550289154053,2.6782889366149902,2.6881721019744873,0.8274192810058594,8605699,0.0,0.0
1990-02-15,2.6881721019744873,2.7029969692230225,2.6782889366149902,2.6931140422821045,0.8289403319358826,10442189,0.0,0.0
1990-02-16,2.6881721019744873,2.6931140422821045,2.6041669845581055,2.6239330768585205,0.8076463937759399,24117206,0.0,0.0
1990-02-20,2.5794589519500732,2.5893421173095703,2.5646350383758545,2.5695760250091553,0.790915310382843,29285179,0.0,0.0
1990-02-21,2.5646350383758545,2.5844008922576904,2.5201609134674072,2.5201609134674072,0.7757056951522827,27157786,0.0,0.0
1990-02-22,2.5102779865264893,2.5102779865264893,2.3422679901123047,2.3422679901123047,0.7209497690200806,88404461,0.0,0.0
1990-02-23,2.2928531169891357,2.2977941036224365,2.1643741130828857,2.2236719131469727,0.6844462156295776,99709243,0.0,0.0
1990-02-26,2.2137889862060547,2.2879109382629395,2.1544909477233887,2.2137889862060547,0.6814043521881104,98952893,0.0,0.0
1990-02-27,2.2632040977478027,2.3521509170532227,2.2582619190216064,2.3373260498046875,0.7194290161132812,51130805,0.0,0.0
1990-02-28,2.3719170093536377,2.3768579959869385,2.3175599575042725,2.3323850631713867,0.7179080247879028,48479784,0.0,0.0
1990-03-01,2.3422679901123047,2.3867409229278564,2.3373260498046875,2.3669750690460205,0.7285547852516174,28291046,0.0,0.0
1990-03-02,2.3768579959869385,2.4460389614105225,2.3669750690460205,2.4410970211029053,0.7513697743415833,25002566,0.0,0.0
1990-03-05,2.4460389614105225,2.4460389614105225,2.3323850631713867,2.3472089767456055,0.7224702835083008,33846048,0.0,0.0
1990-03-06,2.3719170093536377,2.4114480018615723,2.3620340824127197,2.4114480018615723,0.7422438263893127,23267261,0.0,0.0
1990-03-07,2.4114480018615723,2.4262731075286865,2.3768579959869385,2.4015650749206543,0.7392012476921082,17041915,0.0,0.0
1990-03-08,2.3916819095611572,2.4361560344696045,2.3867409229278564,2.4262731075286865,0.7468067407608032,13829323,0.0,0.0
1990-03-09,2.4163899421691895,2.4410970211029053,2.3719170093536377,2.3817989826202393,0.733117938041687,10260058,0.0,0.0
1990-03-12,2.3323850631713867,2.4065070152282715,2.3323850631713867,2.4065070152282715,0.7407224774360657,11987774,0.0,0.0
1990-03-13,2.3966240882873535,2.3966240882873535,2.3422679901123047,2.3422679901123047,0.7209497690200806,8873837,0.0,0.0
1990-03-14,2.3323850631713867,2.3373260498046875,2.2829699516296387,2.3225018978118896,0.7148652672767639,15696168,0.0,0.0
1990-03-15,2.3225018978118896,2.3768579959869385,2.3175599575042725,2.3472089767456055,0.7224702835083008,13346170,0.0,0.0
1990-03-16,2.3570919036865234,2.3620340824127197,2.3076770305633545,2.3126189708709717,0.7118240594863892,23742826,0.0,0.0
1990-03-19,2.3126189708709717,2.3817989826202393,2.2928531169891357,2.3768579959869385,0.7315968871116638,16088256,0.0,0.0
1990-03-20,2.3768579959869385,2.3966240882873535,2.3669750690460205,2.3916819095611572,0.7361591458320618,13626955,0.0,0.0
1990-03-21,2.3817989826202393,2.4065070152282715,2.3521509170532227,2.3521509170532227,0.7239919304847717,11327549,0.0,0.0
1990-03-22,2.3521509170532227,2.3719170093536377,2.2879109382629395,2.3076770305633545,0.7103028297424316,14304888,0.0,0.0
1990-03-23,2.3175599575042725,2.3422679901123047,2.3126189708709717,2.3274428844451904,0.716386616230011,12852898,0.0,0.0
1990-03-26,2.3521509170532227,2.3570919036865234,2.3323850631713867,2.3323850631713867,0.7179080247879028,12359626,0.0,0.0
1990-03-27,2.3274428844451904,2.3817989826202393,2.3225018978118896,2.3768579959869385,0.7315968871116638,11815762,0.0,0.0
1990-03-28,2.3867409229278564,2.4410970211029053,2.3817989826202393,2.4213309288024902,0.7452855110168457,15233251,0.0,0.0
1990-03-29,2.4312140941619873,2.4460389614105225,2.4163899421691895,2.4410970211029053,0.7513697743415833,12870605,0.0,0.0
1990-03-30,2.4410970211029053,2.4410970211029053,2.3817989826202393,2.3966240882873535,0.7376803159713745,10874750,0.0,0.0
1990-04-02,2.3027360439300537,2.3472089767456055,2.2928531169891357,2.3323850631713867,0.7179080247879028,27557462,0.0,0.0
1990-04-03,2.3323850631713867,2.3422679901123047,2.3027360439300537,2.3076770305633545,0.7103028297424316,23636582,0.0,0.0
1990-04-04,2.2977941036224365,2.3175599575042725,2.2533209323883057,2.2533209323883057,0.6935718655586243,34091419,0.0,0.0
1990-04-05,2.2632040977478027,2.2730870246887207,2.2335550785064697,2.2335550785064697,0.6874879002571106,22718338,0.0,0.0
1990-04-06,2.2434380054473877,2.2829699516296387,2.2434380054473877,2.2730870246887207,0.6996561884880066,18339600,0.0,0.0
1990-04-09,2.2632040977478027,2.3027360439300537,2.2582619190216064,2.3027360439300537,0.7087821960449219,18005693,0.0,0.0
1990-04-10,2.2928531169891357,2.3027360439300537,2.2533209323883057,2.2829699516296387,0.7026981711387634,16604294,0.0,0.0
1990-04-11,2.2780280113220215,2.3175599575042725,2.2780280113220215,2.2928531169891357,0.7057400941848755,16523347,0.0,0.0
1990-04-12,2.3126189708709717,2.3323850631713867,2.2928531169891357,2.3274428844451904,0.716386616230011,9789552,0.0,0.0
1990-04-16,2.3521509170532227,2.3669750690460205,2.3323850631713867,2.3373260498046875,0.7194290161132812,10153814,0.0,0.0
1990-04-17,2.3323850631713867,2.3323850631713867,2.3027360439300537,2.3225018978118896,0.7148652672767639,9984331,0.0,0.0
1990-04-18,2.3126189708709717,2.3669750690460205,2.3126189708709717,2.3274428844451904,0.716386616230011,18807576,0.0,0.0
1990-04-19,2.3274428844451904,2.3521509170532227,2.3274428844451904,2.3373260498046875,0.7194290161132812,11173243,0.0,0.0
1990-04-20,2.3422679901123047,2.3472089767456055,2.2977941036224365,2.3027360439300537,0.7087821960449219,10533254,0.0,0.0
1990-04-23,2.2977941036224365,2.2977941036224365,2.2384960651397705,2.2434380054473877,0.690530002117157,12033307,0.0,0.0
1990-04-24,2.2483789920806885,2.2730870246887207,2.2335550785064697,2.2582619190216064,0.6950925588607788,11332608,0.0,0.0
1990-04-25,2.2681450843811035,2.2730870246887207,2.2434380054473877,2.2632040977478027,0.6966143846511841,5618242,0.0,0.0
1990-04-26,2.2533209323883057,2.3126189708709717,2.2384960651397705,2.3126189708709717,0.7118240594863892,14747568,0.0,0.0
1990-04-27,2.3175599575042725,2.3225018978118896,2.2730870246887207,2.2829699516296387,0.7026981711387634,9852792,0.0,0.0
1990-04-30,2.2780280113220215,2.2780280113220215,2.2335550785064697,2.2434380054473877,0.690530002117157,15159893,0.0,0.0
1990-05-01,2.2434380054473877,2.2632040977478027,2.2187299728393555,2.2434380054473877,0.690530002117157,12756773,0.0,0.0
1990-05-02,2.2483789920806885,2.2730870246887207,2.2384960651397705,2.2681450843811035,0.6981350779533386,9101501,0.0,0.0
1990-05-03,2.3126189708709717,2.3126189708709717,2.2681450843811035,2.2879109382629395,0.704218864440918,9012965,0.0,0.0
1990-05-04,2.2829699516296387,2.2879109382629395,2.1742570400238037,2.2533209323883057,0.6935718655586243,58868851,0.0,0.0
1990-05-07,2.2730870246887207,2.2780280113220215,2.2483789920806885,2.2632040977478027,0.6966143846511841,20808490,0.0,0.0
