Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-10-14,15.6875,16.625,15.5,16.5,16.089763641357422,5974200,0.0,0.0
1996-10-15,16.125,16.5625,15.25,15.3125,14.931788444519043,12149000,0.0,0.0
1996-10-16,15.375,15.75,15.3125,15.6875,15.297464370727539,6811600,0.0,0.0
1996-10-17,16.4375,16.625,16.0,16.0,15.602194786071777,15674200,0.0,0.0
1996-10-18,16.125,16.3125,16.0,16.125,15.724085807800293,6221000,0.0,0.0
1996-10-21,16.0,16.125,15.25,15.375,14.992733001708984,5920400,0.0,0.0
1996-10-22,15.3125,15.625,14.5625,14.875,14.505166053771973,9605200,0.0,0.0
1996-10-23,14.75,15.375,14.6875,15.1875,14.809897422790527,8860000,0.0,0.0
1996-10-24,15.25,15.25,14.5,14.5625,14.20043659210205,7807800,0.0,0.0
1996-10-25,14.5625,14.5625,13.9375,14.125,13.773815155029297,8551600,0.0,0.0
1996-10-28,14.0625,14.1875,13.5,13.625,13.28624439239502,6120600,0.0,0.0
1996-10-29,13.625,13.6875,13.125,13.3125,12.981514930725098,8495200,0.0,0.0
1996-10-30,13.375,13.8125,13.3125,13.375,13.042458534240723,6888400,0.0,0.0
1996-10-31,13.5,13.5,12.4375,12.5,12.189212799072266,16702000,0.0,0.0
1996-11-01,12.6875,13.1875,12.4375,12.5625,12.25015926361084,9155200,0.0,0.0
1996-11-04,13.0,14.375,13.0,14.0,13.651917457580566,12865200,0.0,0.0
1996-11-05,14.0625,14.6875,13.8125,14.25,13.895706176757812,13791000,0.0,0.0
1996-11-06,14.25,15.0625,14.1875,15.0625,14.688003540039062,9606600,0.0,0.0
1996-11-07,15.0,15.1875,14.75,14.9375,14.56611156463623,10305600,0.0,0.0
1996-11-08,14.9375,15.0,14.625,15.0,14.627057075500488,4206400,0.0,0.0
1996-11-11,14.8125,16.375,14.8125,16.375,15.96787166595459,11981800,0.0,0.0
1996-11-12,16.5,16.625,15.125,15.375,14.992733001708984,18966600,0.0,0.0
1996-11-13,15.375,16.1875,14.875,15.625,15.236516952514648,10228200,0.0,0.0
1996-11-14,15.625,16.125,15.5625,16.0625,15.663142204284668,8756200,0.0,0.0
1996-11-15,16.0625,16.25,15.5,15.625,15.236516952514648,9534000,0.0,0.0
1996-11-18,15.25,15.6875,15.125,15.625,15.236516952514648,6017000,0.0,0.0
1996-11-19,15.4375,15.5625,15.1875,15.3125,14.931788444519043,4037400,0.0,0.0
1996-11-20,15.375,16.1875,14.8125,15.6875,15.297464370727539,17085000,0.0,0.0
1996-11-21,15.6875,15.9375,15.3125,15.375,14.992733001708984,7357000,0.0,0.0
1996-11-22,15.875,16.75,15.75,16.25,15.845980644226074,22971000,0.0,0.0
1996-11-25,16.3125,16.6875,16.0,16.1875,15.785032272338867,8830400,0.0,0.0
1996-11-26,16.1875,16.4375,15.75,16.125,15.724085807800293,8132200,0.0,0.0
1996-11-27,16.125,16.8125,15.8125,16.625,16.211658477783203,11861000,0.0,0.0
1996-11-29,16.6875,16.8125,16.375,16.5625,16.15070915222168,3963000,0.0,0.0
1996-12-02,16.6875,18.0625,16.625,17.9375,17.491519927978516,23325600,0.0,0.0
1996-12-03,18.125,18.625,17.0,17.125,16.69922637939453,21885200,0.0,0.0
1996-12-04,17.3125,17.8125,17.0625,17.625,17.186792373657227,13910400,0.0,0.0
1996-12-05,17.8125,17.9375,16.6875,16.9375,16.516386032104492,15067600,0.0,0.0
1996-12-06,16.25,17.0625,15.75,17.0,16.577329635620117,14443000,0.0,0.0
1996-12-09,17.375,17.5625,17.125,17.5625,17.12584686279297,7506200,0.0,0.0
1996-12-10,17.9375,18.1875,16.875,16.9375,16.516386032104492,15134800,0.0,0.0
1996-12-11,16.5,18.25,16.375,18.0,17.55246925354004,24316600,0.0,0.0
1996-12-12,18.5625,18.9375,18.1875,18.1875,17.735305786132812,31797400,0.0,0.0
1996-12-13,18.1875,18.375,17.4375,17.75,17.308685302734375,13868600,0.0,0.0
1996-12-16,17.75,17.9375,16.75,17.375,16.94300651550293,10698800,0.0,0.0
1996-12-17,16.375,17.0625,15.9375,16.125,15.724085807800293,19990600,0.0,0.0
1996-12-18,16.125,16.3125,15.4375,16.1875,15.785032272338867,12533200,0.0,0.0
1996-12-19,16.1875,16.375,15.625,15.875,15.480300903320312,7030400,0.0,0.0
1996-12-20,16.1875,16.1875,15.25,15.5,15.114625930786133,7010000,0.0,0.0
1996-12-23,15.5,15.5625,15.0625,15.125,14.748948097229004,5222800,0.0,0.0
1996-12-24,15.25,15.3125,14.8125,15.0625,14.688003540039062,3310000,0.0,0.0
1996-12-26,15.0,15.75,15.0,15.5625,15.175572395324707,5960600,0.0,0.0
1996-12-27,15.625,15.625,15.1875,15.3125,14.931788444519043,3385400,0.0,0.0
1996-12-30,15.25,15.3125,14.875,14.875,14.505166053771973,5108200,0.0,0.0
1996-12-31,14.875,15.125,14.5,14.5625,14.20043659210205,6306200,0.0,0.0
1997-01-02,14.8125,15.125,14.5625,14.875,14.505166053771973,5810400,0.0,0.0
1997-01-03,15.625,16.1875,15.1875,16.0,15.602194786071777,15954400,0.0,0.0
1997-01-06,16.0,16.0,15.375,15.5,15.114625930786133,6892600,0.0,0.0
1997-01-07,15.5,15.9375,15.25,15.75,15.358409881591797,4990200,0.0,0.0
1997-01-08,15.75,16.375,15.5625,15.875,15.480300903320312,9366600,0.0,0.0
1997-01-09,15.875,16.1875,15.4375,15.875,15.480300903320312,6339000,0.0,0.0
1997-01-10,15.5,16.125,15.5,15.9375,15.541248321533203,6527000,0.0,0.0
1997-01-13,16.0,16.5,15.75,16.0,15.602194786071777,9310000,0.0,0.0
1997-01-14,15.9375,16.5,15.9375,16.5,16.089763641357422,8676000,0.0,0.0
1997-01-15,16.3125,16.625,16.0625,16.125,15.724085807800293,7513000,0.0,0.0
1997-01-16,16.25,16.375,16.0,16.0625,15.663142204284668,4706600,0.0,0.0
1997-01-17,16.0,16.0625,15.125,15.4375,15.053680419921875,7037600,0.0,0.0
1997-01-20,15.4375,15.4375,15.1875,15.4375,15.053680419921875,4233600,0.0,0.0
1997-01-21,15.25,15.8125,14.8125,14.9375,14.56611156463623,11427400,0.0,0.0
1997-01-22,14.9375,15.3125,14.8125,15.0625,14.688003540039062,10216800,0.0,0.0
1997-01-23,15.0,16.8125,14.75,15.9375,15.541248321533203,33652000,0.0,0.0
1997-01-24,16.125,16.5625,15.5625,16.25,15.845980644226074,22134400,0.0,0.0
1997-01-27,16.6875,17.1875,16.5625,16.75,16.33354949951172,18916600,0.0,0.0
1997-01-28,17.0,17.25,15.75,16.375,15.96787166595459,12430600,0.0,0.0
1997-01-29,16.5,16.75,16.25,16.5,16.089763641357422,6817400,0.0,0.0
1997-01-30,17.5,18.25,17.375,17.6875,17.247737884521484,30027200,0.0,0.0
1997-01-31,17.625,17.9375,17.3125,17.375,16.94300651550293,11418800,0.0,0.0
1997-02-03,17.4375,17.9375,17.25,17.25,16.821115493774414,7256000,0.0,0.0
1997-02-04,17.125,17.375,16.6875,17.125,16.69922637939453,5473000,0.0,0.0
1997-02-05,16.8125,16.875,15.75,16.125,15.724085807800293,11548400,0.0,0.0
1997-02-06,16.125,16.5,15.875,16.375,15.96787166595459,7598600,0.0,0.0
1997-02-07,17.375,17.625,16.625,16.9375,16.516386032104492,13550000,0.0,0.0
1997-02-10,16.9375,17.0,16.1875,16.3125,15.906926155090332,5553600,0.0,0.0
1997-02-11,16.5,16.5,15.6875,16.125,15.724085807800293,7823200,0.0,0.0
1997-02-12,16.1875,16.6875,15.875,16.5625,16.15070915222168,5480800,0.0,0.0
1997-02-13,16.625,16.625,16.25,16.625,16.211658477783203,4216400,0.0,0.0
1997-02-14,16.75,17.375,16.6875,17.0625,16.638275146484375,11938600,0.0,0.0
1997-02-18,17.125,17.875,16.75,17.8125,17.36962890625,12972000,0.0,0.0
1997-02-19,17.75,18.0625,17.3125,17.3125,16.882057189941406,11603400,0.0,0.0
1997-02-20,17.375,17.875,17.375,17.4375,17.00395393371582,7993000,0.0,0.0
1997-02-21,17.5,17.5625,17.0,17.1875,16.760168075561523,5578800,0.0,0.0
1997-02-24,17.0625,18.5,17.0625,18.4375,17.979095458984375,16920600,0.0,0.0
1997-02-25,18.625,19.375,18.3125,19.0,18.527605056762695,22364600,0.0,0.0
1997-02-26,19.1875,19.5,18.5,19.125,18.649499893188477,19373800,0.0,0.0
1997-02-27,19.1875,19.5625,18.375,18.4375,17.979095458984375,11419600,0.0,0.0
1997-02-28,18.25,19.0625,18.0625,18.875,18.405712127685547,12388400,0.0,0.0
1997-03-03,18.9375,19.375,18.6875,19.25,18.77138900756836,7860800,0.0,0.0
1997-03-04,19.75,20.1875,19.5625,19.9375,19.441797256469727,21125800,0.0,0.0
1997-03-05,20.1875,21.25,20.0,21.125,20.599773406982422,21540200,0.0,0.0
1997-03-06,21.0,21.125,20.1875,20.375,19.868419647216797,12943000,0.0,0.0
1997-03-07,20.5,21.0625,19.875,19.875,19.380849838256836,14442400,0.0,0.0
1997-03-10,20.0,20.8125,19.8125,20.3125,19.807477951049805,8969000,0.0,0.0
1997-03-11,20.25,20.75,20.125,20.375,19.868419647216797,8785800,0.0,0.0
1997-03-12,20.375,20.875,20.25,20.8125,20.295042037963867,8586200,0.0,0.0
1997-03-13,20.8125,21.4375,20.8125,21.0,20.477880477905273,14681600,0.0,0.0
1997-03-14,21.25,22.625,21.25,22.625,22.062480926513672,24323800,0.0,0.0
1997-03-17,22.5,22.625,21.3125,22.0625,21.51396369934082,23804800,0.0,0.0
1997-03-18,21.125,21.75,19.5625,20.0,19.502744674682617,29884800,0.0,0.0
1997-03-19,19.5,19.6875,18.4375,19.1875,18.71044158935547,23975800,0.0,0.0
1997-03-20,19.125,19.8125,18.4375,19.375,18.893281936645508,12452400,0.0,0.0
1997-03-21,19.5625,19.6875,18.8125,18.9375,18.466659545898438,6617600,0.0,0.0
1997-03-24,18.9375,19.75,18.125,19.75,19.258960723876953,11806800,0.0,0.0
1997-03-25,19.8125,19.9375,19.375,19.375,18.893281936645508,7517200,0.0,0.0
1997-03-26,19.5,20.5625,19.0,20.4375,19.929367065429688,14376800,0.0,0.0
1997-03-27,20.75,20.875,19.8125,20.0625,19.563688278198242,14220000,0.0,0.0
1997-03-31,20.125,20.5,19.625,20.1875,19.685577392578125,9717200,0.0,0.0
1997-04-01,20.0,20.125,19.0,19.4375,18.95423126220703,9351000,0.0,0.0
1997-04-02,19.625,19.875,19.0,19.3125,18.832340240478516,9812200,0.0,0.0
1997-04-03,19.0,20.375,18.625,20.3125,19.807477951049805,11040400,0.0,0.0
1997-04-04,20.1875,20.75,19.875,20.3125,19.807477951049805,13537200,0.0,0.0
1997-04-07,20.75,21.0625,20.5625,20.9375,20.416934967041016,9555000,0.0,0.0
1997-04-08,21.1875,21.75,21.0,21.6875,21.14828872680664,12459200,0.0,0.0
1997-04-09,21.8125,21.8125,20.5625,20.6875,20.17315101623535,10085000,0.0,0.0
1997-04-10,20.375,20.6875,19.75,19.875,19.380849838256836,9080600,0.0,0.0
1997-04-11,19.75,20.125,19.375,19.6875,19.198013305664062,10393400,0.0,0.0
1997-04-14,19.5,19.875,19.125,19.3125,18.832340240478516,7656600,0.0,0.0
1997-04-15,19.8125,20.5,19.4375,19.625,19.137067794799805,10928600,0.0,0.0
1997-04-16,19.5,19.8125,19.0625,19.25,18.77138900756836,6325200,0.0,0.0
1997-04-17,19.375,19.5625,18.8125,19.0,18.527605056762695,9409200,0.0,0.0
1997-04-18,18.9375,19.0625,17.875,17.9375,17.491519927978516,10862000,0.0,0.0
1997-04-21,18.125,18.375,17.75,17.9375,17.491519927978516,7515000,0.0,0.0
1997-04-22,17.9375,18.1875,16.625,17.5,17.06490135192871,14762400,0.0,0.0
1997-04-23,17.6875,18.25,17.625,18.0,17.55246925354004,7295400,0.0,0.0
1997-04-24,18.4375,18.5,17.375,17.625,17.186792373657227,6484800,0.0,0.0
1997-04-25,17.4375,17.5625,16.875,17.0,16.577329635620117,3628200,0.0,0.0
1997-04-28,16.9375,17.375,16.75,16.8125,16.394493103027344,4722000,0.0,0.0
1997-04-29,17.0625,17.75,17.0,17.6875,17.247737884521484,6215800,0.0,0.0
1997-04-30,17.5625,18.0,17.125,17.625,17.186792373657227,7664000,0.0,0.0
1997-05-01,17.8125,19.125,17.8125,19.0625,18.588552474975586,14986200,0.0,0.0
1997-05-02,19.0625,19.5625,18.8125,19.375,18.893281936645508,8603600,0.0,0.0
1997-05-05,19.5,20.1875,19.4375,19.5625,19.07611846923828,8035200,0.0,0.0
1997-05-06,19.3125,19.8125,19.125,19.25,18.77138900756836,6890200,0.0,0.0
1997-05-07,19.0,19.6875,18.625,18.6875,18.22287940979004,13362200,0.0,0.0
1997-05-08,18.875,19.125,18.4375,18.6875,18.22287940979004,7450000,0.0,0.0
1997-05-09,18.9375,19.375,18.8125,18.9375,18.466659545898438,7036000,0.0,0.0
1997-05-12,18.875,18.9375,18.0,18.25,17.796255111694336,12149800,0.0,0.0
1997-05-13,18.375,18.375,17.0625,17.3125,16.882057189941406,14272200,0.0,0.0
1997-05-14,17.1875,18.0625,16.8125,18.0625,17.613420486450195,16118600,0.0,0.0
1997-05-15,18.0,18.375,17.6875,18.0625,17.613420486450195,9034400,0.0,0.0
1997-05-16,18.0,18.125,17.75,17.8125,17.36962890625,4423000,0.0,0.0
1997-05-19,17.9375,18.0,17.4375,17.5,17.06490135192871,3923400,0.0,0.0
1997-05-20,17.5,18.375,17.5,18.375,17.918148040771484,6347400,0.0,0.0
1997-05-21,18.375,18.625,18.0,18.1875,17.735305786132812,8369600,0.0,0.0
1997-05-22,18.1875,18.375,17.9375,18.3125,17.857200622558594,4036600,0.0,0.0
1997-05-23,18.5,19.25,18.4375,19.125,18.649499893188477,9666400,0.0,0.0
1997-05-27,19.625,21.375,19.625,21.3125,20.78261375427246,26932600,0.0,0.0
1997-05-28,21.3125,21.8125,20.9375,21.5625,21.02639389038086,14769400,0.0,0.0
1997-05-29,21.625,21.625,21.0625,21.3125,20.78261375427246,7480400,0.0,0.0
1997-05-30,20.125,21.25,20.0625,21.125,20.599773406982422,11421000,0.0,0.0
1997-06-02,21.375,22.1875,21.3125,21.9375,21.392072677612305,10889800,0.0,0.0
1997-06-03,21.6875,21.75,20.1875,20.25,19.74652862548828,15428400,0.0,0.0
1997-06-04,20.4375,20.9375,19.875,20.125,19.6246337890625,9347800,0.0,0.0
1997-06-05,20.4375,20.8125,20.375,20.5625,20.05125617980957,7708800,0.0,0.0
1997-06-06,20.5625,20.875,20.0,20.8125,20.295042037963867,7831000,0.0,0.0
1997-06-09,20.9375,21.4375,20.875,21.375,20.84355926513672,6221400,0.0,0.0
1997-06-10,21.25,21.3125,20.375,20.5,19.990310668945312,8655800,0.0,0.0
1997-06-11,20.25,20.4375,19.25,20.0,19.502744674682617,15886000,0.0,0.0
1997-06-12,19.375,20.3125,19.1875,19.875,19.380849838256836,10399200,0.0,0.0
1997-06-13,19.9375,20.625,19.75,20.375,19.868419647216797,8447200,0.0,0.0
1997-06-16,20.4375,21.25,20.375,21.25,20.721660614013672,7036200,0.0,0.0
1997-06-17,20.875,21.125,20.375,20.8125,20.295042037963867,14303400,0.0,0.0
1997-06-18,20.5625,20.75,20.1875,20.25,19.74652862548828,6106600,0.0,0.0
1997-06-19,20.1875,20.25,19.75,20.125,19.6246337890625,9397800,0.0,0.0
1997-06-20,20.0625,20.4375,20.0,20.3125,19.807477951049805,6086400,0.0,0.0
1997-06-23,20.375,20.625,19.9375,19.9375,19.441797256469727,5424400,0.0,0.0
1997-06-24,20.1875,20.5,20.03125,20.46875,19.9598388671875,4620200,0.0,0.0
1997-06-25,21.0,21.875,20.9375,21.3125,20.78261375427246,21196000,0.0,0.0
1997-06-26,21.1875,21.25,20.53125,20.75,20.23409652709961,6940000,0.0,0.0
1997-06-27,20.65625,20.75,19.875,20.0,19.502744674682617,8369000,0.0,0.0
1997-06-30,19.9375,20.25,19.8125,20.0,19.502744674682617,6900000,0.0,0.0
1997-07-01,20.125,20.5625,20.0,20.1875,19.685577392578125,5727200,0.0,0.0
1997-07-02,20.4375,20.4375,20.125,20.25,19.74652862548828,3545400,0.0,0.0
1997-07-03,20.25,20.4375,19.75,20.03125,19.533214569091797,4279400,0.0,0.0
1997-07-07,20.375,21.0625,20.25,20.84375,20.325511932373047,10437200,0.0,0.0
1997-07-08,20.75,21.625,20.5625,21.53125,20.995920181274414,11794200,0.0,0.0
1997-07-09,21.53125,21.84375,21.25,21.34375,20.813087463378906,10259800,0.0,0.0
1997-07-10,21.40625,21.6875,21.15625,21.375,20.84355926513672,6478000,0.0,0.0
1997-07-11,21.40625,22.6875,21.375,22.5625,22.00153350830078,14037800,0.0,0.0
1997-07-14,22.4375,23.84375,22.28125,23.25,22.67193603515625,17177800,0.0,0.0
1997-07-15,23.9375,24.40625,23.5,24.3125,23.70802116394043,16850000,0.0,0.0
1997-07-16,24.78125,24.96875,23.71875,24.25,23.647079467773438,11827000,0.0,0.0
1997-07-17,24.25,24.25,23.15625,23.5625,22.976667404174805,8050600,0.0,0.0
1997-07-18,23.25,23.5,22.875,23.46875,22.8852481842041,7589600,0.0,0.0
1997-07-21,23.25,23.25,22.46875,22.5625,22.00153350830078,5065000,0.0,0.0
1997-07-22,22.59375,23.34375,22.5,23.25,22.67193603515625,4091400,0.0,0.0
1997-07-23,23.625,23.75,23.0625,23.15625,22.580520629882812,3644200,0.0,0.0
1997-07-24,23.1875,23.1875,22.25,22.8125,22.245315551757812,4399600,0.0,0.0
1997-07-25,22.625,22.9375,22.34375,22.4375,21.8796443939209,2873400,0.0,0.0
1997-07-28,22.5,23.15625,22.125,22.59375,22.032007217407227,6083200,0.0,0.0
1997-07-29,22.40625,22.84375,22.25,22.5,21.940584182739258,4531200,0.0,0.0
1997-07-30,22.4375,23.5625,22.4375,22.90625,22.336734771728516,9559400,0.0,0.0
1997-07-31,23.125,24.5,22.875,24.25,23.647079467773438,13693200,0.0,0.0
1997-08-01,24.5,25.34375,24.40625,25.3125,24.68315887451172,16582800,0.0,0.0
1997-08-04,25.15625,26.03125,25.0,25.78125,25.14025115966797,12238800,0.0,0.0
1997-08-05,26.25,28.40625,25.84375,28.125,27.425731658935547,21710400,0.0,0.0
1997-08-06,28.09375,29.640625,27.625,28.6875,27.974245071411133,18346200,0.0,0.0
1997-08-07,29.1875,30.03125,28.78125,29.1875,28.461816787719727,17644400,0.0,0.0
1997-08-08,28.875,29.125,27.75,28.375,27.66951560974121,11753000,0.0,0.0
1997-08-11,27.75,27.9375,26.4375,27.5625,26.87722396850586,10512000,0.0,0.0
1997-08-12,27.125,27.6875,24.875,25.0625,24.439374923706055,16530400,0.0,0.0
1997-08-13,23.125,23.125,20.84375,21.3125,20.78261375427246,47521000,0.0,0.0
1997-08-14,21.375,22.5,20.625,22.4375,21.8796443939209,25302000,0.0,0.0
1997-08-15,22.4375,22.625,21.3125,21.3125,20.78261375427246,13663000,0.0,0.0
1997-08-18,21.5,22.375,21.28125,22.25,21.696805953979492,10348600,0.0,0.0
1997-08-19,22.34375,23.21875,22.34375,23.125,22.550045013427734,11870000,0.0,0.0
1997-08-20,23.25,23.75,22.5,23.5625,22.976667404174805,11097400,0.0,0.0
1997-08-21,23.5,24.0625,22.875,22.9375,22.367210388183594,9589400,0.0,0.0
1997-08-22,22.0,22.6875,21.9375,22.5625,22.00153350830078,8638800,0.0,0.0
1997-08-25,22.59375,23.5625,22.5,22.90625,22.336734771728516,5406600,0.0,0.0
1997-08-26,22.875,23.59375,22.6875,22.875,22.30626106262207,6508600,0.0,0.0
1997-08-27,23.0625,23.375,22.96875,23.0,22.428150177001953,4228800,0.0,0.0
1997-08-28,22.96875,23.0625,22.46875,22.65625,22.09294891357422,4737400,0.0,0.0
1997-08-29,22.53125,22.5625,22.1875,22.25,21.696805953979492,3233000,0.0,0.0
1997-09-02,22.375,22.9375,22.34375,22.65625,22.09294891357422,3503200,0.0,0.0
1997-09-03,22.5625,22.84375,22.0625,22.34375,21.788227081298828,4747600,0.0,0.0
1997-09-04,22.34375,22.5,21.875,21.875,21.33112144470215,6488400,0.0,0.0
1997-09-05,22.0625,22.15625,20.71875,20.78125,20.264572143554688,15021000,0.0,0.0
1997-09-08,21.125,21.78125,21.0,21.5,20.9654541015625,6539200,0.0,0.0
1997-09-09,21.5,21.84375,21.34375,21.375,20.84355926513672,5751200,0.0,0.0
1997-09-10,21.34375,21.34375,20.875,20.875,20.35598373413086,5208600,0.0,0.0
1997-09-11,20.90625,21.46875,20.1875,20.5,19.990310668945312,7683600,0.0,0.0
1997-09-12,21.25,21.25,20.5,20.78125,20.264572143554688,4719600,0.0,0.0
1997-09-15,20.5,20.71875,20.125,20.21875,19.716049194335938,7271600,0.0,0.0
1997-09-16,20.1875,20.65625,20.0625,20.4375,19.929367065429688,7805600,0.0,0.0
1997-09-17,20.5625,20.96875,19.5,19.5625,19.07611846923828,9925600,0.0,0.0
1997-09-18,19.78125,20.34375,19.25,19.5,19.015172958374023,10559800,0.0,0.0
1997-09-19,19.4375,19.46875,18.6875,18.6875,18.22287940979004,9319800,0.0,0.0
1997-09-22,18.90625,20.5,18.671875,20.25,19.74652862548828,13460400,0.0,0.0
1997-09-23,18.25,18.6875,17.96875,18.53125,18.070510864257812,27061600,0.0,0.0
1997-09-24,18.4375,18.53125,17.15625,17.34375,16.91253662109375,21849600,0.0,0.0
1997-09-25,17.34375,17.9375,17.34375,17.53125,17.095375061035156,10158800,0.0,0.0
1997-09-26,17.75,17.8125,17.0,17.25,16.821115493774414,9625600,0.0,0.0
1997-09-29,17.75,17.96875,17.40625,17.4375,17.00395393371582,5621400,0.0,0.0
1997-09-30,17.5,17.84375,17.15625,17.34375,16.91253662109375,6988400,0.0,0.0
1997-10-01,17.3125,17.375,16.9375,17.0,16.577329635620117,8146800,0.0,0.0
1997-10-02,17.09375,17.3125,16.90625,16.96875,16.546857833862305,7030800,0.0,0.0
1997-10-03,17.09375,17.1875,16.8125,16.96875,16.546857833862305,10445600,0.0,0.0
1997-10-06,16.9375,17.75,16.875,17.5,17.06490135192871,10122600,0.0,0.0
1997-10-07,17.6875,18.3125,17.5625,18.25,17.796255111694336,9174000,0.0,0.0
1997-10-08,18.28125,18.6875,18.125,18.59375,18.131460189819336,9073800,0.0,0.0
1997-10-09,18.40625,18.9375,18.25,18.8125,18.344768524169922,5797800,0.0,0.0
1997-10-10,18.6875,19.125,18.5,18.9375,18.466659545898438,5583600,0.0,0.0
1997-10-13,19.1875,19.40625,18.9375,19.28125,18.801864624023438,6131200,0.0,0.0
1997-10-14,19.125,19.1875,18.3125,18.75,18.283824920654297,8360800,0.0,0.0
1997-10-15,18.5625,18.84375,18.0,18.3125,17.857200622558594,7246200,0.0,0.0
1997-10-16,18.3125,18.3125,17.3125,17.5625,17.12584686279297,6313800,0.0,0.0
1997-10-17,16.8125,17.0,16.25,16.75,16.33354949951172,10248400,0.0,0.0
1997-10-20,17.3125,17.3125,16.5,16.59375,16.181182861328125,5107600,0.0,0.0
1997-10-21,16.6875,17.1875,16.5625,16.625,16.211658477783203,4481800,0.0,0.0
1997-10-22,16.625,17.0,16.3125,16.3125,15.906926155090332,5474200,0.0,0.0
1997-10-23,16.3125,16.53125,15.8125,15.875,15.480300903320312,7907000,0.0,0.0
1997-10-24,16.1875,16.25,14.0,15.0625,14.688003540039062,21433800,0.0,0.0
1997-10-27,14.375,14.59375,13.25,13.3125,12.981514930725098,11209200,0.0,0.0
1997-10-28,12.75,14.5625,12.5,14.4375,14.078542709350586,15528200,0.0,0.0
1997-10-29,14.4375,14.65625,13.5,13.625,13.28624439239502,10625800,0.0,0.0
1997-10-30,13.25,13.46875,12.625,12.625,12.311105728149414,13034600,0.0,0.0
1997-10-31,13.25,13.71875,12.78125,13.4375,13.103404998779297,8756200,0.0,0.0
1997-11-03,13.4375,14.1875,13.4375,13.9375,13.590975761413574,7072400,0.0,0.0
1997-11-04,13.90625,14.09375,13.59375,14.0,13.651917457580566,4533000,0.0,0.0
1997-11-05,14.1875,14.625,14.0,14.0625,13.712865829467773,7022200,0.0,0.0
1997-11-06,14.03125,14.21875,13.4375,13.5625,13.225297927856445,5040800,0.0,0.0
1997-11-07,13.0625,13.875,13.0,13.3125,12.981514930725098,6147800,0.0,0.0
1997-11-10,13.3125,13.34375,12.75,12.8125,12.493945121765137,4869800,0.0,0.0
1997-11-11,12.90625,13.03125,12.375,12.40625,12.097794532775879,5450000,0.0,0.0
1997-11-12,12.125,12.625,11.8125,11.9375,11.640703201293945,8411200,0.0,0.0
1997-11-13,11.875,12.125,11.03125,11.625,11.335968017578125,10095000,0.0,0.0
1997-11-14,11.65625,12.1875,11.34375,11.5625,11.275022506713867,8736000,0.0,0.0
1997-11-17,12.0625,12.96875,11.9375,12.6875,12.372052192687988,10026800,0.0,0.0
1997-11-18,12.84375,12.84375,12.09375,12.125,11.823539733886719,7619800,0.0,0.0
1997-11-19,12.09375,12.25,11.75,11.78125,11.488333702087402,6320400,0.0,0.0
1997-11-20,11.875,13.1875,11.875,13.0,12.676785469055176,10203600,0.0,0.0
1997-11-21,12.9375,14.0,12.75,13.09375,12.768202781677246,12889800,0.0,0.0
1997-11-24,12.8125,13.46875,12.5,12.59375,12.280633926391602,7201200,0.0,0.0
1997-11-25,12.5625,13.09375,12.53125,12.875,12.554890632629395,5150400,0.0,0.0
1997-11-26,13.125,13.21875,12.5,12.59375,12.280633926391602,4197200,0.0,0.0
1997-11-28,12.59375,12.625,12.375,12.4375,12.128270149230957,1347200,0.0,0.0
1997-12-01,12.5625,14.0,12.5625,13.59375,13.25577163696289,7738200,0.0,0.0
1997-12-02,13.59375,13.75,12.90625,13.03125,12.707257270812988,7752000,0.0,0.0
1997-12-03,12.875,12.9375,12.3125,12.8125,12.493945121765137,5736600,0.0,0.0
1997-12-04,12.84375,12.84375,12.375,12.46875,12.158740043640137,3074400,0.0,0.0
1997-12-05,12.53125,12.9375,12.46875,12.875,12.554890632629395,4758400,0.0,0.0
1997-12-08,12.78125,13.5,12.78125,13.1875,12.859619140625,6168200,0.0,0.0
1997-12-09,13.0625,13.21875,12.625,12.8125,12.493945121765137,5219000,0.0,0.0
1997-12-10,12.5625,12.5625,11.75,12.0625,11.762592315673828,8834400,0.0,0.0
1997-12-11,11.875,11.875,11.375,11.5,11.214075088500977,6467600,0.0,0.0
1997-12-12,11.6875,11.78125,11.1875,11.25,10.970292091369629,6712800,0.0,0.0
1997-12-15,11.1875,11.75,11.0,11.25,10.970292091369629,7560400,0.0,0.0
1997-12-16,11.0,12.0,11.0,11.78125,11.488333702087402,13701600,0.0,0.0
1997-12-17,11.875,12.375,11.5,12.375,12.067323684692383,7840600,0.0,0.0
1997-12-18,12.3125,12.6875,11.75,12.0,11.701647758483887,12505400,0.0,0.0
1997-12-19,12.0,13.75,11.84375,13.59375,13.25577163696289,15814600,0.0,0.0
1997-12-22,13.375,13.65625,12.78125,13.125,12.798675537109375,8405800,0.0,0.0
1997-12-23,13.0625,13.4375,12.71875,12.84375,12.52441692352295,5736600,0.0,0.0
1997-12-24,12.84375,12.9375,12.59375,12.65625,12.34157943725586,1722200,0.0,0.0
1997-12-26,12.59375,12.71875,12.5,12.53125,12.219687461853027,1347200,0.0,0.0
1997-12-29,12.625,12.875,12.5,12.625,12.311105728149414,4323000,0.0,0.0
1997-12-30,12.53125,12.84375,12.5,12.78125,12.463473320007324,4311000,0.0,0.0
1997-12-31,12.71875,13.28125,12.625,12.96875,12.64631175994873,6742600,0.0,0.0
1998-01-02,13.0,13.96875,12.90625,13.9375,13.590975761413574,6900000,0.0,0.0
