Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1988-10-18,23.447500228881836,23.551250457763672,23.34375,23.447500228881836,10.413063049316406,343133,0.0,0.0
1988-10-19,23.447500228881836,23.655000686645508,22.928749084472656,23.239999771118164,10.320913314819336,378434,0.0,0.0
1988-10-20,23.239999771118164,23.966249465942383,23.136249542236328,23.758750915527344,10.551294326782227,350241,0.0,0.0
1988-10-21,23.655000686645508,24.06999969482422,23.551250457763672,23.966249465942383,10.643438339233398,247590,0.0,0.0
1988-10-24,23.862499237060547,23.966249465942383,23.551250457763672,23.758750915527344,10.551294326782227,138795,0.0,0.0
1988-10-25,23.758750915527344,24.06999969482422,23.758750915527344,24.06999969482422,10.689518928527832,174458,0.0,0.0
1988-10-26,24.06999969482422,24.27750015258789,23.966249465942383,24.06999969482422,10.689518928527832,182651,0.0,0.0
1988-10-27,24.06999969482422,24.06999969482422,23.655000686645508,23.758750915527344,10.551294326782227,283012,0.0,0.0
1988-10-28,23.655000686645508,24.06999969482422,23.655000686645508,24.06999969482422,10.689518928527832,226024,0.0,0.0
1988-10-31,23.966249465942383,24.06999969482422,23.758750915527344,24.06999969482422,10.689518928527832,100602,0.0,0.0
1988-11-01,23.862499237060547,24.06999969482422,23.862499237060547,24.06999969482422,10.689518928527832,95542,0.0,0.0
1988-11-02,23.966249465942383,24.173749923706055,23.862499237060547,24.173749923706055,10.73559284210205,154578,0.0,0.0
1988-11-03,23.966249465942383,24.27750015258789,23.966249465942383,24.173749923706055,10.73559284210205,151446,0.0,0.0
1988-11-04,23.966249465942383,24.173749923706055,23.862499237060547,24.06999969482422,10.689518928527832,206265,0.0,0.0
1988-11-07,24.06999969482422,24.173749923706055,23.966249465942383,24.173749923706055,10.73559284210205,218675,0.0,0.0
1988-11-08,24.06999969482422,24.173749923706055,23.966249465942383,24.173749923706055,10.73559284210205,203614,0.0,0.0
1988-11-09,23.966249465942383,24.06999969482422,23.758750915527344,24.06999969482422,10.689518928527832,266867,0.0,0.0
1988-11-10,24.06999969482422,24.173749923706055,23.966249465942383,24.06999969482422,10.689518928527832,246024,0.0,0.0
1988-11-11,23.862499237060547,23.862499237060547,23.239999771118164,23.34375,10.366989135742188,416024,0.0,0.0
1988-11-14,23.34375,23.447500228881836,22.928749084472656,23.136249542236328,10.274834632873535,210723,0.0,0.0
1988-11-15,23.032499313354492,23.136249542236328,22.928749084472656,22.928749084472656,10.182683944702148,100120,0.0,0.0
1988-11-16,22.928749084472656,23.136249542236328,22.306249618530273,22.40999984741211,9.952309608459473,320361,0.0,0.0
1988-11-17,22.40999984741211,22.40999984741211,21.891250610351562,21.9950008392334,9.768007278442383,197470,0.0,0.0
1988-11-18,22.202499389648438,22.513750076293945,22.0987491607666,22.40999984741211,9.952309608459473,166747,0.0,0.0
1988-11-21,22.40999984741211,22.513750076293945,21.891250610351562,22.202499389648438,9.860157012939453,190482,0.0,0.0
1988-11-22,22.0987491607666,22.0987491607666,21.891250610351562,22.0987491607666,9.814078330993652,103133,0.0,0.0
1988-11-23,21.9950008392334,23.032499313354492,21.9950008392334,23.032499313354492,10.228760719299316,183614,0.0,0.0
1988-11-25,22.928749084472656,22.928749084472656,22.61750030517578,22.928749084472656,10.182683944702148,95181,0.0,0.0
1988-11-28,22.825000762939453,23.136249542236328,22.721250534057617,23.136249542236328,10.274834632873535,227831,0.0,0.0
1988-11-29,23.032499313354492,23.447500228881836,22.928749084472656,23.447500228881836,10.413063049316406,356627,0.0,0.0
1988-11-30,23.447500228881836,23.966249465942383,23.34375,23.758750915527344,10.551294326782227,255060,0.0,0.0
1988-12-01,23.758750915527344,23.758750915527344,23.447500228881836,23.551250457763672,10.459144592285156,123494,0.0,0.0
1988-12-02,23.447500228881836,23.447500228881836,22.928749084472656,23.239999771118164,10.320913314819336,492410,0.0,0.0
1988-12-05,23.136249542236328,23.239999771118164,22.928749084472656,23.032499313354492,10.228760719299316,93614,0.0,0.0
1988-12-06,23.032499313354492,23.551250457763672,23.032499313354492,23.551250457763672,10.459144592285156,240964,0.0,0.0
1988-12-07,23.447500228881836,23.758750915527344,23.447500228881836,23.758750915527344,10.551294326782227,329639,0.0,0.0
1988-12-08,23.551250457763672,23.655000686645508,23.34375,23.551250457763672,10.459144592285156,125904,0.0,0.0
1988-12-09,23.551250457763672,23.758750915527344,23.551250457763672,23.655000686645508,10.505213737487793,130723,0.0,0.0
1988-12-12,23.655000686645508,23.758750915527344,23.551250457763672,23.655000686645508,10.505213737487793,193494,0.0,0.0
1988-12-13,23.551250457763672,23.551250457763672,22.928749084472656,23.032499313354492,10.228760719299316,376024,0.0,0.0
1988-12-14,22.928749084472656,23.136249542236328,22.928749084472656,23.032499313354492,10.228760719299316,307711,0.0,0.0
1988-12-15,22.928749084472656,23.447500228881836,22.928749084472656,23.239999771118164,10.320913314819336,440241,0.0,0.0
1988-12-16,17.741249084472656,18.15625,17.637500762939453,18.15625,8.063209533691406,559157,0.0,0.0
1988-12-19,18.15625,18.363750457763672,17.948749542236328,18.260000228881836,8.109288215637207,210361,0.0,0.0
1988-12-20,18.260000228881836,18.571250915527344,18.260000228881836,18.467500686645508,8.201436996459961,420482,0.0,0.0
1988-12-21,18.467500686645508,18.467500686645508,18.15625,18.260000228881836,8.109288215637207,253253,0.0,0.0
1988-12-22,18.260000228881836,18.467500686645508,17.948749542236328,18.052499771118164,8.017136573791504,525542,0.0,0.0
1988-12-23,18.052499771118164,18.363750457763672,18.052499771118164,18.260000228881836,8.109288215637207,286506,0.0,0.0
1988-12-27,18.15625,18.363750457763672,18.15625,18.260000228881836,8.109288215637207,200120,0.0,0.0
1988-12-28,18.260000228881836,18.363750457763672,17.948749542236328,18.260000228881836,8.109288215637207,231446,0.0,0.0
1988-12-29,18.260000228881836,18.363750457763672,18.052499771118164,18.15625,8.063209533691406,215904,0.0,0.0
1988-12-30,18.052499771118164,18.15625,17.844999313354492,18.052499771118164,8.017136573791504,323614,0.0,0.0
1989-01-03,17.948749542236328,17.948749542236328,17.43000030517578,17.43000030517578,7.7406840324401855,215301,0.0,0.0
1989-01-04,17.637500762939453,18.052499771118164,17.533750534057617,17.948749542236328,7.971062660217285,304940,0.0,0.0
1989-01-05,18.15625,18.15625,17.741249084472656,17.741249084472656,7.878910064697266,159036,0.0,0.0
1989-01-06,17.844999313354492,18.052499771118164,17.844999313354492,17.844999313354492,7.924986362457275,141325,0.0,0.0
1989-01-09,17.948749542236328,18.260000228881836,17.844999313354492,18.260000228881836,8.109288215637207,319639,0.0,0.0
1989-01-10,18.363750457763672,18.674999237060547,18.363750457763672,18.363750457763672,8.155366897583008,427831,0.0,0.0
1989-01-11,18.571250915527344,18.571250915527344,17.637500762939453,18.571250915527344,8.24751091003418,479036,0.0,0.0
1989-01-12,18.571250915527344,18.778749465942383,18.467500686645508,18.674999237060547,8.293588638305664,458795,0.0,0.0
1989-01-13,18.674999237060547,18.88249969482422,18.571250915527344,18.674999237060547,8.293588638305664,416867,0.0,0.0
1989-01-16,18.674999237060547,18.778749465942383,18.467500686645508,18.467500686645508,8.201436996459961,262169,0.0,0.0
1989-01-17,18.571250915527344,18.571250915527344,18.15625,18.15625,8.063209533691406,537711,0.0,0.0
1989-01-18,18.15625,18.363750457763672,18.052499771118164,18.260000228881836,8.109288215637207,417831,0.0,0.0
1989-01-19,18.363750457763672,18.778749465942383,18.363750457763672,18.571250915527344,8.24751091003418,846024,0.0,0.0
1989-01-20,18.571250915527344,18.674999237060547,18.363750457763672,18.571250915527344,8.24751091003418,334699,0.0,0.0
1989-01-23,18.467500686645508,18.571250915527344,18.15625,18.260000228881836,8.109288215637207,538675,0.0,0.0
1989-01-24,18.260000228881836,19.09000015258789,18.15625,18.88249969482422,8.385737419128418,610723,0.0,0.0
1989-01-25,18.778749465942383,18.88249969482422,18.571250915527344,18.571250915527344,8.24751091003418,389277,0.0,0.0
1989-01-26,18.571250915527344,18.778749465942383,18.467500686645508,18.674999237060547,8.293588638305664,359518,0.0,0.0
1989-01-27,18.88249969482422,19.608749389648438,18.778749465942383,19.5049991607666,8.662190437316895,1166024,0.0,0.0
1989-01-30,19.5049991607666,19.81624984741211,19.5049991607666,19.81624984741211,8.800419807434082,570964,0.0,0.0
1989-01-31,19.712499618530273,19.81624984741211,19.5049991607666,19.5049991607666,8.687663078308105,481084,0.0581,0.0
1989-02-01,19.608749389648438,19.608749389648438,19.193750381469727,19.4012508392334,8.64145565032959,720723,0.0,0.0
1989-02-02,19.297500610351562,19.4012508392334,19.09000015258789,19.297500610351562,8.595245361328125,413494,0.0,0.0
1989-02-03,19.297500610351562,19.608749389648438,19.297500610351562,19.608749389648438,8.73387622833252,398675,0.0,0.0
1989-02-06,19.5049991607666,19.5049991607666,19.09000015258789,19.4012508392334,8.64145565032959,274096,0.0,0.0
1989-02-07,19.297500610351562,19.81624984741211,19.297500610351562,19.712499618530273,8.78009033203125,1443253,0.0,0.0
1989-02-08,20.127500534057617,20.334999084472656,19.81624984741211,20.127500534057617,8.964926719665527,2172169,0.0,0.0
1989-02-09,20.02375030517578,20.542499542236328,19.920000076293945,20.334999084472656,9.057354927062988,1376747,0.0,0.0
1989-02-10,20.02375030517578,20.127500534057617,19.712499618530273,19.81624984741211,8.826299667358398,475783,0.0,0.0
1989-02-13,19.712499618530273,19.81624984741211,19.5049991607666,19.712499618530273,8.78009033203125,260843,0.0,0.0
1989-02-14,19.81624984741211,19.920000076293945,19.712499618530273,19.712499618530273,8.78009033203125,351446,0.0,0.0
1989-02-15,19.81624984741211,19.920000076293945,19.712499618530273,19.81624984741211,8.826299667358398,206747,0.0,0.0
1989-02-16,19.81624984741211,19.920000076293945,19.712499618530273,19.81624984741211,8.826299667358398,360000,0.0,0.0
1989-02-17,19.81624984741211,20.127500534057617,19.712499618530273,19.920000076293945,8.872507095336914,291084,0.0,0.0
1989-02-21,20.231250762939453,20.231250762939453,19.712499618530273,19.712499618530273,8.78009033203125,361325,0.0,0.0
1989-02-22,19.712499618530273,19.81624984741211,18.88249969482422,18.986249923706055,8.456611633300781,613133,0.0,0.0
1989-02-23,19.09000015258789,20.02375030517578,18.986249923706055,19.4012508392334,8.64145565032959,326747,0.0,0.0
1989-02-24,19.608749389648438,19.608749389648438,18.986249923706055,18.986249923706055,8.456611633300781,357952,0.0,0.0
1989-02-27,18.88249969482422,19.193750381469727,18.674999237060547,18.778749465942383,8.36418628692627,244578,0.0,0.0
1989-02-28,18.571250915527344,18.674999237060547,18.15625,18.260000228881836,8.13313102722168,599880,0.0,0.0
1989-03-01,18.467500686645508,18.571250915527344,18.15625,18.260000228881836,8.13313102722168,717711,0.0,0.0
1989-03-02,18.260000228881836,18.571250915527344,18.260000228881836,18.467500686645508,8.225556373596191,543976,0.0,0.0
1989-03-03,18.260000228881836,18.363750457763672,17.948749542236328,18.260000228881836,8.13313102722168,287590,0.0,0.0
1989-03-06,18.363750457763672,18.674999237060547,18.260000228881836,18.571250915527344,8.27176570892334,491446,0.0,0.0
1989-03-07,18.571250915527344,18.986249923706055,18.363750457763672,18.778749465942383,8.36418628692627,602169,0.0,0.0
1989-03-08,18.674999237060547,18.778749465942383,18.260000228881836,18.467500686645508,8.225556373596191,757349,0.0,0.0
1989-03-09,18.363750457763672,18.467500686645508,18.15625,18.363750457763672,8.179348945617676,1311928,0.0,0.0
1989-03-10,18.260000228881836,18.363750457763672,18.052499771118164,18.260000228881836,8.13313102722168,349398,0.0,0.0
1989-03-13,18.467500686645508,18.571250915527344,18.363750457763672,18.467500686645508,8.225556373596191,392530,0.0,0.0
1989-03-14,18.571250915527344,18.674999237060547,18.363750457763672,18.467500686645508,8.225556373596191,487229,0.0,0.0
1989-03-15,18.363750457763672,18.467500686645508,18.260000228881836,18.363750457763672,8.179348945617676,729639,0.0,0.0
1989-03-16,18.363750457763672,18.674999237060547,18.363750457763672,18.674999237060547,8.317977905273438,571566,0.0,0.0
1989-03-17,18.363750457763672,18.467500686645508,18.15625,18.363750457763672,8.179348945617676,776265,0.0,0.0
1989-03-20,18.15625,18.363750457763672,18.15625,18.260000228881836,8.13313102722168,611325,0.0,0.0
1989-03-21,18.260000228881836,18.363750457763672,18.15625,18.15625,8.086925506591797,437711,0.0,0.0
1989-03-22,18.260000228881836,18.260000228881836,18.052499771118164,18.052499771118164,8.040717124938965,264578,0.0,0.0
1989-03-23,18.15625,18.260000228881836,17.43000030517578,17.741249084472656,7.902080535888672,419639,0.0,0.0
1989-03-27,17.844999313354492,17.844999313354492,17.533750534057617,17.741249084472656,7.902080535888672,273735,0.0,0.0
1989-03-28,17.637500762939453,17.844999313354492,17.43000030517578,17.637500762939453,7.855870723724365,371084,0.0,0.0
1989-03-29,17.844999313354492,17.844999313354492,17.533750534057617,17.741249084472656,7.902080535888672,310361,0.0,0.0
1989-03-30,17.637500762939453,17.844999313354492,17.533750534057617,17.741249084472656,7.902080535888672,497108,0.0,0.0
1989-03-31,17.741249084472656,17.948749542236328,17.637500762939453,17.948749542236328,7.99450159072876,505422,0.0,0.0
1989-04-03,18.15625,18.15625,17.533750534057617,17.533750534057617,7.809654712677002,767229,0.0,0.0
1989-04-04,17.637500762939453,18.15625,17.43000030517578,18.052499771118164,8.040717124938965,561446,0.0,0.0
1989-04-05,18.260000228881836,18.363750457763672,18.052499771118164,18.052499771118164,8.040717124938965,444217,0.0,0.0
1989-04-06,18.052499771118164,18.260000228881836,17.948749542236328,18.15625,8.086925506591797,649277,0.0,0.0
1989-04-07,18.052499771118164,18.15625,18.052499771118164,18.15625,8.086925506591797,351084,0.0,0.0
1989-04-10,17.948749542236328,17.948749542236328,17.533750534057617,17.637500762939453,7.855870723724365,527831,0.0,0.0
1989-04-11,17.637500762939453,17.741249084472656,17.43000030517578,17.533750534057617,7.809654712677002,813494,0.0,0.0
1989-04-12,17.637500762939453,17.637500762939453,17.43000030517578,17.43000030517578,7.763444900512695,656867,0.0,0.0
1989-04-13,17.43000030517578,17.533750534057617,17.118749618530273,17.43000030517578,7.763444900512695,688554,0.0,0.0
1989-04-14,17.533750534057617,17.637500762939453,17.22249984741211,17.43000030517578,7.763444900512695,540361,0.0,0.0
1989-04-17,17.533750534057617,17.637500762939453,17.326250076293945,17.43000030517578,7.763444900512695,320000,0.0,0.0
1989-04-18,17.533750534057617,17.741249084472656,17.326250076293945,17.741249084472656,7.902080535888672,379759,0.0,0.0
1989-04-19,17.741249084472656,17.948749542236328,17.637500762939453,17.741249084472656,7.902080535888672,612048,0.0,0.0
1989-04-20,17.844999313354492,17.844999313354492,17.43000030517578,17.637500762939453,7.855870723724365,268313,0.0,0.0
1989-04-21,17.533750534057617,17.741249084472656,17.43000030517578,17.43000030517578,7.763444900512695,236265,0.0,0.0
1989-04-24,17.43000030517578,17.637500762939453,17.43000030517578,17.533750534057617,7.809654712677002,291928,0.0,0.0
1989-04-25,17.43000030517578,17.533750534057617,17.22249984741211,17.326250076293945,7.7172346115112305,234217,0.0,0.0
1989-04-26,17.326250076293945,17.533750534057617,17.22249984741211,17.326250076293945,7.7172346115112305,480361,0.0,0.0
1989-04-27,17.43000030517578,17.533750534057617,17.22249984741211,17.533750534057617,7.809654712677002,404578,0.0,0.0
1989-04-28,17.43000030517578,17.533750534057617,17.22249984741211,17.326250076293945,7.7172346115112305,251928,0.0,0.0
1989-05-01,17.326250076293945,17.637500762939453,17.22249984741211,17.533750534057617,7.809654712677002,314217,0.0,0.0
1989-05-02,17.637500762939453,18.15625,17.43000030517578,17.533750534057617,7.835617542266846,479759,0.0581,0.0
1989-05-03,17.43000030517578,17.533750534057617,17.326250076293945,17.43000030517578,7.789260387420654,224458,0.0,0.0
1989-05-04,17.326250076293945,17.43000030517578,16.8075008392334,17.014999389648438,7.603797435760498,373735,0.0,0.0
1989-05-05,17.014999389648438,17.637500762939453,17.014999389648438,17.326250076293945,7.742889881134033,343373,0.0,0.0
1989-05-08,17.326250076293945,17.326250076293945,17.118749618530273,17.326250076293945,7.742889881134033,168795,0.0,0.0
1989-05-09,17.22249984741211,17.326250076293945,17.014999389648438,17.014999389648438,7.603797435760498,271928,0.0,0.0
1989-05-10,17.014999389648438,17.22249984741211,17.014999389648438,17.118749618530273,7.650160789489746,418434,0.0,0.0
1989-05-11,17.118749618530273,17.326250076293945,17.014999389648438,17.326250076293945,7.742889881134033,439398,0.0,0.0
1989-05-12,17.43000030517578,17.637500762939453,17.326250076293945,17.533750534057617,7.835617542266846,310000,0.0,0.0
1989-05-15,17.741249084472656,17.844999313354492,17.533750534057617,17.637500762939453,7.881989002227783,401446,0.0,0.0
1989-05-16,17.637500762939453,17.948749542236328,17.533750534057617,17.637500762939453,7.881989002227783,339398,0.0,0.0
1989-05-17,17.637500762939453,17.741249084472656,17.43000030517578,17.533750534057617,7.835617542266846,205783,0.0,0.0
1989-05-18,17.43000030517578,17.741249084472656,17.43000030517578,17.43000030517578,7.789260387420654,173012,0.0,0.0
1989-05-19,17.43000030517578,17.637500762939453,17.43000030517578,17.637500762939453,7.881989002227783,446867,0.0,0.0
1989-05-22,17.948749542236328,18.260000228881836,17.741249084472656,18.052499771118164,8.067441940307617,1006506,0.0,0.0
1989-05-23,18.052499771118164,18.674999237060547,17.948749542236328,18.467500686645508,8.25290298461914,735301,0.0,0.0
1989-05-24,18.571250915527344,18.674999237060547,18.260000228881836,18.363750457763672,8.206536293029785,419157,0.0,0.0
1989-05-25,18.571250915527344,18.986249923706055,18.363750457763672,18.467500686645508,8.25290298461914,699518,0.0,0.0
1989-05-26,18.260000228881836,18.467500686645508,18.15625,18.363750457763672,8.206536293029785,298554,0.0,0.0
1989-05-30,18.467500686645508,18.467500686645508,18.15625,18.363750457763672,8.206536293029785,311687,0.0,0.0
1989-05-31,18.363750457763672,18.674999237060547,18.260000228881836,18.674999237060547,8.345636367797852,293494,0.0,0.0
1989-06-01,18.571250915527344,18.986249923706055,18.467500686645508,18.88249969482422,8.438365936279297,326747,0.0,0.0
1989-06-02,18.88249969482422,19.4012508392334,18.88249969482422,19.297500610351562,8.623827934265137,846386,0.0,0.0
1989-06-05,19.297500610351562,19.608749389648438,19.193750381469727,19.297500610351562,8.623827934265137,481807,0.0,0.0
1989-06-06,19.297500610351562,19.608749389648438,19.193750381469727,19.5049991607666,8.716551780700684,642289,0.0,0.0
1989-06-07,19.5049991607666,20.127500534057617,19.5049991607666,19.608749389648438,8.762913703918457,675301,0.0,0.0
1989-06-08,19.81624984741211,20.127500534057617,19.608749389648438,20.127500534057617,8.994735717773438,510000,0.0,0.0
1989-06-09,20.02375030517578,20.127500534057617,19.712499618530273,20.02375030517578,8.948372840881348,535181,0.0,0.0
1989-06-12,20.02375030517578,20.02375030517578,19.712499618530273,19.920000076293945,8.902009963989258,377711,0.0,0.0
1989-06-13,19.81624984741211,19.920000076293945,19.712499618530273,19.81624984741211,8.855645179748535,379036,0.0,0.0
1989-06-14,19.712499618530273,19.81624984741211,19.4012508392334,19.4012508392334,8.670186042785645,424940,0.0,0.0
1989-06-15,19.5049991607666,19.81624984741211,19.4012508392334,19.608749389648438,8.762913703918457,510964,0.0,0.0
1989-06-16,19.297500610351562,19.5049991607666,19.297500610351562,19.5049991607666,8.716551780700684,456747,0.0,0.0
1989-06-19,19.4012508392334,19.5049991607666,19.297500610351562,19.4012508392334,8.670186042785645,194699,0.0,0.0
1989-06-20,19.5049991607666,19.5049991607666,19.4012508392334,19.4012508392334,8.670186042785645,230843,0.0,0.0
1989-06-21,19.5049991607666,19.5049991607666,19.193750381469727,19.193750381469727,8.577455520629883,379277,0.0,0.0
1989-06-22,19.09000015258789,19.4012508392334,19.09000015258789,19.297500610351562,8.623827934265137,159639,0.0,0.0
1989-06-23,19.4012508392334,19.608749389648438,19.297500610351562,19.608749389648438,8.762913703918457,253614,0.0,0.0
1989-06-26,19.4012508392334,19.5049991607666,19.4012508392334,19.5049991607666,8.716551780700684,403012,0.0,0.0
1989-06-27,19.608749389648438,19.81624984741211,19.4012508392334,19.5049991607666,8.716551780700684,229880,0.0,0.0
1989-06-28,19.297500610351562,19.5049991607666,19.09000015258789,19.193750381469727,8.577455520629883,293735,0.0,0.0
1989-06-29,19.09000015258789,19.193750381469727,18.15625,18.467500686645508,8.25290298461914,396265,0.0,0.0
1989-06-30,18.363750457763672,18.571250915527344,18.052499771118164,18.467500686645508,8.25290298461914,330843,0.0,0.0
1989-07-03,18.467500686645508,18.674999237060547,18.363750457763672,18.674999237060547,8.345636367797852,201687,0.0,0.0
1989-07-05,18.467500686645508,18.571250915527344,18.363750457763672,18.467500686645508,8.25290298461914,272048,0.0,0.0
1989-07-06,18.674999237060547,18.88249969482422,18.363750457763672,18.571250915527344,8.299267768859863,260602,0.0,0.0
1989-07-07,18.778749465942383,19.09000015258789,18.674999237060547,18.88249969482422,8.438365936279297,282048,0.0,0.0
1989-07-10,18.986249923706055,19.712499618530273,18.986249923706055,19.4012508392334,8.670186042785645,336386,0.0,0.0
1989-07-11,19.5049991607666,20.02375030517578,19.5049991607666,19.608749389648438,8.762913703918457,269277,0.0,0.0
1989-07-12,19.608749389648438,20.231250762939453,19.608749389648438,20.127500534057617,8.994735717773438,435783,0.0,0.0
1989-07-13,20.02375030517578,20.646249771118164,19.712499618530273,19.920000076293945,8.902009963989258,291807,0.0,0.0
1989-07-14,19.712499618530273,19.920000076293945,19.608749389648438,19.81624984741211,8.855645179748535,211205,0.0,0.0
1989-07-17,20.02375030517578,20.334999084472656,20.02375030517578,20.334999084472656,9.08746337890625,204940,0.0,0.0
1989-07-18,19.920000076293945,20.127500534057617,19.712499618530273,19.81624984741211,8.855645179748535,189157,0.0,0.0
1989-07-19,19.608749389648438,20.542499542236328,19.608749389648438,20.542499542236328,9.180193901062012,533373,0.0,0.0
1989-07-20,20.646249771118164,21.061250686645508,20.334999084472656,20.438749313354492,9.133825302124023,916024,0.0,0.0
1989-07-21,20.438749313354492,20.542499542236328,20.127500534057617,20.438749313354492,9.133825302124023,286627,0.0,0.0
1989-07-24,20.957500457763672,20.957500457763672,20.542499542236328,20.542499542236328,9.180193901062012,395542,0.0,0.0
1989-07-25,20.646249771118164,21.579999923706055,20.646249771118164,21.268749237060547,9.504748344421387,1261928,0.0,0.0
1989-07-26,21.372499465942383,21.787500381469727,21.268749237060547,21.47624969482422,9.597476959228516,1451084,0.0,0.0
1989-07-27,21.9950008392334,22.721250534057617,21.268749237060547,22.61750030517578,10.107486724853516,1870120,0.0,0.0
1989-07-28,22.61750030517578,23.136249542236328,22.40999984741211,22.513750076293945,10.061128616333008,998193,0.0,0.0
1989-07-31,22.61750030517578,22.721250534057617,22.202499389648438,22.40999984741211,10.01475715637207,543133,0.0,0.0
1989-08-01,22.825000762939453,23.447500228881836,22.721250534057617,22.928749084472656,10.27321720123291,1107590,0.0581,0.0
1989-08-02,22.928749084472656,23.032499313354492,22.721250534057617,23.032499313354492,10.31969928741455,427831,0.0,0.0
1989-08-03,23.032499313354492,23.032499313354492,22.306249618530273,22.513750076293945,10.087278366088867,797952,0.0,0.0
1989-08-04,22.202499389648438,22.721250534057617,22.202499389648438,22.61750030517578,10.133761405944824,477470,0.0,0.0
1989-08-07,22.513750076293945,22.928749084472656,22.40999984741211,22.928749084472656,10.27321720123291,370964,0.0,0.0
1989-08-08,23.032499313354492,23.239999771118164,22.721250534057617,23.239999771118164,10.412668228149414,534578,0.0,0.0
1989-08-09,23.34375,23.34375,22.721250534057617,22.825000762939453,10.22673225402832,731084,0.0,0.0
1989-08-10,22.825000762939453,23.34375,22.825000762939453,23.239999771118164,10.412668228149414,527711,0.0,0.0
1989-08-11,23.862499237060547,23.862499237060547,22.61750030517578,22.825000762939453,10.22673225402832,573494,0.0,0.0
1989-08-14,22.721250534057617,22.825000762939453,21.787500381469727,21.891250610351562,9.808368682861328,326988,0.0,0.0
1989-08-15,22.0987491607666,22.61750030517578,22.0987491607666,22.40999984741211,10.040788650512695,322289,0.0,0.0
1989-08-16,22.40999984741211,22.928749084472656,22.40999984741211,22.825000762939453,10.22673225402832,186867,0.0,0.0
1989-08-17,22.928749084472656,23.032499313354492,22.61750030517578,22.721250534057617,10.180248260498047,346627,0.0,0.0
1989-08-18,22.721250534057617,23.032499313354492,22.513750076293945,22.928749084472656,10.27321720123291,260361,0.0,0.0
1989-08-21,22.513750076293945,22.61750030517578,22.0987491607666,22.306249618530273,9.994305610656738,507470,0.0,0.0
1989-08-22,22.513750076293945,22.513750076293945,22.306249618530273,22.513750076293945,10.087278366088867,423133,0.0,0.0
1989-08-23,22.61750030517578,22.61750030517578,22.202499389648438,22.61750030517578,10.133761405944824,192771,0.0,0.0
1989-08-24,22.513750076293945,22.513750076293945,22.0987491607666,22.513750076293945,10.087278366088867,499277,0.0,0.0
1989-08-25,22.61750030517578,22.61750030517578,22.202499389648438,22.306249618530273,9.994305610656738,326506,0.0,0.0
1989-08-28,22.306249618530273,22.40999984741211,22.0987491607666,22.40999984741211,10.040788650512695,181807,0.0,0.0
1989-08-29,22.40999984741211,22.40999984741211,21.9950008392334,21.9950008392334,9.854848861694336,314217,0.0,0.0
1989-08-30,21.787500381469727,22.825000762939453,21.787500381469727,22.61750030517578,10.133761405944824,439277,0.0,0.0
1989-08-31,22.721250534057617,22.721250534057617,22.513750076293945,22.61750030517578,10.133761405944824,193494,0.0,0.0
1989-09-01,22.40999984741211,22.825000762939453,22.40999984741211,22.825000762939453,10.22673225402832,373614,0.0,0.0
1989-09-05,22.61750030517578,22.825000762939453,22.40999984741211,22.40999984741211,10.040788650512695,329759,0.0,0.0
1989-09-06,22.61750030517578,22.61750030517578,22.0987491607666,22.202499389648438,9.947822570800781,384940,0.0,0.0
1989-09-07,22.40999984741211,22.40999984741211,21.9950008392334,22.0987491607666,9.901338577270508,717108,0.0,0.0
1989-09-08,22.202499389648438,22.513750076293945,21.9950008392334,22.40999984741211,10.040788650512695,589157,0.0,0.0
1989-09-11,22.306249618530273,22.40999984741211,22.202499389648438,22.306249618530273,9.994305610656738,163735,0.0,0.0
1989-09-12,22.306249618530273,22.825000762939453,22.306249618530273,22.825000762939453,10.22673225402832,454458,0.0,0.0
1989-09-13,22.825000762939453,22.928749084472656,22.61750030517578,22.721250534057617,10.180248260498047,503494,0.0,0.0
1989-09-14,22.513750076293945,22.61750030517578,22.202499389648438,22.202499389648438,9.947822570800781,174217,0.0,0.0
1989-09-15,22.306249618530273,22.306249618530273,21.787500381469727,22.202499389648438,9.947822570800781,516024,0.0,0.0
1989-09-18,21.9950008392334,22.306249618530273,21.891250610351562,22.306249618530273,9.994305610656738,404458,0.0,0.0
1989-09-19,22.202499389648438,22.513750076293945,22.0987491607666,22.306249618530273,9.994305610656738,299277,0.0,0.0
1989-09-20,22.202499389648438,22.40999984741211,22.0987491607666,22.202499389648438,9.947822570800781,265904,0.0,0.0
1989-09-21,22.202499389648438,22.61750030517578,22.202499389648438,22.513750076293945,10.087278366088867,330482,0.0,0.0
1989-09-22,22.513750076293945,22.825000762939453,22.40999984741211,22.825000762939453,10.22673225402832,275783,0.0,0.0
1989-09-25,22.721250534057617,22.721250534057617,22.306249618530273,22.513750076293945,10.087278366088867,88313,0.0,0.0
1989-09-26,22.721250534057617,22.825000762939453,22.513750076293945,22.513750076293945,10.087278366088867,260241,0.0,0.0
1989-09-27,22.202499389648438,23.239999771118164,22.202499389648438,23.239999771118164,10.412668228149414,706627,0.0,0.0
1989-09-28,23.239999771118164,23.966249465942383,23.032499313354492,23.34375,10.459158897399902,436024,0.0,0.0
1989-09-29,23.239999771118164,23.34375,23.032499313354492,23.136249542236328,10.366191864013672,248916,0.0,0.0
1989-10-02,23.032499313354492,23.136249542236328,22.928749084472656,23.032499313354492,10.31969928741455,268434,0.0,0.0
