Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1971-05-13,1.0520830154418945,1.058593988418579,1.0390629768371582,1.0546879768371582,0.21681003272533417,1305600,0.0,0.0
1971-05-14,1.0546879768371582,1.0729169845581055,1.0546879768371582,1.0625,0.21841613948345184,816000,0.0,0.0
1971-05-17,1.0611979961395264,1.0611979961395264,1.0286459922790527,1.03125,0.21199193596839905,883200,0.0,0.0
1971-05-18,1.03125,1.0416669845581055,1.0234379768371582,1.0364580154418945,0.2130625694990158,979200,0.0,0.0
1971-05-19,1.0364580154418945,1.0455729961395264,1.0364580154418945,1.0416669845581055,0.2141333818435669,1065600,0.0,0.0
1971-05-20,1.0416669845581055,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.21573950350284576,806400,0.0,0.0
1971-05-21,1.0494790077209473,1.0677080154418945,1.0494790077209473,1.0598959922790527,0.21788069605827332,1286400,0.0,0.0
1971-05-24,1.0572919845581055,1.0572919845581055,1.0416669845581055,1.0455729961395264,0.21493645012378693,1382400,0.0,0.0
1971-05-25,1.0416669845581055,1.0416669845581055,1.0286459922790527,1.0338540077209473,0.21252717077732086,1372800,0.0,0.0
1971-05-26,1.0338540077209473,1.0442709922790527,1.03125,1.0377600193023682,0.21333037316799164,979200,0.0,0.0
1971-05-27,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.042968988418579,0.2144012302160263,355200,0.0,0.0
1971-05-28,1.042968988418579,1.0481770038604736,1.0416669845581055,1.0481770038604736,0.2154717594385147,508800,0.0,0.0
1971-06-01,1.0481770038604736,1.0494790077209473,1.0442709922790527,1.0442709922790527,0.21466869115829468,1171200,0.0,0.0
1971-06-02,1.0442709922790527,1.0520830154418945,1.042968988418579,1.0520830154418945,0.21627464890480042,1622400,0.0,0.0
1971-06-03,1.0520830154418945,1.0651040077209473,1.0520830154418945,1.0598959922790527,0.21788069605827332,1785600,0.0,0.0
1971-06-04,1.0598959922790527,1.0729169845581055,1.0546879768371582,1.0716149806976318,0.22028985619544983,1075200,0.0,0.0
1971-06-07,1.078125,1.0885419845581055,1.078125,1.0872399806976318,0.22350174188613892,844800,0.0,0.0
1971-06-08,1.0872399806976318,1.0872399806976318,1.0807290077209473,1.0807290077209473,0.22300733625888824,662400,0.004115,0.0
1971-06-09,1.0807290077209473,1.0833330154418945,1.0703129768371582,1.0729169845581055,0.22139538824558258,1113600,0.0,0.0
1971-06-10,1.0729169845581055,1.0729169845581055,1.0677080154418945,1.0729169845581055,0.22139538824558258,691200,0.0,0.0
1971-06-11,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.22354477643966675,700800,0.0,0.0
1971-06-14,1.0833330154418945,1.0859379768371582,1.078125,1.0859379768371582,0.22408220171928406,585600,0.0,0.0
1971-06-15,1.0859379768371582,1.089843988418579,1.0833330154418945,1.0885419845581055,0.22461947798728943,508800,0.0,0.0
1971-06-16,1.0885419845581055,1.09375,1.0833330154418945,1.0846350193023682,0.2238135188817978,2582400,0.0,0.0
1971-06-17,1.0846350193023682,1.0924479961395264,1.0729169845581055,1.0729169845581055,0.22139538824558258,1200000,0.0,0.0
1971-06-18,1.0703129768371582,1.0703129768371582,1.0416669845581055,1.0416669845581055,0.21494701504707336,700800,0.0,0.0
1971-06-21,1.0416669845581055,1.0494790077209473,1.0338540077209473,1.0494790077209473,0.21655915677547455,1411200,0.0,0.0
1971-06-22,1.0494790077209473,1.0559899806976318,1.042968988418579,1.0520830154418945,0.21709635853767395,768000,0.0,0.0
1971-06-23,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.0533850193023682,0.2173648178577423,2649600,0.0,0.0
1971-06-24,1.0533850193023682,1.0546879768371582,1.0442709922790527,1.050781011581421,0.21682757139205933,796800,0.0,0.0
1971-06-25,1.050781011581421,1.0520830154418945,1.0364580154418945,1.0442709922790527,0.21548429131507874,355200,0.0,0.0
1971-06-28,1.0442709922790527,1.046875,1.0416669845581055,1.046875,0.21602170169353485,1296000,0.0,0.0
1971-06-29,1.0494790077209473,1.0651040077209473,1.0494790077209473,1.0572919845581055,0.2181711345911026,1161600,0.0,0.0
1971-06-30,1.0572919845581055,1.0703129768371582,1.0520830154418945,1.0690100193023682,0.22058908641338348,921600,0.0,0.0
1971-07-01,1.0703129768371582,1.0794270038604736,1.0703129768371582,1.078125,0.22246994078159332,1891200,0.0,0.0
1971-07-02,1.078125,1.0833330154418945,1.074218988418579,1.0807290077209473,0.22300733625888824,662400,0.0,0.0
1971-07-06,1.0807290077209473,1.0807290077209473,1.0625,1.0729169845581055,0.22139538824558258,633600,0.0,0.0
1971-07-07,1.0729169845581055,1.0729169845581055,1.0651040077209473,1.0677080154418945,0.22032055258750916,393600,0.0,0.0
1971-07-08,1.0677080154418945,1.0677080154418945,1.0598959922790527,1.0625,0.21924594044685364,518400,0.0,0.0
1971-07-09,1.0625,1.0625,1.046875,1.0520830154418945,0.21709635853767395,1776000,0.0,0.0
1971-07-12,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.050781011581421,0.21682757139205933,566400,0.0,0.0
1971-07-13,1.050781011581421,1.050781011581421,1.0364580154418945,1.0403649806976318,0.2146783173084259,624000,0.0,0.0
1971-07-14,1.0403649806976318,1.0442709922790527,1.015625,1.0260419845581055,0.21172282099723816,9004800,0.0,0.0
1971-07-15,1.0338540077209473,1.0494790077209473,1.0338540077209473,1.0481770038604736,0.2162903994321823,2112000,0.0,0.0
1971-07-16,1.0481770038604736,1.0572919845581055,1.046875,1.0494790077209473,0.21655915677547455,3206400,0.0,0.0
1971-07-19,1.0546879768371582,1.0651040077209473,1.0546879768371582,1.0625,0.21924594044685364,460800,0.0,0.0
1971-07-20,1.0651040077209473,1.0807290077209473,1.0651040077209473,1.074218988418579,0.22166399657726288,1132800,0.0,0.0
1971-07-21,1.074218988418579,1.0807290077209473,1.074218988418579,1.0755209922790527,0.22193270921707153,777600,0.0,0.0
1971-07-22,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,0.22193270921707153,748800,0.0,0.0
1971-07-23,1.0755209922790527,1.0755209922790527,1.0729169845581055,1.0755209922790527,0.22193270921707153,470400,0.0,0.0
1971-07-26,1.0755209922790527,1.078125,1.0729169845581055,1.0729169845581055,0.22139538824558258,854400,0.0,0.0
1971-07-27,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.21924594044685364,988800,0.0,0.0
1971-07-28,1.0625,1.0651040077209473,1.0533850193023682,1.0546879768371582,0.21763376891613007,1123200,0.0,0.0
1971-07-29,1.050781011581421,1.050781011581421,1.03125,1.0377600193023682,0.21414081752300262,1747200,0.0,0.0
1971-07-30,1.0377600193023682,1.0416669845581055,1.035156011581421,1.0403649806976318,0.2146783173084259,1132800,0.0,0.0
1971-08-02,1.0403649806976318,1.0455729961395264,1.0390629768371582,1.0390629768371582,0.2144096940755844,1315200,0.0,0.0
1971-08-03,1.0390629768371582,1.042968988418579,1.03125,1.0338540077209473,0.21333472430706024,1017600,0.0,0.0
1971-08-04,1.0338540077209473,1.0403649806976318,1.0338540077209473,1.0377600193023682,0.21414081752300262,1094400,0.0,0.0
1971-08-05,1.0390629768371582,1.0442709922790527,1.0390629768371582,1.0442709922790527,0.21548429131507874,969600,0.0,0.0
1971-08-06,1.0494790077209473,1.0611979961395264,1.0494790077209473,1.0533850193023682,0.2173648178577423,1593600,0.0,0.0
1971-08-09,1.0533850193023682,1.0572919845581055,1.0494790077209473,1.0520830154418945,0.21709635853767395,672000,0.0,0.0
1971-08-10,1.0520830154418945,1.0559899806976318,1.0481770038604736,1.0520830154418945,0.21709635853767395,912000,0.0,0.0
1971-08-11,1.0572919845581055,1.0625,1.0572919845581055,1.0625,0.21924594044685364,969600,0.0,0.0
1971-08-12,1.0625,1.0625,1.058593988418579,1.0625,0.21924594044685364,739200,0.0,0.0
1971-08-13,1.0625,1.066406011581421,1.0598959922790527,1.0625,0.21924594044685364,518400,0.0,0.0
1971-08-16,1.0729169845581055,1.09375,1.0729169845581055,1.0807290077209473,0.22300733625888824,4070400,0.0,0.0
1971-08-17,1.0807290077209473,1.0833330154418945,1.0625,1.0625,0.21924594044685364,2323200,0.0,0.0
1971-08-18,1.0625,1.0625,1.0520830154418945,1.0572919845581055,0.2181711345911026,2409600,0.0,0.0
1971-08-19,1.0572919845581055,1.066406011581421,1.0494790077209473,1.0625,0.21924594044685364,1814400,0.0,0.0
1971-08-20,1.0625,1.0885419845581055,1.0625,1.0885419845581055,0.22461947798728943,2947200,0.0,0.0
1971-08-23,1.0885419845581055,1.125,1.0859379768371582,1.125,0.23214253783226013,3110400,0.0,0.0
1971-08-24,1.1276040077209473,1.1432290077209473,1.1276040077209473,1.1315100193023682,0.23348602652549744,2419200,0.0,0.0
1971-08-25,1.1315100193023682,1.1354169845581055,1.125,1.1276040077209473,0.23268009722232819,1584000,0.0,0.0
1971-08-26,1.1276040077209473,1.1328129768371582,1.1197919845581055,1.1197919845581055,0.23106805980205536,1497600,0.0,0.0
1971-08-27,1.121093988418579,1.1341149806976318,1.121093988418579,1.1341149806976318,0.2340235412120819,940800,0.0,0.0
1971-08-30,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,0.2340235412120819,585600,0.0,0.0
1971-08-31,1.1341149806976318,1.1354169845581055,1.1276040077209473,1.1354169845581055,0.23429226875305176,854400,0.0,0.0
1971-09-01,1.1354169845581055,1.136718988418579,1.1302080154418945,1.1328129768371582,0.2337549477815628,1094400,0.0,0.0
1971-09-02,1.1328129768371582,1.1328129768371582,1.1302080154418945,1.1302080154418945,0.23321732878684998,604800,0.0,0.0
1971-09-03,1.1302080154418945,1.1354169845581055,1.1302080154418945,1.1354169845581055,0.23429226875305176,499200,0.0,0.0
1971-09-07,1.1354169845581055,1.1484379768371582,1.1328129768371582,1.1380209922790527,0.23482942581176758,1824000,0.0,0.0
1971-09-08,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,0.23482942581176758,921600,0.0,0.0
1971-09-09,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,0.23482942581176758,422400,0.0,0.0
1971-09-10,1.128906011581421,1.128906011581421,1.1119790077209473,1.1223959922790527,0.2324458509683609,604800,0.004115,0.0
1971-09-13,1.1223959922790527,1.1302080154418945,1.109375,1.1145830154418945,0.23082786798477173,528000,0.0,0.0
1971-09-14,1.1145830154418945,1.1145830154418945,1.1015629768371582,1.1015629768371582,0.22813135385513306,969600,0.0,0.0
1971-09-15,1.1015629768371582,1.1184899806976318,1.0989580154418945,1.1184899806976318,0.23163697123527527,758400,0.0,0.0
1971-09-16,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.109375,0.22974926233291626,892800,0.0,0.0
1971-09-17,1.109375,1.1171879768371582,1.1080729961395264,1.1119790077209473,0.23028846085071564,940800,0.0,0.0
1971-09-20,1.1145830154418945,1.1223959922790527,1.1145830154418945,1.1171879768371582,0.23136737942695618,201600,0.0,0.0
1971-09-21,1.1171879768371582,1.1223959922790527,1.1041669845581055,1.1106770038604736,0.23001889884471893,537600,0.0,0.0
1971-09-22,1.1106770038604736,1.113281011581421,1.1015629768371582,1.113281011581421,0.23055832087993622,1046400,0.0,0.0
1971-09-23,1.113281011581421,1.113281011581421,1.097656011581421,1.109375,0.22974926233291626,1708800,0.0,0.0
1971-09-24,1.1145830154418945,1.1302080154418945,1.1145830154418945,1.1223959922790527,0.2324458509683609,710400,0.0,0.0
1971-09-27,1.1197919845581055,1.1197919845581055,1.113281011581421,1.1145830154418945,0.23082786798477173,480000,0.0,0.0
1971-09-28,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,0.23082786798477173,528000,0.0,0.0
1971-09-29,1.1145830154418945,1.1223959922790527,1.1106770038604736,1.1223959922790527,0.2324458509683609,748800,0.0,0.0
1971-09-30,1.1223959922790527,1.1328129768371582,1.1223959922790527,1.1302080154418945,0.23406367003917694,489600,0.0,0.0
1971-10-01,1.1302080154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.23676049709320068,1622400,0.0,0.0
1971-10-04,1.1510419845581055,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.23999622464179993,1113600,0.0,0.0
1971-10-05,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,0.23999622464179993,508800,0.0,0.0
1971-10-06,1.1588540077209473,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.2405354529619217,604800,0.0,0.0
1971-10-07,1.1627600193023682,1.1822919845581055,1.1627600193023682,1.1822919845581055,0.24485017359256744,470400,0.0,0.0
1971-10-08,1.1822919845581055,1.1901040077209473,1.1822919845581055,1.1901040077209473,0.24646805226802826,1065600,0.0,0.0
1971-10-11,1.1901040077209473,1.191406011581421,1.1796879768371582,1.1796879768371582,0.24431104958057404,441600,0.0,0.0
1971-10-12,1.1666669845581055,1.1666669845581055,1.140625,1.140625,0.23622098565101624,1238400,0.0,0.0
1971-10-13,1.140625,1.1432290077209473,1.1328129768371582,1.1380209922790527,0.23568174242973328,854400,0.0,0.0
1971-10-14,1.1328129768371582,1.1328129768371582,1.1119790077209473,1.1119790077209473,0.23028846085071564,1267200,0.0,0.0
1971-10-15,1.1119790077209473,1.121093988418579,1.109375,1.121093988418579,0.23217613995075226,1094400,0.0,0.0
1971-10-18,1.1223959922790527,1.1302080154418945,1.1223959922790527,1.1223959922790527,0.2324458509683609,1267200,0.0,0.0
1971-10-19,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.2319066822528839,940800,0.0,0.0
1971-10-20,1.1197919845581055,1.1197919845581055,1.1106770038604736,1.1145830154418945,0.23082786798477173,2083200,0.0,0.0
1971-10-21,1.1145830154418945,1.125,1.1145830154418945,1.125,0.23298507928848267,1478400,0.0,0.0
1971-10-22,1.1302080154418945,1.15625,1.1302080154418945,1.1510419845581055,0.2383783608675003,2659200,0.0,0.0
1971-10-25,1.1510419845581055,1.1510419845581055,1.1354169845581055,1.1354169845581055,0.23514246940612793,720000,0.0,0.0
1971-10-26,1.1354169845581055,1.140625,1.125,1.125,0.23298507928848267,902400,0.0,0.0
1971-10-27,1.125,1.1276040077209473,1.1197919845581055,1.1197919845581055,0.2319066822528839,748800,0.0,0.0
1971-10-28,1.1197919845581055,1.1302080154418945,1.1041669845581055,1.1302080154418945,0.23406367003917694,1430400,0.0,0.0
1971-10-29,1.1302080154418945,1.140625,1.1276040077209473,1.1354169845581055,0.23514246940612793,1334400,0.0,0.0
1971-11-01,1.1354169845581055,1.140625,1.1302080154418945,1.1302080154418945,0.23406367003917694,681600,0.0,0.0
1971-11-02,1.1302080154418945,1.1328129768371582,1.1276040077209473,1.1315100193023682,0.23433323204517365,1315200,0.0,0.0
1971-11-03,1.1354169845581055,1.15625,1.1354169845581055,1.15625,0.23945696651935577,1334400,0.0,0.0
1971-11-04,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,0.2405354529619217,1401600,0.0,0.0
1971-11-05,1.1614580154418945,1.1627600193023682,1.1484379768371582,1.1627600193023682,0.24080505967140198,729600,0.0,0.0
1971-11-08,1.1627600193023682,1.1692709922790527,1.1588540077209473,1.1666669845581055,0.2416142225265503,278400,0.0,0.0
1971-11-09,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.2432321012020111,1094400,0.0,0.0
1971-11-10,1.1744790077209473,1.1770830154418945,1.1614580154418945,1.1614580154418945,0.2405354529619217,566400,0.0,0.0
1971-11-11,1.15625,1.15625,1.1145830154418945,1.1145830154418945,0.23082786798477173,681600,0.0,0.0
1971-11-12,1.1145830154418945,1.125,1.1119790077209473,1.1197919845581055,0.2319066822528839,1353600,0.0,0.0
1971-11-15,1.1197919845581055,1.1197919845581055,1.105468988418579,1.1080729961395264,0.22947947680950165,1123200,0.0,0.0
1971-11-16,1.1080729961395264,1.1119790077209473,1.0989580154418945,1.1119790077209473,0.23028846085071564,787200,0.0,0.0
1971-11-17,1.1119790077209473,1.1171879768371582,1.097656011581421,1.1145830154418945,0.23082786798477173,739200,0.0,0.0
1971-11-18,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.23136737942695618,556800,0.0,0.0
1971-11-19,1.1171879768371582,1.125,1.0833330154418945,1.09375,0.22651323676109314,2102400,0.0,0.0
1971-11-22,1.09375,1.0989580154418945,1.0885419845581055,1.0885419845581055,0.22543488442897797,1507200,0.0,0.0
1971-11-23,1.0885419845581055,1.0989580154418945,1.0833330154418945,1.0989580154418945,0.22759175300598145,1190400,0.0,0.0
1971-11-24,1.0989580154418945,1.1015629768371582,1.0911459922790527,1.0963540077209473,0.2279060333967209,835200,0.004115,0.0
1971-11-26,1.1002600193023682,1.1276040077209473,1.1002600193023682,1.1276040077209473,0.23440206050872803,441600,0.0,0.0
1971-11-29,1.1276040077209473,1.144531011581421,1.125,1.1328129768371582,0.23548497259616852,1353600,0.0,0.0
1971-11-30,1.1302080154418945,1.1302080154418945,1.1171879768371582,1.1276040077209473,0.23440206050872803,988800,0.0,0.0
1971-12-01,1.1276040077209473,1.1458330154418945,1.1276040077209473,1.1458330154418945,0.23819151520729065,1411200,0.0,0.0
1971-12-02,1.1458330154418945,1.1692709922790527,1.1458330154418945,1.1666669845581055,0.2425224930047989,2044800,0.0,0.0
1971-12-03,1.1744790077209473,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.2452293187379837,950400,0.0,0.0
1971-12-06,1.1796879768371582,1.1875,1.1614580154418945,1.1614580154418945,0.2414396107196808,902400,0.0,0.0
1971-12-07,1.1588540077209473,1.1588540077209473,1.1354169845581055,1.1536459922790527,0.2398156225681305,1411200,0.0,0.0
1971-12-08,1.15625,1.1705729961395264,1.15625,1.1640629768371582,0.24198119342327118,556800,0.0,0.0
1971-12-09,1.1640629768371582,1.1770830154418945,1.1640629768371582,1.1770830154418945,0.24468763172626495,729600,0.0,0.0
1971-12-10,1.1822919845581055,1.1979169845581055,1.1822919845581055,1.1979169845581055,0.2490186095237732,1372800,0.0,0.0
1971-12-13,1.1979169845581055,1.2109379768371582,1.1979169845581055,1.1979169845581055,0.2490186095237732,1228800,0.0,0.0
1971-12-14,1.1979169845581055,1.2057290077209473,1.191406011581421,1.1979169845581055,0.2490186095237732,864000,0.0,0.0
1971-12-15,1.1979169845581055,1.1979169845581055,1.1901040077209473,1.1940100193023682,0.24820637702941895,1324800,0.0,0.0
1971-12-16,1.1940100193023682,1.203125,1.1901040077209473,1.1927080154418945,0.24793583154678345,1881600,0.0,0.0
1971-12-17,1.1927080154418945,1.2135419845581055,1.1796879768371582,1.2083330154418945,0.2511838376522064,1507200,0.0,0.0
1971-12-20,1.2265629768371582,1.238281011581421,1.2265629768371582,1.238281011581421,0.2574094831943512,1545600,0.0,0.0
1971-12-21,1.25,1.2994790077209473,1.25,1.296875,0.2695894241333008,2150400,0.0,0.0
1971-12-22,1.296875,1.296875,1.2786459922790527,1.285156011581421,0.2671535611152649,1152000,0.0,0.0
1971-12-23,1.285156011581421,1.2877600193023682,1.2421879768371582,1.2486979961395264,0.2595748007297516,1152000,0.0,0.0
1971-12-27,1.2486979961395264,1.2526040077209473,1.2421879768371582,1.2421879768371582,0.25822144746780396,576000,0.0,0.0
1971-12-28,1.2421879768371582,1.2486979961395264,1.2317709922790527,1.2486979961395264,0.2595748007297516,576000,0.0,0.0
1971-12-29,1.25,1.265625,1.25,1.25,0.25984543561935425,873600,0.0,0.0
1971-12-30,1.25,1.2604169845581055,1.2421879768371582,1.2421879768371582,0.25822144746780396,576000,0.0,0.0
1971-12-31,1.2526040077209473,1.2708330154418945,1.2526040077209473,1.2708330154418945,0.26417607069015503,633600,0.0,0.0
1972-01-03,1.2682290077209473,1.2682290077209473,1.2552080154418945,1.2552080154418945,0.26092806458473206,566400,0.0,0.0
1972-01-04,1.2552080154418945,1.261718988418579,1.2473959922790527,1.2578129768371582,0.26146939396858215,816000,0.0,0.0
1972-01-05,1.2578129768371582,1.2604169845581055,1.25,1.25,0.25984543561935425,1180800,0.0,0.0
1972-01-06,1.246093988418579,1.246093988418579,1.2109379768371582,1.2161459922790527,0.2528079152107239,1948800,0.0,0.0
1972-01-07,1.2161459922790527,1.21875,1.2018229961395264,1.2083330154418945,0.2511838376522064,1728000,0.0,0.0
1972-01-10,1.2161459922790527,1.2291669845581055,1.2161459922790527,1.2213540077209473,0.2538905143737793,1123200,0.0,0.0
1972-01-11,1.2239580154418945,1.2447919845581055,1.2239580154418945,1.234375,0.25659725069999695,547200,0.0,0.0
1972-01-12,1.234375,1.2395830154418945,1.2291669845581055,1.230468988418579,0.25578513741493225,892800,0.0,0.0
1972-01-13,1.2265629768371582,1.2265629768371582,1.2057290077209473,1.2083330154418945,0.2511838376522064,1382400,0.0,0.0
1972-01-14,1.2083330154418945,1.2109379768371582,1.2018229961395264,1.2109379768371582,0.2517252564430237,585600,0.0,0.0
1972-01-17,1.2083330154418945,1.2083330154418945,1.1901040077209473,1.2018229961395264,0.24983052909374237,739200,0.0,0.0
1972-01-18,1.2018229961395264,1.2057290077209473,1.1979169845581055,1.2005209922790527,0.24955983459949493,806400,0.0,0.0
1972-01-19,1.2005209922790527,1.203125,1.1940100193023682,1.1979169845581055,0.2490186095237732,1440000,0.0,0.0
1972-01-20,1.1953129768371582,1.1953129768371582,1.171875,1.1744790077209473,0.24414627254009247,1353600,0.0,0.0
1972-01-21,1.1796879768371582,1.1979169845581055,1.1796879768371582,1.1927080154418945,0.24793583154678345,1084800,0.0,0.0
1972-01-24,1.1927080154418945,1.2109379768371582,1.1927080154418945,1.2083330154418945,0.2511838376522064,892800,0.0,0.0
1972-01-25,1.2083330154418945,1.21875,1.2018229961395264,1.21875,0.25334927439689636,1200000,0.0,0.0
1972-01-26,1.21875,1.2265629768371582,1.2109379768371582,1.2161459922790527,0.2528079152107239,988800,0.0,0.0
1972-01-27,1.2161459922790527,1.2239580154418945,1.2161459922790527,1.2200520038604736,0.25361981987953186,604800,0.0,0.0
1972-01-28,1.2200520038604736,1.2291669845581055,1.2109379768371582,1.2291669845581055,0.2555147409439087,691200,0.0,0.0
1972-01-31,1.230468988418579,1.2552080154418945,1.230468988418579,1.2473959922790527,0.25930407643318176,1075200,0.0,0.0
1972-02-01,1.2473959922790527,1.2630209922790527,1.2434899806976318,1.25,0.25984543561935425,1468800,0.0,0.0
1972-02-02,1.2552080154418945,1.2838540077209473,1.2552080154418945,1.2838540077209473,0.26688262820243835,1622400,0.0,0.0
1972-02-03,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,0.26688262820243835,1209600,0.0,0.0
1972-02-04,1.2838540077209473,1.2916669845581055,1.28125,1.2838540077209473,0.26688262820243835,604800,0.0,0.0
1972-02-07,1.28125,1.28125,1.265625,1.265625,0.26309341192245483,1507200,0.0,0.0
1972-02-08,1.269531011581421,1.28125,1.269531011581421,1.2760419845581055,0.2652589678764343,518400,0.0,0.0
1972-02-09,1.2760419845581055,1.285156011581421,1.2708330154418945,1.285156011581421,0.2671535611152649,777600,0.0,0.0
1972-02-10,1.285156011581421,1.2916669845581055,1.2760419845581055,1.2760419845581055,0.2652589678764343,1008000,0.0,0.0
1972-02-11,1.2760419845581055,1.2890629768371582,1.2760419845581055,1.2890629768371582,0.2679656147956848,854400,0.0,0.0
1972-02-14,1.2890629768371582,1.2942709922790527,1.28125,1.2942709922790527,0.269048273563385,806400,0.0,0.0
1972-02-15,1.2942709922790527,1.3072919845581055,1.2916669845581055,1.3046879768371582,0.2712138295173645,1132800,0.0,0.0
1972-02-16,1.3125,1.3307290077209473,1.3125,1.328125,0.2760857045650482,1996800,0.0,0.0
1972-02-17,1.328125,1.3385419845581055,1.3255209922790527,1.328125,0.2760857045650482,931200,0.0,0.0
1972-02-18,1.3255209922790527,1.3255209922790527,1.3072919845581055,1.3125,0.2728375196456909,595200,0.0,0.0
1972-02-22,1.3125,1.3151040077209473,1.3046879768371582,1.3072919845581055,0.27175483107566833,556800,0.0,0.0
1972-02-23,1.3072919845581055,1.3125,1.3046879768371582,1.3098959922790527,0.272296279668808,624000,0.0,0.0
1972-02-24,1.3098959922790527,1.3098959922790527,1.2916669845581055,1.296875,0.2695894241333008,1036800,0.0,0.0
1972-02-25,1.296875,1.3020830154418945,1.296875,1.3020830154418945,0.27067235112190247,1257600,0.0,0.0
1972-02-28,1.3020830154418945,1.3020830154418945,1.2942709922790527,1.2942709922790527,0.269048273563385,835200,0.0,0.0
1972-02-29,1.2942709922790527,1.300781011581421,1.2942709922790527,1.300781011581421,0.27040156722068787,710400,0.0,0.0
1972-03-01,1.3046879768371582,1.3177080154418945,1.3046879768371582,1.3177080154418945,0.2739201784133911,1286400,0.0,0.0
1972-03-02,1.3190100193023682,1.3307290077209473,1.3190100193023682,1.328125,0.2760857045650482,1545600,0.0,0.0
1972-03-03,1.328125,1.3333330154418945,1.328125,1.3294270038604736,0.2763562500476837,739200,0.0,0.0
1972-03-06,1.3294270038604736,1.3424479961395264,1.3294270038604736,1.3411459922790527,0.27879253029823303,1497600,0.0,0.0
1972-03-07,1.3411459922790527,1.34375,1.3346350193023682,1.34375,0.2793337404727936,979200,0.0,0.0
1972-03-08,1.34375,1.3828129768371582,1.34375,1.3828129768371582,0.2874542772769928,1315200,0.0,0.0
1972-03-09,1.3828129768371582,1.3997399806976318,1.3776040077209473,1.3971350193023682,0.29043105244636536,1132800,0.0,0.0
1972-03-10,1.3958330154418945,1.3958330154418945,1.3645830154418945,1.3671879768371582,0.28507739305496216,979200,0.004271,0.0
1972-03-13,1.3463540077209473,1.3463540077209473,1.3125,1.3151040077209473,0.2742170989513397,2361600,0.0,0.0
1972-03-14,1.3151040077209473,1.3229169845581055,1.3125,1.3229169845581055,0.2758461534976959,1728000,0.0,0.0
1972-03-15,1.3229169845581055,1.3229169845581055,1.3098959922790527,1.3098959922790527,0.27313125133514404,902400,0.0,0.0
1972-03-16,1.3098959922790527,1.3125,1.296875,1.3046879768371582,0.27204543352127075,1296000,0.0,0.0
1972-03-17,1.3046879768371582,1.3072919845581055,1.292968988418579,1.3020830154418945,0.27150216698646545,1939200,0.0,0.0
1972-03-20,1.3020830154418945,1.3151040077209473,1.2981770038604736,1.3098959922790527,0.27313125133514404,979200,0.0,0.0
1972-03-21,1.3098959922790527,1.3098959922790527,1.2994790077209473,1.3072919845581055,0.27258816361427307,787200,0.0,0.0
1972-03-22,1.3072919845581055,1.3229169845581055,1.3046879768371582,1.3203129768371582,0.27530327439308167,508800,0.0,0.0
1972-03-23,1.3203129768371582,1.3333330154418945,1.3177080154418945,1.3333330154418945,0.2780179977416992,796800,0.0,0.0
1972-03-24,1.3333330154418945,1.34375,1.3333330154418945,1.34375,0.28019043803215027,1161600,0.0,0.0
1972-03-27,1.34375,1.34375,1.3203129768371582,1.3333330154418945,0.2780179977416992,460800,0.0,0.0
1972-03-28,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3268229961395264,0.27666082978248596,1065600,0.0,0.0
1972-03-29,1.3268229961395264,1.328125,1.3020830154418945,1.3072919845581055,0.27258816361427307,768000,0.0,0.0
1972-03-30,1.3072919845581055,1.3125,1.2994790077209473,1.3125,0.2736740708351135,1123200,0.0,0.0
1972-04-03,1.3125,1.3151040077209473,1.3020830154418945,1.3098959922790527,0.27313125133514404,854400,0.0,0.0
1972-04-04,1.3098959922790527,1.3138020038604736,1.3020830154418945,1.3125,0.2736740708351135,883200,0.0,0.0
1972-04-05,1.3255209922790527,1.3359379768371582,1.3255209922790527,1.3268229961395264,0.27666082978248596,1276800,0.0,0.0
1972-04-06,1.3268229961395264,1.3333330154418945,1.3203129768371582,1.3203129768371582,0.27530327439308167,691200,0.0,0.0
1972-04-07,1.3203129768371582,1.34375,1.3203129768371582,1.3411459922790527,0.2796473801136017,1401600,0.0,0.0
