Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1975-10-24,1.7890629768371582,1.8046879768371582,1.78125,1.8046879768371582,0.40824422240257263,1096000,0.0,0.0
1975-10-27,1.8046879768371582,1.8515629768371582,1.7890629768371582,1.8203129768371582,0.41177883744239807,670400,0.0,0.0
1975-10-28,1.8203129768371582,1.84375,1.8203129768371582,1.84375,0.4170807898044586,454400,0.0,0.0
1975-10-29,1.84375,1.84375,1.7578129768371582,1.78125,0.40294215083122253,592000,0.0,0.0
1975-10-30,1.796875,1.8203129768371582,1.796875,1.8125,0.41001126170158386,348800,0.0,0.0
1975-10-31,1.8125,1.828125,1.8046879768371582,1.8046879768371582,0.40824422240257263,432000,0.0,0.0
1975-11-03,1.8046879768371582,1.8203129768371582,1.765625,1.765625,0.39940735697746277,449600,0.0,0.0
1975-11-04,1.7578129768371582,1.7578129768371582,1.7421879768371582,1.75,0.39587298035621643,822400,0.0,0.0
1975-11-05,1.75,1.7578129768371582,1.7421879768371582,1.7578129768371582,0.3976404666900635,569600,0.0,0.0
1975-11-06,1.7578129768371582,1.765625,1.7421879768371582,1.765625,0.39940735697746277,918400,0.0,0.0
1975-11-07,1.765625,1.765625,1.7421879768371582,1.7421879768371582,0.39410603046417236,750400,0.0,0.0
1975-11-10,1.7421879768371582,1.75,1.703125,1.75,0.39587298035621643,406400,0.0,0.0
1975-11-11,1.75,1.78125,1.7421879768371582,1.7734379768371582,0.4011748731136322,451200,0.0,0.0
1975-11-12,1.7734379768371582,1.8359379768371582,1.7734379768371582,1.8359379768371582,0.41531315445899963,968000,0.0,0.0
1975-11-13,1.8359379768371582,1.859375,1.8046879768371582,1.8203129768371582,0.41177883744239807,835200,0.0,0.0
1975-11-14,1.8203129768371582,1.8203129768371582,1.7890629768371582,1.8125,0.41001126170158386,388800,0.0,0.0
1975-11-17,1.8125,1.8203129768371582,1.7734379768371582,1.796875,0.4064766764640808,740800,0.0,0.0
1975-11-18,1.796875,1.8125,1.7890629768371582,1.796875,0.4064766764640808,657600,0.0,0.0
1975-11-19,1.796875,1.8125,1.7890629768371582,1.7890629768371582,0.40470945835113525,483200,0.0,0.0
1975-11-20,1.7890629768371582,1.8125,1.765625,1.78125,0.40294215083122253,1635200,0.0,0.0
1975-11-21,1.78125,1.78125,1.734375,1.7421879768371582,0.39410603046417236,635200,0.0,0.0
1975-11-24,1.7421879768371582,1.75,1.7265629768371582,1.7421879768371582,0.39410603046417236,462400,0.0,0.0
1975-11-25,1.7421879768371582,1.765625,1.734375,1.734375,0.3923383951187134,934400,0.0,0.0
1975-11-26,1.734375,1.7578129768371582,1.734375,1.7578129768371582,0.3976404666900635,1142400,0.0,0.0
1975-11-28,1.7578129768371582,1.78125,1.75,1.7578129768371582,0.3976404666900635,377600,0.0,0.0
1975-12-01,1.7578129768371582,1.7890629768371582,1.75,1.7578129768371582,0.3976404666900635,779200,0.0,0.0
1975-12-02,1.7578129768371582,1.78125,1.75,1.7578129768371582,0.3976404666900635,772800,0.0,0.0
1975-12-03,1.7578129768371582,1.7578129768371582,1.6953129768371582,1.7109379768371582,0.3870367705821991,1344000,0.0,0.0
1975-12-04,1.7109379768371582,1.7109379768371582,1.6484379768371582,1.703125,0.38526904582977295,1900800,0.0,0.0
1975-12-05,1.703125,1.7265629768371582,1.671875,1.6875,0.38173460960388184,848000,0.0,0.0
1975-12-08,1.6875,1.703125,1.65625,1.6875,0.38173460960388184,505600,0.0,0.0
1975-12-09,1.6875,1.75,1.6796879768371582,1.75,0.39587298035621643,438400,0.0,0.0
1975-12-10,1.75,1.7890629768371582,1.734375,1.7578129768371582,0.3976404666900635,1232000,0.0,0.0
1975-12-11,1.7578129768371582,1.796875,1.75,1.75,0.39587298035621643,486400,0.0,0.0
1975-12-12,1.75,1.7734379768371582,1.7421879768371582,1.7734379768371582,0.4011748731136322,686400,0.0,0.0
1975-12-15,1.7890629768371582,1.828125,1.7890629768371582,1.8203129768371582,0.41177883744239807,718400,0.0,0.0
1975-12-16,1.8203129768371582,1.8359379768371582,1.8046879768371582,1.828125,0.413545697927475,825600,0.0,0.0
1975-12-17,1.8359379768371582,1.8671879768371582,1.8359379768371582,1.8359379768371582,0.41531315445899963,529600,0.0,0.0
1975-12-18,1.8359379768371582,1.8515629768371582,1.7890629768371582,1.796875,0.4064766764640808,804800,0.0,0.0
1975-12-19,1.796875,1.8046879768371582,1.7734379768371582,1.7734379768371582,0.4011748731136322,667200,0.0,0.0
1975-12-22,1.7734379768371582,1.7734379768371582,1.7578129768371582,1.7578129768371582,0.3976404666900635,371200,0.0,0.0
1975-12-23,1.7578129768371582,1.7890629768371582,1.7578129768371582,1.7734379768371582,0.4011748731136322,401600,0.0,0.0
1975-12-24,1.7734379768371582,1.7890629768371582,1.7734379768371582,1.7734379768371582,0.4011748731136322,104000,0.0,0.0
1975-12-26,1.7734379768371582,1.8046879768371582,1.7578129768371582,1.8046879768371582,0.40824422240257263,369600,0.0,0.0
1975-12-29,1.8046879768371582,1.84375,1.796875,1.84375,0.4170807898044586,443200,0.0,0.0
1975-12-30,1.84375,1.84375,1.8046879768371582,1.8046879768371582,0.40824422240257263,380800,0.0,0.0
1975-12-31,1.796875,1.796875,1.765625,1.796875,0.4064766764640808,352000,0.0,0.0
1976-01-02,1.796875,1.8125,1.796875,1.8046879768371582,0.40824422240257263,312000,0.0,0.0
1976-01-05,1.8046879768371582,1.8125,1.7734379768371582,1.8046879768371582,0.40824422240257263,574400,0.0,0.0
1976-01-06,1.8125,1.8359379768371582,1.8125,1.8359379768371582,0.41531315445899963,779200,0.0,0.0
1976-01-07,1.8359379768371582,1.8671879768371582,1.8203129768371582,1.8203129768371582,0.41177883744239807,971200,0.0,0.0
1976-01-08,1.8359379768371582,1.8828129768371582,1.8359379768371582,1.8671879768371582,0.422382116317749,828800,0.0,0.0
1976-01-09,1.8671879768371582,1.875,1.8515629768371582,1.8515629768371582,0.4188481271266937,926400,0.0,0.0
1976-01-12,1.8515629768371582,1.90625,1.84375,1.890625,0.42768436670303345,1664000,0.0,0.0
1976-01-13,1.890625,1.890625,1.8671879768371582,1.8671879768371582,0.422382116317749,638400,0.0,0.0
1976-01-14,1.8671879768371582,1.8828129768371582,1.8359379768371582,1.8828129768371582,0.42591699957847595,537600,0.0,0.0
1976-01-15,1.8984379768371582,1.9375,1.8984379768371582,1.9296879768371582,0.43652069568634033,1081600,0.0,0.0
1976-01-16,1.9296879768371582,1.953125,1.9140629768371582,1.9375,0.43828803300857544,2030400,0.0,0.0
1976-01-19,1.9375,1.9375,1.90625,1.9140629768371582,0.43565651774406433,1667200,0.011875,0.0
1976-01-20,1.9140629768371582,1.921875,1.8671879768371582,1.90625,0.4338781535625458,1110400,0.0,0.0
1976-01-21,1.8984379768371582,1.8984379768371582,1.8671879768371582,1.8984379768371582,0.43209999799728394,1020800,0.0,0.0
1976-01-22,1.890625,1.890625,1.8515629768371582,1.890625,0.43032193183898926,3168000,0.0,0.0
1976-01-23,1.890625,1.890625,1.8671879768371582,1.890625,0.43032193183898926,609600,0.0,0.0
1976-01-26,1.890625,1.8984379768371582,1.859375,1.875,0.4267653226852417,1224000,0.0,0.0
1976-01-27,1.8671879768371582,1.8671879768371582,1.8125,1.8359379768371582,0.41787445545196533,921600,0.0,0.0
1976-01-28,1.8203129768371582,1.8203129768371582,1.7265629768371582,1.7421879768371582,0.39653611183166504,2784000,0.0,0.0
1976-01-29,1.75,1.796875,1.75,1.796875,0.4089834988117218,1713600,0.0,0.0
1976-01-30,1.796875,1.8046879768371582,1.7109379768371582,1.7421879768371582,0.39653611183166504,1659200,0.0,0.0
1976-02-02,1.7421879768371582,1.7578129768371582,1.71875,1.7421879768371582,0.39653611183166504,1304000,0.0,0.0
1976-02-03,1.7421879768371582,1.7421879768371582,1.703125,1.734375,0.39475783705711365,3161600,0.0,0.0
1976-02-04,1.734375,1.734375,1.6875,1.71875,0.3912014961242676,3320000,0.0,0.0
1976-02-05,1.71875,1.734375,1.65625,1.671875,0.38053271174430847,1926400,0.0,0.0
1976-02-06,1.671875,1.671875,1.6484379768371582,1.65625,0.37697625160217285,1508800,0.0,0.0
1976-02-09,1.65625,1.703125,1.65625,1.6640629768371582,0.3787543475627899,1193600,0.0,0.0
1976-02-10,1.6640629768371582,1.6953129768371582,1.6640629768371582,1.6796879768371582,0.3823107182979584,1800000,0.0,0.0
1976-02-11,1.6796879768371582,1.7421879768371582,1.65625,1.671875,0.38053271174430847,4524800,0.0,0.0
1976-02-12,1.671875,1.7265629768371582,1.6484379768371582,1.6875,0.38408851623535156,2483200,0.0,0.0
1976-02-13,1.6796879768371582,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.3787543475627899,1174400,0.0,0.0
1976-02-17,1.6640629768371582,1.6796879768371582,1.65625,1.671875,0.38053271174430847,2516800,0.0,0.0
1976-02-18,1.671875,1.703125,1.6640629768371582,1.703125,0.38764500617980957,2496000,0.0,0.0
1976-02-19,1.7109379768371582,1.734375,1.7109379768371582,1.7265629768371582,0.3929801881313324,3118400,0.0,0.0
1976-02-20,1.7265629768371582,1.7578129768371582,1.7109379768371582,1.71875,0.3912014961242676,2272000,0.0,0.0
1976-02-23,1.71875,1.7578129768371582,1.7109379768371582,1.75,0.398313969373703,3020800,0.0,0.0
1976-02-24,1.75,1.8125,1.75,1.8125,0.41253983974456787,2529600,0.0,0.0
1976-02-25,1.828125,1.8671879768371582,1.828125,1.859375,0.42320874333381653,2348800,0.0,0.0
1976-02-26,1.859375,1.8671879768371582,1.796875,1.8125,0.41253983974456787,2374400,0.0,0.0
1976-02-27,1.8125,1.8125,1.7578129768371582,1.7890629768371582,0.40720537304878235,1073600,0.0,0.0
1976-03-01,1.7890629768371582,1.8125,1.78125,1.8046879768371582,0.41076168417930603,1486400,0.0,0.0
1976-03-02,1.8046879768371582,1.8203129768371582,1.796875,1.8203129768371582,0.41431811451911926,811200,0.0,0.0
1976-03-03,1.8203129768371582,1.828125,1.7890629768371582,1.8046879768371582,0.41076168417930603,1110400,0.0,0.0
1976-03-04,1.8046879768371582,1.8125,1.7890629768371582,1.796875,0.4089834988117218,808000,0.0,0.0
1976-03-05,1.796875,1.8125,1.796875,1.8125,0.41253983974456787,1152000,0.0,0.0
1976-03-08,1.8125,1.8125,1.7734379768371582,1.7890629768371582,0.40720537304878235,1787200,0.0,0.0
1976-03-09,1.7890629768371582,1.8125,1.78125,1.796875,0.4089834988117218,1654400,0.0,0.0
1976-03-10,1.796875,1.796875,1.765625,1.7734379768371582,0.40364882349967957,947200,0.0,0.0
1976-03-11,1.7734379768371582,1.8046879768371582,1.7578129768371582,1.796875,0.4089834988117218,1216000,0.0,0.0
1976-03-12,1.796875,1.8125,1.765625,1.7734379768371582,0.40364882349967957,1112000,0.0,0.0
1976-03-15,1.7734379768371582,1.78125,1.71875,1.71875,0.3912014961242676,929600,0.0,0.0
1976-03-16,1.71875,1.75,1.71875,1.734375,0.39475783705711365,2915200,0.0,0.0
1976-03-17,1.734375,1.75,1.7265629768371582,1.7421879768371582,0.39653611183166504,1510400,0.0,0.0
1976-03-18,1.7421879768371582,1.7421879768371582,1.71875,1.734375,0.39475783705711365,952000,0.0,0.0
1976-03-19,1.734375,1.75,1.71875,1.7265629768371582,0.3929801881313324,1937600,0.0,0.0
1976-03-22,1.7265629768371582,1.7421879768371582,1.7109379768371582,1.71875,0.3912014961242676,833600,0.0,0.0
1976-03-23,1.71875,1.7421879768371582,1.7109379768371582,1.7265629768371582,0.3929801881313324,1600000,0.0,0.0
1976-03-24,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.734375,0.39475783705711365,2046400,0.0,0.0
1976-03-25,1.734375,1.8046879768371582,1.6953129768371582,1.734375,0.39475783705711365,1156800,0.0,0.0
1976-03-26,1.734375,1.734375,1.71875,1.734375,0.39475783705711365,1984000,0.0,0.0
1976-03-29,1.734375,1.7421879768371582,1.7109379768371582,1.734375,0.39475783705711365,481600,0.0,0.0
1976-03-30,1.734375,1.734375,1.7109379768371582,1.734375,0.39475783705711365,798400,0.0,0.0
1976-03-31,1.7265629768371582,1.7265629768371582,1.71875,1.7265629768371582,0.3929801881313324,566400,0.0,0.0
1976-04-01,1.7265629768371582,1.7265629768371582,1.7109379768371582,1.71875,0.3912014961242676,846400,0.0,0.0
1976-04-02,1.71875,1.75,1.7109379768371582,1.75,0.398313969373703,393600,0.0,0.0
1976-04-05,1.71875,1.71875,1.6796879768371582,1.6953129768371582,0.385867178440094,1142400,0.0,0.0
1976-04-06,1.6953129768371582,1.7265629768371582,1.6953129768371582,1.7265629768371582,0.3929801881313324,1142400,0.0,0.0
1976-04-07,1.7265629768371582,1.734375,1.6953129768371582,1.6953129768371582,0.385867178440094,966400,0.0,0.0
1976-04-08,1.6953129768371582,1.703125,1.65625,1.6796879768371582,0.3823107182979584,1336000,0.0,0.0
1976-04-09,1.6796879768371582,1.6875,1.6171879768371582,1.640625,0.37341955304145813,2166400,0.0,0.0
1976-04-12,1.640625,1.671875,1.6328129768371582,1.640625,0.37341955304145813,1100800,0.0,0.0
1976-04-13,1.6484379768371582,1.703125,1.6484379768371582,1.703125,0.38764500617980957,937600,0.0,0.0
1976-04-14,1.703125,1.71875,1.6484379768371582,1.65625,0.37697625160217285,1160000,0.0,0.0
1976-04-15,1.65625,1.671875,1.640625,1.671875,0.38053271174430847,598400,0.0,0.0
1976-04-19,1.671875,1.7109379768371582,1.671875,1.703125,0.38764500617980957,1193600,0.0,0.0
1976-04-20,1.703125,1.7109379768371582,1.6875,1.703125,0.3903670608997345,1171200,0.011875,0.0
1976-04-21,1.703125,1.7109379768371582,1.6640629768371582,1.6953129768371582,0.38857632875442505,1115200,0.0,0.0
1976-04-22,1.6953129768371582,1.6953129768371582,1.625,1.6328129768371582,0.374251127243042,2220800,0.0,0.0
1976-04-23,1.6171879768371582,1.6171879768371582,1.5390629768371582,1.5859379768371582,0.36350706219673157,2193600,0.0,0.0
1976-04-26,1.5859379768371582,1.609375,1.5859379768371582,1.6015629768371582,0.36708810925483704,1729600,0.0,0.0
1976-04-27,1.6015629768371582,1.625,1.59375,1.625,0.3724602460861206,1019200,0.0,0.0
1976-04-28,1.6171879768371582,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.3706696629524231,1110400,0.0,0.0
1976-04-29,1.6171879768371582,1.6328129768371582,1.6015629768371582,1.609375,0.368879109621048,1009600,0.0,0.0
1976-04-30,1.609375,1.625,1.59375,1.609375,0.368879109621048,612800,0.0,0.0
1976-05-03,1.609375,1.625,1.6015629768371582,1.609375,0.368879109621048,654400,0.0,0.0
1976-05-04,1.609375,1.6171879768371582,1.59375,1.6015629768371582,0.36708810925483704,1092800,0.0,0.0
1976-05-05,1.6015629768371582,1.6171879768371582,1.59375,1.6015629768371582,0.36708810925483704,622400,0.0,0.0
1976-05-06,1.6015629768371582,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.36350706219673157,1640000,0.0,0.0
1976-05-07,1.5859379768371582,1.6015629768371582,1.578125,1.5859379768371582,0.36350706219673157,1691200,0.0,0.0
1976-05-10,1.5859379768371582,1.59375,1.5703129768371582,1.59375,0.36529722809791565,2254400,0.0,0.0
1976-05-11,1.6015629768371582,1.625,1.6015629768371582,1.6015629768371582,0.36708810925483704,1401600,0.0,0.0
1976-05-12,1.6015629768371582,1.6015629768371582,1.5859379768371582,1.59375,0.36529722809791565,966400,0.0,0.0
1976-05-13,1.59375,1.6015629768371582,1.5859379768371582,1.5859379768371582,0.36350706219673157,734400,0.0,0.0
1976-05-14,1.5859379768371582,1.6015629768371582,1.5703129768371582,1.578125,0.36171630024909973,870400,0.0,0.0
1976-05-17,1.578125,1.578125,1.5546879768371582,1.5625,0.35813501477241516,974400,0.0,0.0
1976-05-18,1.5625,1.5859379768371582,1.5625,1.5859379768371582,0.36350706219673157,1163200,0.0,0.0
1976-05-19,1.5859379768371582,1.59375,1.5703129768371582,1.5703129768371582,0.3599257171154022,1035200,0.0,0.0
1976-05-20,1.5703129768371582,1.5859379768371582,1.5546879768371582,1.5546879768371582,0.3563443720340729,1822400,0.0,0.0
1976-05-21,1.5546879768371582,1.5703129768371582,1.5078129768371582,1.515625,0.3473909795284271,1592000,0.0,0.0
1976-05-24,1.515625,1.5234379768371582,1.4609379768371582,1.4765629768371582,0.3384374976158142,1716800,0.0,0.0
1976-05-25,1.4765629768371582,1.4921879768371582,1.4765629768371582,1.4921879768371582,0.3420186936855316,960000,0.0,0.0
1976-05-26,1.4921879768371582,1.515625,1.4765629768371582,1.5078129768371582,0.34560027718544006,1227200,0.0,0.0
1976-05-27,1.5078129768371582,1.5234379768371582,1.4765629768371582,1.4921879768371582,0.3420186936855316,1585600,0.0,0.0
1976-05-28,1.4921879768371582,1.515625,1.484375,1.5,0.3438092768192291,979200,0.0,0.0
1976-06-01,1.5,1.5078129768371582,1.484375,1.4921879768371582,0.3420186936855316,889600,0.0,0.0
1976-06-02,1.4921879768371582,1.4921879768371582,1.484375,1.4921879768371582,0.3420186936855316,1332800,0.0,0.0
1976-06-03,1.4921879768371582,1.5,1.4765629768371582,1.4921879768371582,0.3420186936855316,886400,0.0,0.0
1976-06-04,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.4765629768371582,0.3384374976158142,825600,0.0,0.0
1976-06-07,1.4765629768371582,1.4921879768371582,1.4609379768371582,1.484375,0.34022828936576843,755200,0.0,0.0
1976-06-08,1.484375,1.4921879768371582,1.46875,1.46875,0.33664682507514954,849600,0.0,0.0
1976-06-09,1.46875,1.484375,1.46875,1.484375,0.34022828936576843,761600,0.0,0.0
1976-06-10,1.484375,1.4921879768371582,1.46875,1.484375,0.34022828936576843,2132800,0.0,0.0
1976-06-11,1.4921879768371582,1.5390629768371582,1.4921879768371582,1.5390629768371582,0.35276302695274353,1376000,0.0,0.0
1976-06-14,1.5390629768371582,1.5546879768371582,1.53125,1.546875,0.35455334186553955,1347200,0.0,0.0
1976-06-15,1.546875,1.5625,1.5390629768371582,1.546875,0.35455334186553955,1617600,0.0,0.0
1976-06-16,1.546875,1.6015629768371582,1.5390629768371582,1.6015629768371582,0.36708810925483704,2889600,0.0,0.0
1976-06-17,1.6015629768371582,1.6328129768371582,1.6015629768371582,1.625,0.3724602460861206,2126400,0.0,0.0
1976-06-18,1.625,1.640625,1.609375,1.625,0.3724602460861206,2011200,0.0,0.0
1976-06-21,1.640625,1.6796879768371582,1.640625,1.6796879768371582,0.38499510288238525,1214400,0.0,0.0
1976-06-22,1.6796879768371582,1.7109379768371582,1.6796879768371582,1.6796879768371582,0.38499510288238525,1864000,0.0,0.0
1976-06-23,1.6796879768371582,1.6875,1.6640629768371582,1.6875,0.38678571581840515,1316800,0.0,0.0
1976-06-24,1.6875,1.71875,1.6640629768371582,1.671875,0.3832041323184967,1044800,0.0,0.0
1976-06-25,1.671875,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.38141366839408875,820800,0.0,0.0
1976-06-28,1.6640629768371582,1.6640629768371582,1.6328129768371582,1.65625,0.3796229064464569,873600,0.0,0.0
1976-06-29,1.65625,1.671875,1.6484379768371582,1.65625,0.3796229064464569,881600,0.0,0.0
1976-06-30,1.671875,1.6953129768371582,1.671875,1.671875,0.3832041323184967,982400,0.0,0.0
1976-07-01,1.671875,1.703125,1.671875,1.6796879768371582,0.38499510288238525,1428800,0.0,0.0
1976-07-02,1.6796879768371582,1.6875,1.6640629768371582,1.6875,0.38678571581840515,952000,0.0,0.0
1976-07-06,1.6875,1.703125,1.6796879768371582,1.6953129768371582,0.38857632875442505,860800,0.0,0.0
1976-07-07,1.6953129768371582,1.7265629768371582,1.6953129768371582,1.7265629768371582,0.39573922753334045,1121600,0.0,0.0
1976-07-08,1.7421879768371582,1.765625,1.7421879768371582,1.75,0.4011107385158539,1299200,0.0,0.0
1976-07-09,1.765625,1.8125,1.765625,1.796875,0.4118550717830658,1121600,0.0,0.0
1976-07-12,1.796875,1.828125,1.7890629768371582,1.7890629768371582,0.41006457805633545,1288000,0.0,0.0
1976-07-13,1.7890629768371582,1.8046879768371582,1.7734379768371582,1.78125,0.40827369689941406,1139200,0.0,0.0
1976-07-14,1.78125,1.7890629768371582,1.7578129768371582,1.78125,0.40827369689941406,1051200,0.0,0.0
1976-07-15,1.78125,1.78125,1.71875,1.75,0.4011107385158539,1222400,0.0,0.0
1976-07-16,1.75,1.75,1.7109379768371582,1.7421879768371582,0.3993205428123474,1182400,0.0,0.0
1976-07-19,1.7421879768371582,1.75,1.7265629768371582,1.7265629768371582,0.39573922753334045,1001600,0.0,0.0
1976-07-20,1.7265629768371582,1.734375,1.703125,1.7109379768371582,0.39530619978904724,2470400,0.01375,0.0
1976-07-21,1.7109379768371582,1.7265629768371582,1.7109379768371582,1.7265629768371582,0.3989160358905792,500800,0.0,0.0
1976-07-22,1.7265629768371582,1.75,1.7265629768371582,1.734375,0.4007209241390228,491200,0.0,0.0
1976-07-23,1.734375,1.765625,1.734375,1.75,0.40433090925216675,758400,0.0,0.0
1976-07-26,1.75,1.75,1.734375,1.734375,0.4007209241390228,361600,0.0,0.0
1976-07-27,1.734375,1.75,1.734375,1.734375,0.4007209241390228,660800,0.0,0.0
1976-07-28,1.7265629768371582,1.7265629768371582,1.7109379768371582,1.7265629768371582,0.3989160358905792,923200,0.0,0.0
1976-07-29,1.7265629768371582,1.75,1.7265629768371582,1.75,0.40433090925216675,1353600,0.0,0.0
1976-07-30,1.7421879768371582,1.7421879768371582,1.7109379768371582,1.7109379768371582,0.39530619978904724,473600,0.0,0.0
1976-08-02,1.7109379768371582,1.7265629768371582,1.6875,1.6875,0.3898905813694,678400,0.0,0.0
1976-08-03,1.6875,1.7265629768371582,1.6875,1.7109379768371582,0.39530619978904724,523200,0.0,0.0
1976-08-04,1.7109379768371582,1.7265629768371582,1.703125,1.7265629768371582,0.3989160358905792,984000,0.0,0.0
1976-08-05,1.7265629768371582,1.75,1.71875,1.75,0.40433090925216675,881600,0.0,0.0
1976-08-06,1.75,1.765625,1.7421879768371582,1.7578129768371582,0.40613624453544617,876800,0.0,0.0
1976-08-09,1.7578129768371582,1.7578129768371582,1.734375,1.7578129768371582,0.40613624453544617,302400,0.0,0.0
1976-08-10,1.7578129768371582,1.7578129768371582,1.7421879768371582,1.7578129768371582,0.40613624453544617,747200,0.0,0.0
1976-08-11,1.7578129768371582,1.7578129768371582,1.734375,1.7421879768371582,0.40252619981765747,723200,0.0,0.0
1976-08-12,1.7421879768371582,1.7421879768371582,1.7265629768371582,1.734375,0.4007209241390228,675200,0.0,0.0
1976-08-13,1.734375,1.7578129768371582,1.7265629768371582,1.75,0.40433090925216675,676800,0.0,0.0
1976-08-16,1.75,1.765625,1.7421879768371582,1.75,0.40433090925216675,956800,0.0,0.0
1976-08-17,1.7578129768371582,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.41335660219192505,1091200,0.0,0.0
1976-08-18,1.7890629768371582,1.8125,1.78125,1.8046879768371582,0.4169662296772003,905600,0.0,0.0
1976-08-19,1.796875,1.796875,1.7421879768371582,1.7421879768371582,0.40252619981765747,1235200,0.0,0.0
1976-08-20,1.734375,1.734375,1.6875,1.703125,0.3935006260871887,579200,0.0,0.0
1976-08-23,1.703125,1.71875,1.6875,1.71875,0.39711081981658936,473600,0.0,0.0
1976-08-24,1.71875,1.71875,1.6796879768371582,1.6875,0.3898905813694,686400,0.0,0.0
1976-08-25,1.6875,1.703125,1.6796879768371582,1.6953129768371582,0.39169591665267944,560000,0.0,0.0
1976-08-26,1.703125,1.71875,1.703125,1.7109379768371582,0.39530619978904724,456000,0.0,0.0
1976-08-27,1.7109379768371582,1.7421879768371582,1.6953129768371582,1.7421879768371582,0.40252619981765747,512000,0.0,0.0
1976-08-30,1.734375,1.734375,1.7109379768371582,1.71875,0.39711081981658936,208000,0.0,0.0
1976-08-31,1.71875,1.734375,1.6953129768371582,1.734375,0.4007209241390228,593600,0.0,0.0
1976-09-01,1.734375,1.75,1.7109379768371582,1.75,0.40433090925216675,1088000,0.0,0.0
1976-09-02,1.75,1.7734379768371582,1.7421879768371582,1.7578129768371582,0.40613624453544617,696000,0.0,0.0
1976-09-03,1.7578129768371582,1.7734379768371582,1.734375,1.7578129768371582,0.40613624453544617,376000,0.0,0.0
1976-09-07,1.7578129768371582,1.7734379768371582,1.75,1.7578129768371582,0.40613624453544617,491200,0.0,0.0
1976-09-08,1.7578129768371582,1.78125,1.7578129768371582,1.7734379768371582,0.40974611043930054,824000,0.0,0.0
1976-09-09,1.7734379768371582,1.78125,1.7421879768371582,1.7578129768371582,0.40613624453544617,843200,0.0,0.0
1976-09-10,1.7421879768371582,1.7421879768371582,1.7265629768371582,1.734375,0.4007209241390228,793600,0.0,0.0
1976-09-13,1.734375,1.7421879768371582,1.71875,1.7265629768371582,0.3989160358905792,593600,0.0,0.0
1976-09-14,1.7265629768371582,1.734375,1.7109379768371582,1.71875,0.39711081981658936,356800,0.0,0.0
1976-09-15,1.7109379768371582,1.7109379768371582,1.6875,1.703125,0.3935006260871887,862400,0.0,0.0
1976-09-16,1.703125,1.7421879768371582,1.6953129768371582,1.734375,0.4007209241390228,984000,0.0,0.0
1976-09-17,1.7421879768371582,1.765625,1.7421879768371582,1.7578129768371582,0.40613624453544617,980800,0.0,0.0
1976-09-20,1.7578129768371582,1.7734379768371582,1.75,1.765625,0.40794122219085693,1211200,0.0,0.0
1976-09-21,1.765625,1.8125,1.7578129768371582,1.8125,0.4187714159488678,889600,0.0,0.0
1976-09-22,1.8125,1.8125,1.78125,1.8046879768371582,0.4169662296772003,1424000,0.0,0.0
1976-09-23,1.8046879768371582,1.8046879768371582,1.78125,1.796875,0.4151610732078552,600000,0.0,0.0
1976-09-24,1.7890629768371582,1.7890629768371582,1.765625,1.765625,0.40794122219085693,451200,0.0,0.0
1976-09-27,1.765625,1.7890629768371582,1.75,1.78125,0.4115511476993561,345600,0.0,0.0
1976-09-28,1.78125,1.78125,1.7265629768371582,1.7265629768371582,0.3989160358905792,548800,0.0,0.0
1976-09-29,1.7265629768371582,1.734375,1.703125,1.734375,0.4007209241390228,408000,0.0,0.0
1976-09-30,1.734375,1.7421879768371582,1.6953129768371582,1.703125,0.3935006260871887,339200,0.0,0.0
1976-10-01,1.703125,1.71875,1.6953129768371582,1.703125,0.3935006260871887,595200,0.0,0.0
1976-10-04,1.703125,1.71875,1.6796879768371582,1.703125,0.3935006260871887,696000,0.0,0.0
1976-10-05,1.703125,1.7109379768371582,1.6796879768371582,1.6796879768371582,0.38808560371398926,1024000,0.0,0.0
1976-10-06,1.6796879768371582,1.703125,1.6796879768371582,1.703125,0.3935006260871887,822400,0.0,0.0
1976-10-07,1.6953129768371582,1.6953129768371582,1.671875,1.6875,0.3898905813694,1088000,0.0,0.0
1976-10-08,1.6875,1.6953129768371582,1.640625,1.65625,0.38267067074775696,1352000,0.0,0.0
1976-10-11,1.6484379768371582,1.6484379768371582,1.5859379768371582,1.609375,0.3718402087688446,428800,0.0,0.0
1976-10-12,1.609375,1.625,1.5625,1.578125,0.3646198809146881,875200,0.0,0.0
1976-10-13,1.578125,1.578125,1.5546879768371582,1.5703129768371582,0.36281514167785645,1473600,0.0,0.0
1976-10-14,1.5703129768371582,1.5703129768371582,1.546875,1.546875,0.3573997914791107,632000,0.0,0.0
1976-10-15,1.546875,1.5703129768371582,1.53125,1.5625,0.3610100746154785,1456000,0.0,0.0
1976-10-18,1.5625,1.578125,1.5546879768371582,1.5703129768371582,0.36281514167785645,1500800,0.0,0.0
1976-10-19,1.5625,1.5625,1.53125,1.5625,0.3641989231109619,1249600,0.01375,0.0
1976-10-20,1.5625,1.578125,1.546875,1.5703129768371582,0.3660200238227844,824000,0.0,0.0
