document_id,ticker,sector,outcome_label,evidence_index,claim,quote,confidence,model_flag,match_status,match_score
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,2,The new go-to-market strategy is expected to impact EBITDA growth in 2025.,"EBITDA was flat in the quarter, consistent with comments we made last quarter that our new go-to-market strategy would impact our ability to grow EBITDA this year.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,3,Broadband ARPU growth is expected to moderate in the near term.,"Looking ahead, we continue to expect healthy broadband ARPU growth over the balance of the year, although the rollout of our new everyday pricing structure at the end of the second quarter is expected to moderate ARPU growth in the near term as we begin transitioning customers to more consistent and predictable pricing.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,4,"The company experienced total domestic broadband customer net losses of 226,000.","Total domestic broadband customer net losses were 226,000, total domestic wireless line net additions were 378,000 and total domestic video customer net losses were 325,000.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,5,"The wireless business had its best quarter ever, adding 378,000 lines.","Domestic Wireless Customer Line Net Additions Were 378,000, the Best Quarterly Result on Record; Reached 14% Penetration of Our Domestic Residential Broadband Customers with a Total of 8.5 Million Lines",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,6,The opening of Epic Universe is driving higher per-cap spending and attendance across Universal Orlando Resort.,"We're pleased with the early results as Epic is already driving higher per-cap spending and attendance across the entirety of Universal Orlando Resort, with strong food and merchandise sales and minimal impact on attendance at Universal Studios Florida and Islands of Adventure.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,7,The company had record-breaking Upfront results.,"We just closed our most successful Upfront ever, with record total sales and our largest sports commitments to date. Peacock was a standout, up more than 20% year over year and representing over a third of NBCUniversal's total volume.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,8,The company expects a roughly $1 billion annual cash tax benefit for the next several years.,"As a result of all of that, there are several things in the legislation that benefit us. And we estimate on average roughly $1 billion in annual cash tax benefit for the next several years, with much of the benefit relating to infrastructure investments.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,9,Management is confident in the company's path forward.,"With our strategic focus, world-class assets, and disciplined capital allocation, we are well-positioned for the future and confident in our path forward.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,10,The competitive environment in broadband remains intense.,"Starting with the competitive landscape, it remains intense, as we've noted. Fixed wireless remains very active in the marketplace. Fiber competitors continue to build more passings.",HIGH,SUPPORTED,near,99.5
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,11,Media advertising revenue decreased 7%.,"In Media, total Advertising revenue was down 7% in part due to the volume and timing of sports content, as well as tough political comparisons.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,12,Theme Parks EBITDA growth was limited to 4% due to soft opening costs.,"At Parks, revenue increased 19% this quarter, driven by the successful opening of Epic Universe on May 22nd, while EBITDA growth was limited to 4% due to soft opening costs at the new park.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,13,The company expects a tough comparison in Q3 2025 due to the Paris Olympics.,"Looking ahead to the third quarter, we will have a tough comparison to the very successful Paris Olympics, but feel well positioned over the next year given our strong line-up of content.",HIGH,SUPPORTED,near,99.5
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,14,"The company expects higher sports programming expenses, particularly in the first year of the NBA contract.","The impact of this price increase, combined with the strong Upfront results I just discussed, help position us in the fourth quarter as we launch the NBA and take on higher sports program expenses particularly in the first year of the NBA contract when we absorb the full impact of adding these new rights.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,15,Connectivity & Platforms Adjusted EBITDA margin was 41.8%.,Total Connectivity & Platforms Adjusted EBITDA Margin 41.8 % 41.9 % (10) bps 20 bps,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,16,Residential Connectivity & Platforms Adjusted EBITDA margin was 39.8%.,Residential Connectivity & Platforms Adjusted EBITDA Margin 39.8 % 39.9 % (10) bps 20 bps,HIGH,SUPPORTED,absent,87.6
CMCSA_FQ2_2025,CMCSA,Communication Services/Telecom Services,HOLD,17,Business Services Connectivity Adjusted EBITDA margin was 56.1%.,Business Services Connectivity Adjusted EBITDA Margin 56.1 % 57.0 % (90) bps (80) bps,HIGH,SUPPORTED,absent,72.9
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,0,"Consolidated revenue increased 5.3% to $31,457 million.","Revenue $31,457 $29,887 5.3 %",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,1,"Pro forma revenue increased 10.9% to $31,457 million.","Pro Forma Revenue $31,457 $28,369 10.9 %",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,2,Diluted EPS decreased 32.6% to $0.60.,Earnings per Share $0.60 $0.89 (32.6 %),HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,3,Adjusted EPS decreased 27.5% to $0.79.,Adjusted Earnings per Share $0.79 $1.09 (27.5 %),HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,4,"Broadband subscriber losses improved by 117,000 year-over-year to 65,000.","Total domestic broadband residential customer net losses were 65,000, total domestic wireless line net additions were 435,000 and total domestic video customer net losses were 322,000.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,5,"Record wireless line net additions of 435,000.","Domestic Wireless Customer Line Net Additions of 435,000 - Our Best Quarterly Result on Record; Total Wireless Lines Increased to 9.7 Million, Reaching 16% Penetration of Domestic Residential Broadband Customers",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,6,Peacock revenue up 71% surpassing $2 billion.,"Peacock Delivered Strong Growth with Paid Subscribers Increasing 12% Year-over-Year to 46 Million and Revenue Growth of 71%, Surpassing $2 Billion for the First Time",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,7,Peacock expected to approach profitability next quarter.,"We added 2 million net new subscribers in the quarter with revenue up more than 70%, putting Peacock on track to approach profitability for the first time next quarter.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,8,Theme Parks EBITDA increased 33% to $551 million.,"Theme Parks EBITDA Increased 33% to $551 Million, Fueled by the Opening of Epic Universe in May 2025",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,9,"Studios revenue increased 21.2% to $3,426 million.","Studios 3,426 2,826 21.2 %",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,10,Connectivity & Platforms Adjusted EBITDA margin was 39.6%.,Total Connectivity & Platforms Adjusted EBITDA Margin 39.6 % 41.0 % (140) bps (100) bps,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,11,Residential Connectivity & Platforms Adjusted EBITDA margin was 37.1%.,Adjusted EBITDA Margin 37.1 % 38.7 % (160) bps (120) bps,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,12,Business Services Connectivity Adjusted EBITDA margin was 55.9%.,Adjusted EBITDA Margin 55.9 % 57.0 % (110) bps (100) bps,HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,13,Management expects incremental broadband ARPU pressure in Q2 with relief later in the year.,"We expect incremental pressure on broadband ARPU for another quarter until we start to anniversary early go-to-market transition efforts as well as the impact of free lines starting to roll into paying relationships, which will happen in greater volumes as we exit this year.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,14,Free wireless lines expected to convert to paid relationships in the second half.,"Looking ahead, in the second half of the year, many of the free lines will come up for monetization. Early engagement and usage trends are encouraging in that respect, and we expect to convert the significant majority of free lines into paying relationships, which should provide a tailwind to convergence revenue and ARPA growth over time.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,15,Intense competitive environment is a risk.,"First, despite what remains an incredibly intense competitive environment, broadband net losses improved by more than 100,000 year-over-year, the first year-over-year improvement since the fourth quarter of 2020.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,16,"NBA rights costs caused EBITDA dilution, with Q1 being peak.","Media EBITDA was a loss of $426 million, consistent with the dilution we've been expecting in the first season of the NBA as we straight-line the amortization of these rights with quarterly seasonality driven by game counts. The first quarter was the peak volume with about 50% of the games played and the corresponding costs flowing through, so as a result, this quarter represents our peak EBITDA dilution from NBA costs.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,17,International parks pressure from China-related travel trends.,"Specifically, in Osaka, we're seeing some impact from China-related inbound travel trends, which is putting pressure on attendance. And in Beijing, we're navigating a more challenging macroeconomic environment.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,18,Potential impact of higher oil prices on domestic parks and advertising.,"I think inside the US, domestic to domestic, we haven't yet seen any significant impact in the parks business caused by higher oil, but I think that does not mean that it may not happen depending on the duration of the effect on price of gas, airline tickets, and so forth.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,19,Convergence ARPA of ~$85 vs. telecom competitors roughly double.,"Our convergence ARPA, or average revenue per account, currently stands at roughly $85. For context, our telecom competitors are roughly double this amount on the same metric.",HIGH,SUPPORTED,exact,100.0
CMCSA_FQ1_2026,CMCSA,Communication Services/Telecom Services,SELL,20,Management tone is optimistic.,We're off to a good start. We've taken a hard look at both where the market is and how we're performing and made some real changes.,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,0,"Revenue was €2,076.0 million, down 1.3% reported but up 0.1% currency-adjusted.","Currency-adjusted sales up by 0.1% to € 2,076 million (-1.3% reported)",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,1,"EPS was €0.00, down 99.5% from €0.58.",Net income came in at € 0.5 million (Q1 2024: € 87.3 million) and earnings per share amounted to € 0.00 (Q1 2024: € 0.58),HIGH,SUPPORTED,near,99.2
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,2,"FY2025 guidance: low- to mid-single-digit sales growth, adjusted EBIT €520-600 million, CAPEX ~€300 million, excluding U.S. tariff impact.",PUMA expects currency-adjusted sales to grow in the low- to mid -single-digit percentage range in the financial year 2025. ... adjusted EBIT in the range of € 520 million to € 600 million ... capital expenditures (CAPEX) of around € 300 million ... this outlook does not include potential implications from tariffs announced after PUMA’s initial outlook on 11 March 2025.,HIGH,SUPPORTED,near,96.7
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,3,Gross profit margin decreased by 60 basis points to 47.0%.,The gross profit margin decreased by 60 basis points to 47.0% (Q1 2024: 47.5%).,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,4,"EBIT margin was 2.8%, down from 7.6%.",the EBIT margin came in at 2.8% (Q1 2024: 7.6%).,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,5,U.S. tariffs are a key risk with highly uncertain implications.,"Due to the highly uncertain implications from the U.S. tariffs, we are not quantifying the potential implications at this stage.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,6,North America and Greater China declined significantly.,North America -11.1% ... Greater China -17.7% (from quarterly sales table),HIGH,SUPPORTED,absent,53.1
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,7,"DTC business grew 12.0% ca, e-commerce +17.3% ca.","Our Direct-to-Consumer (DTC) business grew by 12.0% (ca) to € 546.5 million, led by the e-commerce business which grew 17.3% (ca)",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,8,Footwear sales grew 2.4% ca.,"Footwear sales increased by 2.4% (ca) to € 1,186.0 million",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,9,EMEA region grew 5.1% ca with double-digit growth in EEMEA.,"Sales in the EMEA region increased by 5.1% (ca) to € 891.7 million, driven by double-digit growth in EEMEA.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,10,Latin America recorded double-digit growth.,Latin America recorded double -digit growth during the quarter.,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,11,nextlevel programme expected to generate up to €100 million additional EBIT in 2025.,"In return, the company expects to generate additional EBIT of up to € 100 million in 2025.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,12,Management tone is cautious.,"In the first quarter and despite a challenging environment ... Due to the highly uncertain implications from the U.S. tariffs, we are not quantifying the potential implications at this stage.",HIGH,SUPPORTED,near,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,13,OPEX increased 7.1%.,"Operating expenses (OPEX), excluding nextlevel related one-time costs, increased by 7.1% to € 904.9 million",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,14,Working capital increased 12.8%.,"The working capital increased by 12.8% to € 2,081.6 million",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,15,Financial result decreased due to higher net interest expenses.,The financial result decreased by 56.8% to € -42.0 million (Q1 2024: € -26.8 million) mainly due to higher net interest expenses.,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,16,New CEO Arthur Hoeld appointed effective 01 July 2025.,PUMA appoints Arthur Hoeld as CEO (effective 01 July 2025),HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,HOLD,17,Brand campaign 'Go Wild' launched.,"PUMA launches “Go Wild”, its biggest brand campaign to date",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,0,"FY 2025 sales decreased by 8.1% (ca) to €7,296.2 million","Consequently, sales for the full year 2025 decreased by 8.1% (ca) to € 7,296.2 million (FY 2024: € 8,398.0 million), with a decline across all regions and product divisions.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,1,"Q4 2025 sales decreased by 20.7% (ca) to €1,564.9 million","In the fourth quarter, currency-adjusted sales decreased by 20.7% to € 1,564.9 million (Q4 2024: € 2,150.5 million).",HIGH,SUPPORTED,near,99.1
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,2,FY 2025 loss per share from continuing operations was €-4.37,Loss from continuing operations came in at € -643.6 million (FY 2024: profit from continuing operations of € 280.7 million) and earnings per share from continuing operations amounted to € -4.37 (FY 2024: € 1.88).,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,3,Q4 2025 loss per share from continuing operations was €-2.27,"Consequently, loss from continuing operations amounted to € -335.0 million (Q4 2024: profit from continuing operations of € 24.3 million) and earnings per share from continuing operations came in at € -2.27 (Q4 2024: € 0.16).",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,4,FY 2026 guidance is for currency-adjusted sales to decline in the low- to mid-single-digit percentage range,"The anticipated currency-adjusted sales decline in the low- to mid-single-digit percentage range is mainly attributable to lower sales in North America, reflecting measures to streamline distribution, while sales growth in Latin America and Middle East, Africa & India can only partially compensate for this.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,5,FY 2026 EBIT guidance is between €-50 million and €-150 million,"The company projects an operating result (EBIT) between € -50 and € -150 million, including one-time effects related to the implemented cost efficiency program.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,6,FY 2025 gross profit margin declined 260 bps to 45.0%,The gross profit margin declined by 260 basis points to 45.0% (FY 2024: 47.6%).,HIGH,SUPPORTED,near,96.2
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,7,Q4 2025 gross profit margin declined 750 bps to 40.2%,The gross profit margin declined by 750 basis points to 40.2% (Q4 2024: 47.7%).,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,8,FY 2025 reported EBIT margin was -4.9%,"Consequently, the reported EBIT came in at € -357.2 million (FY 2024: € 548.7 million) and the reported EBIT margin was at -4.9% (FY 2024: 6.5%).",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,9,Management expects ongoing geopolitical and macroeconomic uncertainties in 2026,PUMA expects ongoing geopolitical and macroeconomic uncertainties in 2026.,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,10,Anta's acquisition is expected to negatively impact Greater China business in 2026,Anta’s recent acquisition of 29% stake in our company will most likely negatively impact our business in Greater China in 2026.,HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,11,"Net debt increased significantly to €1,063.5 million","Net debt of € 1,063.5 million at the end of FY 2025 was significantly above the prior year level of € 119.8 million, mainly driven by increased bank liabilities to support the operating business and finance working capital.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,12,Free cash flow was negative at -€530.3 million,"Free cash flow came in at € -530.3 million, significantly down compared to the prior year (FY 2024: € 464.3 million), mainly due to negative earnings before taxes as well as an increase in net working capital.",HIGH,SUPPORTED,near,99.5
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,13,"Inventories increased to €2,060.0 million","Inventories rose by 2.3% reported and 10.7% currency-adjusted to € 2,060.0 million (31 December 2024: € 2,013.7 million) partly driven by inventory takebacks from wholesale partners to clean up distribution.",HIGH,SUPPORTED,near,99.5
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,14,No dividend will be proposed for FY 2025,"As a result of the negative net income of the PUMA Group in 2025, the Management Board and Supervisory Board of PUMA SE will propose to the Annual General Meeting on 19 May 2026 that no dividend should be distributed for the financial year 2025 (FY 2024: €0.61).",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,15,Performance Running showed strong growth driven by Velocity Nitro 4,"Despite an overall decrease in the Running category as a result of the distribution clean-up, Performance Running showed strong growth, driven by the success of the Velocity Nitro 4.",HIGH,SUPPORTED,near,99.5
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,16,Training category remained resilient and delivered healthy growth,"However, the Training category remained resilient and delivered healthy growth.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,17,Sportstyle Prime & Select grew driven by Speedcat family,"This was partially offset by growth in Sportstyle Prime & Select, driven by the Speedcat family and increased demand in Running.",HIGH,SUPPORTED,near,99.2
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,18,Anta partnership expected to deliver substantial mid- to long-term benefits,"Nevertheless, we believe that this partnership will deliver substantial mid- to long-term benefits for our brand and our company.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,19,Substantial improvement in gross margin expected in 2026,"In 2026, we expect a substantial improvement versus 2025, especially due to lower promotions, including inventory reserves and a favourable channel mix.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,20,DTC business expected to grow in 2026 while Wholesale declines,"With regards to sales channels, we anticipate a decrease in Wholesale sales, while our Direct-to-Consumer business is expected to grow, currency adjusted.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,21,"Management tone is cautious, designating 2026 as a transition year","Following a pivotal reset in 2025, during which PUMA implemented decisive measures to tackle brand challenges, restore inventory balance, and lay the groundwork for a stronger, more focused future, 2026 is set to be a year of transition for the company.",HIGH,SUPPORTED,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Consumer Cyclical/Footwear & Accessories,SELL,22,Management expects return to growth from 2027 onwards,"While 2025 served as a year of strategic reset and 2026 represents a period of transition, PUMA is confident that the measures implemented thus far and those planned for the near future, are critical to re-establishing growth from 2027 onwards.",HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,0,Total revenue increased 6.4% to $2.9 billion in Q1 2025.,Total revenue increased 6.4% to $2.9 billion,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,1,Comparable restaurant sales decreased 0.4%.,Comparable restaurant sales decreased 0.4%,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,2,"Diluted EPS was $0.28, up 7.7% from $0.26.","Diluted earnings per share was $0.28, a 7.7% increase from $0.26",HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,3,"Adjusted diluted EPS was $0.29, up 7.4% from $0.27.","Adjusted diluted earnings per share was $0.29, a 7.4% increase from $0.27",HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,4,Full-year 2025 comparable restaurant sales growth expected in low single digit range.,Full year comparable restaurant sales growth in the low single digit range,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,5,"Operating margin was 16.7%, up from 16.3%.","Operating margin was 16.7%, an increase from 16.3%",HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,6,"Restaurant level operating margin was 26.2%, down from 27.5%.","Restaurant level operating margin was 26.2%, a decrease from 27.5%",HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,7,Management cited weather and consumer spending slowdown as headwinds.,our first quarter results were impacted by several headwinds including weather and a slowdown in consumer spending,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,8,Consumer slowdown trend continued into April.,This trend has continued into April.,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,9,Tariffs expected to impact cost of sales by 50 basis points ongoing and 20 basis points in Q2.,"We estimate these tariffs will have an ongoing impact of about 50 basis points, and due to inventory on hand, we anticipate a 20 basis point impact in Q2.",HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,10,Q2 faces tough comparison with 11.2% comp from last year.,we are facing our most challenging comparison as we lap an 11.2% comp from last year,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,11,Easter timing shift causes 100 basis point headwind in Q2.,have an additional 100 basis point headwind due to the timing of Easter.,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,12,Chipotle Honey Chicken LTO is driving incremental transactions.,Chipotle Honey Chicken is off to a terrific start driving incremental transactions in our restaurants.,HIGH,SUPPORTED,exact,100.0
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,13,Produce slicer rollout expected to improve throughput.,"The produce slicer, which we haven’t talked about today, will be in all restaurants by the end of Q2. The restaurants we’re in today are already seeing improved expo placement, improved throughput.",HIGH,SUPPORTED,near,91.9
CMG_FQ1_2025,CMG,Consumer Cyclical/Restaurants,BUY,14,Management tone is cautious due to acknowledged headwinds.,our first quarter results were impacted by several headwinds including weather and a slowdown in consumer spending,HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,0,Consolidated net revenues increased 4% to $9.5 billion.,Q3 Consolidated Net Revenues Up 4% to $9.5 Billion,HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,1,GAAP EPS declined 47% to $0.49.,GAAP earnings per share of $0.49 declined 47% over prior year,HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,2,Non-GAAP EPS declined 46% to $0.50.,"Non-GAAP earnings per share of $0.50 declined 46% over prior year, or declined 45% on a constant currency basis.",HIGH,SUPPORTED,near,99.1
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,3,Global comparable store sales declined 2%.,"Global comparable store sales declined 2%, driven by a 2% decline in comparable transactions, partially offset by a 1% increase in average ticket",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,4,GAAP operating margin contracted 680 basis points to 9.9%.,GAAP operating margin contracted 680 basis points year-over-year to 9.9%,HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,5,Non-GAAP operating margin contracted 660 basis points to 10.1%.,Non-GAAP operating margin contracted 660 basis points year-over-year to 10.1%,HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,6,Effective tax rate increased to 31.8% from 24.8%.,"Effective tax rate of 31.8% compared to 24.8% in the prior year, the increase was primarily driven by the discrete impact of changes in indefinite reinvestment assertions for certain foreign entities of approximately 850 basis points.",HIGH,SUPPORTED,exact,100.0
