document_id,ticker,claim,quote,confidence,match_status,match_score
CMCSA_FQ1_2026,CMCSA,Free wireless lines expected to convert to paid relationships in the second half.,"Looking ahead, in the second half of the year, many of the free lines will come up for monetization. Early engagement and usage trends are encouraging in that respect, and we expect to convert the significant majority of free lines into paying relationships, which should provide a tailwind to convergence revenue and ARPA growth over time.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Intense competitive environment is a risk.,"First, despite what remains an incredibly intense competitive environment, broadband net losses improved by more than 100,000 year-over-year, the first year-over-year improvement since the fourth quarter of 2020.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,"NBA rights costs caused EBITDA dilution, with Q1 being peak.","Media EBITDA was a loss of $426 million, consistent with the dilution we've been expecting in the first season of the NBA as we straight-line the amortization of these rights with quarterly seasonality driven by game counts. The first quarter was the peak volume with about 50% of the games played and the corresponding costs flowing through, so as a result, this quarter represents our peak EBITDA dilution from NBA costs.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,International parks pressure from China-related travel trends.,"Specifically, in Osaka, we're seeing some impact from China-related inbound travel trends, which is putting pressure on attendance. And in Beijing, we're navigating a more challenging macroeconomic environment.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Potential impact of higher oil prices on domestic parks and advertising.,"I think inside the US, domestic to domestic, we haven't yet seen any significant impact in the parks business caused by higher oil, but I think that does not mean that it may not happen depending on the duration of the effect on price of gas, airline tickets, and so forth.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Convergence ARPA of ~$85 vs. telecom competitors roughly double.,"Our convergence ARPA, or average revenue per account, currently stands at roughly $85. For context, our telecom competitors are roughly double this amount on the same metric.",HIGH,exact,100.0
CMCSA_FQ1_2026,CMCSA,Management tone is optimistic.,We're off to a good start. We've taken a hard look at both where the market is and how we're performing and made some real changes.,HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,"Revenue was €2,076.0 million, down 1.3% reported but up 0.1% currency-adjusted.","Currency-adjusted sales up by 0.1% to € 2,076 million (-1.3% reported)",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,"EPS was €0.00, down 99.5% from €0.58.",Net income came in at € 0.5 million (Q1 2024: € 87.3 million) and earnings per share amounted to € 0.00 (Q1 2024: € 0.58),HIGH,near,99.2
PUM.DE_FQ1_2025,PUM.DE,"FY2025 guidance: low- to mid-single-digit sales growth, adjusted EBIT €520-600 million, CAPEX ~€300 million, excluding U.S. tariff impact.",PUMA expects currency-adjusted sales to grow in the low- to mid -single-digit percentage range in the financial year 2025. ... adjusted EBIT in the range of € 520 million to € 600 million ... capital expenditures (CAPEX) of around € 300 million ... this outlook does not include potential implications from tariffs announced after PUMA’s initial outlook on 11 March 2025.,HIGH,near,96.7
PUM.DE_FQ1_2025,PUM.DE,Gross profit margin decreased by 60 basis points to 47.0%.,The gross profit margin decreased by 60 basis points to 47.0% (Q1 2024: 47.5%).,HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,"EBIT margin was 2.8%, down from 7.6%.",the EBIT margin came in at 2.8% (Q1 2024: 7.6%).,HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,U.S. tariffs are a key risk with highly uncertain implications.,"Due to the highly uncertain implications from the U.S. tariffs, we are not quantifying the potential implications at this stage.",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,"DTC business grew 12.0% ca, e-commerce +17.3% ca.","Our Direct-to-Consumer (DTC) business grew by 12.0% (ca) to € 546.5 million, led by the e-commerce business which grew 17.3% (ca)",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Footwear sales grew 2.4% ca.,"Footwear sales increased by 2.4% (ca) to € 1,186.0 million",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,EMEA region grew 5.1% ca with double-digit growth in EEMEA.,"Sales in the EMEA region increased by 5.1% (ca) to € 891.7 million, driven by double-digit growth in EEMEA.",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Latin America recorded double-digit growth.,Latin America recorded double -digit growth during the quarter.,HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,nextlevel programme expected to generate up to €100 million additional EBIT in 2025.,"In return, the company expects to generate additional EBIT of up to € 100 million in 2025.",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Management tone is cautious.,"In the first quarter and despite a challenging environment ... Due to the highly uncertain implications from the U.S. tariffs, we are not quantifying the potential implications at this stage.",HIGH,near,100.0
PUM.DE_FQ1_2025,PUM.DE,OPEX increased 7.1%.,"Operating expenses (OPEX), excluding nextlevel related one-time costs, increased by 7.1% to € 904.9 million",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Working capital increased 12.8%.,"The working capital increased by 12.8% to € 2,081.6 million",HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Financial result decreased due to higher net interest expenses.,The financial result decreased by 56.8% to € -42.0 million (Q1 2024: € -26.8 million) mainly due to higher net interest expenses.,HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,New CEO Arthur Hoeld appointed effective 01 July 2025.,PUMA appoints Arthur Hoeld as CEO (effective 01 July 2025),HIGH,exact,100.0
PUM.DE_FQ1_2025,PUM.DE,Brand campaign 'Go Wild' launched.,"PUMA launches “Go Wild”, its biggest brand campaign to date",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,"FY 2025 sales decreased by 8.1% (ca) to €7,296.2 million","Consequently, sales for the full year 2025 decreased by 8.1% (ca) to € 7,296.2 million (FY 2024: € 8,398.0 million), with a decline across all regions and product divisions.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,"Q4 2025 sales decreased by 20.7% (ca) to €1,564.9 million","In the fourth quarter, currency-adjusted sales decreased by 20.7% to € 1,564.9 million (Q4 2024: € 2,150.5 million).",HIGH,near,99.1
PUM.DE_FQ4_2025,PUM.DE,FY 2025 loss per share from continuing operations was €-4.37,Loss from continuing operations came in at € -643.6 million (FY 2024: profit from continuing operations of € 280.7 million) and earnings per share from continuing operations amounted to € -4.37 (FY 2024: € 1.88).,HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Q4 2025 loss per share from continuing operations was €-2.27,"Consequently, loss from continuing operations amounted to € -335.0 million (Q4 2024: profit from continuing operations of € 24.3 million) and earnings per share from continuing operations came in at € -2.27 (Q4 2024: € 0.16).",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,FY 2026 guidance is for currency-adjusted sales to decline in the low- to mid-single-digit percentage range,"The anticipated currency-adjusted sales decline in the low- to mid-single-digit percentage range is mainly attributable to lower sales in North America, reflecting measures to streamline distribution, while sales growth in Latin America and Middle East, Africa & India can only partially compensate for this.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,FY 2026 EBIT guidance is between €-50 million and €-150 million,"The company projects an operating result (EBIT) between € -50 and € -150 million, including one-time effects related to the implemented cost efficiency program.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,FY 2025 gross profit margin declined 260 bps to 45.0%,The gross profit margin declined by 260 basis points to 45.0% (FY 2024: 47.6%).,HIGH,near,96.2
PUM.DE_FQ4_2025,PUM.DE,Q4 2025 gross profit margin declined 750 bps to 40.2%,The gross profit margin declined by 750 basis points to 40.2% (Q4 2024: 47.7%).,HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,FY 2025 reported EBIT margin was -4.9%,"Consequently, the reported EBIT came in at € -357.2 million (FY 2024: € 548.7 million) and the reported EBIT margin was at -4.9% (FY 2024: 6.5%).",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Management expects ongoing geopolitical and macroeconomic uncertainties in 2026,PUMA expects ongoing geopolitical and macroeconomic uncertainties in 2026.,HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Anta's acquisition is expected to negatively impact Greater China business in 2026,Anta’s recent acquisition of 29% stake in our company will most likely negatively impact our business in Greater China in 2026.,HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,"Net debt increased significantly to €1,063.5 million","Net debt of € 1,063.5 million at the end of FY 2025 was significantly above the prior year level of € 119.8 million, mainly driven by increased bank liabilities to support the operating business and finance working capital.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Free cash flow was negative at -€530.3 million,"Free cash flow came in at € -530.3 million, significantly down compared to the prior year (FY 2024: € 464.3 million), mainly due to negative earnings before taxes as well as an increase in net working capital.",HIGH,near,99.5
PUM.DE_FQ4_2025,PUM.DE,"Inventories increased to €2,060.0 million","Inventories rose by 2.3% reported and 10.7% currency-adjusted to € 2,060.0 million (31 December 2024: € 2,013.7 million) partly driven by inventory takebacks from wholesale partners to clean up distribution.",HIGH,near,99.5
PUM.DE_FQ4_2025,PUM.DE,No dividend will be proposed for FY 2025,"As a result of the negative net income of the PUMA Group in 2025, the Management Board and Supervisory Board of PUMA SE will propose to the Annual General Meeting on 19 May 2026 that no dividend should be distributed for the financial year 2025 (FY 2024: €0.61).",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Performance Running showed strong growth driven by Velocity Nitro 4,"Despite an overall decrease in the Running category as a result of the distribution clean-up, Performance Running showed strong growth, driven by the success of the Velocity Nitro 4.",HIGH,near,99.5
PUM.DE_FQ4_2025,PUM.DE,Training category remained resilient and delivered healthy growth,"However, the Training category remained resilient and delivered healthy growth.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Sportstyle Prime & Select grew driven by Speedcat family,"This was partially offset by growth in Sportstyle Prime & Select, driven by the Speedcat family and increased demand in Running.",HIGH,near,99.2
PUM.DE_FQ4_2025,PUM.DE,Anta partnership expected to deliver substantial mid- to long-term benefits,"Nevertheless, we believe that this partnership will deliver substantial mid- to long-term benefits for our brand and our company.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Substantial improvement in gross margin expected in 2026,"In 2026, we expect a substantial improvement versus 2025, especially due to lower promotions, including inventory reserves and a favourable channel mix.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,DTC business expected to grow in 2026 while Wholesale declines,"With regards to sales channels, we anticipate a decrease in Wholesale sales, while our Direct-to-Consumer business is expected to grow, currency adjusted.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,"Management tone is cautious, designating 2026 as a transition year","Following a pivotal reset in 2025, during which PUMA implemented decisive measures to tackle brand challenges, restore inventory balance, and lay the groundwork for a stronger, more focused future, 2026 is set to be a year of transition for the company.",HIGH,exact,100.0
PUM.DE_FQ4_2025,PUM.DE,Management expects return to growth from 2027 onwards,"While 2025 served as a year of strategic reset and 2026 represents a period of transition, PUMA is confident that the measures implemented thus far and those planned for the near future, are critical to re-establishing growth from 2027 onwards.",HIGH,exact,100.0
CMG_FQ1_2025,CMG,Total revenue increased 6.4% to $2.9 billion in Q1 2025.,Total revenue increased 6.4% to $2.9 billion,HIGH,exact,100.0
CMG_FQ1_2025,CMG,Comparable restaurant sales decreased 0.4%.,Comparable restaurant sales decreased 0.4%,HIGH,exact,100.0
CMG_FQ1_2025,CMG,"Diluted EPS was $0.28, up 7.7% from $0.26.","Diluted earnings per share was $0.28, a 7.7% increase from $0.26",HIGH,exact,100.0
CMG_FQ1_2025,CMG,"Adjusted diluted EPS was $0.29, up 7.4% from $0.27.","Adjusted diluted earnings per share was $0.29, a 7.4% increase from $0.27",HIGH,exact,100.0
CMG_FQ1_2025,CMG,Full-year 2025 comparable restaurant sales growth expected in low single digit range.,Full year comparable restaurant sales growth in the low single digit range,HIGH,exact,100.0
CMG_FQ1_2025,CMG,"Operating margin was 16.7%, up from 16.3%.","Operating margin was 16.7%, an increase from 16.3%",HIGH,exact,100.0
CMG_FQ1_2025,CMG,"Restaurant level operating margin was 26.2%, down from 27.5%.","Restaurant level operating margin was 26.2%, a decrease from 27.5%",HIGH,exact,100.0
CMG_FQ1_2025,CMG,Management cited weather and consumer spending slowdown as headwinds.,our first quarter results were impacted by several headwinds including weather and a slowdown in consumer spending,HIGH,exact,100.0
CMG_FQ1_2025,CMG,Consumer slowdown trend continued into April.,This trend has continued into April.,HIGH,exact,100.0
CMG_FQ1_2025,CMG,Tariffs expected to impact cost of sales by 50 basis points ongoing and 20 basis points in Q2.,"We estimate these tariffs will have an ongoing impact of about 50 basis points, and due to inventory on hand, we anticipate a 20 basis point impact in Q2.",HIGH,exact,100.0
CMG_FQ1_2025,CMG,Q2 faces tough comparison with 11.2% comp from last year.,we are facing our most challenging comparison as we lap an 11.2% comp from last year,HIGH,exact,100.0
CMG_FQ1_2025,CMG,Easter timing shift causes 100 basis point headwind in Q2.,have an additional 100 basis point headwind due to the timing of Easter.,HIGH,exact,100.0
CMG_FQ1_2025,CMG,Chipotle Honey Chicken LTO is driving incremental transactions.,Chipotle Honey Chicken is off to a terrific start driving incremental transactions in our restaurants.,HIGH,exact,100.0
CMG_FQ1_2025,CMG,Produce slicer rollout expected to improve throughput.,"The produce slicer, which we haven’t talked about today, will be in all restaurants by the end of Q2. The restaurants we’re in today are already seeing improved expo placement, improved throughput.",HIGH,near,91.9
CMG_FQ1_2025,CMG,Management tone is cautious due to acknowledged headwinds.,our first quarter results were impacted by several headwinds including weather and a slowdown in consumer spending,HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,Consolidated net revenues increased 4% to $9.5 billion.,Q3 Consolidated Net Revenues Up 4% to $9.5 Billion,HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,GAAP EPS declined 47% to $0.49.,GAAP earnings per share of $0.49 declined 47% over prior year,HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,Non-GAAP EPS declined 46% to $0.50.,"Non-GAAP earnings per share of $0.50 declined 46% over prior year, or declined 45% on a constant currency basis.",HIGH,near,99.1
SBUX_FQ3_2025,SBUX,Global comparable store sales declined 2%.,"Global comparable store sales declined 2%, driven by a 2% decline in comparable transactions, partially offset by a 1% increase in average ticket",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,GAAP operating margin contracted 680 basis points to 9.9%.,GAAP operating margin contracted 680 basis points year-over-year to 9.9%,HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,Non-GAAP operating margin contracted 660 basis points to 10.1%.,Non-GAAP operating margin contracted 660 basis points year-over-year to 10.1%,HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,Effective tax rate increased to 31.8% from 24.8%.,"Effective tax rate of 31.8% compared to 24.8% in the prior year, the increase was primarily driven by the discrete impact of changes in indefinite reinvestment assertions for certain foreign entities of approximately 850 basis points.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,China comparable store sales increased 2%.,"China comparable store sales increased 2%, driven by a 6% increase in comparable transactions, partially offset by a 4% decline in average ticket",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,International comparable store sales were flat.,"International comparable store sales were flat, driven by a 1% increase in comparable transactions, offset by a 1% decline in average ticket",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,The company opened 308 net new stores in Q3.,"The company opened 308 net new stores in Q3, ending the period with 41,097 stores",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,Management is optimistic about the turnaround.,"We've fixed a lot and done the hard work on the hard things to build a strong operating foundation, and based on my experience of turnarounds, we are ahead of schedule.",HIGH,near,99.4
SBUX_FQ3_2025,SBUX,Management expects growth in 2026.,"In 2026, we'll unleash a wave of innovation that fuels growth, elevates customer service, and ensures everyone experiences the very best of Starbucks.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,EPS was negatively impacted by one-time investments and a discrete tax item.,"In the quarter, we made a significant non-recurring investment in our Leadership Experience 2025 and also incurred a discrete tax item, which in the aggregate, negatively impacted Q3 EPS by $0.11.",HIGH,near,99.5
SBUX_FQ3_2025,SBUX,"North America operating margin contracted due to deleverage, investments, and inflation.","Operating margin of 13.3% contracted from 21.0% in the prior year, primarily driven by deleverage, investments in support of 'Back to Starbucks,' including additional labor and the Leadership Experience 2025, and inflation.",HIGH,near,99.1
SBUX_FQ3_2025,SBUX,International operating margin contracted due to increased promotional activity.,"Operating margin of 13.6% contracted from 15.6% in the prior year, primarily driven by increased promotional activity.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,"Channel Development operating margin contracted due to decline in joint venture income, mix shift, and higher costs.","Operating margin of 45.1% contracted from 53.7% in the prior year, primarily driven by a decline in our North American Coffee Partnership joint venture income, mix shift, and higher global product costs.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,The company completed a $1.75 billion bond issuance.,"In May, the company completed a $1.75 billion bond issuance.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,The company appointed a new COO.,"In June, the company announced that Mike Grams had been appointed chief operating officer, as well as other organizational changes to accelerate getting 'Back to Starbucks.'",HIGH,near,98.8
SBUX_FQ3_2025,SBUX,The company hosted Leadership Experience 2025.,"In June, the company hosted over 14,000 coffeehouse leaders from across North America at its largest ever Leadership Experience 2025.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,The company expanded the Assistant Store Manager role.,"During the event, the company announced the expansion of the Assistant Store Manager Role across U.S. company-operated stores, an important step toward our goal of growing talent internally and hiring 90% of retail leaders from within.",HIGH,exact,100.0
SBUX_FQ3_2025,SBUX,The company elected two new board members.,"In June, the company announced the election of two new members to its Board of Directors (the 'Board'): Marissa Mayer, Co-founder and Chief Executive Officer of Sunshine Products, Inc., and Dr. Dambisa Moyo, Co-principal of Versaca Investments.",HIGH,near,99.2
SBUX_FQ3_2025,SBUX,The company declared a dividend of $0.61 per share.,"The Board declared a cash dividend of $0.61 per share, payable on August 29, 2025, to shareholders of record on August 15, 2025.",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Total revenue increased 7.5% to $3.0 billion in Q3 2025.,"Total revenue in the third quarter of 2025 was $3.0 billion, an increase of 7.5% compared to the third quarter of 2024.",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Comparable restaurant sales increased 0.3% in Q3 2025.,Comparable restaurant sales increased 0.3%,HIGH,exact,100.0
CMG_FQ3_2025,CMG,"Diluted EPS was $0.29, a 3.6% increase from $0.28.","Diluted earnings per share was $0.29, a 3.6% increase from $0.28",HIGH,exact,100.0
CMG_FQ3_2025,CMG,"Adjusted diluted EPS was $0.29, a 7.4% increase from $0.27.","Adjusted diluted earnings per share was $0.29, a 7.4% increase from $0.27",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Full-year 2025 comparable restaurant sales are expected to decline in the low-single-digit range.,Full year comparable restaurant sales declines in the low-single digit range,HIGH,exact,100.0
CMG_FQ3_2025,CMG,Q4 2025 comparable sales are expected to decline low-to-mid-single-digit.,we expect comps in Q4 to decline somewhere in the low to mid-single-digit range.,HIGH,exact,100.0
CMG_FQ3_2025,CMG,Operating margin decreased to 15.9% from 16.9%.,"Operating margin was 15.9%, a decrease from 16.9%",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Restaurant level operating margin decreased to 24.5% from 25.5%.,"Restaurant level operating margin was 24.5%, a decrease from 25.5%",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Management cites persistent macroeconomic pressures and consumer pullback.,"While we continue to see persistent macroeconomic pressures, our extraordinary value proposition and brand strength remain strong",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Inflation in beef and chicken and tariffs are pressuring costs.,"This decrease was partially offset by inflation, primarily in beef and chicken, and the impact from newly enacted tariffs.",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Management plans a slow and measured approach to pricing in 2026 and will not fully offset inflation.,we are going to take a slow and measured approach to pricing in 2026... we do not plan to fully offset inflation in 2026. And so this will pressure margins in the near term,HIGH,near,100.0
CMG_FQ3_2025,CMG,Chipotlanes are performing well and enhancing returns.,"Chipotlanes continue to perform well and are helping enhance guest access and convenience, as well as increase new restaurant sales, margins, and returns.",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Menu innovation is driving trial and transaction lift.,We also saw a strong reaction when we launched carne asada and even red chimichurri in early October.,HIGH,near,99.0
CMG_FQ3_2025,CMG,HEAT throughput pilot is showing positive results.,"we are already seeing labor efficiency gains. We are seeing better culinary, better food scores, better guest experience scores.",HIGH,exact,100.0
CMG_FQ3_2025,CMG,Summer of Extras promotion reengaged core consumers.,We were able to reengage them through the Summer of Extras promotion that we ran both through our loyalty rewards campaign as well as some digital initiatives,HIGH,exact,100.0
CMG_FQ3_2025,CMG,2026 openings are planned at 350-370.,"For 2026, management is anticipating the following: 350 to 370 new restaurant openings, including 10 to 15 international partner-operated restaurants.",HIGH,near,98.7
CMG_FQ3_2025,CMG,Management tone is cautious.,"when you account for this recent trend as well as the ongoing uncertainty in the economy, the way that we are kind of looking at Q4 is really with a much more conservative view.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,"Revenue for Q2 2025 was $3,786 million, up 6% year-over-year.","Revenue $3,786 $3,558 6%",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,"GAAP diluted EPS decreased 11% to $2.48, while Adjusted EPS grew 21% to $4.24.",Diluted earnings per share $2.48 $2.80 (11)% ... Adjusted EPS* $4.24 $3.51 21%,HIGH,near,100.0
EXPE_FQ2_2025,EXPE,Full-year guidance for gross bookings and revenue was raised by 1 point each.,"For the full year, we expect gross bookings and revenue growth of 3% to 5%, which represents a 1 point increase versus our previous guidance.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,"Full-year adjusted EBITDA margin expansion guidance was raised to a full point, at the high end of the prior range.","For the year, we expect adjusted EBITDA margin expansion of a full point. This is at the high end of our previous guidance of 75 to 100 basis points.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,Q2 adjusted EBITDA margin expanded 190 basis points year-over-year.,Adjusted EBITDA increased 16% with 190 basis points of margin expansion,HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,The Q2 beat included a 1 point benefit from foreign exchange.,"Gross bookings were $30.4 billion, up 5%, which includes a 1 point benefit from foreign exchange.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,Management expressed confidence in the outlook despite U.S. consumer uncertainty.,"We are off to a good start in the first half of the year with adjusted EBITDA margin up over 1.5 points. In the second half, we will benefit from the cost actions we announced with our first quarter results. In addition, we expect to deliver additional EBITDA margin expansion from our B2C marketing leverage.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,Key risks include soft U.S. travel market and consumer caution.,"The U.S. travel market was muted in the second quarter. Consumers at the higher end of the market remained resilient, with those at the lower end, taking a more cautious approach to discretionary spending.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,Key opportunities include B2B and Advertising growth.,"B2B and Advertising continued their strong performance. B2B bookings grew 17%, outpacing the market and delivering our 16th consecutive quarter of double-digit growth. Advertising revenue grew 19%, with a record number of active partners and momentum across both sponsored listings and display ads.",HIGH,exact,100.0
EXPE_FQ2_2025,EXPE,Management tone is confident.,"We delivered a solid second quarter, surpassing our top and bottom line expectations",HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,"Revenue was $2,988 million, up 3% year-over-year.","Revenue $2,988 $2,889 3%",HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,"Diluted loss per share was ($1.56) and Adjusted EPS was $0.40, up 90% year-over-year.",Diluted loss per share was ($1.56) in the quarter while Adjusted EPS was $0.40 and grew 90% versus the prior year.,HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,Full-year guidance for gross bookings and revenue was revised down to 2-4% growth.,"As we consider the same factors for the full year, we are revising our guidance for gross bookings and revenue. Our updated guidance is 2% to 4%.",HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,Q2 2025 guidance implies gross bookings growth of 2-4% and revenue growth of 3-5%.,"Given our performance to date in the continued macroeconomic uncertainty in the US and into the US, we expect our second quarter to deliver gross bookings growth of 2% to 4% and revenue growth of 3% to 5% with approximately 75 basis points to 100 basis points of EBITDA margin expansion.",HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,"Adjusted EBITDA margin was 9.9%, up 105 bps year-over-year.",Adjusted EBITDA increased 16% with 105 basis points of margin expansion,HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,Softer-than-expected US travel demand was a key risk.,This was at the lower end of our range due to weaker-than-expected travel demand in the US and into the US.,HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,Inbound travel to the US declined 7%.,We also noticed softness in demand for inbound travel into the US which was down 7%.,HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,B2B gross bookings grew 14%.,"B2B gross bookings of $8.8 billion grew 14%, materially above the market",HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,Advertising revenue grew 20%.,our advertising revenue of $174 million grew 20%.,HIGH,exact,100.0
EXPE_FQ1_2025,EXPE,"Management tone was mixed, balancing confidence in execution with caution on the macro environment.","We delivered results within our guidance range this quarter amidst softer US travel demand, thanks to our strong execution, disciplined cost management and the global reach of our platform. Against the backdrop of an uncertain macro environment, we're laser-focused on what's in our control and pushing forward our strategic priorities.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,"Revenue was $3,426 million, up 15% year-over-year.","Revenue grew 15%, driven by B2B, which grew 25%.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,"GAAP diluted loss per share was $(0.05), improved 97% year-over-year.",Diluted GAAP loss per share decreased 97% while Adjusted EPS grew 386%.,HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,"Adjusted EPS was $1.96, up 386% year-over-year.",Adjusted EPS* $1.96 $0.40 386%,HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,"Full-year guidance was reiterated, not raised.","As a result, we reiterate our expectations for gross bookings growth of 6% to 8% and revenue growth of 6% to 9%, including approximately 1 and 2 points of foreign exchange tailwind, respectively.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,Q2 2026 guidance includes gross bookings growth of 7-9% and revenue growth of 9-11%.,"For the second quarter, we expect gross bookings growth of 7% to 9% and revenue growth of 9% to 11%.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,Adjusted EBITDA margin expanded by 591 basis points year-over-year.,Adjusted EBITDA increased 83% with 591 basis points of margin expansion.,HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,The strong results were partially attributed to foreign exchange tailwinds.,"Revenue increased 15% to $3.4 billion with foreign exchange contributing approximately 3 points to bookings and nearly 5 points to revenue, roughly 1 point higher than we had anticipated.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,"The macro environment became more volatile in March, impacting results.","However, the macroenvironment became more volatile as we entered March, resulting in higher cancellations and more moderate booking trends late in the quarter.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,April saw a rebound in bookings and cancellations normalized.,Cancellation rates stabilized in early April and booking activity reaccelerated throughout the month.,HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,B2B segment grew bookings by 22%.,"B2B gross bookings grew 22% to $10.7 billion, led by an acceleration in North America and double-digit growth across all core regions.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,"B2C segment grew bookings by 10%, the fastest pace in 12 quarters.","Our consumer brands grew bookings by 10%, the fastest pace in 12 quarters.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,A new $5 billion share repurchase authorization was announced.,"And today, we announced that our Board approved a new $5 billion share repurchase authorization.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,Management is confident in the company's ability to drive value.,"Looking ahead, we remain confident in our ability to drive increasing value for travelers, partners, and shareholders.",HIGH,exact,100.0
EXPE_FQ1_2026,EXPE,Management is cautious about the full-year outlook due to macro uncertainty.,"For Q2 and the full year, we acknowledge there could be potential upside. But given the volatility we have seen recently and the ongoing geopolitical and macroeconomic uncertainty, we believe it is prudent to maintain our current full-year outlook and provide an update when we report Q2 earnings.",HIGH,exact,100.0
