event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
Tesla|2025|Q3,Tesla,TSLA,2025,Q3,Consumer Discretionary,P2,David,All,All,full,BUY,0.6,HOLD,0,60,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-22,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Tesla/2025-Q3/TSLA-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045861/exhibit991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Tesla|2025|Q4,Tesla,TSLA,2025,Q4,Consumer Discretionary,P2,David,All,All,full,BUY,0.6,BUY,1,50,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-28,filled 11 Aug 2026 from the corpus manifest: the company-quarter holds exactly one document and the manifest carries its release date,Phase 2/Tesla/2025-Q4/TSLA-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/exhibit991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Pfizer|2025|Q1,Pfizer,PFE,2025,Q1,Health Care,P2,Abdul,Transcript,All,transcript only,SELL,-0.3,SELL,1,55,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-29,,Phase 2/Pfizer/PFE-USQ_Transcript_2025-04-29.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,"earnings calendar, seconded independently"
Pfizer|2025|Q2,Pfizer,PFE,2025,Q2,Health Care,P2,Abdul,Transcript,All,transcript only,BUY,0.4,HOLD,0,45,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-05,,Phase 2/Pfizer/PFE-USQ_Transcript_2025-08-05.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,price_based,price signal — both moved; this one dominates
Pfizer|2025|Q4,Pfizer,PFE,2025,Q4,Health Care,P2,Abdul,Transcript,All,transcript only,SELL,-0.6,HOLD,0,49,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-03,,Phase 2/Pfizer/PFE-USQ_Transcript_2026-02-03.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Pfizer|2026|Q1,Pfizer,PFE,2026,Q1,Health Care,P2,Abdul,Transcript,All,transcript only,BUY,0.7,HOLD,0,40,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-05,,Phase 2/Pfizer/PFE-USQ_Transcript_2026-05-05.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,,other,"earnings calendar, seconded independently"
Microsoft|2025|Q1,Microsoft,MSFT,2025,Q1,Information Technology,P2,Abdul,Transcript,All,transcript only,HOLD,0.1,HOLD,1,70,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-30,,Phase 2/Microsoft/2025-Q1/MSFT-2025-Q1-earnings-call-transcript-microsoft-com.html,https://www.microsoft.com/en-us/investor/events/fy-2025/earnings-fy-2025-q1,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — both moved; this one dominates
Microsoft|2025|Q2,Microsoft,MSFT,2025,Q2,Information Technology,P2,Abdul,Transcript,All,transcript only,SELL,-0.6,BUY,0,55,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-30,,Phase 2/Microsoft/2025-Q2/MSFT-2025-Q2-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/01/29/microsoft-msft-q2-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,price signal — only this window shows an abnormal move
Microsoft|2026|Q1,Microsoft,MSFT,2026,Q1,Information Technology,P2,Abdul,Transcript,All,transcript only,SELL,-0.4,BUY,0,46,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-29,,Phase 2/Microsoft/2026-Q1/MSFT-2026-Q1-earnings-call-transcript-microsoft-com.html,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q1,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Ford|2025|Q2,Ford,F,2025,Q2,Consumer Discretionary,P2,Abdul,Transcript,All,transcript only,HOLD,-0.1,SELL,0,58,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-30,,Phase 2/Ford/Ford-Q2-2025-Earnings-Call-Transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Ford|2025|Q4,Ford,F,2025,Q4,Consumer Discretionary,P2,Abdul,Transcript,All,transcript only,HOLD,0.2,BUY,0,48,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-10,,Phase 2/Ford/Ford-Q4-2025-Earnings-Call-Transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"earnings calendar, seconded independently"
Ford|2026|Q1,Ford,F,2026,Q1,Consumer Discretionary,P2,Abdul,Transcript,All,transcript only,SELL,-0.3,HOLD,0,50,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-29,,Phase 2/Ford/Ford-Q1-2026-Earnings-Call-Transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Barclays|2025|Q2,Barclays,BCS,2025,Q2,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.4,HOLD,0,41,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 2/Barclays/2025-Q2/BCS-2025-Q2-earnings-call-transcript-home-barclays.pdf,https://home.barclays/content/dam/home-barclays/documents/investor-relations/ResultAnnouncements/H12025Results/Q225-Q&A-Transcript.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,repriced on the issuer's primary listing
Barclays|2025|Q3,Barclays,BCS,2025,Q3,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.3,BUY,1,45,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-22,,Phase 2/Barclays/2025-Q3/BCS-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/04/28/barclays-bcs-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,other,repriced on the issuer's primary listing
Barclays|2026|Q1,Barclays,BCS,2026,Q1,Financials,P2,Abdul,Transcript,All,transcript only,HOLD,0.1,SELL,0,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-28,,Phase 2/Barclays/2026-Q1/BCS-2026-Q1-earnings-call-transcript-home-barclays.pdf,https://home.barclays/content/dam/home-barclays/documents/investor-relations/ResultAnnouncements/Q12026Results/Q126%20Results%20QA%20transcript.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,repriced on the issuer's primary listing
United Airlines|2025|Q1,United Airlines,UAL,2025,Q1,Industrials,P2,Nigel,All,All,full,BUY,0.7,SELL,0,18,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-16,,Phase 2/United Airlines/Q1/Q1 2025 United Airlines Holdings Inc Earnings Call Transcript.pdf; Phase 2/United Airlines/Q1/Q1 2025 Financial Results Final.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,2,"Best Q1 in five years despite macro pressure; growth across diversified revenue streams; largest ASM schedule in history and best on-time performance since 2021; premium and international the main profit sources and less exposed to macro; fleet renewal with older aircraft phasing out; off-peak capacity cuts to trim costs. Q2 demand and RASM assumptions cut conservatively, confident tone.",price_based,price signal — only this window shows an abnormal move
United Airlines|2025|Q2,United Airlines,UAL,2025,Q2,Industrials,P2,Nigel,All,All,full,BUY,0.4,HOLD,0,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-17,,Phase 2/United Airlines/Q2/Q2 2025 United Airlines Holdings Inc Earnings Call Transcript.pdf; Phase 2/United Airlines/Q2/Q2 2025 Investor Update Final.pdf; Phase 2/United Airlines/Q2/Q2 2025 Earnings Release Final.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Earnings and pre-tax margin both up and EPS beat Wall Street; weak RASM but better margin outcome; demand stabilised though 5 points softer than expected; costs running better than planned; largest international expansion in its history and continued premium build-out; best departure and cancellation rates since Covid; highest Q2 satisfaction since 2021. Expects less uncertainty in H2 with booking acceleration, confident tone.",other,recorded price identified against every pulled series
United Airlines|2025|Q3,United Airlines,UAL,2025,Q3,Industrials,P2,Nigel,All,All,full,BUY,0.6,BUY,1,14,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-16,,Phase 2/United Airlines/Q3/Q3 2025 United Airlines Holdings Inc Earnings Call Transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,Profit beat Wall Street and EPS up; record quarterly passenger numbers and improving reliability; brand-loyal base cushioning macro volatility; continued route expansion and customer investment. Guides Q4 to highest quarterly revenue in company history and confident on 2026 margin expansion.,other,recorded price identified against every pulled series
United Airlines|2025|Q4,United Airlines,UAL,2025,Q4,Industrials,P2,Nigel,All,All,full,BUY,0.7,BUY,1,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-21,,Phase 2/United Airlines/Q4/UAL 2025 10K.pdf; Phase 2/United Airlines/Q4/Q4 2025 United Airlines Holdings Inc Earnings Call Transcript.pdf; Phase 2/United Airlines/Q4/4Q_FY25 Earnings Release Final.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,one of several,no,3,"Highest quarterly revenue and unit revenue in UAL history; record passenger numbers and lowest ever seat cancellation rate; grew faster than any US airline and record November NPS despite the government shutdown; international flying rebounded. Expects sequential improvement and fastest ever international capacity growth in Q1 2026, confident tone.",other,recorded price identified against every pulled series
Novo Nordisk|2025|Q1,Novo Nordisk,NVO,2025,Q1,Health Care,P2,Nigel,All,All,full,BUY,0.4,SELL,0,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-07,,Phase 2/Novo Nordisk/Q1/ca250507-q1-2025-updated.pdf; Phase 2/Novo Nordisk/Q1/Q1-2025-investor-presentation.pdf; Phase 2/Novo Nordisk/Q1/Q1-2025-financial-workbook.xlsx; Phase 2/Novo Nordisk/Q1/Q1 2025 Novo Nordisk A:S Earnings Call Transcript.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,4,"Sales up 18-20% and operating profit up 22% in DKK; 2025 outlook still strong but cut on slower US branded GLP-1 penetration; Wegovy US sales up 39%; sole obesity GLP-1 on CVS national formulary; oral GLP-1 filed for US approval and CagriSema trials promising; slight insulin share loss but still US leader. Guidance lowered, confident tone.",other,repriced on the issuer's primary listing
Novo Nordisk|2025|Q2,Novo Nordisk,NVO,2025,Q2,Health Care,P2,Nigel,All,All,full,BUY,0.3,SELL,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-06,,Phase 2/Novo Nordisk/Q2/Q2-2025-investor-presentation-updated.pdf; Phase 2/Novo Nordisk/Q2/Q2-2025-financial-workbook.xlsx; Phase 2/Novo Nordisk/Q2/Q2 2025 Novo Nordisk A:S Earnings Call Transcript.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Sales up 16% and operating profit up 25%; 2025 outlook lowered again; CagriSema submitted to EU; international obesity care sales up 117% and 71% GLP-1 share; China sales down though share gaining; US diabetes GLP-1 class growth still slowing; new management; conservative downside range provided. Guidance lowered, prepared tone.",other,repriced on the issuer's primary listing
Novo Nordisk|2025|Q3,Novo Nordisk,NVO,2025,Q3,Health Care,P2,Nigel,All,All,full,HOLD,0.1,SELL,0,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-05,,Phase 2/Novo Nordisk/Q3/ca251105-q3-2025.pdf; Phase 2/Novo Nordisk/Q3/Q3-investor-presentation-2025.pdf; Phase 2/Novo Nordisk/Q3/Q3-2025-financial-workbook.xlsx; Phase 2/Novo Nordisk/Q3/Novo Nordisk (NVO) Q3 2025 Earnings Transcript | The Motley Fool.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,4,"Slower sales and profit growth; 2025 outlook cut again; operating profit held back by restructuring costs, 21% underlying; agreed to acquire Akero; diabetes value share down though still leader; intensifying competition and pricing pressure; international sales down; Wegovy still growing strongly; expects lower GLP-1 growth ahead. Guidance lowered, cautious tone.",other,repriced on the issuer's primary listing
Novo Nordisk|2025|Q4,Novo Nordisk,NVO,2025,Q4,Health Care,P2,Nigel,All,All,full,SELL,-0.4,SELL,1,26,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-04,,Phase 2/Novo Nordisk/Q4/novo-nordisk-annual-report-2025.pdf; Phase 2/Novo Nordisk/Q4/ca260203-q4-2025.pdf; Phase 2/Novo Nordisk/Q4/Q4-2025-investor-presentation-4Feb.pdf; Phase 2/Novo Nordisk/Q4/Q4-2025-financial-workbook.xlsx; Phase 2/Novo Nordisk/Q4/Q4 2025 Novo Nordisk A:S Earnings Call Transcript.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,5,"Q4 sales down 8% and gross margin lower; operating profit down on transformation costs, 6% underlying; negative sales growth expected for 2026 partly on DKK FX; FDA approval of first oral GLP-1 pill; GLP-1 sales down in China and emerging markets and insulin down in US and internationally; international share losses; intensifying competition and reduced Medicaid obesity coverage. Guidance negative, cautious tone.",other,repriced on the issuer's primary listing
Lockheed Martin|2025|Q1,Lockheed Martin,LMT,2025,Q1,Industrials,P2,Nigel,All,All,full,BUY,0.3,SELL,0,18,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-22,,Phase 2/Lockheed Martin/Q1/Q1 2025 Lockheed Martin Corp Earnings Call Transcript.pdf; Phase 2/Lockheed Martin/Q1/Q1 2025 Earnings Release Financial Tables.xlsx; Phase 2/Lockheed Martin/Q1/Q1 2025 Earnings Release Financial Tables.pdf; Phase 2/Lockheed Martin/Q1/1Q 2025 Earnings Release FINAL.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,4,"Sales up modestly; net earnings and EPS up; FCF down on higher costs and contract assets; Aeronautics, MFC and RMS strong; Space sales down but profit up; new contract wins; strong international demand; insulated from tariffs with recovery mechanisms. 2025 guidance reaffirmed, confident tone.",other,"earnings calendar, seconded by the issuer's habit"
Lockheed Martin|2025|Q2,Lockheed Martin,LMT,2025,Q2,Industrials,P2,Nigel,All,All,full,HOLD,-0.2,SELL,0,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-22,,Phase 2/Lockheed Martin/Q2/Q2 2025 Lockheed Martin Corp Earnings Call Transcript.pdf; Phase 2/Lockheed Martin/Q2/Q2 2025 Earnings Release Financial Tables.xlsx; Phase 2/Lockheed Martin/Q2/Q2 2025 Earnings Release Financial Tables.pdf; Phase 2/Lockheed Martin/Q2/2Q 2025 Earnings Release FINAL.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,4,"Sales up but operating profit and diluted EPS sharply down on working capital; significant loss on classified Aeronautics programme with cost overruns and schedule revisions; Aeronautics, Space and MFC up; RMS sales down and profit sharply down; segment and consolidated profit outlook cut; new contracts and F-35 orders won. Guidance lowered.",other,price signal
Lockheed Martin|2025|Q3,Lockheed Martin,LMT,2025,Q3,Industrials,P2,Nigel,All,All,full,BUY,0.7,BUY,1,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-21,,Phase 2/Lockheed Martin/Q3/Q3 2025 Lockheed Martin Corp Earnings Call Transcript.pdf; Phase 2/Lockheed Martin/Q3/LMT 3Q 2025 Earnings Release.pdf; Phase 2/Lockheed Martin/Q3/LMT 3Q 2025 Earnings Release Financial Tables.xlsx; Phase 2/Lockheed Martin/Q3/LMT 3Q 2025 Earnings Release Financial Tables.pdf; Phase 2/Lockheed Martin/Q3/LMT 3Q 2025 Earnings Release Charts.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,5,"Sales, EPS and FCF all up; record backlog on major contract wins; all four segments improved; unprecedented demand from US and allies driving capacity expansion; confidence in supply chain. 2025 outlook raised, confident tone.",other,price signal
Lockheed Martin|2025|Q4,Lockheed Martin,LMT,2025,Q4,Industrials,P2,Nigel,All,All,full,BUY,0.6,BUY,1,18,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-29,,Phase 2/Lockheed Martin/Q4/Q4 2025 Lockheed Martin Corp Earnings Call Transcript.pdf; Phase 2/Lockheed Martin/Q4/LMT 4Q 2025 Earnings Press Release.pdf; Phase 2/Lockheed Martin/Q4/LMT 4Q 2025 Earnings Presentation Slides.pdf; Phase 2/Lockheed Martin/Q4/LMT 4Q 2025 Earnings Financial Table.xlsx; Phase 2/Lockheed Martin/Q4/LMT 4Q 2025 Earnings Financial Table.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,5,"Sales, net earnings and EPS up sharply in the quarter though full-year EPS down 4% on higher costs; sales up in all divisions but profit down in Space and RMS; unprecedented 2025 demand; expects to extend and expand Department of War contracts. Healthy outlook reaffirmed, confident tone.",fact_based,release date + stated time
LVMH|2025|Q2,LVMH,MC.PA,2025,Q2,Consumer Discretionary,P2,Nigel,All,All,full,SELL,-0.4,HOLD,0,20,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-24,,Phase 2/LVMH/2025-Q2/MC.PA-2025-Q2-results-LVMH-IR.pdf,,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Revenue, profit and EPS down across all business groups; net debt up; FCF up; FX drag; Wines & Spirits hit by US-China trade tensions; F&LG margins above average; Sephora slowing in North America and China. No guidance, confident tone.",other,release time published by the issuer
LVMH|2025|Q4,LVMH,MC.PA,2025,Q4,Consumer Discretionary,P2,Nigel,All,All,full,SELL,-0.4,HOLD,0,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-27,,Phase 2/LVMH/2025-Q4/MC.PA-2025-Q4-results-LVMH-IR.pdf,,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Revenue, profit and EPS down on FX; FCF up; debt down; trends improved across all groups; F&LG resilient on Japan tourism; Wines & Spirits slowing; Asia down 2 points; margin above average. No guidance.",price_based,price signal — only this window shows an abnormal move
CVS Health|2025|Q2,CVS Health,CVS,2025,Q2,Health Care,P2,Anna,Transcript,All,transcript only,BUY,0.3,HOLD,0,20,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-31,,Phase 2/CVS Health/CVS-Health-Q2-2025-Earnings-Transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,other,price signal
CVS Health|2025|Q4,CVS Health,CVS,2025,Q4,Health Care,P2,Anna,Transcript,All,transcript only,BUY,0.5,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-10,,Phase 2/CVS Health/CVS-Health-Q4-2025-Transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,other,price signal
CVS Health|2025|Q3,CVS Health,CVS,2025,Q3,Health Care,P2,Anna,Transcript,All,transcript only,BUY,0.3,BUY,1,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-29,,Phase 2/CVS Health/CVS-Q3-2025-Earnings-Transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
FedEx|2026|Q2,FedEx,FDX,2026,Q2,Industrials,P2,Anna,Transcript,All,transcript only,HOLD,0.2,HOLD,1,20,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-18,,Phase 2/FedEx/Earnings-Transcript-Q2FY26.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,document date + price signal
FedEx|2026|Q3,FedEx,FDX,2026,Q3,Industrials,P2,Anna,Transcript,All,transcript only,BUY,0.3,BUY,1,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-03-19,,Phase 2/FedEx/Earnings-Transcript-Q3FY26.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
FedEx|2026|Q4,FedEx,FDX,2026,Q4,Industrials,P2,Anna,Transcript,All,transcript only,BUY,0.4,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-06-23,,Phase 2/FedEx/Earnings-Transcript-Q4FY26.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
FedEx|2026|Q1,FedEx,FDX,2026,Q1,Industrials,P2,Anna,Transcript,All,transcript only,BUY,0.3,SELL,0,19,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-09-18,,Phase 2/FedEx/FDX-Q1-FY26-Earnings-Call-Transcript.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,price signal — only this window shows an abnormal move
Hilton|2025|Q1,Hilton,HLT,2025,Q1,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,SELL,-0.3,SELL,1,27,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-29,,Phase 2/Hilton/hilton-1q-2025-earnings-call-transcript.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,other,price signal
Hilton|2025|Q2,Hilton,HLT,2025,Q2,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,HOLD,-0.2,HOLD,1,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-23,,Phase 2/Hilton/hilton-2q-2025-earnings-call-july-23-2025.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,other,price signal
Hilton|2024|Q3,Hilton,HLT,2024,Q3,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,HOLD,-0.2,HOLD,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-22,,Phase 2/Hilton/hilton-3q-2024-earnings-call-october-22-2025.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,other,recorded price identified against every pulled series
Hilton|2026|Q1,Hilton,HLT,2026,Q1,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,BUY,0.3,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-28,,Phase 2/Hilton/hilton-q1-2026-earnings-transcript.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,other,recorded price identified against every pulled series
Hilton|2025|Q4,Hilton,HLT,2025,Q4,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,BUY,0.5,BUY,1,23,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-11,,Phase 2/Hilton/hilton-q4-2025-earnings-transcript-combined.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,other,price signal
Marriott|2025|Q2,Marriott,MAR,2025,Q2,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,HOLD,0.2,SELL,0,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-05,,Phase 2/Marriott/MAR Q2 2025 TRANSCRIPT 8-5-25 FINAL.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,other,"earnings calendar, seconded by the issuer's habit"
Marriott|2025|Q3,Marriott,MAR,2025,Q3,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,BUY,0.3,HOLD,0,26,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-04,,Phase 2/Marriott/MAR Q3 Earnings TRANSCRIPT 11-4-25 FINAL.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,document date + price signal
Marriott|2025|Q4,Marriott,MAR,2025,Q4,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,SELL,-0.4,BUY,0,27,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-10,,Phase 2/Marriott/2025-Q4/MAR-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/02/10/marriott-mar-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,other,recorded price identified against every pulled series
Marriott|2026|Q1,Marriott,MAR,2026,Q1,Consumer Discretionary,P2,Anna,Transcript,All,transcript only,HOLD,0.2,HOLD,1,29,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-06,,Phase 2/Marriott/Marriott Q1 Earnings Transcript 5-6-26 FINAL.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,,price_based,document date + price signal
Target|2025|Q1,Target,TGT,2025,Q1,Consumer Staples,both,Abdul,Transcript,Financial Results,financials,SELL,-0.7,SELL,1,15,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-05-21,,Phase 2/Target/2025-Q1/TGT-2025-Q1-earnings-call-transcript-corporate-target-com.pdf,https://corporate.target.com/getmedia/9c383747-166d-4310-b91f-cd77b7d06433/2025-May-21-TGT-Transcript.pdf%C2%A0%C2%A0,manifest,Refinitiv / LSEG StreetEvents,licensed vendor,no,yes,1,,fact_based,release date + stated time
Target|2025|Q2,Target,TGT,2025,Q2,Consumer Staples,both,Abdul,Transcript,Financial Results,financials,SELL,-0.3,HOLD,0,17,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-08-20,,Phase 2/Target/2025-Q2/TGT-2025-Q2-earnings-call-transcript-corporate-target-com.pdf,https://corporate.target.com/getmedia/c5751599-850d-4bb0-b599-d8ac55a91156/2025-august-20-tgt-transcript.pdf,manifest,Refinitiv / LSEG StreetEvents,licensed vendor,no,yes,1,,fact_based,release date + stated time
Target|2025|Q3,Target,TGT,2025,Q3,Consumer Staples,both,Abdul,Transcript,Financial Results,financials,SELL,-0.6,SELL,1,13,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-11-19,,Phase 2/Target/2025-Q3/TGT-2025-Q3-earnings-call-transcript-corporate-target-com.pdf,https://corporate.target.com/getmedia/1b701222-ff3c-4f65-b4b7-d0de5511f9a4/TGT-Transcript-2025-11-19.pdf,manifest,Refinitiv / LSEG StreetEvents,licensed vendor,no,yes,1,,fact_based,release date + stated time
Target|2026|Q1,Target,TGT,2026,Q1,Consumer Staples,both,Abdul,Transcript,Financial Results,financials,HOLD,-0.1,HOLD,1,19,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2026-05-20,,Phase 2/Target/2026-Q1/TGT-2026-Q1-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/05/20/target-tgt-q1-2026-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time
PayPal|2025|Q1,PayPal,PYPL,2025,Q1,Financials,P3,Abdul,Transcript,Financial Results,financials,BUY,0.3,SELL,0,17,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-29,,Phase 3/Readings/PayPal/PYPL-Holdings_Q1-2025-Earnings-Call-Transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
